time,Qrouted
1980-01-01,6.4424725700622725
1980-01-02,5.499281309017175
1980-01-03,4.689007571370783
1980-01-04,4.680547574017202
1980-01-05,5.288711332119593
1980-01-06,5.820710389350521
1980-01-07,5.252516809430997
1980-01-08,6.237123837669575
1980-01-09,7.352193635024892
1980-01-10,8.09976357299953
1980-01-11,7.4538858258707466
1980-01-12,6.450318013352356
1980-01-13,5.917514986306236
1980-01-14,6.9774679054398225
1980-01-15,6.963722874210133
1980-01-16,5.571861404444829
1980-01-17,4.560508605118412
1980-01-18,3.8044362445232003
1980-01-19,3.2329569876140867
1980-01-20,2.796525679615794
1980-01-21,3.3573459117871285
1980-01-22,3.867932168190828
1980-01-23,3.475066139803772
1980-01-24,2.9816396040638344
1980-01-25,2.607100683939121
1980-01-26,2.3168141613130664
1980-01-27,2.2924782027908583
1980-01-28,2.402449337475511
1980-01-29,2.2290143431571656
1980-01-30,2.606255286669184
1980-01-31,2.6789984913544402
1980-02-01,2.5024492392672344
1980-02-02,2.5235761644204495
1980-02-03,2.349970693980374
1980-02-04,2.1100645782215643
1980-02-05,1.9243316616216026
1980-02-06,1.7766311608001626
1980-02-07,1.6580656219204137
1980-02-08,1.5619764886164564
1980-02-09,1.4833413765191796
1980-02-10,1.4183443226999712
1980-02-11,1.3640662941136543
1980-02-12,1.3182602311143243
1980-02-13,1.279186124385897
1980-02-14,1.2454891321021941
1980-02-15,1.216108828721224
1980-02-16,1.6180856486438369
1980-02-17,1.8944211726888536
1980-02-18,1.7225879850423909
1980-02-19,1.5973369136820317
1980-02-20,1.4963523110736368
1980-02-21,1.4141526745182291
1980-02-22,1.3465882084251335
1980-02-23,1.2904949612639312
1980-02-24,1.5067331725330135
1980-02-25,1.7856550200353167
1980-02-26,2.244772452762445
1980-02-27,2.2835475473140465
1980-02-28,2.278655385150572
1980-02-29,2.262161539866882
1980-03-01,2.753808569083261
1980-03-02,2.817584280790053
1980-03-03,2.4859043811702284
1980-03-04,2.259339809504689
1980-03-05,2.747724335160806
1980-03-06,4.381089789527068
1980-03-07,4.572261138771165
1980-03-08,3.771088500614333
1980-03-09,3.1862409387232007
1980-03-10,2.7410408197786986
1980-03-11,2.39872517013197
1980-03-12,2.1329765770305467
1980-03-13,1.9247361981561795
1980-03-14,1.9504624399461592
1980-03-15,3.5666473620069428
1980-03-16,4.57218829783866
1980-03-17,4.2362865662930576
1980-03-18,3.6030777025364373
1980-03-19,3.393056025328639
1980-03-20,3.226667372883831
1980-03-21,2.9523415253166974
1980-03-22,2.7763558693727544
1980-03-23,2.433032688948794
1980-03-24,2.173896698747611
1980-03-25,2.0377866120801946
1980-03-26,1.9885567700194438
1980-03-27,2.570879958964365
1980-03-28,2.7902444235689305
1980-03-29,2.4439948351488487
1980-03-30,2.187136750866038
1980-03-31,1.975943511312179
1980-04-01,1.8088905457636875
1980-04-02,1.675611769061728
1980-04-03,1.568241199092694
1980-04-04,1.4809669031397945
1980-04-05,1.4714846635021963
1980-04-06,1.4880484177337856
1980-04-07,1.4134904626095197
1980-04-08,1.4833050601090345
1980-04-09,1.5854963666536674
1980-04-10,1.4889120972819685
1980-04-11,1.4252359580096041
1980-04-12,1.3710557704686073
1980-04-13,1.3110304955970284
1980-04-14,1.26401555714906
1980-04-15,1.2777913595070933
1980-04-16,1.5308691374614523
1980-04-17,1.718763227934817
1980-04-18,1.5732648403982676
1980-04-19,1.46690692938089
1980-04-20,1.3804900691263045
1980-04-21,1.3097328967141029
1980-04-22,1.2530722715167746
1980-04-23,1.245359440984372
1980-04-24,1.2412763355082046
1980-04-25,1.2351817441730384
1980-04-26,1.2486912221239603
1980-04-27,1.2026654569081627
1980-04-28,1.156831229214016
1980-04-29,1.1180434743633405
1980-04-30,1.0849125427049362
1980-05-01,1.056310904863562
1980-05-02,1.047548069569461
1980-05-03,1.0396201255667725
1980-05-04,1.015362427149727
1980-05-05,0.9936067331917888
1980-05-06,0.9742250692064548
1980-05-07,0.9567810840484663
1980-05-08,0.9409262913595168
1980-05-09,0.9267164523133867
1980-05-10,0.9342268651268135
1980-05-11,0.9499805701496137
1980-05-12,1.0195234860585376
1980-05-13,1.085834822957466
1980-05-14,1.0228372773498215
1980-05-15,0.9878023551596983
1980-05-16,0.9650284652333667
1980-05-17,1.1268775667735855
1980-05-18,1.1626220651896297
1980-05-19,1.089218318197451
1980-05-20,1.2201266673830504
1980-05-21,1.4248883499578116
1980-05-22,1.343332346861205
1980-05-23,1.7694691711247206
1980-05-24,1.8419078511410685
1980-05-25,1.7192686896147646
1980-05-26,1.5412130625276521
1980-05-27,1.3978700459571527
1980-05-28,1.2835113469592483
1980-05-29,1.27193441017449
1980-05-30,1.2704011696767494
1980-05-31,1.255692052508515
1980-06-01,1.305249784908157
1980-06-02,1.326321411075044
1980-06-03,1.2495562532116937
1980-06-04,1.153078881681702
1980-06-05,1.0827381281936173
1980-06-06,1.0255271485894284
1980-06-07,0.9779879211330882
1980-06-08,0.9379848691389711
1980-06-09,0.9042568509738137
1980-06-10,0.8755392969203788
1980-06-11,0.8508416504099467
1980-06-12,0.8308744653441801
1980-06-13,0.8316147005687368
1980-06-14,0.8441026247109664
1980-06-15,0.8313054749031964
1980-06-16,0.8140980725677571
1980-06-17,0.8023329967611826
1980-06-18,0.7850822191469823
1980-06-19,0.7681480358224774
1980-06-20,0.7540060596398797
1980-06-21,0.7446556815138957
1980-06-22,0.733091217581397
1980-06-23,0.7208736200753937
1980-06-24,0.7168841681429247
1980-06-25,0.9313040120883929
1980-06-26,1.140641332467111
1980-06-27,0.9874304915317533
1980-06-28,0.9540874783048642
1980-06-29,0.9808315882812201
1980-06-30,0.9089766674315096
1980-07-01,0.8783194967433055
1980-07-02,0.8526589724146382
1980-07-03,0.8257138281127873
1980-07-04,0.8108626562940878
1980-07-05,0.8103730767374865
1980-07-06,1.0539622784566538
1980-07-07,1.1822756165985047
1980-07-08,1.044661123442346
1980-07-09,0.9555136772929861
1980-07-10,0.8936997245638284
1980-07-11,0.8430170986047069
1980-07-12,0.8011119526839225
1980-07-13,0.7661638502468153
1980-07-14,0.736756993933391
1980-07-15,0.7117844953997604
1980-07-16,0.6903766996152475
1980-07-17,0.6718471600777618
1980-07-18,0.6556516622313621
1980-07-19,0.6413569598400302
1980-07-20,0.6286167890290829
1980-07-21,0.6171533690231804
1980-07-22,0.6067430635138957
1980-07-23,0.5972052145155707
1980-07-24,0.5933358956309255
1980-07-25,0.589244669504217
1980-07-26,0.5803214583535762
1980-07-27,0.5719631277544416
1980-07-28,0.5641567704615803
1980-07-29,0.5568152288686815
1980-07-30,0.5498671076162647
1980-07-31,0.5432537634091169
1980-08-01,0.5369268992736562
1980-08-02,0.5308466357031221
1980-08-03,0.526090678665239
1980-08-04,0.5218375572115198
1980-08-05,0.6709599508859497
1980-08-06,0.5768004991382446
1980-08-07,0.5370866257741498
1980-08-08,0.5272523381272758
1980-08-09,0.5222469479556249
1980-08-10,0.5178106311449425
1980-08-11,0.5092029905268793
1980-08-12,0.5012386963279679
1980-08-13,0.49387679780629395
1980-08-14,0.4870195391138932
1980-08-15,0.4805869943384094
1980-08-16,0.47468844129239735
1980-08-17,0.4690092640428751
1980-08-18,0.4634690009560413
1980-08-19,0.4581566803934674
1980-08-20,0.4530430370032467
1980-08-21,0.44810203176244084
1980-08-22,0.44331200389569353
1980-08-23,0.43865489093123555
1980-08-24,0.4341155942223745
1980-08-25,0.4296814615345909
1980-08-26,0.4253697934572885
1980-08-27,1.1439707983103877
1980-08-28,0.6884902006256444
1980-08-29,0.5485390898341144
1980-08-30,0.9910187613120723
1980-08-31,0.6673438207434906
1980-09-01,0.748411800849386
1980-09-02,0.6723487112766969
1980-09-03,0.5934144344618612
1980-09-04,0.5591323603644421
1980-09-05,0.5305819260914247
1980-09-06,0.5066970810481891
1980-09-07,0.48655417237802245
1980-09-08,0.46942511159194455
1980-09-09,0.46510729357940744
1980-09-10,0.4953551656163975
1980-09-11,1.1438728460122984
1980-09-12,1.0930339728710556
1980-09-13,0.8787354690887373
1980-09-14,0.793054496105143
1980-09-15,0.7070732824824364
1980-09-16,0.6997526082593905
1980-09-17,0.6908893519046666
1980-09-18,0.6783200011800337
1980-09-19,0.6305971833688057
1980-09-20,0.5807124922653181
1980-09-21,0.5462139643664972
1980-09-22,0.6961317672542265
1980-09-23,1.0498033010007795
1980-09-24,0.8489936780248284
1980-09-25,0.7442618395337338
1980-09-26,0.6859105941364562
1980-09-27,0.6371357821654252
1980-09-28,0.591200787212917
1980-09-29,0.5855807222276481
1980-09-30,0.6490752175396731
1980-10-01,0.6549283617323833
1980-10-02,0.6827429743562892
1980-10-03,0.924053054206064
1980-10-04,1.31495122607693
1980-10-05,1.1162308815884376
1980-10-06,1.6502159018319382
1980-10-07,2.3185755039875757
1980-10-08,2.0556741114557124
1980-10-09,1.687789877185999
1980-10-10,1.4293295328058653
1980-10-11,1.228766245885103
1980-10-12,1.071879434822446
1980-10-13,0.9482106978088486
1980-10-14,0.8499960909152597
1980-10-15,0.7714221106517448
1980-10-16,0.7081010201531889
1980-10-17,0.6566967724998717
1980-10-18,0.6146555912965598
1980-10-19,0.5903697164490562
1980-10-20,0.5767472881814444
1980-10-21,0.5484881898086358
1980-10-22,0.5245430948124828
1980-10-23,0.5043293070283639
1980-10-24,0.4871176718515801
1980-10-25,0.4723318208796697
1980-10-26,0.45951416153089997
1980-10-27,0.4482998965382366
1980-10-28,0.4383970663993236
1980-10-29,0.42957113754584575
1980-10-30,0.4216330414527396
1980-10-31,0.4158965877922803
1980-11-01,0.41437285884994807
1980-11-02,0.40751024820640586
1980-11-03,0.40103400285606033
1980-11-04,0.48382462428347045
1980-11-05,0.6526006780251175
1980-11-06,0.8192107567026067
1980-11-07,0.9869565885652944
1980-11-08,1.4123713158931483
1980-11-09,1.262092077324099
1980-11-10,1.278391680277194
1980-11-11,1.8480352851526785
1980-11-12,1.7332696219507724
1980-11-13,1.4489818947573878
1980-11-14,1.240200182335067
1980-11-15,1.5302737623159188
1980-11-16,1.7814952594274078
1980-11-17,2.076126154106855
1980-11-18,2.3651847330102664
1980-11-19,2.3301175721182235
1980-11-20,1.9977083386793446
1980-11-21,1.6755646625666352
1980-11-22,1.4316770818898144
1980-11-23,1.2417057831441822
1980-11-24,1.0925631332427213
1980-11-25,1.1159519950920875
1980-11-26,1.0938748842125803
1980-11-27,1.5548271712318735
1980-11-28,1.6319040457690919
1980-11-29,1.41257997358729
1980-11-30,1.531841253928426
1980-12-01,1.4495891609544185
1980-12-02,1.2517745412111816
1980-12-03,1.7998584421272392
1980-12-04,1.8159397674489492
1980-12-05,1.5353863534773433
1980-12-06,1.332081974081145
1980-12-07,1.3254464797901473
1980-12-08,1.245173038748647
1980-12-09,1.100538693141228
1980-12-10,0.9902627469629164
1980-12-11,0.9021174128288335
1980-12-12,1.678781458782124
1980-12-13,1.9710906058970374
1980-12-14,1.707683724019067
1980-12-15,1.4710306998247138
1980-12-16,1.2865543012291536
1980-12-17,1.1415727737534602
1980-12-18,1.0267232210776929
1980-12-19,0.9350302520966095
1980-12-20,1.364967239817526
1980-12-21,1.6173239491231046
1980-12-22,1.4890776714301017
1980-12-23,1.3019825004066108
1980-12-24,1.155169287797027
1980-12-25,1.0390214849745216
1980-12-26,0.9463951645920899
1980-12-27,0.8719369715135407
1980-12-28,0.811603284886763
1980-12-29,0.7623172326089117
1980-12-30,0.7217215338012569
1980-12-31,0.6879987105299948
1981-01-01,2.461184891266161
1981-01-02,3.258554519634995
1981-01-03,2.793829527618909
1981-01-04,2.318003316175772
1981-01-05,1.9547888393757
1981-01-06,2.404132102953435
1981-01-07,2.7713667553314245
1981-01-08,4.5271934151129285
1981-01-09,6.659052225694339
1981-01-10,6.302722344968264
1981-01-11,4.956319062200699
1981-01-12,3.981993515572072
1981-01-13,3.256027199856346
1981-01-14,2.7091409343556947
1981-01-15,2.2929523958675575
1981-01-16,1.9731985597830832
1981-01-17,2.6317956849304496
1981-01-18,2.8243410891823983
1981-01-19,2.3730080136858795
1981-01-20,2.0406491434482037
1981-01-21,1.7832473148529406
1981-01-22,1.96236375468059
1981-01-23,2.8727568987713474
1981-01-24,3.576866409262415
1981-01-25,3.3317680517366473
1981-01-26,3.018926334569589
1981-01-27,2.7035189818438106
1981-01-28,2.303396608838948
1981-01-29,1.9993090258914143
1981-01-30,1.7630004746924761
1981-01-31,1.5777415935441692
1981-02-01,1.4312492624083422
1981-02-02,1.3144199235007397
1981-02-03,1.2534464108722467
1981-02-04,1.2196209544806242
1981-02-05,1.1442629582836792
1981-02-06,1.0812256772924984
1981-02-07,1.0291967666899884
1981-02-08,0.9858524273539722
1981-02-09,0.9493955183894537
1981-02-10,0.9184283704227564
1981-02-11,0.8918582492117823
1981-02-12,0.9035285793177548
1981-02-13,1.1698565598680313
1981-02-14,1.487798429537798
1981-02-15,1.419146635925414
1981-02-16,1.2880659426867538
1981-02-17,1.1878168022574256
1981-02-18,1.6583535633173112
1981-02-19,1.808833712536986
1981-02-20,1.6786628907429362
1981-02-21,1.8661611223724375
1981-02-22,1.8933389357352555
1981-02-23,2.2808262941366992
1981-02-24,2.252774961449008
1981-02-25,3.1044062391553644
1981-02-26,3.3253908585020984
1981-02-27,2.7586742288249426
1981-02-28,2.4994632811262196
1981-03-01,2.332672404549576
1981-03-02,2.044974703978965
1981-03-03,1.795635858408027
1981-03-04,1.600744123551828
1981-03-05,1.4470692123419278
1981-03-06,1.3248430538661726
1981-03-07,1.226788486137528
1981-03-08,1.1474389071280164
1981-03-09,1.0826562260409747
1981-03-10,1.02928568744756
1981-03-11,0.9849062788124684
1981-03-12,0.9476486120514531
1981-03-13,0.9160609155988251
1981-03-14,0.8890096513341352
1981-03-15,0.8656052681612052
1981-03-16,0.8451463527854846
1981-03-17,0.8270773479236322
1981-03-18,0.8109563477804581
1981-03-19,0.7964304288608178
1981-03-20,0.7832166511136002
1981-03-21,0.7710873515355833
1981-03-22,0.7598587055649201
1981-03-23,0.8209974485698281
1981-03-24,0.9092575275183513
1981-03-25,0.8719661728085967
