time,Qrouted
1980-01-01,2.333701892574443
1980-01-02,2.160263166157528
1980-01-03,1.9713800119732996
1980-01-04,2.3075313347416917
1980-01-05,2.9393457602353776
1980-01-06,3.340982270593111
1980-01-07,3.0001276360065456
1980-01-08,3.068194454735671
1980-01-09,3.6898469694847296
1980-01-10,4.12276235313749
1980-01-11,3.9311871177280415
1980-01-12,3.536753702218674
1980-01-13,3.6637839456390804
1980-01-14,4.345666529186399
1980-01-15,4.209346476554798
1980-01-16,3.255319736992657
1980-01-17,2.5675662678428615
1980-01-18,2.0651337058750965
1980-01-19,1.693747422365859
1980-01-20,1.4162637824320565
1980-01-21,1.3463142619130035
1980-01-22,1.3281360868736463
1980-01-23,1.1665233447263381
1980-01-24,1.016618257656413
1980-01-25,0.9013111635426427
1980-01-26,0.811904895772535
1980-01-27,0.7690587970736038
1980-01-28,0.8298377549218693
1980-01-29,0.8254598770640528
1980-01-30,1.104871369619502
1980-01-31,1.4346234261469073
1980-02-01,1.4120389084660718
1980-02-02,1.3795608443497682
1980-02-03,1.2081400228045551
1980-02-04,1.0485366466460702
1980-02-05,0.9260154368098027
1980-02-06,0.8312000580907974
1980-02-07,0.7572653301976032
1980-02-08,0.699194281476359
1980-02-09,0.6532655463039033
1980-02-10,0.6166954631581002
1980-02-11,0.5873854163330466
1980-02-12,0.5637416355940349
1980-02-13,0.5445454391853238
1980-02-14,0.5288589604551391
1980-02-15,0.515956078372969
1980-02-16,0.7389630761305468
1980-02-17,0.9335998432312738
1980-02-18,0.8351840485091477
1980-02-19,0.7588038631043034
1980-02-20,0.6988859293459821
1980-02-21,0.6515527277365017
1980-02-22,0.6139080330076592
1980-02-23,0.5837712998717633
1980-02-24,0.7119222861594596
1980-02-25,0.9770198620746209
1980-02-26,1.3197764795923868
1980-02-27,1.4099911785196138
1980-02-28,1.4295192699799255
1980-02-29,1.4273637815629527
1980-03-01,1.5460900709620182
1980-03-02,1.6856349252397234
1980-03-03,1.521819147394372
1980-03-04,1.3225919850095513
1980-03-05,1.7295804306471088
1980-03-06,3.0351574978742506
1980-03-07,3.3592392676452776
1980-03-08,2.6632408271258954
1980-03-09,2.13740404651372
1980-03-10,1.7491526706230227
1980-03-11,1.4595662902073616
1980-03-12,1.2413940105823642
1980-03-13,1.0820766608107535
1980-03-14,1.3023496600001974
1980-03-15,2.6448055529679126
1980-03-16,3.7169793157243105
1980-03-17,3.4522444900720424
1980-03-18,2.745560017574199
1980-03-19,2.438123564263048
1980-03-20,2.245613186127682
1980-03-21,1.9304631769025755
1980-03-22,1.652347448313277
1980-03-23,1.3910026729919622
1980-03-24,1.2012874600590495
1980-03-25,1.1823941723186746
1980-03-26,1.220801352206889
1980-03-27,1.6387785885248132
1980-03-28,1.8356101263311533
1980-03-29,1.5540356793991263
1980-03-30,1.340733208190932
1980-03-31,1.1558175765853214
1980-04-01,1.0299351785420228
1980-04-02,0.9492340428203154
1980-04-03,0.8570708264572291
1980-04-04,0.7829149908795144
1980-04-05,0.7959730604410759
1980-04-06,0.8244612438482637
1980-04-07,0.7571670655592362
1980-04-08,0.7058472886578769
1980-04-09,0.6649000015515137
1980-04-10,0.6306682076799616
1980-04-11,0.6031614669407998
1980-04-12,0.5809183591257132
1980-04-13,0.5628137431808815
1980-04-14,0.5560930954245458
1980-04-15,0.624443664227969
1980-04-16,0.6811905931070044
1980-04-17,0.6464985352684333
1980-04-18,0.6148167035502176
1980-04-19,0.5892191893724342
1980-04-20,0.5684826539273945
1980-04-21,0.5515737843850687
1980-04-22,0.5389426838552133
1980-04-23,0.5305272933914641
1980-04-24,0.5208788479387425
1980-04-25,0.512368733530756
1980-04-26,0.5050742164232085
1980-04-27,0.4987867999637876
1980-04-28,0.49342106569177924
1980-04-29,0.48880459262149123
1980-04-30,0.48479940030513907
1980-05-01,0.4812946357096323
1980-05-02,0.4819784648476158
1980-05-03,0.48107166559716413
1980-05-04,0.47770113371480755
