time,Qrouted
1980-01-01,2.560641572261725
1980-01-02,2.381087222222718
1980-01-03,2.2055795942001466
1980-01-04,2.5726269097797156
1980-01-05,3.1717726530158767
1980-01-06,3.433041259284934
1980-01-07,2.979168037367734
1980-01-08,2.930942348475938
1980-01-09,3.540525312297653
1980-01-10,3.8982567445724032
1980-01-11,3.5313768206563094
1980-01-12,3.2150397123787147
1980-01-13,3.454924817178926
1980-01-14,4.426538041685704
1980-01-15,4.213775484186729
1980-01-16,3.16065180154213
1980-01-17,2.528476782593661
1980-01-18,2.040969257739934
1980-01-19,1.6857844352238633
1980-01-20,1.423655673666764
1980-01-21,1.2983896906976489
1980-01-22,1.2789749571978242
1980-01-23,1.1672893221875442
1980-01-24,1.0338272723927526
1980-01-25,0.9321014140800913
1980-01-26,0.8535323212454844
1980-01-27,0.8023326558104009
1980-01-28,0.8521077421238145
1980-01-29,0.8500933293930082
1980-01-30,1.2280491828470563
1980-01-31,1.463570289618237
1980-02-01,1.4386855138938592
1980-02-02,1.4423143930044378
1980-02-03,1.2946784096758281
1980-02-04,1.138638186572394
1980-02-05,1.0104575260901625
1980-02-06,0.9123002469005982
1980-02-07,0.8364096076381187
1980-02-08,0.7771817567192114
1980-02-09,0.7305274973709649
1980-02-10,0.6934350847673588
1980-02-11,0.6636671147565769
1980-02-12,0.6395480181372516
1980-02-13,0.6198135183002449
1980-02-14,0.6035029428714168
1980-02-15,0.5898814860774582
1980-02-16,0.8170587027462265
1980-02-17,0.9868144411142247
1980-02-18,0.886969273518715
1980-02-19,0.8119022977334183
1980-02-20,0.7533314974883871
1980-02-21,0.70721121446747
1980-02-22,0.6705610003101627
1980-02-23,0.6411661676594116
1980-02-24,0.7472279601557031
1980-02-25,0.9882272819651234
1980-02-26,1.3774769521442893
1980-02-27,1.4620497006753512
1980-02-28,1.4983360753050838
1980-02-29,1.4788534321192632
1980-03-01,1.5814862917730144
1980-03-02,1.6895718201646766
1980-03-03,1.5115179849710259
1980-03-04,1.3028478949572762
1980-03-05,1.9631246306413876
1980-03-06,3.5365793121655855
1980-03-07,3.762102433968637
1980-03-08,2.9132737771340493
1980-03-09,2.315587617842655
1980-03-10,1.8831121486337283
1980-03-11,1.5663969120548036
1980-03-12,1.331693434982963
1980-03-13,1.1897350682630565
1980-03-14,1.6001637472364523
1980-03-15,3.1482888116855343
1980-03-16,4.704180611191991
1980-03-17,4.251617578696191
1980-03-18,3.220704385465744
1980-03-19,2.8298457609148513
1980-03-20,2.576291373286936
1980-03-21,2.189302145640727
1980-03-22,1.854784658585898
1980-03-23,1.555248011677911
1980-03-24,1.3389257979407796
1980-03-25,1.3135043377335636
1980-03-26,1.3966924846859383
1980-03-27,1.9393341926029801
1980-03-28,2.109581476503091
1980-03-29,1.7798188584930967
1980-03-30,1.5497268546600316
1980-03-31,1.329731164493211
1980-04-01,1.1845535467365558
1980-04-02,1.1030261319429246
1980-04-03,0.9954214047464721
1980-04-04,0.9089153930775936
1980-04-05,0.9306477779279976
1980-04-06,0.969318551957402
