time,Qrouted
1980-01-01,58.56083554939894
1980-01-02,52.491228987090096
1980-01-03,47.502557085660605
1980-01-04,52.24423224712154
1980-01-05,57.72805249593168
1980-01-06,61.196150523392014
1980-01-07,51.61272849838352
1980-01-08,46.00424948765615
1980-01-09,68.86152282729135
1980-01-10,83.69360660769684
1980-01-11,71.6602894767364
1980-01-12,55.822082299499364
1980-01-13,50.716977686150805
1980-01-14,54.489117418994944
1980-01-15,57.23447845779467
1980-01-16,46.07388811133313
1980-01-17,37.62315556327452
1980-01-18,31.493046498947706
1980-01-19,26.933693883920313
1980-01-20,23.504673584029522
1980-01-21,24.237860067131923
1980-01-22,28.872545550020572
1980-01-23,27.52073953284824
1980-01-24,23.938066922258624
1980-01-25,21.21558942794037
1980-01-26,19.128367542026208
1980-01-27,18.05755008607189
1980-01-28,18.21738922499483
1980-01-29,17.557897889552056
1980-01-30,19.14144035877426
1980-01-31,21.72798539841736
1980-02-01,20.28515164927838
1980-02-02,20.118491601446458
1980-02-03,20.12440931167559
1980-02-04,18.254224429635638
1980-02-05,16.94121006728075
1980-02-06,15.966105724907436
1980-02-07,15.096039037528554
1980-02-08,14.306229079079701
1980-02-09,13.625549970864704
1980-02-10,13.263151725614739
1980-02-11,12.967467177270025
1980-02-12,12.49381979494013
1980-02-13,12.100259890151372
1980-02-14,11.763831528460992
1980-02-15,11.46652808415972
1980-02-16,13.935765769022439
1980-02-17,16.19271336626333
1980-02-18,14.921876773441653
1980-02-19,14.871546191695705
1980-02-20,14.96187960256069
1980-02-21,13.992783858029085
1980-02-22,13.152830627892522
1980-02-23,12.476928797011384
1980-02-24,14.29384947567362
1980-02-25,17.489788843943014
1980-02-26,21.82500102115554
1980-02-27,24.170763293721453
1980-02-28,24.16696250262815
1980-02-29,25.35162084750478
1980-03-01,27.751159757365215
1980-03-02,29.70326037500791
1980-03-03,25.960595848052908
1980-03-04,22.66411057279639
1980-03-05,24.510718763419543
1980-03-06,45.858611934022576
1980-03-07,58.66250796979619
1980-03-08,43.98666690014995
1980-03-09,35.81215844583982
1980-03-10,29.80570992062833
1980-03-11,25.338438280508452
