time,Qrouted
1980-01-01,15.96992546192854
1980-01-02,15.598884270926979
1980-01-03,14.486648624481107
1980-01-04,16.643043053822847
1980-01-05,20.210578154675982
1980-01-06,22.331674810850842
1980-01-07,19.90282646055522
1980-01-08,18.851073873647078
1980-01-09,22.629593144838832
1980-01-10,25.217470896971978
1980-01-11,23.06535915201931
1980-01-12,20.761845854230916
1980-01-13,21.63968869260391
1980-01-14,26.36850542399702
1980-01-15,26.918870931266294
1980-01-16,20.991274571062625
1980-01-17,16.954554201451764
1980-01-18,13.904782275886099
1980-01-19,11.650382811722508
1980-01-20,9.965493465283489
1980-01-21,9.01226452018491
1980-01-22,8.878677349649308
1980-01-23,8.326117435931453
1980-01-24,7.438623241476748
1980-01-25,6.750740620915707
1980-01-26,6.213181484947512
1980-01-27,5.812742861553763
1980-01-28,5.941501631179784
1980-01-29,5.994997084469308
1980-01-30,7.762683354214289
1980-01-31,9.630951414410564
1980-02-01,9.124440761187044
1980-02-02,9.248306772820534
1980-02-03,8.633419383644783
1980-02-04,7.762922780776935
1980-02-05,7.014229715962468
1980-02-06,6.392462471653709
1980-02-07,5.905004056973238
1980-02-08,5.519004413849115
1980-02-09,5.210200473403266
1980-02-10,4.960549425345071
1980-02-11,4.756529978893659
1980-02-12,4.587935838272659
1980-02-13,4.447010683403914
1980-02-14,4.327822517127399
1980-02-15,4.225807396052171
1980-02-16,5.424813808296858
1980-02-17,6.760023525770287
1980-02-18,6.140459626982374
1980-02-19,5.650839952586979
1980-02-20,5.263813668848797
1980-02-21,4.954812129127492
1980-02-22,4.705573016611583
1980-02-23,4.502415878135277
1980-02-24,5.009510450160058
1980-02-25,6.322691230655185
1980-02-26,8.47979260197676
1980-02-27,9.573826246514967
1980-02-28,9.611913144410085
1980-02-29,9.830852858261165
1980-03-01,10.171239256217454
1980-03-02,11.110183300306561
1980-03-03,9.91911366897315
1980-03-04,8.57407643247561
1980-03-05,11.61883035317647
1980-03-06,21.057897886608053
1980-03-07,23.937953348680438
1980-03-08,18.956152011529223
1980-03-09,15.29869264369207
1980-03-10,12.615181304714886
1980-03-11,10.623860432600486
1980-03-12,9.129767547703796
1980-03-13,8.17193851672703
1980-03-14,10.348021705133679
1980-03-15,19.044162446202765
1980-03-16,28.777982027405262
1980-03-17,28.1820965063602
1980-03-18,22.10040919077051
1980-03-19,19.096867992319762
1980-03-20,17.41761919405314
1980-03-21,14.882654662482667
1980-03-22,12.74427608371811
1980-03-23,10.824777063794274
1980-03-24,9.432369785803727
1980-03-25,9.122858279166133
1980-03-26,9.458931512259573
1980-03-27,12.32325418064884
1980-03-28,14.12436920644317
1980-03-29,12.251670400253529
1980-03-30,10.957754279283366
1980-03-31,9.490656956457244
1980-04-01,8.441962300755208
1980-04-02,7.700995052713485
1980-04-03,7.00173775124317
1980-04-04,6.448213182627664
1980-04-05,6.49557700767642
1980-04-06,6.73505830992594
1980-04-07,6.231768925400477
1980-04-08,5.987343036996559
1980-04-09,5.8891267082676455
1980-04-10,5.552684858702
1980-04-11,5.27913376707708
1980-04-12,5.056205152486107
1980-04-13,4.872488428764286
1980-04-14,4.777357285431331
1980-04-15,5.121101940267939
1980-04-16,5.755523587646465
1980-04-17,6.032497556143312
1980-04-18,5.748597191391309
1980-04-19,5.396362252140384
1980-04-20,5.111809910521824
1980-04-21,4.880863749877525
1980-04-22,4.787310876382999
1980-04-23,4.871041910150281
1980-04-24,4.734280177009929
1980-04-25,4.622502759930227
1980-04-26,4.553493917600121
1980-04-27,4.411709721693186
1980-04-28,4.284843530081538
1980-04-29,4.177000431363697
1980-04-30,4.084223368474178
1980-05-01,4.003442893391438
1980-05-02,3.9380621945673906
1980-05-03,3.8771577956731256
1980-05-04,3.818573285199665
1980-05-05,3.7653226304913487
1980-05-06,3.716448997805358
1980-05-07,3.671169245744352
1980-05-08,3.628857360961877
1980-05-09,3.5890955103262585
1980-05-10,3.6710120227072576
1980-05-11,3.8309524490440556
1980-05-12,4.5988723238125715
1980-05-13,5.36112633406839
1980-05-14,4.960448209371017
1980-05-15,4.640697919965487
1980-05-16,4.514366724194627
1980-05-17,5.5491086522115545
1980-05-18,6.362555442334512
1980-05-19,5.758844812828052
1980-05-20,6.142265712437248
1980-05-21,7.7836628649726824
1980-05-22,8.3419002169791
1980-05-23,8.31205984680852
1980-05-24,8.5713237155789
1980-05-25,7.574075965563434
1980-05-26,6.683182273435247
1980-05-27,5.97587560156926
1980-05-28,5.425898746009086
1980-05-29,5.512141855072408
1980-05-30,5.728946545989324
1980-05-31,5.94990424987513
1980-06-01,6.596948377531443
1980-06-02,6.44434528858308
1980-06-03,5.97613259069866
1980-06-04,5.41636755978345
1980-06-05,4.976259553762987
1980-06-06,4.6279899609614565
1980-06-07,4.34974554420842
1980-06-08,4.125263804593052
1980-06-09,3.942328502679835
1980-06-10,3.791697814485382
1980-06-11,3.6663336513088765
1980-06-12,3.6181998187624984
1980-06-13,3.8668100057047643
1980-06-14,4.0696442259519765
1980-06-15,3.9179949600532336
1980-06-16,3.7827893125339425
1980-06-17,3.933301004295622
1980-06-18,4.0048272522119035
1980-06-19,3.8221934862991813
1980-06-20,3.660419908714642
1980-06-21,3.526753624929509
1980-06-22,3.4151221476153393
1980-06-23,3.320860879081897
1980-06-24,3.270125961955458
1980-06-25,3.8652547041005403
1980-06-26,4.93037778073685
1980-06-27,4.997223067258818
1980-06-28,5.446779017137618
1980-06-29,6.120458458780052
1980-06-30,5.473509656546138
1980-07-01,5.187559217097429
1980-07-02,5.086176440095884
1980-07-03,4.635455911995456
1980-07-04,4.336341167320416
1980-07-05,4.466449671380572
1980-07-06,5.81983235651444
1980-07-07,6.447082499257984
1980-07-08,5.684912790961202
1980-07-09,5.092551547236017
1980-07-10,4.630167406625967
1980-07-11,4.265957106703596
1980-07-12,3.976454171222864
1980-07-13,3.7441998814923974
1980-07-14,3.5561047829553054
1980-07-15,3.4022843502488587
1980-07-16,3.2752237992589177
1980-07-17,3.1691737192291574
1980-07-18,3.079709120317816
1980-07-19,3.0034052141037346
1980-07-20,2.9375972837193163
1980-07-21,2.880201609944663
1980-07-22,2.829581061171126
1980-07-23,2.7844435873931004
1980-07-24,2.8066172316188016
1980-07-25,2.8348542106174786
1980-07-26,2.7804907904305582
1980-07-27,2.7316113338033468
1980-07-28,2.68804217526128
1980-07-29,2.648791990147762
1980-07-30,2.613071648896455
1980-07-31,2.5802505459089016
1980-08-01,2.549822889257047
1980-08-02,2.5213815567175533
1980-08-03,2.650013896855505
1980-08-04,2.980953526241669
1980-08-05,4.059509125859288
1980-08-06,4.742394214878471
1980-08-07,4.26005724004898
1980-08-08,3.883427145320795
1980-08-09,3.7043689160980864
1980-08-10,3.617950809578227
1980-08-11,3.3736706844878483
1980-08-12,3.1759107111466967
1980-08-13,3.0154968663776143
1980-08-14,2.884159131157156
1980-08-15,2.775587289426817
1980-08-16,2.725100670961877
1980-08-17,2.7155469982560163
1980-08-18,2.6474352308334117
1980-08-19,2.5731436060067865
1980-08-20,2.5096038157847365
1980-08-21,2.454797831774804
1980-08-22,2.407007592841691
1980-08-23,2.364879420909902
1980-08-24,2.327342111409138
1980-08-25,2.293544490567868
1980-08-26,2.281420312401643
1980-08-27,3.2368586546037488
1980-08-28,4.181079192160864
1980-08-29,3.9788709428943396
1980-08-30,4.743712838787803
1980-08-31,5.25681327102235
1980-09-01,5.060415922178842
1980-09-02,4.955349671893218
1980-09-03,4.378557776165684
1980-09-04,3.9290586773789573
1980-09-05,3.5759770292008315
1980-09-06,3.296307695228467
1980-09-07,3.0729189556484804
1980-09-08,2.8929557692664143
1980-09-09,2.7890669522711335
1980-09-10,3.2343229144783248
1980-09-11,5.478942378511602
1980-09-12,8.724148456723881
1980-09-13,10.084247816207606
1980-09-14,9.607616838604553
1980-09-15,8.461332530632472
1980-09-16,7.4400087077924235
1980-09-17,6.874160794037759
1980-09-18,6.579201731942913
1980-09-19,6.150905727299538
1980-09-20,5.487367998770662
1980-09-21,5.044720450916876
1980-09-22,5.941004651224886
1980-09-23,8.554244135399555
1980-09-24,8.863765651103607
1980-09-25,7.4520385592864615
1980-09-26,6.986951177234097
1980-09-27,6.5289334171663596
1980-09-28,5.643192959246087
1980-09-29,5.487369938816861
1980-09-30,5.957251226238987
1980-10-01,6.1288213336382205
1980-10-02,6.032664319309564
1980-10-03,6.903644231341503
1980-10-04,9.605272181539164
1980-10-05,10.214117405235376
1980-10-06,12.706294171603629
1980-10-07,19.90986899310887
1980-10-08,20.673528691812137
1980-10-09,16.17572861283116
1980-10-10,12.94039797902539
1980-10-11,10.560713150305093
1980-10-12,8.79068677231994
