time,Qrouted
1980-01-01,1.3725754552723772
1980-01-02,1.2555747768674006
1980-01-03,1.1469371830571469
1980-01-04,1.2043241902414832
1980-01-05,1.444265744218726
1980-01-06,1.6322981643233325
1980-01-07,1.5537516221051284
1980-01-08,1.7443481065079256
1980-01-09,1.9820955151749384
1980-01-10,2.160082760465332
1980-01-11,2.2423419174770234
1980-01-12,2.0451734157475436
1980-01-13,2.056808034025177
1980-01-14,2.244601078651173
1980-01-15,2.1699076430375306
1980-01-16,1.8854888237515908
1980-01-17,1.656997585172934
1980-01-18,1.4725071643635699
1980-01-19,1.3229522696538585
1980-01-20,1.201211962150336
1980-01-21,1.2149422360272981
1980-01-22,1.2274908913734712
1980-01-23,1.123709568351165
1980-01-24,1.0387368912539816
1980-01-25,0.9686488461176931
1980-01-26,0.9105287368635703
1980-01-27,0.8790555968008381
1980-01-28,0.8683216915271186
1980-01-29,0.8343760204399785
1980-01-30,0.9859407674802001
1980-01-31,1.1011402497798364
1980-02-01,1.1210058117845898
1980-02-02,1.132239473215349
1980-02-03,1.043592506895094
1980-02-04,0.9707858734121314
1980-02-05,0.9105042644276925
1980-02-06,0.8764619965609691
1980-02-07,0.8535617723314998
1980-02-08,0.8123311900606621
1980-02-09,0.777487231003653
1980-02-10,0.7478822061614562
1980-02-11,0.7225392493789471
1980-02-12,0.7006720883039054
1980-02-13,0.6816465239096764
1980-02-14,0.6649499710929411
1980-02-15,0.6501673139953232
1980-02-16,0.7460465903384937
1980-02-17,0.8308403125725577
1980-02-18,0.7866639791578683
1980-02-19,0.7498767975053849
1980-02-20,0.718767023393705
1980-02-21,0.6922706970873693
1980-02-22,0.6695322337104406
1980-02-23,0.6498621436117755
1980-02-24,0.7084005128691667
1980-02-25,0.8035637461947537
1980-02-26,0.9177827434182544
1980-02-27,0.9631494908022464
1980-02-28,0.9809641257136864
1980-02-29,1.0055909150297766
1980-03-01,1.0941351383233713
1980-03-02,1.1623938944433834
1980-03-03,1.1524178233930027
1980-03-04,1.132042922479344
1980-03-05,1.3538506473199667
1980-03-06,1.887589942139945
1980-03-07,2.022229780147324
1980-03-08,1.767818452981463
1980-03-09,1.5591142181259159
1980-03-10,1.3903260834955615
1980-03-11,1.2533029854463364
1980-03-12,1.141596333959819
1980-03-13,1.0501202205756912
1980-03-14,1.0065103402103424
1980-03-15,1.3333381470899093
1980-03-16,1.6217225384974823
1980-03-17,1.501846627167293
1980-03-18,1.3477261295821419
1980-03-19,1.2949922877799571
1980-03-20,1.2831962279101947
1980-03-21,1.215037737528571
1980-03-22,1.1357740974323083
1980-03-23,1.0500243895898016
1980-03-24,0.9794549742332973
1980-03-25,0.960676349855666
1980-03-26,0.9658655354435748
1980-03-27,1.073580917354897
1980-03-28,1.1312269220227964
1980-03-29,1.0449878158234152
1980-03-30,0.9742430129439006
1980-03-31,0.9155959140970428
1980-04-01,0.8771348401848221
1980-04-02,0.8489435707983843
1980-04-03,0.8116332810436889
1980-04-04,0.778850433176086
1980-04-05,0.7585335615563423
1980-04-06,0.7529389172093649
1980-04-07,0.7315877365660368
1980-04-08,0.7094441844684535
1980-04-09,0.6950092036954656
1980-04-10,0.6813143030194672
1980-04-11,0.6651306174010282
1980-04-12,0.6507280113704427
1980-04-13,0.6378298975746072
1980-04-14,0.6261759567592472
1980-04-15,0.639667939985331
1980-04-16,0.6554531412811999
1980-04-17,0.6389683575307844
1980-04-18,0.6243186883288236
1980-04-19,0.6112682668058872
1980-04-20,0.5995384934969011
1980-04-21,0.5889025388392738
1980-04-22,0.5791753885921719
1980-04-23,0.5702584696314082
1980-04-24,0.561943030879568
1980-04-25,0.5541292406251056
1980-04-26,0.5467663801613581
1980-04-27,0.5397855594504773
1980-04-28,0.5331300088946742
1980-04-29,0.5267528676972714
1980-04-30,0.5206153883294372
1980-05-01,0.5146854763759389
1980-05-02,0.5098800250289578
1980-05-03,0.5045837977471781
1980-05-04,0.4989721632504705
1980-05-05,0.4935110296460832
1980-05-06,0.4881840573141341
1980-05-07,0.48297675281903846
1980-05-08,0.4784274131901927
1980-05-09,0.47358625015243566
1980-05-10,0.48496124687251224
1980-05-11,0.4983861117688368
1980-05-12,0.5353418769208348
1980-05-13,0.5674124152440959
1980-05-14,0.5504780043893333
1980-05-15,0.5312059133234871
1980-05-16,0.5238959177004958
1980-05-17,0.555870773620677
1980-05-18,0.5634890900192812
1980-05-19,0.5522858778361236
1980-05-20,0.5989352514508661
1980-05-21,0.6697953966746493
1980-05-22,0.6973855701168521
1980-05-23,0.8740535794141014
1980-05-24,0.97829637557099
1980-05-25,0.8989044044797202
1980-05-26,0.8221289345717366
1980-05-27,0.7556686923928361
1980-05-28,0.7008373834368239
1980-05-29,0.6647644511177101
1980-05-30,0.6359727404063524
1980-05-31,0.6228756309308935
1980-06-01,0.6291074661249594
1980-06-02,0.6535483156309949
1980-06-03,0.6398919527491954
1980-06-04,0.603422935573989
1980-06-05,0.5731732876010566
1980-06-06,0.5476425599285738
1980-06-07,0.5259515642715711
1980-06-08,0.5073920661046879
1980-06-09,0.49139235840910794
1980-06-10,0.47749001321937395
1980-06-11,0.46531026173705975
1980-06-12,0.45454879980366386
1980-06-13,0.4449917831683618
1980-06-14,0.4425577949985436
1980-06-15,0.44490700514279197
1980-06-16,0.47580526700880066
1980-06-17,0.5292571759322304
1980-06-18,0.5374950547673712
1980-06-19,0.5156952791264349
1980-06-20,0.4971414436555128
1980-06-21,0.48264028172666834
1980-06-22,0.4657198968775184
1980-06-23,0.4506586450498744
1980-06-24,0.4405289710825359
1980-06-25,0.5724837141354252
1980-06-26,0.6697249716414767
1980-06-27,0.6288470474657504
1980-06-28,0.6693155623915708
1980-06-29,0.6885617290884235
1980-06-30,0.6347839628244873
1980-07-01,0.6277070947648691
1980-07-02,0.6253515989349262
1980-07-03,0.5827829765707585
1980-07-04,0.5477749415613086
1980-07-05,0.5369989181432143
1980-07-06,0.5439875939275328
1980-07-07,0.5275544999700298
1980-07-08,0.5011332547862183
1980-07-09,0.4787535057813184
1980-07-10,0.4597261633521555
1980-07-11,0.4434361950447167
1980-07-12,0.42938645140277404
1980-07-13,0.41717428023773784
1980-07-14,0.4064729411928816
1980-07-15,0.39701680114288934
1980-07-16,0.3885895149104753
1980-07-17,0.3810145688653364
1980-07-18,0.37414769913024076
1980-07-19,0.36787080039699577
1980-07-20,0.36208702262528863
1980-07-21,0.35671681640180686
1980-07-22,0.35169473748508695
1980-07-23,0.346966860129017
1980-07-24,0.34248867953120893
1980-07-25,0.33822340801715584
1980-07-26,0.3341405887594073
1980-07-27,0.33021496603824446
1980-07-28,0.3264255631281908
1980-07-29,0.3227549285070224
1980-07-30,0.3191885187495164
1980-07-31,0.315714192593253
1980-08-01,0.3123217955673379
1980-08-02,0.3090028185078479
1980-08-03,0.3057501164439789
1980-08-04,0.3025576768826175
1980-08-05,0.2994204285701428
1980-08-06,0.29633408346687806
1980-08-07,0.2932950060098247
1980-08-08,0.29030010482526925
1980-08-09,0.2873467429341852
1980-08-10,0.28443266320967947
1980-08-11,0.2815559264288273
1980-08-12,0.2787148597365715
1980-08-13,0.2759080137273721
1980-08-14,0.27313412666749687
1980-08-15,0.27039209464046826
1980-08-16,0.26768094661100383
1980-08-17,0.26499982357742635
1980-08-18,0.26234796112603836
1980-08-19,0.25972467481902534
1980-08-20,0.25712934794470793
1980-08-21,0.2545614212391687
1980-08-22,0.2520203842544972
1980-08-23,0.2495057681036308
1980-08-24,0.24701713935705494
1980-08-25,0.24455409490413846
1980-08-26,0.2424480707842299
1980-08-27,0.289873402687751
1980-08-28,0.26343957127073153
1980-08-29,0.2669491413492809
1980-08-30,0.2943028036706148
1980-08-31,0.27717806061639333
1980-09-01,0.2891469186284867
1980-09-02,0.2812335407864747
1980-09-03,0.2706663244409199
1980-09-04,0.26226227144108016
1980-09-05,0.25493103009263984
1980-09-06,0.2484854195841295
1980-09-07,0.24277260469144094
1980-09-08,0.23766758315979583
1980-09-09,0.2352681538724275
1980-09-10,0.2888887087505999
1980-09-11,0.3407605980611539
1980-09-12,0.4201153091756395
1980-09-13,0.47512536245590087
1980-09-14,0.48697739804943985
1980-09-15,0.46490983529920515
1980-09-16,0.43697763206393936
1980-09-17,0.40903956327873653
1980-09-18,0.41561795055328227
1980-09-19,0.40382347398671786
1980-09-20,0.3840489637708617
1980-09-21,0.36882681277663126
1980-09-22,0.37146819499653777
1980-09-23,0.38677355317197554
1980-09-24,0.3696742234276595
1980-09-25,0.34497157838763126
