time,Qrouted
1980-01-01,4.60643993604545
1980-01-02,4.4082739258439
1980-01-03,4.409422566752255
1980-01-04,4.974894622593081
1980-01-05,5.491125471082774
1980-01-06,5.795714579451172
1980-01-07,5.102960043865702
1980-01-08,4.753015220453039
1980-01-09,6.4349783875492825
1980-01-10,7.105567851285031
1980-01-11,6.075356828847986
1980-01-12,5.233007312108981
1980-01-13,4.973486209411219
1980-01-14,5.359515762628366
1980-01-15,5.519364601598926
1980-01-16,4.661176117480747
1980-01-17,3.833915073493184
1980-01-18,3.220227074818751
1980-01-19,2.760057002560748
1980-01-20,2.4114142005907273
1980-01-21,2.4183518464599434
1980-01-22,2.7547156952312677
1980-01-23,2.6191891250772192
1980-01-24,2.3032388297961557
1980-01-25,2.0606114616758657
1980-01-26,1.8723817982707107
1980-01-27,1.7472732948541763
1980-01-28,1.7351890061419724
1980-01-29,1.6810733880156874
1980-01-30,1.8689760176110495
1980-01-31,2.107700165762789
1980-02-01,1.961895198607363
1980-02-02,1.946616892233122
1980-02-03,1.9415779197059833
1980-02-04,1.7700815703482746
1980-02-05,1.6636196759145827
1980-02-06,1.6035680706383328
1980-02-07,1.5381694865531603
1980-02-08,1.4612245126758534
1980-02-09,1.3865960378541915
1980-02-10,1.334701066955227
1980-02-11,1.2882992261722463
1980-02-12,1.2435027096177471
1980-02-13,1.205700167021488
1980-02-14,1.1734005632358262
1980-02-15,1.145454625661397
1980-02-16,1.4069057434447039
1980-02-17,1.5870067344878063
1980-02-18,1.47095779756737
1980-02-19,1.4718348378481003
1980-02-20,1.4481777871739832
1980-02-21,1.358034442542264
1980-02-22,1.2852979157380038
1980-02-23,1.2259640328813288
1980-02-24,1.397400556902795
1980-02-25,1.6918996644344106
1980-02-26,2.1513835456939057
1980-02-27,2.3437667476768613
1980-02-28,2.4336043087667023
1980-02-29,2.5467134187663496
1980-03-01,2.7379358652714774
1980-03-02,2.8766317575073885
1980-03-03,2.515525200780725
1980-03-04,2.1820760444238716
1980-03-05,2.4757791673811838
1980-03-06,4.6705568043276875
1980-03-07,5.647428929609368
1980-03-08,4.48673909597678
1980-03-09,3.6725275364664967
1980-03-10,3.0684710981074392
1980-03-11,2.6155834081478857
1980-03-12,2.2725729093688067
1980-03-13,2.0323862536076738
1980-03-14,2.3786635681041353
1980-03-15,4.2064364080103696
1980-03-16,6.152717588401667
1980-03-17,6.137391387734656
1980-03-18,4.986427679507204
1980-03-19,4.35760168399682
1980-03-20,3.9291645839880807
1980-03-21,3.39701596807431
1980-03-22,2.933117786569495
1980-03-23,2.5360052285888774
1980-03-24,2.2926162537287524
1980-03-25,2.2426553021550664
1980-03-26,2.193920089195013
1980-03-27,2.7005972478560665
1980-03-28,3.04109513728555
1980-03-29,3.033603028422228
1980-03-30,2.94766406848502
1980-03-31,2.547212546917563
1980-04-01,2.242470999473659
1980-04-02,2.008176925234688
1980-04-03,1.8262321074673038
1980-04-04,1.6835051268228318
1980-04-05,1.6767702947905605
1980-04-06,1.6865437489790107
1980-04-07,1.5702433995998675
1980-04-08,1.7918677597203052
1980-04-09,1.9832204206477178
1980-04-10,1.7982221612570868
1980-04-11,1.670266953622379
1980-04-12,1.5796154533211129
1980-04-13,1.5050408156549189
1980-04-14,1.467863192904533
1980-04-15,1.551343298174488
1980-04-16,2.0516704164925317
1980-04-17,2.339568772873308
1980-04-18,2.0713971416329797
1980-04-19,1.8574256545720766
1980-04-20,1.6908685501422438
1980-04-21,1.5648355366456628
1980-04-22,1.599261114112256
1980-04-23,1.6748284131233513
1980-04-24,1.6911743402653094
1980-04-25,1.7662035547310575
1980-04-26,1.810646003607495
1980-04-27,1.6999734165218179
1980-04-28,1.5603613845810314
1980-04-29,1.449878127405398
1980-04-30,1.3615378832913967
1980-05-01,1.2901526467391264
1980-05-02,1.27022488102672
1980-05-03,1.2650771500058218
1980-05-04,1.2090181652596825
1980-05-05,1.1626010715368857
1980-05-06,1.1250966238024658
1980-05-07,1.0924704810679222
1980-05-08,1.0638785562725819
1980-05-09,1.0949686600979034
1980-05-10,1.2105773022963542
1980-05-11,1.256250215780579
1980-05-12,1.438131305128444
1980-05-13,1.5568576127833376
1980-05-14,1.4256458569599604
1980-05-15,1.3439840550877458
1980-05-16,1.3209376253165395
1980-05-17,1.5283624211149947
1980-05-18,1.6648586373824112
1980-05-19,1.5060047854064542
1980-05-20,1.5679089496689462
1980-05-21,1.8854204553125682
1980-05-22,1.95204992333905
1980-05-23,2.040313773900779
1980-05-24,2.1877102549631644
1980-05-25,1.9641667921926602
1980-05-26,1.7373253118489462
1980-05-27,1.5609638702230286
1980-05-28,1.423022665425201
1980-05-29,1.3348372154976673
1980-05-30,1.2560046757391001
1980-05-31,1.2856669234355
1980-06-01,1.3413583253563042
1980-06-02,1.291588636021629
1980-06-03,1.2160237815620223
1980-06-04,1.1447669052685279
1980-06-05,1.0868733755811548
1980-06-06,1.0393350071919436
1980-06-07,1.0017185968523872
1980-06-08,0.9689572169470476
1980-06-09,0.940376984887893
1980-06-10,0.9158270474597304
1980-06-11,0.8944837963561726
1980-06-12,0.9497858661408286
1980-06-13,1.225357765028584
1980-06-14,1.3598654494627052
1980-06-15,1.2506768693927444
1980-06-16,1.1582504025870033
1980-06-17,1.0842364769197033
1980-06-18,1.0243798496998322
1980-06-19,0.9799295426505145
1980-06-20,0.9668371133001009
1980-06-21,0.9306793252760782
1980-06-22,0.8968101956592668
1980-06-23,0.8682229112424351
1980-06-24,0.8664744010463581
1980-06-25,0.9474140410435957
1980-06-26,1.0756854410982362
1980-06-27,1.0985729398860398
1980-06-28,1.123912874313351
1980-06-29,1.1815841010615376
1980-06-30,1.1028637662948475
1980-07-01,1.0775548268207737
1980-07-02,1.0674902643286266
1980-07-03,1.0004039809759064
1980-07-04,0.9553122415082461
1980-07-05,0.9249736272151182
1980-07-06,1.098256267652316
1980-07-07,1.4092975764227091
1980-07-08,1.422527717598978
1980-07-09,1.2727069854221675
1980-07-10,1.155371695973858
1980-07-11,1.0625750030415277
1980-07-12,0.9885126185113116
1980-07-13,0.9288447832831062
1980-07-14,0.8803042120230864
1980-07-15,0.8404150160246805
1980-07-16,0.8440878433999841
1980-07-17,0.8594604092683128
1980-07-18,0.8237434229232243
1980-07-19,0.791200294277238
1980-07-20,0.7638785687050763
1980-07-21,0.7406831926617401
1980-07-22,0.7207651921958845
1980-07-23,0.7034631620703866
1980-07-24,0.7123634824402957
1980-07-25,0.7170593534007444
1980-07-26,0.6976613018626182
1980-07-27,0.6808089649699713
1980-07-28,0.666007120957099
1980-07-29,0.6528583185077127
1980-07-30,0.6410487218139991
1980-07-31,0.6367211459806613
1980-08-01,0.6317439436194698
1980-08-02,0.6208526048812809
1980-08-03,0.6237261013708931
1980-08-04,0.6871457697682826
1980-08-05,1.0076718372067661
1980-08-06,1.2434778960779302
1980-08-07,1.1154022396600096
1980-08-08,1.0050876457213251
1980-08-09,0.9796083624630111
1980-08-10,0.9662292757872413
1980-08-11,0.886465911469331
1980-08-12,0.8227815232464005
1980-08-13,0.7714065735066938
1980-08-14,0.7295785386075834
1980-08-15,0.7054306569218584
1980-08-16,0.7258094801011814
1980-08-17,0.7251810713315691
1980-08-18,0.6918547255465043
1980-08-19,0.6620435661396612
1980-08-20,0.637123339800421
1980-08-21,0.6160710151412635
1980-08-22,0.5980924250249448
1980-08-23,0.5825681119642216
1980-08-24,0.5690126940117765
1980-08-25,0.5570441983196293
1980-08-26,0.5463607895220989
1980-08-27,0.7099821571160655
1980-08-28,0.9256205872025461
1980-08-29,0.9141466514223723
1980-08-30,1.0484574081648477
1980-08-31,1.1605180685504912
1980-09-01,1.2229724993319127
1980-09-02,1.270451064205518
1980-09-03,1.1420758438436642
1980-09-04,1.014964864725181
1980-09-05,0.9129441394199476
1980-09-06,0.8322559777300403
1980-09-07,0.7679062194851207
1980-09-08,0.7161467484904107
1980-09-09,0.6922612169810299
1980-09-10,0.7199709889146432
1980-09-11,1.1826054183781516
1980-09-12,1.8572990984972508
1980-09-13,2.0258891497571327
1980-09-14,1.9984215551510853
1980-09-15,1.8406827393016363
1980-09-16,1.8565012949947377
1980-09-17,1.951311385546355
1980-09-18,1.7900085431832193
1980-09-19,1.5975975794594437
1980-09-20,1.4401561646594105
1980-09-21,1.2914010280360637
1980-09-22,1.3511911265510432
1980-09-23,2.0076407004988943
1980-09-24,2.2532513693127227
1980-09-25,1.914156814294248
