time,Qrouted
1980-01-01,0.1614609713680455
1980-01-02,0.1330324643233312
1980-01-03,0.14014475628478382
1980-01-04,0.18299165698698175
1980-01-05,0.2337813028111088
1980-01-06,0.21462795114656086
1980-01-07,0.149538901385115
1980-01-08,0.34716790587685814
1980-01-09,0.22516205183507518
1980-01-10,0.33969131360855115
1980-01-11,0.23028828752476863
1980-01-12,0.22133706984732504
1980-01-13,0.27056450483853306
1980-01-14,0.3084891486940158
1980-01-15,0.2055774737102574
1980-01-16,0.1827436089438272
1980-01-17,0.16456232188282374
1980-01-18,0.14959164356792246
1980-01-19,0.1372250385880382
1980-01-20,0.1269737011477361
1980-01-21,0.1963837658202533
1980-01-22,0.14211723803638696
1980-01-23,0.1284239437101036
1980-01-24,0.11976661239076719
1980-01-25,0.11257190213116096
1980-01-26,0.1065315424737427
1980-01-27,0.10523557458750164
1980-01-28,0.11221867028410248
1980-01-29,0.0995768140416079
1980-01-30,0.17435893919757042
1980-01-31,0.11417613182011027
1980-02-01,0.1587540960778729
1980-02-02,0.11684192103866052
1980-02-03,0.10963611063345989
1980-02-04,0.10389226224300903
1980-02-05,0.09903972162142784
1980-02-06,0.09685929346667178
1980-02-07,0.09499056935549473
1980-02-08,0.09138047748598684
1980-02-09,0.08830366324998158
1980-02-10,0.08563893462701533
1980-02-11,0.0833136348026961
1980-02-12,0.081268420700207
1980-02-13,0.07945476585280968
1980-02-14,0.07783294252186644
1980-02-15,0.07637038890797747
1980-02-16,0.11571255367217397
1980-02-17,0.09016629178168352
1980-02-18,0.08619760832586885
1980-02-19,0.08320235564462149
1980-02-20,0.0806130600256779
1980-02-21,0.07835808673357184
1980-02-22,0.07637892743393805
1980-02-23,0.07462773824714332
1980-02-24,0.10018766162735211
1980-02-25,0.10567595764582373
1980-02-26,0.15276063985450208
1980-02-27,0.09917560618450928
1980-02-28,0.12624122557823658
1980-02-29,0.10600213952921661
1980-03-01,0.18134429610273317
1980-03-02,0.12640008346966122
1980-03-03,0.14260040480401143
1980-03-04,0.11567847984840464
1980-03-05,0.20438989620284145
1980-03-06,0.31382044258580033
1980-03-07,0.1805190236748496
1980-03-08,0.15800304225678452
1980-03-09,0.14348792000939428
1980-03-10,0.13150034039635075
1980-03-11,0.12156529175996772
1980-03-12,0.11330005124983315
1980-03-13,0.1063952551845306
1980-03-14,0.1035244781855254
1980-03-15,0.20696836958712664
1980-03-16,0.15778443552311555
1980-03-17,0.13028343763825806
1980-03-18,0.12048874410757533
1980-03-19,0.12751583177777195
1980-03-20,0.12525894662004566
1980-03-21,0.11670738477297117
1980-03-22,0.10924551817992784
1980-03-23,0.10322447048537793
1980-03-24,0.09814874541298711
1980-03-25,0.09685109401736104
1980-03-26,0.09752141695656798
1980-03-27,0.16472662776998098
1980-03-28,0.11379546571176845
1980-03-29,0.10634447546960535
1980-03-30,0.10065077939044953
1980-03-31,0.09584483387700544
1980-04-01,0.09227933696653408
1980-04-02,0.09009113447666149
1980-04-03,0.08697493864560092
1980-04-04,0.08413129989046707
1980-04-05,0.08185150019004687
1980-04-06,0.08058396468971507
1980-04-07,0.07864640429529555
1980-04-08,0.07680390588258204
1980-04-09,0.07671890323073703
1980-04-10,0.07634742150480635
1980-04-11,0.07462701278505432
1980-04-12,0.0730893035896205
1980-04-13,0.07170370896821672
1980-04-14,0.07044470988257344
1980-04-15,0.07148122983565192
1980-04-16,0.07242432279319126
1980-04-17,0.07082975324754763
1980-04-18,0.06940126182605576
1980-04-19,0.0681112677698145
1980-04-20,0.0669366302421558
1980-04-21,0.06585832713484949
1980-04-22,0.06486070462508854
1980-04-23,0.06393086646199835
1980-04-24,0.06305817638471331
1980-04-25,0.06223385225230373
1980-04-26,0.06145063461265379
1980-04-27,0.060702515763035224
1980-04-28,0.05998451802595863
1980-04-29,0.059292512111803974
1980-04-30,0.05862306816943461
1980-05-01,0.057973333520750105
1980-05-02,0.05734093220123715
1980-05-03,0.056723882338924246
1980-05-04,0.056120528140974436
1980-05-05,0.055529483854253464
1980-05-06,0.05494958755065185
1980-05-07,0.05437986298142758
1980-05-08,0.05383599912423445
1980-05-09,0.05328886660153472
1980-05-10,0.05361391765823448
1980-05-11,0.05390497548425072
1980-05-12,0.08773257346358086
1980-05-13,0.06672026185733422
1980-05-14,0.056282733886780345
1980-05-15,0.055011146068903206
1980-05-16,0.05439154251668574
1980-05-17,0.07926760136829539
1980-05-18,0.056531359159799864
1980-05-19,0.05516114152182966
1980-05-20,0.09807923837311473
1980-05-21,0.11289808759457548
1980-05-22,0.08037641251355437
1980-05-23,0.19292679690479783
1980-05-24,0.08559194107609171
1980-05-25,0.073574225575754
1980-05-26,0.06859824093370222
1980-05-27,0.06506671756835326
1980-05-28,0.06207563843060875
1980-05-29,0.06019097216946212
1980-05-30,0.05855197285163343
1980-05-31,0.05821564144836156
1980-06-01,0.07492794600763082
1980-06-02,0.10100288219534519
1980-06-03,0.06221418351113164
1980-06-04,0.05912947371304553
1980-06-05,0.05684813551426435
1980-06-06,0.054886097815618456
1980-06-07,0.05318712765143537
1980-06-08,0.051705249538328446
1980-06-09,0.05040283072230032
1980-06-10,0.049249032155189415
1980-06-11,0.048218553687858455
1980-06-12,0.047290616287800034
1980-06-13,0.04644813547151152
1980-06-14,0.045959618340532
1980-06-15,0.045892953455632844
1980-06-16,0.06388190906183988
1980-06-17,0.09181542783434758
1980-06-18,0.05697039432151343
1980-06-19,0.04928008942251858
1980-06-20,0.04829471295223048
1980-06-21,0.047236684077130976
1980-06-22,0.046025638352784615
1980-06-23,0.04495134513222767
1980-06-24,0.04420820094655881
1980-06-25,0.21669677680587848
1980-06-26,0.08271383570377398
1980-06-27,0.060438051240732545
1980-06-28,0.12434058993011206
1980-06-29,0.06562877180992266
1980-06-30,0.06073543209217261
1980-07-01,0.07702965130057805
1980-07-02,0.06125898764452698
1980-07-03,0.05733904862804049
1980-07-04,0.05446130895489843
1980-07-05,0.05505591757448877
1980-07-06,0.0796265485113361
1980-07-07,0.05513913607359743
1980-07-08,0.05229005873950529
1980-07-09,0.050133069843036525
1980-07-10,0.04828409498918529
1980-07-11,0.04668884634065628
1980-07-12,0.045302932459036716
1980-07-13,0.04409001231987534
1980-07-14,0.04302030165083399
1980-07-15,0.04206936275643264
1980-07-16,0.04121712276599796
1980-07-17,0.04044707619154897
1980-07-18,0.039745636402331454
1980-07-19,0.039101607577808124
1980-07-20,0.03850575425694144
1980-07-21,0.03795045004672546
1980-07-22,0.03742939061451513
1980-07-23,0.036937358946490396
1980-07-24,0.036470033150892166
1980-07-25,0.036023828932328486
1980-07-26,0.035595770352126736
1980-07-27,0.035183383690718585
1980-07-28,0.034784610198222425
1980-07-29,0.03439773430407802
1980-07-30,0.034021324492033996
1980-07-31,0.033654184561990215
1980-08-01,0.03329531341839944
1980-08-02,0.032943871864785486
1980-08-03,0.032599155160428085
1980-08-04,0.0322605703204572
1980-08-05,0.03192761732420554
1980-08-06,0.03159987354652672
1980-08-07,0.03127698084922461
1980-08-08,0.030958634869877405
1980-08-09,0.030644576127317812
1980-08-10,0.030334582630208915
1980-08-11,0.03002846373025665
1980-08-12,0.02972605500683706
1980-08-13,0.02942721400699112
1980-08-14,0.029131816695313294
1980-08-15,0.02883975449342943
1980-08-16,0.028550931809495004
1980-08-17,0.028265263975244637
1980-08-18,0.02798267552223407
1980-08-19,0.027703098740571377
1980-08-20,0.027426472473067825
1980-08-21,0.02715274110570776
