time,Qrouted
1980-01-01,2.418319147839552
1980-01-02,2.2146931824735256
1980-01-03,1.946228759911808
1980-01-04,2.1671746924082593
1980-01-05,2.6970053401466445
1980-01-06,3.0331326935750087
1980-01-07,2.719995110206846
1980-01-08,2.749655627575153
1980-01-09,3.325937342590645
1980-01-10,3.7040824039973335
1980-01-11,3.512514532127064
1980-01-12,3.1010015163735063
1980-01-13,3.1692939011758194
1980-01-14,3.809100832145527
1980-01-15,3.827435104734556
1980-01-16,2.961757709724113
1980-01-17,2.3422175782924057
1980-01-18,1.892952789466462
1980-01-19,1.5629025318800212
1980-01-20,1.317507298555009
1980-01-21,1.2574767252787173
1980-01-22,1.2876695343885654
1980-01-23,1.1711019296898046
1980-01-24,1.0220178557655304
1980-01-25,0.9078414764317576
1980-01-26,0.8195826385655507
1980-01-27,0.7825572334854264
1980-01-28,0.8307839651548251
1980-01-29,0.8261231477389585
1980-01-30,1.0400655460147137
1980-01-31,1.3376082970869874
1980-02-01,1.31167276331186
1980-02-02,1.288261594002453
1980-02-03,1.1374916376538804
1980-02-04,0.9950395652765448
1980-02-05,0.8858231759964701
1980-02-06,0.8012757396866811
1980-02-07,0.73520874036168
1980-02-08,0.6831052312300576
1980-02-09,0.6416366659269065
1980-02-10,0.6083283838364334
1980-02-11,0.5813253190893705
1980-02-12,0.5592261307835045
1980-02-13,0.5409645897408658
1980-02-14,0.5257239600354933
1980-02-15,0.5128746525985355
1980-02-16,0.6966956840614246
1980-02-17,0.8815490619984035
1980-02-18,0.7930558303537526
1980-02-19,0.7238997063317328
1980-02-20,0.6695080638690684
1980-02-21,0.6263412992653099
1980-02-22,0.5917730827673812
1980-02-23,0.5638382779283105
1980-02-24,0.6672464986410008
1980-02-25,0.8841478152483587
1980-02-26,1.1623019769546894
1980-02-27,1.2670140815205435
1980-02-28,1.2732118861736215
1980-02-29,1.293811587933179
1980-03-01,1.388882369483749
1980-03-02,1.528770872295237
1980-03-03,1.3840064461751656
1980-03-04,1.2127609883279742
1980-03-05,1.603838491031011
1980-03-06,2.8816147960150373
1980-03-07,3.259489214184613
1980-03-08,2.570841553344471
1980-03-09,2.0571342243747672
1980-03-10,1.681518947239191
1980-03-11,1.403692458677753
1980-03-12,1.1958221606014254
1980-03-13,1.0430211252654877
1980-03-14,1.1919431330465735
1980-03-15,2.394703839006141
1980-03-16,3.530497506901948
1980-03-17,3.30196437883663
1980-03-18,2.6329143396814154
1980-03-19,2.3313180309540624
1980-03-20,2.146887114162554
1980-03-21,1.8514878492441997
1980-03-22,1.5955823182527327
1980-03-23,1.3478001540138946
1980-03-24,1.1738251863081082
1980-03-25,1.1478994500316335
1980-03-26,1.1782022801274492
1980-03-27,1.5409813564232433
1980-03-28,1.759634006681761
1980-03-29,1.4923142496723687
1980-03-30,1.2902438720151763
1980-03-31,1.1185991420443904
1980-04-01,1.008533013533365
1980-04-02,0.9414958801960013
1980-04-03,0.8540753099037427
1980-04-04,0.7828698800559275
1980-04-05,0.7921640277164371
1980-04-06,0.8128776220481497
1980-04-07,0.7497740728469585
1980-04-08,0.7119007672679571
1980-04-09,0.6847654889516385
1980-04-10,0.6476122040732853
1980-04-11,0.617920942986637
1980-04-12,0.5934840053773487
1980-04-13,0.573208957335935
1980-04-14,0.5654315257813832
1980-04-15,0.6178115041166811
1980-04-16,0.6781569443660977
1980-04-17,0.6793436138303827
1980-04-18,0.6437340038210311
1980-04-19,0.6109943480048009
