time,Qrouted
1980-01-01,14.367909611216568
1980-01-02,14.305761185736714
1980-01-03,14.27899245768637
1980-01-04,16.9753277844713
1980-01-05,19.83621545284999
1980-01-06,21.607458402457823
1980-01-07,18.634720008531538
1980-01-08,17.01527312037073
1980-01-09,21.65298480520731
1980-01-10,24.154979015559064
1980-01-11,20.853702682515614
1980-01-12,18.282834391565718
1980-01-13,18.138042294527267
1980-01-14,21.13120133696767
1980-01-15,22.324285108622423
1980-01-16,17.911811303845464
1980-01-17,14.60388765208107
1980-01-18,12.157898237118202
1980-01-19,10.33030271520584
1980-01-20,8.950673227388828
1980-01-21,8.546983644907991
1980-01-22,8.921721793095534
1980-01-23,8.446812347785366
1980-01-24,7.510903052260755
1980-01-25,6.785702979631832
1980-01-26,6.219333079027662
1980-01-27,5.822693519613988
1980-01-28,5.8555124730086545
1980-01-29,5.802955151270346
1980-01-30,6.624136978673332
1980-01-31,7.869954700929419
1980-02-01,7.427703943807874
1980-02-02,7.422829788994544
1980-02-03,7.379103667016973
1980-02-04,6.739160898921624
1980-02-05,6.302933886412974
1980-02-06,5.8633452203577
1980-02-07,5.474701776752858
1980-02-08,5.165565524451679
1980-02-09,4.901985307105746
1980-02-10,4.697475828644019
1980-02-11,4.517489898772504
1980-02-12,4.36101557385974
1980-02-13,4.228993446511422
1980-02-14,4.116211426618219
1980-02-15,4.018651518087001
1980-02-16,4.825085826394394
1980-02-17,5.5177882757827845
1980-02-18,5.121565028254898
1980-02-19,5.07540050397754
1980-02-20,5.010564808418766
1980-02-21,4.70904778709724
1980-02-22,4.465179428664654
1980-02-23,4.265778833079825
1980-02-24,4.71235384396672
1980-02-25,5.797246802116706
1980-02-26,7.505016337126336
1980-02-27,8.413403205077108
1980-02-28,8.551251618449657
1980-02-29,8.861832984883174
1980-03-01,9.156554137555625
1980-03-02,9.929361528051977
1980-03-03,8.78575257881279
1980-03-04,7.6225143830302535
1980-03-05,9.177861938018808
1980-03-06,16.17838654036618
1980-03-07,19.379128070601414
1980-03-08,15.521622221260152
1980-03-09,12.727660890799108
1980-03-10,10.649143388361777
1980-03-11,9.088572810574869
1980-03-12,7.9051683796960885
1980-03-13,7.196295306068606
1980-03-14,8.843230650839681
1980-03-15,15.031778905916715
1980-03-16,21.865291369843977
1980-03-17,21.9208296744504
1980-03-18,17.678626750520323
1980-03-19,15.52965904899974
1980-03-20,14.231456773664156
1980-03-21,12.382686169067492
1980-03-22,10.72075844769426
1980-03-23,9.228479526728671
1980-03-24,8.231532610016767
1980-03-25,7.986396985740492
1980-03-26,7.980974305158354
1980-03-27,9.887595980759707
1980-03-28,11.24102092400092
1980-03-29,10.47222674466739
1980-03-30,10.026996500966948
1980-03-31,8.707497163412235
1980-04-01,7.708683784419758
