time,Qrouted
1980-01-01,3.7701847794373244
1980-01-02,3.377746450036575
1980-01-03,2.927643327225639
1980-01-04,3.0886162322928485
1980-01-05,3.7560015430410787
1980-01-06,4.313508106630146
1980-01-07,3.9906155144848996
1980-01-08,4.102926290000538
1980-01-09,5.133808982407488
1980-01-10,5.692955132333272
1980-01-11,5.472497986376147
1980-01-12,4.675923443777147
1980-01-13,4.5977338101810865
1980-01-14,5.361129305501646
1980-01-15,5.447291496858419
1980-01-16,4.333968676040262
1980-01-17,3.515318587949835
1980-01-18,2.907372862875899
1980-01-19,2.451032462896305
1980-01-20,2.105020619395392
1980-01-21,2.1337369851386327
1980-01-22,2.2499166863424347
1980-01-23,2.0143305834092207
1980-01-24,1.7708379306952298
1980-01-25,1.5821619958034974
1980-01-26,1.4347212491101884
1980-01-27,1.3841724555263684
1980-01-28,1.4317454827465772
1980-01-29,1.3866132106447742
1980-01-30,1.5759331467195752
1980-01-31,2.0025363340602493
1980-02-01,2.0397546491506464
1980-02-02,2.0133032761751712
1980-02-03,1.8087691683572207
1980-02-04,1.609232754858809
1980-02-05,1.4536418165708263
1980-02-06,1.3312455004574817
1980-02-07,1.234116435123476
1980-02-08,1.15635896095369
1980-02-09,1.0935533409518987
1980-02-10,1.0423615426616721
1980-02-11,1.000244896387277
1980-02-12,0.965260037943885
1980-02-13,0.9359101716837355
1980-02-14,0.9110357881190669
1980-02-15,0.8897337655695714
1980-02-16,1.1305824443983068
1980-02-17,1.3355215997605612
1980-02-18,1.2281033328611672
1980-02-19,1.1987011596192692
1980-02-20,1.1564174762964838
1980-02-21,1.0843037112769516
1980-02-22,1.0259643464669979
1980-02-23,0.9783444596513046
1980-02-24,1.1362094407189387
1980-02-25,1.4269342544041326
1980-02-26,1.7395128909309958
1980-02-27,1.8639032407307987
1980-02-28,1.86011338696343
1980-02-29,1.8987799586760266
1980-03-01,2.1146117626853136
1980-03-02,2.3304590621927956
1980-03-03,2.107344629586423
1980-03-04,1.891472220401129
1980-03-05,2.3064619993417463
1980-03-06,3.8820833536096617
1980-03-07,4.419539828336261
1980-03-08,3.575583988526138
1980-03-09,2.9447397555445094
1980-03-10,2.4720034058793376
1980-03-11,2.114136576305268
1980-03-12,1.8406117294025703
1980-03-13,1.6296192278404231
1980-03-14,1.681048223444793
1980-03-15,2.627692766813365
1980-03-16,4.099455997003519
1980-03-17,3.9310065792755555
1980-03-18,3.240597118521089
1980-03-19,2.9874760853798503
1980-03-20,2.8059543644460216
1980-03-21,2.4663670767599757
1980-03-22,2.199264036257056
1980-03-23,1.9158259023627409
1980-03-24,1.7022536722477053
1980-03-25,1.6470325736696951
1980-03-26,1.6540947782894977
1980-03-27,2.090708981329919
1980-03-28,2.400854639829775
1980-03-29,2.0707324630455215
1980-03-30,1.8168177329257853
1980-03-31,1.620396499814749
1980-04-01,1.4901244230162725
1980-04-02,1.4067159377547467
1980-04-03,1.3021623019830166
1980-04-04,1.2148577083718455
1980-04-05,1.2129992372805585
1980-04-06,1.22609728827526
1980-04-07,1.1523791879677292
1980-04-08,1.1061756606817956
1980-04-09,1.0698621779279196
1980-04-10,1.0245805883243
1980-04-11,0.9912706899708121
1980-04-12,0.9616061678792559
1980-04-13,0.9340512466159999
1980-04-14,0.9156734570518025
1980-04-15,0.9909058502537266
1980-04-16,1.095405076644328
1980-04-17,1.0782417321220512
1980-04-18,1.0249383446262736
1980-04-19,0.9806846992927848
1980-04-20,0.944090465965267
1980-04-21,0.9135351078713708
1980-04-22,0.8889407351942161
1980-04-23,0.8820671907594991
1980-04-24,0.8650368876624285
1980-04-25,0.8505201174890175
1980-04-26,0.8371417746874957
1980-04-27,0.8208121156108551
1980-04-28,0.806439703438504
1980-04-29,0.79367739278169
1980-04-30,0.7822272085768057
1980-05-01,0.7718512279580046
1980-05-02,0.7655370638550596
1980-05-03,0.7576291519293056
1980-05-04,0.7488580283205956
1980-05-05,0.7407008651757431
1980-05-06,0.7330563309574661
1980-05-07,0.725841507566694
1980-05-08,0.7189887903174822
1980-05-09,0.7124428915178926
1980-05-10,0.7227694621984363
1980-05-11,0.7428068485023492
1980-05-12,0.8186822713156512
1980-05-13,0.9092377396248992
1980-05-14,0.8684611447027738
1980-05-15,0.8316152241676559
1980-05-16,0.8135238074805781
1980-05-17,0.936507090501323
1980-05-18,1.0429570020610817
1980-05-19,0.9834438424546182
1980-05-20,1.0699387585160214
1980-05-21,1.3021103417098663
1980-05-22,1.3846444370127828
1980-05-23,1.6052209394894135
1980-05-24,1.853303455912106
1980-05-25,1.6762320277526552
1980-05-26,1.4781139670517627
1980-05-27,1.3128720869121544
1980-05-28,1.1834282541952883
1980-05-29,1.1714724539515526
1980-05-30,1.1622883249233287
1980-05-31,1.1533961933881338
1980-06-01,1.207325863476757
1980-06-02,1.2547999423070668
1980-06-03,1.2418048092296585
1980-06-04,1.1262936513885318
1980-06-05,1.0345665117535183
1980-06-06,0.9612963503287015
1980-06-07,0.9022909061226488
1980-06-08,0.8543783329905165
1980-06-09,0.8151424095723673
1980-06-10,0.7827307206086558
1980-06-11,0.7557145377529181
1980-06-12,0.7329856616813634
1980-06-13,0.7181352603422706
1980-06-14,0.7204144884161044
1980-06-15,0.7088848403034914
1980-06-16,0.7239346795503767
1980-06-17,0.774344889556074
1980-06-18,0.7711830181047584
1980-06-19,0.7414367075905846
1980-06-20,0.7164976596827928
1980-06-21,0.6954623386136204
1980-06-22,0.6775514425081993
1980-06-23,0.6621573443922849
1980-06-24,0.6531278923291924
1980-06-25,0.8009562357700083
1980-06-26,1.0317718496104897
1980-06-27,1.0197077616453132
1980-06-28,1.0813825754818063
1980-06-29,1.1655704829485005
1980-06-30,1.0552543302414361
1980-07-01,1.0165909563639952
1980-07-02,0.9925699367060687
1980-07-03,0.9162137588772429
1980-07-04,0.853548733094553
1980-07-05,0.8829143118206485
1980-07-06,1.063097636597582
1980-07-07,1.12471982663363
1980-07-08,1.017684939238164
1980-07-09,0.9324762671792451
1980-07-10,0.8643505357899589
1980-07-11,0.8094570944204756
1980-07-12,0.7648747686124001
1980-07-13,0.7283727824607823
1980-07-14,0.6982369660285114
1980-07-15,0.673142394865828
1980-07-16,0.6520593441116063
1980-07-17,0.6341833437143237
1980-07-18,0.618882805667928
