time,Qrouted
1980-01-01,74.05539590543152
1980-01-02,66.00386713967471
1980-01-03,56.01833699341375
1980-01-04,54.89693221832943
1980-01-05,60.28319764311209
1980-01-06,66.78428888994742
1980-01-07,63.399617657014524
1980-01-08,69.187196356209
1980-01-09,86.25362283155239
1980-01-10,93.12095140203576
1980-01-11,91.51952696682294
1980-01-12,77.5282181989836
1980-01-13,71.68050974961442
1980-01-14,76.78866094411839
1980-01-15,81.8117956256407
1980-01-16,66.9413636504017
1980-01-17,55.838912956880655
1980-01-18,47.442977569734325
1980-01-19,41.02092459461493
1980-01-20,36.05685251896735
1980-01-21,39.93145683444896
1980-01-22,48.91903282056101
1980-01-23,45.05215594201122
1980-01-24,39.127830848417666
1980-01-25,34.61787983750002
1980-01-26,31.093173238664928
1980-01-27,29.928269442250265
1980-01-28,31.48569200418538
1980-01-29,29.687200841836383
1980-01-30,31.91311836764558
1980-01-31,34.863943787070724
1980-02-01,32.198806387003415
1980-02-02,32.235320351621716
1980-02-03,30.65182188012358
1980-02-04,27.842460393347434
1980-02-05,25.691055076458962
1980-02-06,23.961977746563594
1980-02-07,22.5591424270868
1980-02-08,21.410100140645536
1980-02-09,20.459778175198938
1980-02-10,19.665999351551843
1980-02-11,18.99624050629856
1980-02-12,18.42526404532566
1980-02-13,17.933371439149244
1980-02-14,17.505104333613662
1980-02-15,17.128270899584198
1980-02-16,19.99418201557835
1980-02-17,25.24319960722032
1980-02-18,23.06207122385082
1980-02-19,21.5975039222271
1980-02-20,20.39462711813138
1980-02-21,19.405890437285986
1980-02-22,18.586031902694828
1980-02-23,17.899280601068874
1980-02-24,19.385412248692994
1980-02-25,23.589513580482574
1980-02-26,27.186793192371933
1980-02-27,29.473026228086695
1980-02-28,28.320680435774904
1980-02-29,29.12249328247746
1980-03-01,32.656217136582434
1980-03-02,35.94118640027812
1980-03-03,31.804014124097694
1980-03-04,29.146833437978092
1980-03-05,30.864884873052645
1980-03-06,47.40595275716341
1980-03-07,56.70069526086806
1980-03-08,47.43089005039452
1980-03-09,40.645584179314554
1980-03-10,35.44334836991041
1980-03-11,31.412695596355178
1980-03-12,28.258527040940038
1980-03-13,25.76651217722547
1980-03-14,25.108510982655176
1980-03-15,39.454333556641004
1980-03-16,57.4736675524778
1980-03-17,55.429137632006665
1980-03-18,47.61819571593944
1980-03-19,43.23251807120419
1980-03-20,42.12856660391781
1980-03-21,37.82800934372763
1980-03-22,35.390878554864535
1980-03-23,31.658326126446955
1980-03-24,28.696528307031674
1980-03-25,26.928818416614735
1980-03-26,26.012070724224944
1980-03-27,29.512243402769872
1980-03-28,34.292808534047985
1980-03-29,30.589354458259866
1980-03-30,27.90663680004037
1980-03-31,25.613983620404493
1980-04-01,23.77634034020026
1980-04-02,22.299760672792548
1980-04-03,21.07644565723638
1980-04-04,20.069975390157644
1980-04-05,19.683646307826823
1980-04-06,19.921592108782452
1980-04-07,19.16512894837098
1980-04-08,19.4188716856556
1980-04-09,20.85938552851454
1980-04-10,19.9426761141024
1980-04-11,19.16715572060537
1980-04-12,18.58089929337231
1980-04-13,17.901477612020383
1980-04-14,17.317382322341007
1980-04-15,17.250097470614477
1980-04-16,19.3052139709942
1980-04-17,22.603485882370936
1980-04-18,20.821529611485158
1980-04-19,19.615300064637413
1980-04-20,18.618190648135368
1980-04-21,17.793178087534784
1980-04-22,17.131852166786203
1980-04-23,16.93071753507242
1980-04-24,16.92811650654048
1980-04-25,16.863670580635713
1980-04-26,17.05803202134925
1980-04-27,16.591748595062032
1980-04-28,16.021060448849685
1980-04-29,15.533943167786463
1980-04-30,15.114763922342023
1980-05-01,14.75023716444206
1980-05-02,14.556000265641229
1980-05-03,14.45020761418366
1980-05-04,14.167067875644284
1980-05-05,13.892135572731119
1980-05-06,13.645107703414707
1980-05-07,13.420961136266401
1980-05-08,13.215666161489965
1980-05-09,13.031428788602975
1980-05-10,13.042242317953201
1980-05-11,13.212333055528987
1980-05-12,13.548567409218512
1980-05-13,14.518040677780903
1980-05-14,13.899516639563627
1980-05-15,13.503234891987395
1980-05-16,13.215685601152815
1980-05-17,13.913674734602205
1980-05-18,15.506278271900198
1980-05-19,14.475845185684264
1980-05-20,15.049541450792361
1980-05-21,17.91645418244589
1980-05-22,17.311020822981305
1980-05-23,19.58022958581246
1980-05-24,22.261479721741367
1980-05-25,20.798843628351644
1980-05-26,18.94910421513065
1980-05-27,17.497774870930076
1980-05-28,16.299414581768296
1980-05-29,15.941315812878644
1980-05-30,16.09946063042273
1980-05-31,15.825174086720535
1980-06-01,16.38792973644158
1980-06-02,16.435801332424358
1980-06-03,16.167516022273755
1980-06-04,15.090582037089204
1980-06-05,14.28433365115921
1980-06-06,13.620358519219515
1980-06-07,13.067762571478115
1980-06-08,12.601439301529632
1980-06-09,12.205286795766305
1980-06-10,11.865282300002884
1980-06-11,11.570427259974645
1980-06-12,11.318119636031874
1980-06-13,11.217584346356874
1980-06-14,11.280006577606118
1980-06-15,11.175222316070098
1980-06-16,10.96880943411717
1980-06-17,10.806980499360805
1980-06-18,10.61962495761057
1980-06-19,10.428391148013299
1980-06-20,10.26376400945605
1980-06-21,10.139430124937398
1980-06-22,10.015135266531125
1980-06-23,9.87554108034107
1980-06-24,9.790355665929694
1980-06-25,10.91255844523869
1980-06-26,14.351398293876892
1980-06-27,12.958035416914685
1980-06-28,12.071428751517091
1980-06-29,12.321074957661446
1980-06-30,11.761542677120739
1980-07-01,11.364240571846025
1980-07-02,11.08028150073139
1980-07-03,10.76729722890641
1980-07-04,10.596632455601723
1980-07-05,10.524539180935655
1980-07-06,12.235121316697054
1980-07-07,15.042057861653065
1980-07-08,13.518144074037444
1980-07-09,12.186652561380356
1980-07-10,11.512254033671235
1980-07-11,10.954883451325207
1980-07-12,10.49011068881971
1980-07-13,10.099079310602878
1980-07-14,9.767024831176219
1980-07-15,9.482359567610702
1980-07-16,9.236352717228822
1980-07-17,9.021552942958031
1980-07-18,8.831246661472289
1980-07-19,8.661590997778534
1980-07-20,8.50890671929932
1980-07-21,8.370215890398242
1980-07-22,8.2431131064991
1980-07-23,8.125649093615102
1980-07-24,8.062303607374508
1980-07-25,8.020446155222496
1980-07-26,7.9146888507984885
1980-07-27,7.8088768329327864
1980-07-28,7.709524853830614
1980-07-29,7.615627683011596
1980-07-30,7.526360776931149
1980-07-31,7.441097455232465
