time,Qrouted
1980-01-01,5.921010516660535
1980-01-02,5.211949741283651
1980-01-03,4.415064064016887
1980-01-04,4.455671080239926
1980-01-05,5.257427491101676
1980-01-06,6.055816216267137
1980-01-07,5.685401956665942
1980-01-08,6.139369187189673
1980-01-09,7.490538400112446
1980-01-10,8.172197651707027
1980-01-11,8.015087846261567
1980-01-12,6.747631511909229
1980-01-13,6.459251148811982
1980-01-14,7.354149109324029
1980-01-15,7.600739023019563
1980-01-16,6.083828162535732
1980-01-17,4.965398208077944
1980-01-18,4.133610950207554
1980-01-19,3.508220703302498
1980-01-20,3.0331119909164173
1980-01-21,3.2147916360879716
1980-01-22,3.612443459582316
1980-01-23,3.2641058223401327
1980-01-24,2.8481650531098306
1980-01-25,2.5273968804636966
1980-01-26,2.2776826041377336
1980-01-27,2.213351380460478
1980-01-28,2.3244649217235733
1980-01-29,2.2387753044928633
1980-01-30,2.571581254449218
1980-01-31,3.0672305634204253
1980-02-01,3.000481856197915
1980-02-02,2.996697426823243
1980-02-03,2.6834893217093363
1980-02-04,2.3950208756950517
1980-02-05,2.1696472181400206
1980-02-06,1.991865635943994
1980-02-07,1.8502601109903418
1980-02-08,1.7363522155572235
1980-02-09,1.6437951503579902
1980-02-10,1.56780257394471
1980-02-11,1.5047398987944014
1980-02-12,1.4518291915880255
1980-02-13,1.4069342925278079
1980-02-14,1.3684031018275704
1980-02-15,1.3349509584340682
1980-02-16,1.6828850872372934
1980-02-17,2.0953907361758275
1980-02-18,1.9120930023520364
1980-02-19,1.7670040248281433
1980-02-20,1.6506554243253497
1980-02-21,1.5564360616293402
1980-02-22,1.4793660489020777
1980-02-23,1.415667925574421
1980-02-24,1.65335891509042
1980-02-25,2.099864690872914
1980-02-26,2.4741491320964575
1980-02-27,2.6360381371430983
1980-02-28,2.606455906724893
1980-02-29,2.6914805277397065
1980-03-01,3.0328556335695906
1980-03-02,3.3795032010977333
1980-03-03,3.0756457888481674
1980-03-04,2.8148379647843313
1980-03-05,3.276635194189003
1980-03-06,5.279370323219472
1980-03-07,6.063360049465863
1980-03-08,4.935267172898858
1980-03-09,4.0895019773329295
1980-03-10,3.4544571699788875
1980-03-11,2.9726611528915643
1980-03-12,2.6034765380727585
1980-03-13,2.317834827237323
1980-03-14,2.2651330250276627
1980-03-15,3.3593398589588777
1980-03-16,5.11904473143992
1980-03-17,4.819871022161176
1980-03-18,4.05236129017941
1980-03-19,3.823162412975415
1980-03-20,3.723191933836091
1980-03-21,3.3390551718319874
1980-03-22,3.0625907859525765
1980-03-23,2.68615023143836
1980-03-24,2.404428795973461
1980-03-25,2.3217423238029347
1980-03-26,2.3358384921815105
1980-03-27,2.869425142536089
1980-03-28,3.297221096182474
1980-03-29,2.863259807525846
1980-03-30,2.5288422032168967
1980-03-31,2.2690975305918575
1980-04-01,2.1015187864587292
1980-04-02,2.0131911830214624
1980-04-03,1.8723859513920547
1980-04-04,1.7489184985935369
1980-04-05,1.73176768514395
1980-04-06,1.7550976293792762
1980-04-07,1.6525156608558778
1980-04-08,1.5988372618257773
1980-04-09,1.5692763934095773
1980-04-10,1.4982716758627779
1980-04-11,1.4551375287487198
1980-04-12,1.420552188469731
1980-04-13,1.3724206284657094
1980-04-14,1.3375677170523017
1980-04-15,1.4343884483671248
1980-04-16,1.6270260246732844
1980-04-17,1.6568412024542127
1980-04-18,1.5591952666800364
1980-04-19,1.4753600913315417
1980-04-20,1.4064483811785016
1980-04-21,1.3492122682175332
1980-04-22,1.302796299517424
1980-04-23,1.295745801449543
1980-04-24,1.2740984551342358
1980-04-25,1.251572421179053
1980-04-26,1.237197373100029
1980-04-27,1.2023861457129108
1980-04-28,1.1717562020088501
1980-04-29,1.1449385175799458
1980-04-30,1.1211971063735156
1980-05-01,1.0999505599786585
1980-05-02,1.0865414169624412
1980-05-03,1.0715214936581232
1980-05-04,1.0540822599230701
1980-05-05,1.0379784697851668
1980-05-06,1.0230140186860524
1980-05-07,1.0089980958681954
1980-05-08,0.9957764551081395
1980-05-09,0.9832239895133763
1980-05-10,0.9995036021207221
1980-05-11,1.0385097228326887
1980-05-12,1.14385542665803
1980-05-13,1.2700744147270229
1980-05-14,1.2066404690305867
1980-05-15,1.1497265564573638
1980-05-16,1.1155957136028938
1980-05-17,1.2838575016093976
1980-05-18,1.4265123806657398
1980-05-19,1.3420402029571037
1980-05-20,1.495196518074886
1980-05-21,1.8295630161933618
1980-05-22,1.9274520545942062
1980-05-23,2.3234655464358513
1980-05-24,2.7553687016548527
1980-05-25,2.4943429490506905
1980-05-26,2.194334956355829
1980-05-27,1.9288745543638763
1980-05-28,1.72103811296291
1980-05-29,1.6844862163221868
1980-05-30,1.6779330648445805
1980-05-31,1.6420616999154776
1980-06-01,1.7250082638198876
1980-06-02,1.8138487601131856
1980-06-03,1.8118360632770314
1980-06-04,1.6259549634459487
1980-06-05,1.480511030333889
1980-06-06,1.364537896107486
1980-06-07,1.2712419950872473
1980-06-08,1.1955075164059237
1980-06-09,1.1334550859280894
1980-06-10,1.0822968365894667
1980-06-11,1.0394759173365398
1980-06-12,1.00323962011495
1980-06-13,0.9724701120696003
1980-06-14,0.9578871359438982
1980-06-15,0.9419592869482729
1980-06-16,0.9703440425049781
1980-06-17,1.043559324925808
1980-06-18,1.0381962701333103
1980-06-19,0.9950074979015521
1980-06-20,0.9608996223687472
1980-06-21,0.9357590834871935
1980-06-22,0.9086256429977556
1980-06-23,0.8837936976886217
1980-06-24,0.869782333046985
1980-06-25,1.1527395160340237
1980-06-26,1.550210990250611
1980-06-27,1.5048853806643752
1980-06-28,1.5297827446687269
1980-06-29,1.6152054072573307
1980-06-30,1.4502432108414143
1980-07-01,1.3879572917067113
1980-07-02,1.3595376246175357
1980-07-03,1.257994541582933
1980-07-04,1.1722382350263019
1980-07-05,1.185764266741945
1980-07-06,1.386057190456467
1980-07-07,1.4201890147311484
1980-07-08,1.287417853397898
1980-07-09,1.183825007208422
1980-07-10,1.100404642909237
1980-07-11,1.0326445193447362
1980-07-12,0.9771132286054475
1980-07-13,0.9311846195412574
1980-07-14,0.8928367544578996
1980-07-15,0.8605040920715269
1980-07-16,0.832968004532365
1980-07-17,0.8092751243370624
1980-07-18,0.7886760480014893
1980-07-19,0.7705790364365354
1980-07-20,0.7545148379297252
1980-07-21,0.740109813218631
1980-07-22,0.7270652949965036
1980-07-23,0.7151416561419425
1980-07-24,0.7072352253381613
1980-07-25,0.6990722074586572
1980-07-26,0.688802690832261
1980-07-27,0.6791337549018749
1980-07-28,0.6700339794671634
1980-07-29,0.6614145503811149
1980-07-30,0.6532028851410149
1980-07-31,0.645339492163686
1980-08-01,0.6377754696611864
1980-08-02,0.630470507168242
1980-08-03,0.6246194698870794
1980-08-04,0.6186476053045556
1980-08-05,0.6138372835569285
1980-08-06,0.6091291122812452
1980-08-07,0.6020136738729868
1980-08-08,0.5950813191192013
1980-08-09,0.5902693296392982
1980-08-10,0.5855767559665727
1980-08-11,0.578782549922754
1980-08-12,0.5721666932176174
1980-08-13,0.5657540341936801
1980-08-14,0.5595196480629403
1980-08-15,0.553442846784603
1980-08-16,0.5475065413735405
1980-08-17,0.5417078404294661
1980-08-18,0.536017386229151
1980-08-19,0.5304225482795765
1980-08-20,0.5249233592677688
1980-08-21,0.5195125604194087
1980-08-22,0.5141839956432327
1980-08-23,0.5089324253623654
1980-08-24,0.5037533732905649
1980-08-25,0.4986430000561857
1980-08-26,0.49391617514463815
1980-08-27,0.6597863130959442
1980-08-28,0.7036720267083861
1980-08-29,0.6691380969944417
1980-08-30,0.7893876756030936
1980-08-31,0.8181109365508369
1980-09-01,0.8424427600789456
1980-09-02,0.8579201863660862
1980-09-03,0.7810802216299662
1980-09-04,0.7235192188373976
1980-09-05,0.676565164609119
1980-09-06,0.6379593450841993
1980-09-07,0.6059571985497506
1980-09-08,0.5792039445814591
1980-09-09,0.5776262892890609
1980-09-10,0.7027868465693369
1980-09-11,0.9499527298209913
1980-09-12,1.1532179633695085
1980-09-13,1.1646082974026357
1980-09-14,1.0909767442011935
1980-09-15,1.012674573563341
1980-09-16,0.9427221426939947
1980-09-17,0.8952965424859619
1980-09-18,0.8892213198039246
1980-09-19,0.8713856221625225
1980-09-20,0.7981447814893666
1980-09-21,0.7409469521592388
1980-09-22,0.8545112210378546
1980-09-23,1.0966289148311994
1980-09-24,1.090700983992408
1980-09-25,0.9671473427413478
1980-09-26,0.8964097102134896
1980-09-27,0.8465544870857146
1980-09-28,0.7752009025112443
1980-09-29,0.8239232890674099
1980-09-30,1.0080711679402319
1980-10-01,1.118254118319536
1980-10-02,1.2390813768074989
1980-10-03,1.507826937592024
1980-10-04,1.9473698675251103
1980-10-05,2.014862591890362
1980-10-06,2.19965863422744
1980-10-07,2.8023455836152524
1980-10-08,2.711644623560623
