time,Qrouted
1980-01-01,26.404662590042022
1980-01-02,22.798423451275525
1980-01-03,19.406952792883562
1980-01-04,20.2837922921806
1980-01-05,24.148916955799084
1980-01-06,26.97618349399137
1980-01-07,24.249058822679597
1980-01-08,27.984870835138235
1980-01-09,33.46138375604868
1980-01-10,36.84967541719246
1980-01-11,34.439645110719404
1980-01-12,29.250759125342615
1980-01-13,28.32476162746082
1980-01-14,33.66944228656944
1980-01-15,33.51172812134863
1980-01-16,26.39843441224332
1980-01-17,21.3784887090148
1980-01-18,17.666198822691364
1980-01-19,14.88983934275515
1980-01-20,12.791211592609912
1980-01-21,14.021016144478738
1980-01-22,15.501727053484188
1980-01-23,13.844642577035765
1980-01-24,11.97451767875213
1980-01-25,10.569146574497253
1980-01-26,9.479890063891053
1980-01-27,9.226256594510343
1980-01-28,9.88463581475998
1980-01-29,9.36274252223553
1980-01-30,11.956490954762304
1980-01-31,13.189111723444888
1980-02-01,13.086337870976587
1980-02-02,12.670491343544242
1980-02-03,11.095201421165449
1980-02-04,9.872468872438725
1980-02-05,8.920362660479546
1980-02-06,8.171786593780409
1980-02-07,7.57749799441077
1980-02-08,7.1010390073423
1980-02-09,6.71519630354597
1980-02-10,6.399501878235856
1980-02-11,6.138451220707016
1980-02-12,5.920221127347882
1980-02-13,5.7357390219268565
1980-02-14,5.578001903484306
1980-02-15,5.441574142768009
1980-02-16,7.163570393540397
1980-02-17,8.706259749453908
1980-02-18,7.802013223580165
1980-02-19,7.205426281877613
1980-02-20,6.728163112449721
1980-02-21,6.342603336881642
1980-02-22,6.027987226926709
1980-02-23,5.768599299221315
1980-02-24,7.105747772497789
1980-02-25,9.148796767039899
1980-02-26,11.150834243557304
1980-02-27,11.292407129754663
1980-02-28,11.496637766401912
1980-02-29,11.612734101928474
1980-03-01,13.608820552833768
1980-03-02,14.345093650758171
1980-03-03,12.884010255048679
1980-03-04,11.638445970319987
1980-03-05,14.942281820061185
1980-03-06,25.39650782244131
1980-03-07,27.4019494094761
