time,Qrouted
1980-01-01,32.21689364545777
1980-01-02,28.879427452837405
1980-01-03,23.904623626242515
1980-01-04,23.06967389696706
1980-01-05,25.686022102851908
1980-01-06,29.15616289604131
1980-01-07,27.698799998006326
1980-01-08,29.66955013100441
1980-01-09,38.91798330908983
1980-01-10,41.916496471917284
1980-01-11,41.1938314257573
1980-01-12,34.05043533015918
1980-01-13,31.04357770867553
1980-01-14,33.22449967950891
1980-01-15,36.301652490901404
1980-01-16,28.88043611062066
1980-01-17,23.30443975709683
1980-01-18,19.192617274724384
1980-01-19,16.123105467726145
1980-01-20,13.805427208852612
1980-01-21,15.590107610368932
1980-01-22,20.287686287405
1980-01-23,18.59701920371193
1980-01-24,15.715109221757551
1980-01-25,13.513262873390957
1980-01-26,11.831352001164873
1980-01-27,11.29010185593971
1980-01-28,11.893858462037066
1980-01-29,11.177881678524587
1980-01-30,12.058788026686516
1980-01-31,13.804356468252985
1980-02-01,12.561871526495956
1980-02-02,12.367672020879887
1980-02-03,11.621061861342689
1980-02-04,10.371912602072035
1980-02-05,9.388160480301183
1980-02-06,8.613294296991164
1980-02-07,7.996975613527755
1980-02-08,7.501942644427874
1980-02-09,7.100370428789436
1980-02-10,6.771311535273729
1980-02-11,6.498876828003716
1980-02-12,6.270929153363873
1980-02-13,6.0781364661824355
1980-02-14,5.913279444046442
1980-02-15,5.770741022015073
1980-02-16,7.134818973601232
1980-02-17,9.512123227745198
1980-02-18,8.65322137647212
1980-02-19,7.9471561498737815
1980-02-20,7.3848089500337855
1980-02-21,6.932553745505139
1980-02-22,6.565243369291571
1980-02-23,6.263920006344247
1980-02-24,6.9593393856126236
1980-02-25,8.70284613423237
1980-02-26,10.236716386453573
1980-02-27,11.656955995070113
1980-02-28,11.188328259475936
1980-02-29,11.48562137073067
1980-03-01,12.839226435769652
1980-03-02,14.795636081746487
1980-03-03,12.916649926529438
1980-03-04,11.558937547793986
1980-03-05,12.305726297624915
1980-03-06,19.45581920086159
1980-03-07,24.64615496701758
1980-03-08,20.26266903305873
1980-03-09,16.83128337134765
1980-03-10,14.258205996784234
1980-03-11,12.307056227949305
1980-03-12,10.811794179336019
1980-03-13,9.654252023238959
1980-03-14,9.566918106064673
1980-03-15,16.09286132307496
1980-03-16,25.402975342079444
1980-03-17,24.756469296475032
1980-03-18,20.751555722955374
1980-03-19,18.570477546218395
1980-03-20,17.746756879962195
1980-03-21,15.664197034526708
1980-03-22,14.32372292495189
1980-03-23,12.462992850342816
1980-03-24,11.046649859757473
1980-03-25,10.217660848513317
1980-03-26,9.803535149310976
1980-03-27,11.516967019712231
1980-03-28,13.753469129760559
1980-03-29,12.072171687959653
1980-03-30,10.735575436386213
1980-03-31,9.649591958505537
1980-04-01,8.809568928722102
1980-04-02,8.146231814929935
1980-04-03,7.5993730816283085
1980-04-04,7.157780325079447
1980-04-05,7.0519142611060746
1980-04-06,7.192207397335996
1980-04-07,6.842136851325818
1980-04-08,7.019582491023054
1980-04-09,7.596750064855851
1980-04-10,7.164240403707144
1980-04-11,6.841135138265021
1980-04-12,6.591115631887329
1980-04-13,6.302960653023631
1980-04-14,6.0661174901071915
1980-04-15,6.095606056411545
1980-04-16,6.934502487780475
1980-04-17,8.110329237430097
1980-04-18,7.5614092471542635
1980-04-19,7.047094282485426
1980-04-20,6.626655034803362
1980-04-21,6.284271086733457
1980-04-22,6.027292594075508
1980-04-23,5.9877777371283925
1980-04-24,5.976949737913774
