time,Qrouted
1980-01-01,46.52272456838858
1980-01-02,46.20511476332334
1980-01-03,40.565689381639146
1980-01-04,45.32343721685785
1980-01-05,56.38852799081857
1980-01-06,64.96119702787354
1980-01-07,60.485430759133756
1980-01-08,55.762906902252496
1980-01-09,66.29103904867453
1980-01-10,75.37441728761902
1980-01-11,73.54932343544124
1980-01-12,65.32206723226444
1980-01-13,66.87674571168756
1980-01-14,79.33642458633575
1980-01-15,85.21248410713031
1980-01-16,66.06203155241427
1980-01-17,52.25823799565185
1980-01-18,42.07197564255234
1980-01-19,34.58033777482466
1980-01-20,29.032503872283286
1980-01-21,25.910101634593502
1980-01-22,25.633035063954114
1980-01-23,23.554376529124806
1980-01-24,20.76944508278535
1980-01-25,18.59177706645143
1980-01-26,16.90801336313084
1980-01-27,15.768077169481446
1980-01-28,16.172748877461444
1980-01-29,16.772766082517236
1980-01-30,20.119138427621078
1980-01-31,28.358215702955093
1980-02-01,27.55527217620106
1980-02-02,28.090748312881853
1980-02-03,25.107236836902587
1980-02-04,22.026117787321624
1980-02-05,19.531042862416562
1980-02-06,17.61123585820228
1980-02-07,16.120756675827455
1980-02-08,14.953372315672452
1980-02-09,14.031101125323636
1980-02-10,13.296181491990447
1980-02-11,12.705469109697754
1980-02-12,12.226485442376825
1980-02-13,11.834602213161276
1980-02-14,11.511016154401815
1980-02-15,11.241279187646581
1980-02-16,13.645714661755273
1980-02-17,18.98632532067893
1980-02-18,17.392747143077013
1980-02-19,15.867672141578124
1980-02-20,14.67494855510607
1980-02-21,13.73410519835887
1980-02-22,12.985605080268783
1980-02-23,12.385024844827228
1980-02-24,13.493031445510764
1980-02-25,18.43036608292776
1980-02-26,24.319427774507968
1980-02-27,28.81555792913761
1980-02-28,27.967115394946322
1980-02-29,29.51293337787689
1980-03-01,29.318523103623615
1980-03-02,33.25132437189856
1980-03-03,30.561297849203516
1980-03-04,26.63193845582416
1980-03-05,31.987687044012613
1980-03-06,58.15156446262231
1980-03-07,72.78660415514867
1980-03-08,58.61098088646518
1980-03-09,46.621911333024606
1980-03-10,37.878089819329155
1980-03-11,31.44498832979416
1980-03-12,26.657233933420912
1980-03-13,23.32239062206268
1980-03-14,26.774087960648036
1980-03-15,50.35954560872864
1980-03-16,79.61226518467113
1980-03-17,80.93231828576639
1980-03-18,64.43575306819724
1980-03-19,54.25091137461297
1980-03-20,50.8601309865653
1980-03-21,43.57230620818152
1980-03-22,37.3682811205353
1980-03-23,31.385417411443836
1980-03-24,26.926878315203208
1980-03-25,25.31060019844161
1980-03-26,26.658010679524384
1980-03-27,32.75073905536093
1980-03-28,40.65013130812823
1980-03-29,34.90937729198715
1980-03-30,30.375432708045096
1980-03-31,26.17160233196717
1980-04-01,23.090533816886847
1980-04-02,21.253474969799267
1980-04-03,19.315977537298387
1980-04-04,17.60935665975821
1980-04-05,17.169155652509538
