time,Qrouted
1980-01-01,1.069159327149414
1980-01-02,0.9785706556519115
1980-01-03,0.8634545798715769
1980-01-04,0.8556712915279223
1980-01-05,0.9420145760757674
1980-01-06,1.037054035388253
1980-01-07,0.9892718353558858
1980-01-08,1.118800780245667
1980-01-09,1.319310959745556
1980-01-10,1.42763668179812
1980-01-11,1.3975305011848214
1980-01-12,1.2370174611961777
1980-01-13,1.1570386898831557
1980-01-14,1.251576336420556
1980-01-15,1.2720857202171032
1980-01-16,1.0846345894272047
1980-01-17,0.9366020786610635
1980-01-18,0.8192373739651169
1980-01-19,0.7257011820866324
1980-01-20,0.6507623605205272
1980-01-21,0.7325117668395088
1980-01-22,0.83759026965605
1980-01-23,0.7788758482306579
1980-01-24,0.6948501372363061
1980-01-25,0.6273398987076547
1980-01-26,0.5728261900537902
1980-01-27,0.5654419116283357
1980-01-28,0.5786943557334404
1980-01-29,0.5488347138417974
1980-01-30,0.5889284330251846
1980-01-31,0.6189525498980819
1980-02-01,0.5893562908347808
1980-02-02,0.5802572234299792
1980-02-03,0.5470192003796125
1980-02-04,0.5073151574754597
1980-02-05,0.47475466515658127
1980-02-06,0.4478896884113573
1980-02-07,0.42556761993573117
1980-02-08,0.4068812556783146
1980-02-09,0.39111407121962305
1980-02-10,0.37769828085263396
1980-02-11,0.3661825515210906
1980-02-12,0.3562070453363208
1980-02-13,0.34748405093760854
1980-02-14,0.3397828958148075
1980-02-15,0.33291815151777926
1980-02-16,0.3966532613900122
1980-02-17,0.4527734874829801
1980-02-18,0.42541849035317925
1980-02-19,0.40268582103955847
1980-02-20,0.38372680476886667
1980-02-21,0.3677938273412034
1980-02-22,0.3542952559171058
1980-02-23,0.3427613829772542
1980-02-24,0.38175216111194077
1980-02-25,0.4302456393906038
1980-02-26,0.48390296833976026
1980-02-27,0.5092631478255317
1980-02-28,0.5039642474650782
1980-02-29,0.5081379985085089
1980-03-01,0.5718854268267992
1980-03-02,0.6089855552209905
1980-03-03,0.5603828660700273
1980-03-04,0.5220852422675005
1980-03-05,0.543403313955498
1980-03-06,0.7644495971470177
1980-03-07,0.8696645274101743
1980-03-08,0.7613681694242459
1980-03-09,0.6748304086176629
1980-03-10,0.6054818085914623
1980-03-11,0.549605259441045
1980-03-12,0.5043303369647004
1980-03-13,0.4674303701129849
1980-03-14,0.46355852444237083
1980-03-15,0.6814784607124063
