time,Qrouted
1980-01-01,0.18189821258841174
1980-01-02,0.16238790452066756
1980-01-03,0.14007983088373052
1980-01-04,0.13788590778142099
1980-01-05,0.1531193186780014
1980-01-06,0.1693024113019318
1980-01-07,0.15838240990547772
1980-01-08,0.1820901140648041
1980-01-09,0.2175826874559731
1980-01-10,0.23734931673006313
1980-01-11,0.22813029665656548
1980-01-12,0.1983326728010439
1980-01-13,0.18308568585303744
1980-01-14,0.20277343817654378
1980-01-15,0.20568994165552815
1980-01-16,0.1699901274434303
1980-01-17,0.14266570403888748
1980-01-18,0.12159543159445525
1980-01-19,0.1052295480415646
1980-01-20,0.09242668183007059
1980-01-21,0.10778851761117969
1980-01-22,0.1258091468434445
1980-01-23,0.11534354704773286
1980-01-24,0.10055093127907268
1980-01-25,0.08894319532199439
1980-01-26,0.0797694417513204
1980-01-27,0.07896626563123753
1980-01-28,0.08135658568074615
1980-01-29,0.0764895672028643
1980-01-30,0.08409036734933084
1980-01-31,0.08906533412362898
1980-02-01,0.08386486917371265
1980-02-02,0.0829862424501746
1980-02-03,0.07781289552935357
1980-02-04,0.0708731495286981
1980-02-05,0.06529924259849752
1980-02-06,0.060788281272833485
1980-02-07,0.057108749957538875
1980-02-08,0.054082726999162396
1980-02-09,0.05157277168266745
1980-02-10,0.049472193289062875
1980-02-11,0.047697785268748384
1980-02-12,0.04618436816706877
1980-02-13,0.04488066811741659
1980-02-14,0.043746187459975334
1980-02-15,0.042748816601387636
1980-02-16,0.054184616331364226
1980-02-17,0.06342067616993295
1980-02-18,0.05867185113219243
1980-02-19,0.05481277355571115
1980-02-20,0.05165203058539666
1980-02-21,0.049041968261494345
1980-02-22,0.04686812479810976
1980-02-23,0.045041349547591085
1980-02-24,0.052031960937617194
1980-02-25,0.059950263946554276
1980-02-26,0.07003565308184535
1980-02-27,0.07462625440054828
1980-02-28,0.07368146960261389
1980-02-29,0.07408718259973583
1980-03-01,0.08584860346092212
1980-03-02,0.0918577301159993
1980-03-03,0.08307884828494384
1980-03-04,0.07597797737148183
1980-03-05,0.08246132519712446
1980-03-06,0.12385653568166059
1980-03-07,0.13987233109790725
1980-03-08,0.1188813889943815
1980-03-09,0.10258188161082611
1980-03-10,0.08983560888706887
1980-03-11,0.07979793798289422
1980-03-12,0.07183763582783265
1980-03-13,0.06547979305805224
1980-03-14,0.06593426323865105
1980-03-15,0.10485446895082924
1980-03-16,0.1411983987457265
1980-03-17,0.13409518396329376
1980-03-18,0.11675312946245331
1980-03-19,0.11078603012696187
1980-03-20,0.10451285922271591
1980-03-21,0.0967307331439576
1980-03-22,0.08950724446689938
1980-03-23,0.07990911099768733
1980-03-24,0.07282121793790071
1980-03-25,0.0691010130869364
1980-03-26,0.06704417161590057
1980-03-27,0.07930140923522906
1980-03-28,0.08538510775707515
1980-03-29,0.07658486789643072
1980-03-30,0.06957465441796888
1980-03-31,0.06394964335892521
1980-04-01,0.05942703552039477
1980-04-02,0.05572704410042489
1980-04-03,0.052679023030553905
1980-04-04,0.050154831819207824
1980-04-05,0.050236947786624846
1980-04-06,0.05014843963504825
1980-04-07,0.04795262371758585
1980-04-08,0.050842191395903645
1980-04-09,0.05285046833082558
1980-04-10,0.050031287768913295
1980-04-11,0.048514246065332
1980-04-12,0.046985740306743067
1980-04-13,0.045111279037302825
1980-04-14,0.04361735720912615
1980-04-15,0.04445301199675734
1980-04-16,0.051859027355814484
1980-04-17,0.05675169493820143
1980-04-18,0.053147164027696946
1980-04-19,0.049906537495459084
1980-04-20,0.047237860904015716
1980-04-21,0.045021865678909034
1980-04-22,0.043254862299528345
1980-04-23,0.04332266149564431
1980-04-24,0.04296555557825704
1980-04-25,0.04310001774895344
1980-04-26,0.04332273937640133
1980-04-27,0.041669377646977805
1980-04-28,0.040163051446009505
1980-04-29,0.03887692569595113
1980-04-30,0.037768178397076364
1980-05-01,0.03680289077832457
1980-05-02,0.03652045059531444
1980-05-03,0.03608444630665014
1980-05-04,0.035267834186407575
1980-05-05,0.03454115065736675
1980-05-06,0.033888159068368694
1980-05-07,0.033295806051318676
1980-05-08,0.03275356507435286
1980-05-09,0.03227057002130761
1980-05-10,0.03279924275069662
1980-05-11,0.03338818913750199
1980-05-12,0.03550314871371704
1980-05-13,0.03706900753817298
1980-05-14,0.03570458354744087
1980-05-15,0.03448928156447883
1980-05-16,0.033773335791712045
1980-05-17,0.03768394403008795
1980-05-18,0.04013712672519991
1980-05-19,0.038271278001524155
1980-05-20,0.041161826001744777
1980-05-21,0.04614691190780665
1980-05-22,0.046457514486796386
1980-05-23,0.052710377382151
1980-05-24,0.059189068670890264
1980-05-25,0.0566525246218778
1980-05-26,0.0521221877343101
1980-05-27,0.04764356706515179
1980-05-28,0.04401783707347681
1980-05-29,0.04447861758406011
1980-05-30,0.04417490219937883
1980-05-31,0.04443368898708543
1980-06-01,0.04535582596893451
1980-06-02,0.04564152403497559
1980-06-03,0.04444820572367598
1980-06-04,0.04132196625355631
1980-06-05,0.03876072210432421
1980-06-06,0.0366465583434226
1980-06-07,0.03488769426833067
1980-06-08,0.03341236889745201
1980-06-09,0.03216423235770996
1980-06-10,0.031098854522369417
1980-06-11,0.03018106632518991
1980-06-12,0.02938292514284639
1980-06-13,0.029122351118725687
1980-06-14,0.029359252831553013
1980-06-15,0.028881166274963718
1980-06-16,0.028413788538927797
1980-06-17,0.028037412300324607
1980-06-18,0.027419102111675583
1980-06-19,0.026842346589222455
1980-06-20,0.026366436603390653
1980-06-21,0.02608349853287931
1980-06-22,0.025660856152488993
1980-06-23,0.025230758908212535
1980-06-24,0.025107267508427917
1980-06-25,0.028375956812642437
1980-06-26,0.03351287263942839
1980-06-27,0.03396667647710719
1980-06-28,0.033872729930235046
1980-06-29,0.03413064474635918
1980-06-30,0.032178612391361126
1980-07-01,0.031236728364692528
1980-07-02,0.030260492946841907
1980-07-03,0.02949484651376741
1980-07-04,0.029057973897495013
1980-07-05,0.029237521091605698
1980-07-06,0.033310402828880585
1980-07-07,0.037662122459495205
1980-07-08,0.03665899699380781
1980-07-09,0.03398519472804624
1980-07-10,0.031792941864185846
1980-07-11,0.02998272106298307
1980-07-12,0.028476840907085865
1980-07-13,0.027214384189644208
1980-07-14,0.026147386862350727
1980-07-15,0.0252379334444183
1980-07-16,0.024455937967614264
1980-07-17,0.023777440513894427
1980-07-18,0.023183293548802747
1980-07-19,0.022658144412114358
1980-07-20,0.022189643892184686
1980-07-21,0.02176782817683459
1980-07-22,0.021384634341720943
1980-07-23,0.021033519122056244
1980-07-24,0.021053531600598852
1980-07-25,0.02096212980194338
1980-07-26,0.02059886756382849
1980-07-27,0.020265374325317727
1980-07-28,0.01995673995644784
1980-07-29,0.01966895412212342
1980-07-30,0.019398733233158084
1980-07-31,0.019143382054916325
1980-08-01,0.018900682905116067
1980-08-02,0.018668806686504044
1980-08-03,0.018503190574890273
1980-08-04,0.01831824908890489
1980-08-05,0.018632027381496417
1980-08-06,0.018872319407064148
1980-08-07,0.018530119802541326
1980-08-08,0.018217447422784874
1980-08-09,0.018074813283458856
1980-08-10,0.017900479938637442
1980-08-11,0.017616576988097554
1980-08-12,0.017353077842350274
1980-08-13,0.017106737569417014
1980-08-14,0.016874893002292134
1980-08-15,0.01665535326061925
1980-08-16,0.016450013643542993
1980-08-17,0.01625093581637851
1980-08-18,0.01605806213785348
1980-08-19,0.015872027078631345
1980-08-20,0.015691959435107282
1980-08-21,0.015517132759165247
1980-08-22,0.015346939925151964
1980-08-23,0.015180872357739919
1980-08-24,0.01501850303000925
1980-08-25,0.014859472518526878
1980-08-26,0.014703477542815578
1980-08-27,0.016102788145816012
1980-08-28,0.01819420460456366
1980-08-29,0.017916698399745603
1980-08-30,0.01953319380118755
1980-08-31,0.02094031558559129
1980-09-01,0.020946887863225922
1980-09-02,0.02098108283824167
