time,Qrouted
1980-01-01,1.607588960920027
1980-01-02,1.5699275656244904
1980-01-03,1.5499030606179172
1980-01-04,1.8023608125202906
1980-01-05,2.131251171975752
1980-01-06,2.31491180394674
1980-01-07,2.038091456133031
1980-01-08,1.9568791399094911
1980-01-09,2.359141734718319
1980-01-10,2.573601923932877
1980-01-11,2.2804917061282186
1980-01-12,2.059356284683892
1980-01-13,2.0918488584236123
1980-01-14,2.488541836388483
1980-01-15,2.524071542637183
1980-01-16,2.0277988369316886
1980-01-17,1.6404935002571888
1980-01-18,1.3569768569442011
1980-01-19,1.1469428956696928
1980-01-20,0.9895684340295947
1980-01-21,0.9070531207953345
1980-01-22,0.9106392187152519
1980-01-23,0.8663869464147987
1980-01-24,0.7756277313513568
1980-01-25,0.705394736854065
1980-01-26,0.65046232572324
1980-01-27,0.6070300761900956
1980-01-28,0.615207366320223
1980-01-29,0.6184756865267896
1980-01-30,0.7533200709259275
1980-01-31,0.8976353281546413
1980-02-01,0.8575267136835724
1980-02-02,0.8639952996375695
1980-02-03,0.8394175948015405
1980-02-04,0.7577653706254757
1980-02-05,0.7050975781658
1980-02-06,0.6535525521039945
1980-02-07,0.6055878677473562
1980-02-08,0.5674789766316294
1980-02-09,0.5368609979857436
1980-02-10,0.5119768064689457
1980-02-11,0.49151091755839466
1980-02-12,0.47447148214519747
1980-02-13,0.4601056819930986
1980-02-14,0.4478385471390269
1980-02-15,0.4372283519666858
1980-02-16,0.5586693272398846
1980-02-17,0.6490385743287469
1980-02-18,0.5949943649828083
1980-02-19,0.5705637426982556
1980-02-20,0.5466415413416071
1980-02-21,0.5134857777621324
1980-02-22,0.4867405435790355
1980-02-23,0.46491894392440053
1980-02-24,0.521108995479869
1980-02-25,0.6390807995259037
1980-02-26,0.8606191806211915
1980-02-27,0.9508059355931858
1980-02-28,0.9786456073510079
1980-02-29,0.9919716454521216
1980-03-01,1.047276432091985
1980-03-02,1.1231163398327133
1980-03-03,0.9897456255139963
1980-03-04,0.8536211895420941
1980-03-05,1.1194035403704585
1980-03-06,1.9563363101753304
1980-03-07,2.1706376611329605
1980-03-08,1.7344475745136074
1980-03-09,1.4136820578664586
1980-03-10,1.1773972750207533
1980-03-11,1.0013303834912497
1980-03-12,0.8686857806668294
1980-03-13,0.7924033075297429
1980-03-14,1.0515011660754308
1980-03-15,1.8131599211714402
1980-03-16,2.620672498136536
1980-03-17,2.6046071601565286
1980-03-18,2.082855272855744
1980-03-19,1.8120250622645866
1980-03-20,1.6327794357295522
1980-03-21,1.4123063913871017
1980-03-22,1.2152319060662158
1980-03-23,1.040157498725647
1980-03-24,0.9231629580914227
1980-03-25,0.9061004041321202
1980-03-26,0.9297137239958815
1980-03-27,1.2129462017361528
1980-03-28,1.3402657868113195
1980-03-29,1.2329737471703008
1980-03-30,1.1460323779102366
1980-03-31,0.9888139019937485
1980-04-01,0.8762959254157571
1980-04-02,0.7892318151534637
1980-04-03,0.7163420545895788
1980-04-04,0.6594231895658796
1980-04-05,0.6713970700526392
1980-04-06,0.6817739336317278
1980-04-07,0.6309672046434001
1980-04-08,0.6443235095249686
1980-04-09,0.6549912255234321
1980-04-10,0.6084814487405008
1980-04-11,0.5714554877897681
1980-04-12,0.5416453700594331
1980-04-13,0.5173636870803979
1980-04-14,0.5094711919188749
1980-04-15,0.5531206360857331
1980-04-16,0.652825060267381
1980-04-17,0.7067168499207638
1980-04-18,0.6618580773321843
1980-04-19,0.6088561914336413
1980-04-20,0.566982190884895
1980-04-21,0.5335371795967722
1980-04-22,0.5330528124183512
1980-04-23,0.5531272007671392
1980-04-24,0.54495074822398
1980-04-25,0.5467987781681434
1980-04-26,0.5535100778293429
1980-04-27,0.5276112714896369
1980-04-28,0.49882103546605067
1980-04-29,0.4754153905913661
1980-04-30,0.4561639411258362
1980-05-01,0.4401375856190626
1980-05-02,0.4304922005145055
1980-05-03,0.42170190344587827
1980-05-04,0.41053263526279266
1980-05-05,0.40085788536563816
1980-05-06,0.3923721463158136
1980-05-07,0.38483752376870345
1980-05-08,0.3780680072979909
1980-05-09,0.37470852819886563
1980-05-10,0.3919684661859866
1980-05-11,0.41101159859045056
1980-05-12,0.49951498768354125
1980-05-13,0.5636037097668675
1980-05-14,0.517445991856415
1980-05-15,0.4828632082850805
1980-05-16,0.4729125174053565
1980-05-17,0.5938823044149945
1980-05-18,0.6697954835426977
1980-05-19,0.6022110170749287
1980-05-20,0.6426708548455518
1980-05-21,0.7944853611761536
1980-05-22,0.8239227287543914
1980-05-23,0.8288006197291793
1980-05-24,0.8552874810033608
1980-05-25,0.7661068655315816
1980-05-26,0.6746318524570724
1980-05-27,0.6023328366011176
1980-05-28,0.5461501185397178
1980-05-29,0.5466518097449858
1980-05-30,0.5464357600481526
1980-05-31,0.5838201944743349
1980-06-01,0.6433865904047728
1980-06-02,0.6254816875415948
1980-06-03,0.5751434197641822
1980-06-04,0.5234498099485527
1980-06-05,0.4827575261273082
1980-06-06,0.45039976579553537
1980-06-07,0.42440127271366374
1980-06-08,0.4032877776238499
1980-06-09,0.3859508903544273
1980-06-10,0.37155159613857136
1980-06-11,0.3594507119911403
1980-06-12,0.3695421205116947
1980-06-13,0.4278499822374395
1980-06-14,0.45002718014701654
1980-06-15,0.4225711904180749
