time,Qrouted
1980-01-01,4.4918764645023135
1980-01-02,4.453077320654075
1980-01-03,4.636807023589783
1980-01-04,5.594327409895935
1980-01-05,6.737411585307053
1980-01-06,7.219353863997823
1980-01-07,5.890148784371024
1980-01-08,5.3973348658071
1980-01-09,7.3362318012250824
1980-01-10,7.929762259761307
1980-01-11,6.497171125943352
1980-01-12,5.635220641904372
1980-01-13,5.643384009183399
1980-01-14,6.923012150627083
1980-01-15,7.127142799770006
1980-01-16,5.507873288437524
1980-01-17,4.478210588171645
1980-01-18,3.7231225606042453
1980-01-19,3.161045398061376
1980-01-20,2.7381556362743513
1980-01-21,2.6157296199264946
1980-01-22,2.693872693683136
1980-01-23,2.5361046018469593
1980-01-24,2.2608907339258195
1980-01-25,2.048216178549124
1980-01-26,1.8821966574293978
1980-01-27,1.7599018323141171
1980-01-28,1.7725180872102921
1980-01-29,1.7588876342953157
1980-01-30,2.038416164618258
1980-01-31,2.3906397774821686
1980-02-01,2.246469194287014
1980-02-02,2.2540655871762407
1980-02-03,2.242525570513443
1980-02-04,2.0399977340887814
1980-02-05,1.907762171681935
1980-02-06,1.7872640574399643
1980-02-07,1.6776841998256191
1980-02-08,1.5860566771328808
1980-02-09,1.504617279635714
1980-02-10,1.4385383442070454
1980-02-11,1.3824415128267635
1980-02-12,1.3352351765117632
1980-02-13,1.2953818602879899
1980-02-14,1.261306130977456
1980-02-15,1.2317957571984466
1980-02-16,1.5003473175411408
1980-02-17,1.6832054061786967
1980-02-18,1.5630757016469004
1980-02-19,1.5600093896710476
1980-02-20,1.5370810116626688
1980-02-21,1.4440637703915593
1980-02-22,1.3689699850100772
1980-02-23,1.307664210469774
1980-02-24,1.4641808589784604
1980-02-25,1.8038772265650789
1980-02-26,2.388613215332775
1980-02-27,2.6320836429791394
1980-02-28,2.7097837853230686
1980-02-29,2.764175143016349
1980-03-01,2.896935383635205
1980-03-02,3.102825680438205
1980-03-03,2.7346442616755726
1980-03-04,2.3648232291062024
1980-03-05,2.9298112286305855
1980-03-06,5.213666115496828
1980-03-07,6.036942082464242
1980-03-08,4.759293120155604
1980-03-09,3.895620451561765
1980-03-10,3.2536130752516557
1980-03-11,2.773332084614258
1980-03-12,2.4103117477750273
1980-03-13,2.2160100529037607
1980-03-14,2.8475745031332065
1980-03-15,4.928417870568865
1980-03-16,7.3190532915417235
1980-03-17,7.047704102237334
1980-03-18,5.467849565031744
1980-03-19,4.83447565717817
1980-03-20,4.414225076895911
1980-03-21,3.8462497890444625
1980-03-22,3.319839228387977
1980-03-23,2.8495791177385645
1980-03-24,2.5436237395980466
1980-03-25,2.479289417722357
1980-03-26,2.4818803982282196
1980-03-27,3.12946261704865
1980-03-28,3.473192285862551
1980-03-29,3.296975951732298
1980-03-30,3.1585106992647165
1980-03-31,2.7289921142228315
1980-04-01,2.4041474718198477
1980-04-02,2.1540089364715636
1980-04-03,1.9595093966866928
1980-04-04,1.807182568846587
1980-04-05,1.8110523548043098
1980-04-06,1.8321665214083962
1980-04-07,1.7034278569564256
1980-04-08,1.797704036117197
1980-04-09,1.8896203795408537
1980-04-10,1.7441532209165278
1980-04-11,1.6307236880609166
1980-04-12,1.5386737694919697
1980-04-13,1.4633723061091173
1980-04-14,1.4374620312948518
1980-04-15,1.5520706421104136
1980-04-16,1.8891189473824543
1980-04-17,2.0857131301072998
1980-04-18,1.9179292287427134
1980-04-19,1.7531930785384
1980-04-20,1.623478968702799
1980-04-21,1.5206175862150915
1980-04-22,1.523823221325259
1980-04-23,1.562020702006284
1980-04-24,1.5189819406022007
1980-04-25,1.527111966192703
1980-04-26,1.5673245419830828
1980-04-27,1.4968614350735356
1980-04-28,1.4106289122172395
1980-04-29,1.3407338830441884
1980-04-30,1.2834559423272662
1980-05-01,1.2359649276030165
1980-05-02,1.2124654364689733
1980-05-03,1.1941054135571345
1980-05-04,1.1591027309091129
1980-05-05,1.1290687734105194
1980-05-06,1.1029918836666723
1980-05-07,1.0800675925143672
1980-05-08,1.0596686971971596
1980-05-09,1.0507604777652098
1980-05-10,1.0823956657634284
1980-05-11,1.114975142187648
1980-05-12,1.3148183856320246
1980-05-13,1.4722053037115694
1980-05-14,1.3645355727837627
1980-05-15,1.2846302688418654
1980-05-16,1.2640709272108663
1980-05-17,1.5251571741877508
1980-05-18,1.700867622468344
1980-05-19,1.5511084186339525
1980-05-20,1.65535410024931
1980-05-21,2.0220269458209104
1980-05-22,2.1062469801866546
1980-05-23,2.1650304392630413
1980-05-24,2.2751693250674783
1980-05-25,2.0378696694749387
1980-05-26,1.8031464385422662
1980-05-27,1.6168782589070887
1980-05-28,1.4715123487639836
1980-05-29,1.4348502320830392
1980-05-30,1.4054375266356771
1980-05-31,1.4607515912374727
1980-06-01,1.585538070120007
1980-06-02,1.5695791449770111
1980-06-03,1.4731811927949565
1980-06-04,1.353822481614291
1980-06-05,1.259039323727239
1980-06-06,1.1842369740386431
1980-06-07,1.1229322358093843
1980-06-08,1.0722362328904442
1980-06-09,1.030275052578345
1980-06-10,0.9951425509735161
1980-06-11,0.9653780271930313
1980-06-12,1.0221223717592158
1980-06-13,1.2314772971667995
1980-06-14,1.3081689190492136
1980-06-15,1.2170152506389318
1980-06-16,1.1380243612572347
1980-06-17,1.0955026671271284
1980-06-18,1.0457402601321693
1980-06-19,1.0005516906381968
1980-06-20,0.9678497109683901
1980-06-21,0.9350769363600752
1980-06-22,0.9056253245886486
1980-06-23,0.8804740334226722
1980-06-24,0.888547470362575
1980-06-25,1.0669370620122598
1980-06-26,1.3138566562173517
1980-06-27,1.327747793929861
1980-06-28,1.4075192136151047
1980-06-29,1.521430533127363
1980-06-30,1.369901637379763
1980-07-01,1.2987687954634553
1980-07-02,1.2660160503474043
1980-07-03,1.1685016442157286
1980-07-04,1.1017465654336867
1980-07-05,1.0723405157014125
1980-07-06,1.2994829941254722
1980-07-07,1.475970975304346
1980-07-08,1.3281700418447866
1980-07-09,1.207250109455583
1980-07-10,1.1116778630839759
1980-07-11,1.0354325026187687
1980-07-12,0.9740189243054652
1980-07-13,0.9240576472550949
1980-07-14,0.8829911739109034
1980-07-15,0.8488720426306607
1980-07-16,0.825092233910424
1980-07-17,0.8020286011816724
1980-07-18,0.7800742003297388
1980-07-19,0.760972075587414
1980-07-20,0.7442333068724488
1980-07-21,0.7293949348110723
1980-07-22,0.7160924222535231
1980-07-23,0.7040375401267975
1980-07-24,0.713183871641391
1980-07-25,0.720040696797779
1980-07-26,0.7043986914720403
1980-07-27,0.6904942740228256
1980-07-28,0.6780112841110997
1980-07-29,0.6666843149681597
1980-07-30,0.6563024482055271
1980-07-31,0.6466974385287504
1980-08-01,0.6377345961209856
1980-08-02,0.629305719302052
1980-08-03,0.6737251115462243
1980-08-04,0.8034671173178903
1980-08-05,1.284747075462871
1980-08-06,1.633558661534632
1980-08-07,1.4134610350113028
1980-08-08,1.2434499291617451
1980-08-09,1.2091295809713403
1980-08-10,1.1891873634543324
1980-08-11,1.0686185596850215
1980-08-12,0.9736090880709088
1980-08-13,0.8981167143040425
1980-08-14,0.8375949869696552
1980-08-15,0.7886267251396002
1980-08-16,0.7754883685281566
1980-08-17,0.7687898337254726
1980-08-18,0.7339066183327771
1980-08-19,0.7023662129445437
1980-08-20,0.6760219054537967
1980-08-21,0.653780491447089
1980-08-22,0.6347948891893419
1980-08-23,0.6184055072143629
1980-08-24,0.6040963530112583
1980-08-25,0.5914619816445326
1980-08-26,0.5836967000590882
1980-08-27,0.8871407916042582
1980-08-28,1.2409100404394542
1980-08-29,1.1718111899063923
1980-08-30,1.3646568355124635
1980-08-31,1.5153866488452656
1980-09-01,1.5139687370454187
1980-09-02,1.512424870840044
1980-09-03,1.3112164635276056
1980-09-04,1.1534713234269593
1980-09-05,1.0304711549383456
1980-09-06,0.9337554721144948
1980-09-07,0.8570604342769476
1980-09-08,0.795713609002007
1980-09-09,0.76491182563552
1980-09-10,0.8474646179384134
1980-09-11,1.591668091834271
1980-09-12,2.69475195381882
1980-09-13,3.035857815580149
1980-09-14,2.9140770411354695
1980-09-15,2.5693684338936955
1980-09-16,2.334499021541322
1980-09-17,2.245115795454161
1980-09-18,2.1502975025691353
1980-09-19,2.0037703032611085
1980-09-20,1.8396645978433164
1980-09-21,1.6829328749236387
1980-09-22,1.9925182932542522
1980-09-23,3.0394034285575615
1980-09-24,3.2409444730107193
1980-09-25,2.7092404577772924
1980-09-26,2.5305221537009923
1980-09-27,2.288861149221198
1980-09-28,1.9317793705221435
1980-09-29,1.819012424496493
1980-09-30,1.845337722647421
1980-10-01,1.8141054142129558
1980-10-02,1.7345931617992552
1980-10-03,2.030946761519894
1980-10-04,2.914282227336247
1980-10-05,3.0784832971306337
1980-10-06,2.9404631221712436
1980-10-07,3.7276771385525467
1980-10-08,3.864942147727066
1980-10-09,3.133681967518365
1980-10-10,2.590121374616914
1980-10-11,2.1822034678927076
1980-10-12,1.873120243728203
1980-10-13,1.636729893067714
1980-10-14,1.4542727537645075
1980-10-15,1.3121567087018053
1980-10-16,1.2004452915324952
1980-10-17,1.1118136563980334
1980-10-18,1.0408199011168728
1980-10-19,1.0952677462322538
1980-10-20,1.1913918080894306
1980-10-21,1.128573109035946
1980-10-22,1.051073472875297
1980-10-23,0.9886554157946409
1980-10-24,0.9378925673268202
1980-10-25,0.8961787482806111
1980-10-26,0.8615302830866535
1980-10-27,0.8324284228218596
1980-10-28,0.8077039119506478
1980-10-29,0.786451827123158
1980-10-30,0.7679683275121542
1980-10-31,0.9827391150165276
1980-11-01,1.2737204913573017
1980-11-02,1.21759833087399
1980-11-03,1.1098329243082805
1980-11-04,1.4061941362835402
1980-11-05,1.8614403496904857
1980-11-06,2.1165591052089887
1980-11-07,2.374896195836586
1980-11-08,3.3093456896267206
1980-11-09,3.93291053113367
1980-11-10,3.512844500012612
1980-11-11,4.077305230656219
1980-11-12,4.307271018720909
1980-11-13,3.4678103075144384
1980-11-14,2.8465954472506465
1980-11-15,3.4120330276597657
1980-11-16,4.11976826033459
1980-11-17,4.329941660200048
1980-11-18,4.592043979837781
1980-11-19,4.22958091366757
1980-11-20,3.639515383744842
1980-11-21,3.0595562836283565
1980-11-22,2.572686694799044
1980-11-23,2.1982568806225986
1980-11-24,1.913379602793597
1980-11-25,2.112496756663374
1980-11-26,2.3934532952397505
1980-11-27,3.01759165744604
1980-11-28,3.4735941105175407
1980-11-29,2.88263157404645
1980-11-30,2.7607447075734033
1980-12-01,2.7436348856088983
1980-12-02,2.384054658580265
1980-12-03,2.946840267957612
1980-12-04,3.4990398026666294
1980-12-05,3.012737668195628
1980-12-06,2.5460361481798794
1980-12-07,2.2831996837525708
1980-12-08,2.0971677181648074
1980-12-09,1.850944410587428
1980-12-10,1.6801704166450036
1980-12-11,1.5579443058942093
1980-12-12,2.600310259599019
1980-12-13,3.916367729334634
1980-12-14,3.6835977735763965
1980-12-15,3.0544247844331687
1980-12-16,2.5839250106709795
1980-12-17,2.2285131351942167
1980-12-18,1.957390582506631
1980-12-19,1.7485598804429199
1980-12-20,7.0292530403056155
1980-12-21,15.661520377455695
1980-12-22,13.857275869246564
1980-12-23,9.090802716339665
1980-12-24,6.171024177998093
1980-12-25,4.826406202850271
1980-12-26,3.9503119737070143
1980-12-27,3.3019404441972235
1980-12-28,2.8169305020330087
1980-12-29,2.4503499167630722
1980-12-30,2.170464722315321
1980-12-31,1.954620947383452
1981-01-01,2.9840875157264914
1981-01-02,3.8205547902229
1981-01-03,3.2065553100443975
1981-01-04,2.7462405487635286
1981-01-05,2.3977271122923742
1981-01-06,2.3291321780915486
1981-01-07,4.931572309276022
1981-01-08,12.667296814557558
1981-01-09,19.166038895369002
1981-01-10,17.990882015407433
1981-01-11,12.088453080499129
1981-01-12,8.071973328400786
1981-01-13,5.823770896801219
1981-01-14,4.739238439504305
1981-01-15,3.9520902974197174
1981-01-16,3.366548524238695
1981-01-17,3.511679521812003
1981-01-18,4.128069183382675
1981-01-19,3.9769464632583964
1981-01-20,3.3879640992053766
1981-01-21,2.9450726492909745
1981-01-22,2.7985335516115364
1981-01-23,3.641215792579485
1981-01-24,4.914110924481176
1981-01-25,4.949794397291982
1981-01-26,4.842159131348867
1981-01-27,4.676060359521787
1981-01-28,3.9174502079801514
1981-01-29,3.352221198147476
1981-01-30,2.926572560482933
1981-01-31,2.602594521789569
1981-02-01,2.3533758126342943
1981-02-02,2.159613800419235
1981-02-03,2.0073294770738865
1981-02-04,2.0321539829308573
1981-02-05,2.05845394750749
1981-02-06,1.9227770532466177
1981-02-07,1.8143571790352322
1981-02-08,1.7267433240044963
1981-02-09,1.6550865985476808
1981-02-10,1.595747477384785
1981-02-11,1.5459758533276922
1981-02-12,1.7183967457449623
1981-02-13,2.1427635877675875
1981-02-14,2.638189773279778
1981-02-15,2.7377284640655297
1981-02-16,2.428200128534329
1981-02-17,2.1899194058392113
1981-02-18,2.393506553188241
1981-02-19,2.865914166756609
1981-02-20,2.83471550223357
1981-02-21,3.3011779500558114
1981-02-22,3.6975013980049183
1981-02-23,3.9585537821168946
1981-02-24,3.9021585906852896
1981-02-25,4.5673949754321
1981-02-26,5.013940905651929
1981-02-27,4.140019709897705
1981-02-28,4.04005281100643
1981-03-01,4.0423957522097895
1981-03-02,3.4630531761785375
1981-03-03,2.987982496222985
1981-03-04,2.6281849737645118
1981-03-05,2.3528190930824624
1981-03-06,2.1398576374447082
1981-03-07,1.9734115494316569
1981-03-08,1.841913106371728
1981-03-09,1.736867841015967
1981-03-10,1.6519876885811715
1981-03-11,1.5977345557060243
1981-03-12,1.5861628332702786
1981-03-13,1.5616860175553802
1981-03-14,1.5044404928464912
1981-03-15,1.456489718339444
1981-03-16,1.4158028126507147
1981-03-17,1.380826008614813
1981-03-18,1.3503638588119522
1981-03-19,1.3234916894027362
1981-03-20,1.2994906443033716
1981-03-21,1.2777991807251332
1981-03-22,1.2579766288434626
1981-03-23,1.2396756567915967
1981-03-24,1.2226213504938406
1981-03-25,1.206595236277046
1981-03-26,1.1914230178153828
1981-03-27,1.1769651193662256
1981-03-28,1.1631093601779716
