time,Qrouted
1980-01-01,12.051517207053033
1980-01-02,11.815825311513015
1980-01-03,11.900187869384396
1980-01-04,14.026499644619749
1980-01-05,16.151573638823653
1980-01-06,17.26641156011432
1980-01-07,14.854922517642644
1980-01-08,13.616789102404718
1980-01-09,17.63004019199202
1980-01-10,19.56904800659259
1980-01-11,17.044133729034375
1980-01-12,14.911723246233008
1980-01-13,14.562744435321767
1980-01-14,16.59377831246312
1980-01-15,17.439837123028425
1980-01-16,14.254250067727511
1980-01-17,11.633106580049244
1980-01-18,9.69652999603736
1980-01-19,8.249532086745996
1980-01-20,7.157128481495927
1980-01-21,6.95949776686206
1980-01-22,7.516629426559124
1980-01-23,7.105286057196086
1980-01-24,6.281840378983406
1980-01-25,5.647739030411888
1980-01-26,5.154542555972031
1980-01-27,4.818866123235392
1980-01-28,4.8232439731367664
1980-01-29,4.726816548457172
1980-01-30,5.345774287016308
1980-01-31,6.255548375504481
1980-02-01,5.895288090716677
1980-02-02,5.845795781884877
1980-02-03,5.767660750855126
1980-02-04,5.284876755958624
1980-02-05,4.928280507523882
1980-02-06,4.601686404160857
1980-02-07,4.325010888961335
1980-02-08,4.107180409253976
1980-02-09,3.9163345921629507
1980-02-10,3.8421865988208554
1980-02-11,3.759954641303011
1980-02-12,3.6137256012825607
1980-02-13,3.49190872931551
1980-02-14,3.3888891854334635
1980-02-15,3.3008198563239675
1980-02-16,3.973575568611963
1980-02-17,4.505436893934137
1980-02-18,4.177483855353074
1980-02-19,4.134139748379908
1980-02-20,4.07246908143867
1980-02-21,3.8268452123958956
1980-02-22,3.6284919907686395
1980-02-23,3.46657105575308
1980-02-24,3.868483570280455
1980-02-25,4.763329391369851
1980-02-26,6.120671969204867
1980-02-27,6.755046548320956
1980-02-28,6.9246504409720515
1980-02-29,7.191920240217157
1980-03-01,7.50961831413208
1980-03-02,8.05173595243492
1980-03-03,7.083218238030807
1980-03-04,6.147504030294396
1980-03-05,7.289444588810299
1980-03-06,13.19950677735014
1980-03-07,15.889977715637377
1980-03-08,12.679770900032404
1980-03-09,10.380472517217715
1980-03-10,8.674517890758489
1980-03-11,7.395591096939687
1980-03-12,6.4270836249874455
1980-03-13,5.805989346981117
1980-03-14,6.957879452238657
1980-03-15,12.09803791622857
1980-03-16,17.441022282289882
1980-03-17,17.410072370257428
1980-03-18,14.184647078887165
1980-03-19,12.473490071512407
1980-03-20,11.390667768327376
1980-03-21,9.885624259432745
1980-03-22,8.541075836501214
1980-03-23,7.361176408722745
1980-03-24,6.58448960109622
1980-03-25,6.3898885691218785
1980-03-26,6.32702278032897
1980-03-27,7.8775847299114075
1980-03-28,8.951779623677497
1980-03-29,8.458816301233677
1980-03-30,8.10827364701712
1980-03-31,7.033364970180066
1980-04-01,6.214163327388742
1980-04-02,5.583002836305117
1980-04-03,5.091848601251368
1980-04-04,4.706010004353934
1980-04-05,4.693205724754953
1980-04-06,4.780107550496129
1980-04-07,4.452268058086531
1980-04-08,4.7442001874981825
1980-04-09,5.11411144348765
1980-04-10,4.701325400468286
1980-04-11,4.4073864704788415
1980-04-12,4.153257217802434
1980-04-13,3.9356478338440155
1980-04-14,3.841214393682387
1980-04-15,4.140853506435929
1980-04-16,5.17632738667118
1980-04-17,5.812799783639954
1980-04-18,5.285468039903823
1980-04-19,4.8054809664504035
1980-04-20,4.4281073227073025
1980-04-21,4.130334950795491
1980-04-22,4.096000609121653
1980-04-23,4.200386382473273
1980-04-24,4.10318101819564
1980-04-25,4.163910415383046
1980-04-26,4.320335122088363
1980-04-27,4.112368046917553
1980-04-28,3.8571674351656657
1980-04-29,3.650880471872094
1980-04-30,3.4828743679773844
1980-05-01,3.3445138435609807
1980-05-02,3.2692797882549356
1980-05-03,3.215840246157679
1980-05-04,3.117882537622054
1980-05-05,3.033809661921708
1980-05-06,2.9613085887771553
1980-05-07,2.8980122207315855
1980-05-08,2.8420763813472494
1980-05-09,2.83332931322356
1980-05-10,2.9551121809963514
1980-05-11,3.0578402156611966
1980-05-12,3.599519991009099
1980-05-13,4.062043084700571
1980-05-14,3.7487500826820397
1980-05-15,3.5113460202243
1980-05-16,3.4226521822571807
1980-05-17,4.1025834496230065
1980-05-18,4.623706950195987
1980-05-19,4.19043733637562
1980-05-20,4.384569388999357
1980-05-21,5.395788381700243
1980-05-22,5.706444913013223
1980-05-23,5.98236578581719
1980-05-24,6.462525105037298
1980-05-25,5.754077795263268
1980-05-26,5.063156671898844
1980-05-27,4.5186649250798805
1980-05-28,4.094561723643266
1980-05-29,3.9085792317254655
1980-05-30,3.769075470630726
1980-05-31,3.8773132971890796
1980-06-01,4.187936978774143
1980-06-02,4.086476922823179
1980-06-03,3.823781378909825
1980-06-04,3.537281529516948
1980-06-05,3.3079271921311957
1980-06-06,3.1232276599538893
1980-06-07,2.9727813569509465
1980-06-08,2.848900286371719
1980-06-09,2.7458480012093545
1980-06-10,2.6591459146417695
1980-06-11,2.5853460798941117
1980-06-12,2.6958724970963117
1980-06-13,3.289063134202125
1980-06-14,3.5432396623319757
1980-06-15,3.294438628144105
1980-06-16,3.081784762075109
1980-06-17,2.9335863001772053
1980-06-18,2.798119075245024
1980-06-19,2.6793262378815434
1980-06-20,2.6055184651026293
1980-06-21,2.52295808430374
1980-06-22,2.4462146571988774
1980-06-23,2.3806410767148045
1980-06-24,2.3840950528088487
1980-06-25,2.76917105599559
1980-06-26,3.332971141838723
1980-06-27,3.382942800082509
1980-06-28,3.528912909634194
1980-06-29,3.812690341992567
1980-06-30,3.4683545152450734
1980-07-01,3.325016122694638
1980-07-02,3.2800711421479734
1980-07-03,3.038535385735664
1980-07-04,2.8717842128482567
1980-07-05,2.7993093382697603
1980-07-06,3.3448759167120268
1980-07-07,3.8779233816539773
1980-07-08,3.56867386868732
1980-07-09,3.2478629679115625
1980-07-10,2.994140803342745
1980-07-11,2.79151302188707
1980-07-12,2.628182109431998
1980-07-13,2.495255068604139
1980-07-14,2.3859853007234912
1980-07-15,2.295223634289491
1980-07-16,2.244524033626283
1980-07-17,2.1984916015969898
1980-07-18,2.1365511042820624
1980-07-19,2.0816994550304946
1980-07-20,2.03403328344061
1980-07-21,1.9921312319698679
1980-07-22,1.9548756058468102
1980-07-23,1.9213838384749329
1980-07-24,1.9418222687991396
1980-07-25,1.9621649447390714
1980-07-26,1.9203001412938236
1980-07-27,1.8827959688732683
1980-07-28,1.8492435168485264
1980-07-29,1.818903044906955
1980-07-30,1.7911863659662002
1980-07-31,1.7671567133679744
1980-08-01,1.7439418201901302
1980-08-02,1.721309676572061
1980-08-03,1.8025609446522706
1980-08-04,2.1217267884714626
1980-08-05,3.326290073816855
1980-08-06,4.193285279207718
1980-08-07,3.652402629700878
1980-08-08,3.236395246842518
1980-08-09,3.1283338759836927
1980-08-10,3.096282352493987
1980-08-11,2.7982092594466437
1980-08-12,2.5644750823912523
1980-08-13,2.3779530689196093
1980-08-14,2.227810398576431
1980-08-15,2.1087139472264194
1980-08-16,2.0894126029319477
1980-08-17,2.061608911878141
1980-08-18,1.972848830020082
1980-08-19,1.892830547470429
1980-08-20,1.8258254879315021
1980-08-21,1.7691232393373595
1980-08-22,1.720616822125903
1980-08-23,1.6786606712506196
1980-08-24,1.6419638681644892
1980-08-25,1.6095094172515738
1980-08-26,1.5848030562444064
1980-08-27,2.307127930641854
1980-08-28,3.1498834889922365
1980-08-29,3.0072834868814264
1980-08-30,3.4948864078279
1980-08-31,3.89902520836398
1980-09-01,3.9747268423918976
1980-09-02,4.056280292192344
1980-09-03,3.5263003461350118
1980-09-04,3.108446330006579
1980-09-05,2.782007906735933
1980-09-06,2.5249134635345882
1980-09-07,2.320769995358706
1980-09-08,2.157313039856077
1980-09-09,2.084156963985214
1980-09-10,2.3017735533404733
1980-09-11,3.9997365192142404
1980-09-12,6.512394452265288
1980-09-13,7.304699052417539
1980-09-14,6.968578583276806
1980-09-15,6.182973882866743
1980-09-16,5.722964837244198
1980-09-17,5.614486505914587
1980-09-18,5.322957224635787
1980-09-19,4.948574420654912
1980-09-20,4.466496878520696
1980-09-21,4.050206113750129
1980-09-22,4.724826116853008
1980-09-23,7.210627152342354
1980-09-24,7.8354091048784085
1980-09-25,6.538869909620568
1980-09-26,6.0218581736896555
