time,Qrouted
1980-01-01,2.6534485817422078
1980-01-02,2.4520008313372927
1980-01-03,2.1509248138641195
1980-01-04,2.374872525338833
1980-01-05,2.935181783286888
1980-01-06,3.257003768618079
1980-01-07,2.8739979977584613
1980-01-08,2.8256291294105016
1980-01-09,3.4047341370603674
1980-01-10,3.803357856812194
1980-01-11,3.533893809299539
1980-01-12,3.1333013289809966
1980-01-13,3.231579227238298
1980-01-14,4.008139399558128
1980-01-15,4.097946131427276
1980-01-16,3.1354921547382677
1980-01-17,2.469438617008222
1980-01-18,1.9909744567305958
1980-01-19,1.642424379930748
1980-01-20,1.3852201281249743
1980-01-21,1.2909235741782632
1980-01-22,1.3060811324852235
1980-01-23,1.209877798742734
1980-01-24,1.0609655085110314
1980-01-25,0.9473091989243901
1980-01-26,0.8597124632755905
1980-01-27,0.8191900698669846
1980-01-28,0.8623606086118495
1980-01-29,0.8608629976794361
1980-01-30,1.1396706389609692
1980-01-31,1.3937967398540732
1980-02-01,1.3520195165958555
1980-02-02,1.3645074083275286
1980-02-03,1.2192857838261235
1980-02-04,1.0735938252332446
1980-02-05,0.9552404971727496
1980-02-06,0.8642017522949953
1980-02-07,0.793459106351828
1980-02-08,0.7379361734070317
1980-02-09,0.6939235995038134
1980-02-10,0.6586852023958213
1980-02-11,0.6301848756766854
1980-02-12,0.6068950521577327
1980-02-13,0.5876609328236636
1980-02-14,0.571603285877535
1980-02-15,0.5580482104927563
1980-02-16,0.7536182688899496
1980-02-17,0.9453356009119446
1980-02-18,0.8508269380517429
1980-02-19,0.7772993491376683
1980-02-20,0.7197331434940204
1980-02-21,0.6742206296897408
1980-02-22,0.6378838942856652
1980-02-23,0.6085845144948671
1980-02-24,0.7126688632440451
1980-02-25,0.9301277648656944
1980-02-26,1.2365788573216432
1980-02-27,1.3571094001503619
1980-02-28,1.3752736970587218
1980-02-29,1.3960892880478248
1980-03-01,1.4762987743224303
1980-03-02,1.609022077862879
1980-03-03,1.4437865001953842
1980-03-04,1.2535730963227945
1980-03-05,1.7758460401298237
1980-03-06,3.3606687136393147
1980-03-07,3.807110759380672
1980-03-08,2.9653216011943404
1980-03-09,2.34582474284123
1980-03-10,1.898994750727583
