time,Qrouted
1980-01-01,3.6272196661656317
1980-01-02,3.335872730100117
1980-01-03,3.0516972492922485
1980-01-04,3.1212846845461826
1980-01-05,3.5498731523907643
1980-01-06,3.9531564311001883
1980-01-07,3.8166439099678815
1980-01-08,4.120979078818201
1980-01-09,4.697182810293229
1980-01-10,4.979966819874062
1980-01-11,5.138441302455851
1980-01-12,4.686836397728873
1980-01-13,4.631288157351036
1980-01-14,5.004371842302461
1980-01-15,4.988486436596877
1980-01-16,4.3841026668058865
1980-01-17,3.903646491482219
1980-01-18,3.512158139964592
1980-01-19,3.1919642281407903
1980-01-20,2.9290356305594387
1980-01-21,3.0318584099909436
1980-01-22,3.23369918991936
1980-01-23,2.9935672562301465
1980-01-24,2.7682892689060323
1980-01-25,2.5823107138863244
1980-01-26,2.4275697314698097
1980-01-27,2.351630574606531
1980-01-28,2.372137138734477
1980-01-29,2.2946275740516184
1980-01-30,2.487072794812312
1980-01-31,2.692555069225662
1980-02-01,2.69249543179107
1980-02-02,2.735168834881962
1980-02-03,2.5449737401323937
1980-02-04,2.392586466876247
1980-02-05,2.2651424257637323
1980-02-06,2.1797929819469206
1980-02-07,2.1312144447580192
1980-02-08,2.044957193294348
1980-02-09,1.9700485654301716
1980-02-10,1.9056638182643193
1980-02-11,1.8498951257984613
1980-02-12,1.8011961400210978
1980-02-13,1.758311307090746
1980-02-14,1.720219450392045
1980-02-15,1.686088645957627
1980-02-16,1.8559342749913423
1980-02-17,2.0790884264746143
1980-02-18,1.9742850069584312
1980-02-19,1.8942070659082664
1980-02-20,1.8257951555490795
1980-02-21,1.766921202770978
1980-02-22,1.7158620937709983
1980-02-23,1.6712201265769604
1980-02-24,1.7790801169018275
1980-02-25,2.02470534948061
1980-02-26,2.240037830974976
1980-02-27,2.3485986522143407
1980-02-28,2.3267335465883727
1980-02-29,2.3765365874358992
1980-03-01,2.5799027519208706
1980-03-02,2.7953260280764916
1980-03-03,2.7305391112384023
1980-03-04,2.6477273863991275
1980-03-05,2.8205555595063885
1980-03-06,3.7336620275068135
1980-03-07,4.1711071236794774
1980-03-08,3.7267437776753223
1980-03-09,3.3517056073617195
1980-03-10,3.0434296302911847
1980-03-11,2.7903445161146148
1980-03-12,2.5816875561368
1980-03-13,2.4088741967119742
1980-03-14,2.314554108575924
1980-03-15,2.681549884214567
1980-03-16,3.3014342386546542
1980-03-17,3.1868820351957656
1980-03-18,2.912027353863932
1980-03-19,2.818054413251875
1980-03-20,2.8400365797791625
1980-03-21,2.7012639885224847
1980-03-22,2.5723283342195256
1980-03-23,2.4091141540884804
1980-03-24,2.275539698135227
1980-03-25,2.233354108703398
1980-03-26,2.250693047058991
1980-03-27,2.492651904507195
1980-03-28,2.6835552911306984
1980-03-29,2.487909912831801
1980-03-30,2.3338494844392472
1980-03-31,2.205194520377088
1980-04-01,2.110710798643969
1980-04-02,2.055466574567595
1980-04-03,1.9783975826730886
1980-04-04,1.9040370249869383
1980-04-05,1.8531739961211102
1980-04-06,1.8261987844476328
1980-04-07,1.7767880875990105
1980-04-08,1.730173552641488
1980-04-09,1.7103789106495242
1980-04-10,1.6849500224651495
1980-04-11,1.6483273745191573
1980-04-12,1.6140007764718562
1980-04-13,1.5823092743831262
1980-04-14,1.5555813261094953
1980-04-15,1.5870123926487654
1980-04-16,1.6552377168381607
1980-04-17,1.623811480551484
1980-04-18,1.5822624032639674
1980-04-19,1.5454738481833894
1980-04-20,1.5127172545316443
1980-04-21,1.4832967556968735
1980-04-22,1.4566439990457418
1980-04-23,1.4340843727246277
1980-04-24,1.4123490959804672
1980-04-25,1.392242339946848
1980-04-26,1.3728987210346757
1980-04-27,1.3541208841698404
1980-04-28,1.336386451486339
1980-04-29,1.3195383578503286
