time,Qrouted
1980-01-01,2.519291740127659
1980-01-02,2.236629541458816
1980-01-03,1.9357642682836076
1980-01-04,1.9960611342447718
1980-01-05,2.3901965900221738
1980-01-06,2.7780519212245967
1980-01-07,2.613999471488971
1980-01-08,2.7729301294626336
1980-01-09,3.2883092674085628
1980-01-10,3.62393549831118
1980-01-11,3.554842587629151
1980-01-12,3.035456889027205
1980-01-13,2.968086733810441
1980-01-14,3.3773253279912976
1980-01-15,3.4049763423987005
1980-01-16,2.7497878547302386
1980-01-17,2.262218273670111
1980-01-18,1.8963809886582277
1980-01-19,1.6191807288374707
1980-01-20,1.4071517006530654
1980-01-21,1.4824800921763241
1980-01-22,1.6015043326022032
1980-01-23,1.4226116039633823
1980-01-24,1.256134945956627
1980-01-25,1.1264701115606048
1980-01-26,1.0246069230213906
1980-01-27,1.0054690158070023
1980-01-28,1.0489128589865035
1980-01-29,1.0076100160926103
1980-01-30,1.1614288684494358
1980-01-31,1.4039365724291544
1980-02-01,1.3885551402319318
1980-02-02,1.3908413226279839
1980-02-03,1.2553798402283431
1980-02-04,1.1232556176593933
1980-02-05,1.0195788178473368
1980-02-06,0.9374832244488411
1980-02-07,0.8718749840763453
1980-02-08,0.8189460584721763
1980-02-09,0.7758291571116122
1980-02-10,0.7403507454697188
1980-02-11,0.7108527194407044
1980-02-12,0.6860626060224471
1980-02-13,0.6649983598029269
1980-02-14,0.6468980287007204
1980-02-15,0.6311674371729131
1980-02-16,0.8152238476133503
1980-02-17,1.0089704645453355
1980-02-18,0.9198952631856704
1980-02-19,0.8486233576921989
1980-02-20,0.7914381747995384
1980-02-21,0.7451253659613623
1980-02-22,0.7072550029394971
1980-02-23,0.6759781759978241
1980-02-24,0.7792138580418939
1980-02-25,0.973010234769954
1980-02-26,1.1696404362109796
1980-02-27,1.2484554359487805
1980-02-28,1.2386018406359547
1980-02-29,1.2727664646264463
1980-03-01,1.4388592138805907
1980-03-02,1.6001769004383866
1980-03-03,1.474845741714786
1980-03-04,1.3480444700059389
1980-03-05,1.5550791294793325
1980-03-06,2.4074589375046824
1980-03-07,2.7062085409552377
1980-03-08,2.2357705181031755
1980-03-09,1.8665165829128965
1980-03-10,1.5865930493022466
1980-03-11,1.3726857474053824
1980-03-12,1.2077308882393858
1980-03-13,1.0793830824185489
1980-03-14,1.0588589575672935
1980-03-15,1.476840196225094
1980-03-16,2.2021537911512366
1980-03-17,2.1198755513918734
1980-03-18,1.7868219019818667
1980-03-19,1.6949488293258534
1980-03-20,1.6395387954907832
1980-03-21,1.4835490930167816
1980-03-22,1.3586054181481684
1980-03-23,1.2013528173550563
1980-03-24,1.0822465069303455
1980-03-25,1.0606465974979151
1980-03-26,1.0722064170614665
1980-03-27,1.3269345428318748
1980-03-28,1.5170107688681747
1980-03-29,1.323455380049989
1980-03-30,1.1729922119159266
1980-03-31,1.0555094757336543
1980-04-01,0.9818023588097842
1980-04-02,0.943886901243919
1980-04-03,0.8781299379373179
1980-04-04,0.8208858469413539
1980-04-05,0.8119599770187419
1980-04-06,0.8134476920444912
1980-04-07,0.767320837670887
1980-04-08,0.7385838363790311
1980-04-09,0.7176172259343203
1980-04-10,0.6884139976113711
1980-04-11,0.6715942735580821
1980-04-12,0.6573029459548169
1980-04-13,0.6364138206975521
1980-04-14,0.6308780683091818
1980-04-15,0.7065048675800543
1980-04-16,0.8088280563264134
1980-04-17,0.7923654084829694
1980-04-18,0.7421460860272889
1980-04-19,0.7011753114895303
1980-04-20,0.6675168030315642
1980-04-21,0.6395873044823025
1980-04-22,0.6174687016979148
1980-04-23,0.6153743247802721
1980-04-24,0.6042754076889015
1980-04-25,0.5919905009902163
1980-04-26,0.5814518534382865
1980-04-27,0.5650929603737136
1980-04-28,0.5508565412157699
1980-04-29,0.5383741319537162
1980-04-30,0.5273092638496695
1980-05-01,0.5173955796260568
1980-05-02,0.5119195651103342
1980-05-03,0.5052688316476065
1980-05-04,0.49692434268669516
1980-05-05,0.48923671317394973
1980-05-06,0.48210472692976203
1980-05-07,0.47543496273057445
1980-05-08,0.4691518937354808
1980-05-09,0.46319426149914505
1980-05-10,0.47376603007351376
1980-05-11,0.4951305492184859
1980-05-12,0.5425150171403692
1980-05-13,0.5999713342038953
1980-05-14,0.5729923017408195
1980-05-15,0.5453182801231891
1980-05-16,0.530563925903301
1980-05-17,0.6105067611200642
1980-05-18,0.6783769428597215
1980-05-19,0.6409467906761203
1980-05-20,0.7016860091515812
1980-05-21,0.8413391125857507
1980-05-22,0.8897606219596734
1980-05-23,1.0560124346612223
1980-05-24,1.2403073991299263
1980-05-25,1.1268241252688231
1980-05-26,0.9941133760122901
1980-05-27,0.8785034455320234
1980-05-28,0.7877080182589115
1980-05-29,0.7558072748521126
1980-05-30,0.7288529276703009
1980-05-31,0.7133657722422294
1980-06-01,0.7448821095622359
1980-06-02,0.8047137704817794
1980-06-03,0.8187683270564574
1980-06-04,0.7396071063386374
1980-06-05,0.6764785047881774
1980-06-06,0.6258862848565891
1980-06-07,0.5849940373372754
1980-06-08,0.5516509467446064
1980-06-09,0.5242157775169121
1980-06-10,0.5019283672109293
1980-06-11,0.4829687307507819
1980-06-12,0.4666635678646059
1980-06-13,0.45317406626113915
1980-06-14,0.4494196322988928
1980-06-15,0.44374040872655685
1980-06-16,0.47118491265218565
1980-06-17,0.5227123634347443
1980-06-18,0.5183617679915128
1980-06-19,0.4920505497629269
1980-06-20,0.47339647758853887
1980-06-21,0.4619678924657597
1980-06-22,0.44570971449734853
1980-06-23,0.4307874288469666
1980-06-24,0.42210908887289406
1980-06-25,0.5622784633263752
1980-06-26,0.7639226089242294
1980-06-27,0.7344617330149847
1980-06-28,0.759074238796103
1980-06-29,0.7993879471949531
1980-06-30,0.7150350098142759
1980-07-01,0.6901405888955026
1980-07-02,0.6766853006973886
1980-07-03,0.6160923275240053
1980-07-04,0.5672052563508034
1980-07-05,0.57870517142269
1980-07-06,0.6587093952298196
1980-07-07,0.6711086620900355
1980-07-08,0.6114894067801729
1980-07-09,0.5624863538307198
1980-07-10,0.5229562780958447
1980-07-11,0.4908009710690509
1980-07-12,0.4644185424668765
1980-07-13,0.44257877987540284
1980-07-14,0.4243316325953328
1980-07-15,0.4089395350317431
1980-07-16,0.39582702055437674
1980-07-17,0.3845429678923111
1980-07-18,0.3747321410788253
