time,Qrouted
1980-01-01,3.586542084376026
1980-01-02,3.1160675306789734
1980-01-03,2.647502573478786
1980-01-04,2.653675498080204
1980-01-05,3.070910114197231
1980-01-06,3.4570033098514266
1980-01-07,3.2073809026736773
1980-01-08,3.670946984576313
1980-01-09,4.3482545156974055
1980-01-10,4.742738085442062
1980-01-11,4.589889641897858
1980-01-12,3.911544583777515
1980-01-13,3.6964869232030364
1980-01-14,4.208992590477124
1980-01-15,4.241387516211284
1980-01-16,3.445507050575282
1980-01-17,2.8506649141775338
1980-01-18,2.400868636758482
1980-01-19,2.0575303672818657
1980-01-20,1.7930747315364532
1980-01-21,2.0070311052885126
1980-01-22,2.266678136282384
1980-01-23,2.0515017638082402
1980-01-24,1.7898244377314636
1980-01-25,1.586684337418354
1980-01-26,1.4274465300175614
1980-01-27,1.4015710840996365
1980-01-28,1.463925782321932
1980-01-29,1.3932420231543345
1980-01-30,1.6432524325292344
1980-01-31,1.8130373371118162
1980-02-01,1.7993688776387098
1980-02-02,1.7742485900417087
1980-02-03,1.5722077514536126
1980-02-04,1.4142880892769174
1980-02-05,1.289443985372662
1980-02-06,1.189882478979946
1980-02-07,1.1097764018820948
1980-02-08,1.0447361885095394
1980-02-09,0.9914323213299231
1980-02-10,0.9473229806819066
1980-02-11,0.9104559044632734
1980-02-12,0.8793230834699218
1980-02-13,0.8527534035365711
1980-02-14,0.8298327649790096
1980-02-15,0.8098442519556491
1980-02-16,1.0358069121886875
1980-02-17,1.230694047289921
1980-02-18,1.1301304280489533
1980-02-19,1.0502061970484073
1980-02-20,0.9854546802921047
1980-02-21,0.9325151513331761
1980-02-22,0.8888236658861564
1980-02-23,0.8524121616309949
1980-02-24,1.0315646181711788
1980-02-25,1.2702066072497018
1980-02-26,1.4813024740865337
1980-02-27,1.5362124807977267
1980-02-28,1.5370932703609752
1980-02-29,1.5636282221394524
1980-03-01,1.8057271731528042
1980-03-02,1.9254439895096327
1980-03-03,1.757635518489043
1980-03-04,1.6260316951326323
1980-03-05,1.8889961971346085
1980-03-06,2.9592468605050803
1980-03-07,3.2712420994213876
1980-03-08,2.7049105761254597
1980-03-09,2.277716827558101
1980-03-10,1.9514083633596393
1980-03-11,1.6999104103481883
1980-03-12,1.5043746692327353
1980-03-13,1.3510419588910547
1980-03-14,1.3175879365412095
1980-03-15,2.075365562524169
1980-03-16,2.7976814041904015
1980-03-17,2.5327039565376777
1980-03-18,2.176006029438293
1980-03-19,2.1076172460439953
1980-03-20,2.046575156071459
1980-03-21,1.8776669192928634
1980-03-22,1.7439751452589987
1980-03-23,1.5443627391466805
1980-03-24,1.397218242404606
1980-03-25,1.3538419162038962
1980-03-26,1.3516863106606563
1980-03-27,1.6509438969123638
1980-03-28,1.8001905761843442
1980-03-29,1.5858677608854703
1980-03-30,1.4192002541052489
1980-03-31,1.2877646087878454
1980-04-01,1.2043133394487224
1980-04-02,1.156068793487384
1980-04-03,1.0808487693913744
1980-04-04,1.015910063137215
1980-04-05,1.0084863432357711
1980-04-06,1.0117862664743198
1980-04-07,0.957851430905321
1980-04-08,0.9477353975850495
1980-04-09,0.9461072450462109
1980-04-10,0.9020400833853142
1980-04-11,0.8774276563217539
1980-04-12,0.8555317687078023
1980-04-13,0.825432786242316
1980-04-14,0.8001803086804
1980-04-15,0.8387487229992273
1980-04-16,0.9372635483135258
1980-04-17,0.9756961778750467
1980-04-18,0.9227803475549917
1980-04-19,0.8750151192889272
1980-04-20,0.835458559751251
1980-04-21,0.802383221221437
1980-04-22,0.7744625541585505
1980-04-23,0.7710153284603525
1980-04-24,0.7587770163681092
1980-04-25,0.7489603854147338
1980-04-26,0.7423869269431624
1980-04-27,0.7207770504942993
1980-04-28,0.7019954987581426
1980-04-29,0.6855465311014975
1980-04-30,0.6709880056096676
1980-05-01,0.6579686608589195
1980-05-02,0.6498345258291544
1980-05-03,0.640002328561767
1980-05-04,0.6294376278814395
1980-05-05,0.6197068726381025
1980-05-06,0.6106694344942637
1980-05-07,0.6022107676139775
1980-05-08,0.5942378883627805
1980-05-09,0.5866750841906537
1980-05-10,0.6007915005310424
1980-05-11,0.6235978895425695
1980-05-12,0.7027742547294556
1980-05-13,0.7698434240973581
1980-05-14,0.7310257963654677
1980-05-15,0.6956399689716152
1980-05-16,0.6752954751196802
1980-05-17,0.7854365329180423
1980-05-18,0.8408746996449459
1980-05-19,0.7968244966747938
1980-05-20,0.9097520482747111
1980-05-21,1.1033387581070628
1980-05-22,1.1384057751005048
1980-05-23,1.4083456852788785
1980-05-24,1.59612378345944
1980-05-25,1.457698543468377
1980-05-26,1.290475871404735
1980-05-27,1.1409454244242498
1980-05-28,1.0229539896738937
1980-05-29,1.0232898223829843
1980-05-30,1.023055606634496
1980-05-31,1.0182886702962795
1980-06-01,1.0570037470479479
1980-06-02,1.1139117797130658
1980-06-03,1.0907534298896542
1980-06-04,0.981798324648668
1980-06-05,0.8957027769032592
1980-06-06,0.8265431379142183
1980-06-07,0.7705384478628304
1980-06-08,0.7248098377879563
1980-06-09,0.687151697943158
1980-06-10,0.6560707496285781
1980-06-11,0.6298962483782996
1980-06-12,0.607644834588572
1980-06-13,0.5886280762940812
1980-06-14,0.5769997187188108
1980-06-15,0.5672479443450572
1980-06-16,0.5843914176696678
1980-06-17,0.6206772193686895
1980-06-18,0.6127174590641717
1980-06-19,0.5889861499404938
1980-06-20,0.570768517385846
1980-06-21,0.557888554643046
1980-06-22,0.5427086976626397
1980-06-23,0.5285852716823439
1980-06-24,0.5212277720111033
1980-06-25,0.7089607906948453
1980-06-26,0.906788436966698
1980-06-27,0.8725591364437907
1980-06-28,0.8840927216397177
1980-06-29,0.9078154485417228
1980-06-30,0.8244320930891655
1980-07-01,0.7971765452368009
1980-07-02,0.7783082867649286
1980-07-03,0.7334163260327539
1980-07-04,0.6940163316286087
1980-07-05,0.7064861683934973
1980-07-06,0.831982577498733
1980-07-07,0.8269022492852666
1980-07-08,0.7546509490934358
1980-07-09,0.6973989945212377
1980-07-10,0.6508642433241504
1980-07-11,0.6127371755152764
1980-07-12,0.5812397704074547
1980-07-13,0.5549956161136119
1980-07-14,0.5329336379968012
1980-07-15,0.514216257218095
1980-07-16,0.49818543461268794
1980-07-17,0.48432190069192727
1980-07-18,0.47221417195599363
1980-07-19,0.46153487604652055
1980-07-20,0.452022568054328
1980-07-21,0.4434676957334676
1980-07-22,0.43570171635591254
1980-07-23,0.4285886199235523
1980-07-24,0.42569615817851636
1980-07-25,0.4220020267120066
1980-07-26,0.415387037366848
1980-07-27,0.40923441305302366
1980-07-28,0.4034806184467428
1980-07-29,0.3980626693721745
1980-07-30,0.3929290226657569
1980-07-31,0.3880373821287035
1980-08-01,0.3833529464592205
1980-08-02,0.37884700571627467
1980-08-03,0.37523765678489496
1980-08-04,0.3713777258271212
1980-08-05,0.369237032579985
1980-08-06,0.36680674646024863
1980-08-07,0.36231190451593437
1980-08-08,0.35799136105402707
1980-08-09,0.3553634683329945
1980-08-10,0.35253257601460497
1980-08-11,0.3482690034150712
1980-08-12,0.34416408851143365
1980-08-13,0.34020159575724646
1980-08-14,0.33636334988629274
1980-08-15,0.332634237927611
1980-08-16,0.32900166108486567
1980-08-17,0.32545508935558404
1980-08-18,0.3219856987353696
1980-08-19,0.3185860749884006
1980-08-20,0.3152499712145764
1980-08-21,0.31197210900418354
1980-08-22,0.30874801499520566
1980-08-23,0.30557388625356585
1980-08-24,0.30244647917317075
1980-08-25,0.2993630176107608
1980-08-26,0.29656951181805846
1980-08-27,0.42120381575552907
1980-08-28,0.40384645523153023
1980-08-29,0.38937289508419043
1980-08-30,0.47689113445846115
1980-08-31,0.4533159701495735
1980-09-01,0.4834064369703121
1980-09-02,0.4767462394732666
1980-09-03,0.43924794238224973
1980-09-04,0.4106860530381167
1980-09-05,0.38708878517652184
1980-09-06,0.36745030212092616
