time,Qrouted
1980-01-01,4.739238270723634
1980-01-02,4.454314426272174
1980-01-03,3.9460246327898356
1980-01-04,4.419265907771337
1980-01-05,5.451810290705527
1980-01-06,6.037242946450037
1980-01-07,5.354168555087521
1980-01-08,5.166587481042561
1980-01-09,6.1882045657709055
1980-01-10,6.917116779468629
1980-01-11,6.46321942102029
1980-01-12,5.79824836083841
1980-01-13,6.05084764925336
1980-01-14,7.485053902663043
1980-01-15,7.612182917921845
1980-01-16,5.828520871117553
1980-01-17,4.621256754078222
1980-01-18,3.7487711185719537
1980-01-19,3.1101644801002823
1980-01-20,2.6370332049620466
1980-01-21,2.4120987969763177
1980-01-22,2.405259292603192
1980-01-23,2.2379445402512257
1980-01-24,1.979906658745995
1980-01-25,1.781913011388978
1980-01-26,1.6286071694013788
1980-01-27,1.5392644873072738
1980-01-28,1.6188063880029515
1980-01-29,1.6316023897416505
1980-01-30,2.0688262889823874
1980-01-31,2.6286072644800993
1980-02-01,2.5811024867718433
1980-02-02,2.6081611435803205
1980-02-03,2.3374201483547172
1980-02-04,2.0660383203410055
1980-02-05,1.8436075537532801
1980-02-06,1.6721924199916376
1980-02-07,1.5387674332828087
1980-02-08,1.4338794493007878
1980-02-09,1.3506015187211426
1980-02-10,1.2838122102959069
1980-02-11,1.2296933540888524
1980-02-12,1.1853762091438182
1980-02-13,1.148689672324841
1980-02-14,1.1179794069016198
1980-02-15,1.0919767651625438
1980-02-16,1.4422952081281772
1980-02-17,1.8147451796587772
1980-02-18,1.6380529052127164
1980-02-19,1.5000262876457497
1980-02-20,1.3917883646424105
1980-02-21,1.3060782587630537
1980-02-22,1.2375354632110829
1980-02-23,1.1821689521770344
1980-02-24,1.3597420761813896
1980-02-25,1.7792753302087958
1980-02-26,2.3755612776385386
1980-02-27,2.6268529311743753
1980-02-28,2.6379217802737274
1980-02-29,2.6917280767277454
1980-03-01,2.7870893405804487
1980-03-02,3.0452947000265564
1980-03-03,2.7547252396067328
1980-03-04,2.3966222917395514
1980-03-05,3.345250523289146
1980-03-06,6.221515080478297
1980-03-07,7.045319896186373
1980-03-08,5.524499734158021
1980-03-09,4.394938232111806
1980-03-10,3.575742212396935
1980-03-11,2.974781686736692
1980-03-12,2.5286144207351517
1980-03-13,2.2222101440208233
1980-03-14,2.7298637369572334
1980-03-15,5.345594027895089
1980-03-16,8.136994083579168
1980-03-17,7.687081752111655
1980-03-18,6.014137567838712
1980-03-19,5.213941210209656
1980-03-20,4.754410541878715
1980-03-21,4.058222258794193
1980-03-22,3.464941782358613
1980-03-23,2.917074557966952
1980-03-24,2.529496938960029
1980-03-25,2.46288740530869
1980-03-26,2.548466850243925
1980-03-27,3.347017462964239
1980-03-28,3.8295878765700073
1980-03-29,3.2481153694399088
1980-03-30,2.828106120292936
1980-03-31,2.444096342928008
1980-04-01,2.180471732246039
1980-04-02,2.027035317811644
1980-04-03,1.840589624686799
1980-04-04,1.6894879852591336
1980-04-05,1.7015437559959734
1980-04-06,1.7567826343124295
1980-04-07,1.6222012790478095
1980-04-08,1.5386487019528816
1980-04-09,1.4938532942361349
1980-04-10,1.4132511471850968
1980-04-11,1.348476551994139
1980-04-12,1.2957445564682257
1980-04-13,1.252278209876885
1980-04-14,1.2346770249784225
1980-04-15,1.3399633027140014
1980-04-16,1.4830594560372223
1980-04-17,1.528684653543168
1980-04-18,1.459302768934272
1980-04-19,1.375965518632757
1980-04-20,1.3089485359495219
1980-04-21,1.2546271353126923
1980-04-22,1.2191803292201677
1980-04-23,1.219296628539692
1980-04-24,1.1866339271765713
1980-04-25,1.1545076770724314
1980-04-26,1.1285676746456417
1980-04-27,1.1030119364674822
1980-04-28,1.0810451283066778
1980-04-29,1.061981675380344
1980-04-30,1.045243218459278
1980-05-01,1.0303762204191058
1980-05-02,1.0182850065923323
1980-05-03,1.0064412098708242
1980-05-04,0.9950678287785476
1980-05-05,0.984569643200336
1980-05-06,0.9747932178615563
1980-05-07,0.9656152791102861
1980-05-08,0.9569364223284446
1980-05-09,0.9486771033342629
1980-05-10,0.9629020084618137
1980-05-11,0.9895989685875874
1980-05-12,1.1580390135002594
1980-05-13,1.3463857679352371
1980-05-14,1.2583020346378768
1980-05-15,1.1865857541131695
1980-05-16,1.15907665564678
1980-05-17,1.375652197069802
1980-05-18,1.560902710860594
1980-05-19,1.4427157310869247
1980-05-20,1.5649636984846904
1980-05-21,2.021584393013027
1980-05-22,2.2050037225315147
1980-05-23,2.206885320045442
1980-05-24,2.2644049733239116
1980-05-25,2.0008751860416227
1980-05-26,1.764293103166591
1980-05-27,1.5776880784637566
1980-05-28,1.4332519943172979
1980-05-29,1.4969582777881862
1980-05-30,1.5713971722156208
1980-05-31,1.611790212946264
1980-06-01,1.7627003002904111
1980-06-02,1.7260686074593903
1980-06-03,1.609200397716003
1980-06-04,1.4554986782862105
1980-06-05,1.335482178137721
1980-06-06,1.241059169234598
1980-06-07,1.1660698725523322
1980-06-08,1.1059457346216737
1980-06-09,1.057270778236699
1980-06-10,1.0174714096033697
1980-06-11,0.984594899220607
1980-06-12,0.9673398836641378
1980-06-13,1.008171525105858
1980-06-14,1.0565533607224722
1980-06-15,1.0286297974432672
1980-06-16,1.0163984615110444
1980-06-17,1.0831846734787531
1980-06-18,1.100691556298648
1980-06-19,1.046701040235902
1980-06-20,1.001078536634901
1980-06-21,0.9637379162521912
1980-06-22,0.9328651522567947
1980-06-23,0.907072740000285
1980-06-24,0.8959332183109913
1980-06-25,1.0259667096948195
1980-06-26,1.256257111144184
1980-06-27,1.2784243862332363
1980-06-28,1.4326848268948982
1980-06-29,1.6416944622392424
1980-06-30,1.469504460167747
1980-07-01,1.417028317039719
1980-07-02,1.3956818641281723
1980-07-03,1.2746465520863348
1980-07-04,1.198100330093226
1980-07-05,1.2740131438106428
1980-07-06,1.6492489818668465
1980-07-07,1.8044499192851855
1980-07-08,1.5835659779543232
1980-07-09,1.4132251446366197
1980-07-10,1.2811558260726972
1980-07-11,1.1778191799776352
1980-07-12,1.0962285340358477
1980-07-13,1.0312204103570064
1980-07-14,0.9789467588908448
1980-07-15,0.9365174219745372
1980-07-16,0.9017458257979246
1980-07-17,0.87296637932653
1980-07-18,0.8489021965277422
1980-07-19,0.8285684744563621
1980-07-20,0.8112013629958876
1980-07-21,0.796205214405208
1980-07-22,0.7831131911063136
1980-07-23,0.7715576555282944
1980-07-24,0.7746815210141033
1980-07-25,0.7770439938790407
1980-07-26,0.764474071474231
1980-07-27,0.7532968531784648
1980-07-28,0.7433185146025586
1980-07-29,0.7343170485215148
1980-07-30,0.7261152739284805
1980-07-31,0.718571233915997
1980-08-01,0.7115707698444936
1980-08-02,0.7050217510743679
1980-08-03,0.7136008760275963
1980-08-04,0.740119582122055
1980-08-05,0.8532976545685279
1980-08-06,0.9641673122809055
1980-08-07,0.906723766269748
1980-08-08,0.8601940089851571
1980-08-09,0.845623504854422
1980-08-10,0.8394023288228222
1980-08-11,0.8048383249341087
1980-08-12,0.7763227505960315
1980-08-13,0.7526495521114637
1980-08-14,0.7327974013608651
1980-08-15,0.7160641650607441
1980-08-16,0.7064252017216699
1980-08-17,0.7020095683257148
1980-08-18,0.6908104707578833
1980-08-19,0.6790436452978734
1980-08-20,0.6687067526004534
1980-08-21,0.6595286374349276
1980-08-22,0.651293648889975
1980-08-23,0.6438297544310322
1980-08-24,0.636999179819104
1980-08-25,0.6306911747922348
1980-08-26,0.6300892852015162
1980-08-27,0.7431169796865936
1980-08-28,0.8958589245798266
1980-08-29,0.8742701526647584
1980-08-30,0.9930653594384234
1980-08-31,1.1043040936353898
1980-09-01,1.0986097894963833
1980-09-02,1.10991910235582
1980-09-03,1.0064376192687483
1980-09-04,0.9248029637638515
1980-09-05,0.8600932779225728
1980-09-06,0.8083653704758668
1980-09-07,0.7666609922328287
1980-09-08,0.7327444316349906
1980-09-09,0.7184411112477728
1980-09-10,0.8391634467651571
1980-09-11,1.2848863475849386
1980-09-12,1.9915989902675104
1980-09-13,2.3291314337359683
1980-09-14,2.195083390308014
1980-09-15,1.9385603761933519
1980-09-16,1.7124629167379937
1980-09-17,1.5843483674766248
1980-09-18,1.5262133687255341
1980-09-19,1.4475181983003562
1980-09-20,1.299665921164524
1980-09-21,1.1976828362969638
1980-09-22,1.529752703482554
1980-09-23,2.288520132869767
1980-09-24,2.3400149182173333
1980-09-25,1.9578400731160233
1980-09-26,1.7994668449773779
1980-09-27,1.6638226787917798
1980-09-28,1.4416267624323351
1980-09-29,1.4440353747014842
1980-09-30,1.6056890706590696
1980-10-01,1.656851459849558
1980-10-02,1.6459319575716898
1980-10-03,1.8882360035377583
1980-10-04,2.5771427134105043
1980-10-05,2.702242373121871
1980-10-06,3.7446567139699067
1980-10-07,6.050636913674179
1980-10-08,6.052063599638046
1980-10-09,4.686282690380501
1980-10-10,3.7032637274722062
1980-10-11,2.9879851668830475
1980-10-12,2.4611504083484306
1980-10-13,2.0687070927865414
1980-10-14,1.7732661457338807
1980-10-15,1.5486160387129948
1980-10-16,1.3761541609170982
1980-10-17,1.2425279896142452
1980-10-18,1.138052890304089
1980-10-19,1.124196808181506
1980-10-20,1.1430027884777543
1980-10-21,1.058913852264349
1980-10-22,0.991815594583947
1980-10-23,0.9379828277253396
1980-10-24,0.8943956456564622
1980-10-25,0.8587714289128585
1980-10-26,0.8293729483419473
1980-10-27,0.8048695034089715
1980-10-28,0.7842355945535293
1980-10-29,0.7666764009479682
1980-10-30,0.7515725654055134
1980-10-31,0.891824369266781
1980-11-01,1.0731757239842328
1980-11-02,0.9966194553255536
1980-11-03,0.9345803725283165
1980-11-04,1.138554914237642
1980-11-05,1.4533803559743266
1980-11-06,1.7137887079507383
1980-11-07,2.076198281434499
1980-11-08,2.757134743216929
1980-11-09,3.2238974419892035
1980-11-10,2.904763113230379
1980-11-11,3.35253688589064
1980-11-12,3.5906103831723937
1980-11-13,2.9070932445220627
1980-11-14,2.401426680594836
1980-11-15,2.7516892894551073
1980-11-16,3.491277014569515
1980-11-17,4.056777333108932
1980-11-18,4.469810352912835
1980-11-19,4.070877834497694
1980-11-20,3.441717557350911
1980-11-21,2.8119723087419213
1980-11-22,2.345558554409956
1980-11-23,1.9964631300271876
1980-11-24,1.8146697559553815
1980-11-25,2.0593292325857675
1980-11-26,2.124020869866254
1980-11-27,2.4744156350781137
1980-11-28,2.9336890944731437
1980-11-29,2.551224369321959
1980-11-30,2.833125182521879
1980-12-01,3.1271157777337657
1980-12-02,2.6572762046576845
1980-12-03,3.3961962349586057
1980-12-04,3.939831214418699
1980-12-05,3.1936554983097523
1980-12-06,2.643163003925657
1980-12-07,2.334351993535852
1980-12-08,2.1313048146934164
1980-12-09,1.8484653263350692
1980-12-10,1.632650992129719
1980-12-11,1.4665190989901067
1980-12-12,2.57586624699786
1980-12-13,4.014853602666121
1980-12-14,3.6922787039976144
1980-12-15,3.017661870805384
1980-12-16,2.519391678292544
1980-12-17,2.1471783765786356
1980-12-18,1.8661474341218167
1980-12-19,1.651793022798728
1980-12-20,4.578718466165493
1980-12-21,8.166278913409126
1980-12-22,6.74807979710566
1980-12-23,5.22480050633603
1980-12-24,4.1547953044784345
1980-12-25,3.3781254533969247
1980-12-26,2.807238802834746
1980-12-27,2.382669913343583
1980-12-28,2.0634213033295294
1980-12-29,1.8208394801119816
1980-12-30,1.6346462195657467
1980-12-31,1.4903244913101095
1981-01-01,2.72813857293213
1981-01-02,3.934946851790782
1981-01-03,3.221010517916703
1981-01-04,2.692984769755187
1981-01-05,2.2992256472152435
1981-01-06,2.6570590877265006
1981-01-07,7.215704120391385
1981-01-08,16.403718867113867
1981-01-09,21.4938295179855
1981-01-10,17.226497978989688
1981-01-11,10.480977385303374
1981-01-12,7.1474357708089835
1981-01-13,5.58667001298856
1981-01-14,4.47221949438547
1981-01-15,3.6640906722867737
1981-01-16,3.0704980563032223
1981-01-17,3.4111830045743226
1981-01-18,3.988095173574092
1981-01-19,3.5412698240475673
1981-01-20,2.9828869332439303
1981-01-21,2.5664760255959966
1981-01-22,2.733421361439985
1981-01-23,4.051393169375614
1981-01-24,5.51935005099443
1981-01-25,5.420549330085419
1981-01-26,4.711690913499993
1981-01-27,4.234398840600943
1981-01-28,3.5042688609125823
1981-01-29,2.9652248474373795
1981-01-30,2.5629567954446477
1981-01-31,2.2593634702369267
1981-02-01,2.027751698038056
1981-02-02,1.849188400466959
1981-02-03,1.7463446666143716
1981-02-04,1.7628284937813492
1981-02-05,1.7165868749671673
1981-02-06,1.6037830313321357
1981-02-07,1.514056941692551
1981-02-08,1.4420681354356832
1981-02-09,1.3836863222032054
1981-02-10,1.3358145164372852
1981-02-11,1.2961132999343141
1981-02-12,1.3797677055492306
1981-02-13,1.8199436640936995
1981-02-14,2.432935593071743
1981-02-15,2.5441090634286647
1981-02-16,2.2279964716768736
1981-02-17,1.986737679198067
1981-02-18,2.3176393737580647
1981-02-19,2.8381252493857367
1981-02-20,2.7629741094036606
1981-02-21,3.1999144304118814
1981-02-22,3.5813838894334857
1981-02-23,3.942279378887026
1981-02-24,3.9881615920231623
1981-02-25,4.8072055076520295
1981-02-26,5.3993726449596435
1981-02-27,4.378192441201306
1981-02-28,4.418403734641432
1981-03-01,4.586413849392291
1981-03-02,3.9422348526543414
1981-03-03,3.284120917209762
1981-03-04,2.810208613527454
1981-03-05,2.4571979122682706
1981-03-06,2.1747527477426023
1981-03-07,1.9587334999330717
1981-03-08,1.7917901900687312
1981-03-09,1.661441734896038
1981-03-10,1.558616890815726
1981-03-11,1.4961865311944116
1981-03-12,1.4390166248296328
1981-03-13,1.3795292959643666
1981-03-14,1.3308308422049022
1981-03-15,1.290515399979418
1981-03-16,1.2567524835980497
1981-03-17,1.2281417081696457
1981-03-18,1.2036051184107157
1981-03-19,1.1823081286292678
1981-03-20,1.1636010340600746
1981-03-21,1.146975433800325
1981-03-22,1.1320315460899306
1981-03-23,1.1184535380016505
1981-03-24,1.1059907926694612
1981-03-25,1.0944436041379757
1981-03-26,1.0836521943644486
1981-03-27,1.073488237600711
1981-03-28,1.0638482878149271
1981-03-29,2.110987476690929
1981-03-30,5.241128447043446
1981-03-31,7.22166691659852
1981-04-01,6.303584634892079
1981-04-02,6.138175194653979
1981-04-03,5.614312480682497
1981-04-04,4.483652847066181
1981-04-05,3.6630915544577096
1981-04-06,3.0609000663429096
1981-04-07,2.613624902375075
1981-04-08,2.277632066959836
1981-04-09,2.022496698017291
1981-04-10,1.826732749733875
1981-04-11,1.6749883771663974
1981-04-12,1.6281823565038394
1981-04-13,2.0291683881228746
1981-04-14,2.3761946314646125
1981-04-15,2.2532698720894984
1981-04-16,2.4049938076333004
1981-04-17,2.552684287273397
1981-04-18,2.2381169941395727
1981-04-19,2.2139551130003623
1981-04-20,2.2652146970026874
1981-04-21,2.043625157468291
1981-04-22,1.8547446686613496
1981-04-23,1.691821855007938
1981-04-24,1.5646488388582551
1981-04-25,1.4644116288900146
1981-04-26,1.402874667186748
1981-04-27,2.116549001924217
1981-04-28,2.7421644048287313
1981-04-29,2.3646329534837953
1981-04-30,2.0777909107670336
1981-05-01,1.8588014218999487
1981-05-02,1.6899037495581715
1981-05-03,1.6137512944058736
1981-05-04,1.5707708439483037
1981-05-05,1.466499945379334
1981-05-06,1.3809882728810852
1981-05-07,1.3124753876114217
1981-05-08,1.2570143139379353
1981-05-09,1.2116421921381315
1981-05-10,1.1900187884991331
1981-05-11,1.2123435921443255
1981-05-12,1.1920426773177097
1981-05-13,1.1551758288267135
1981-05-14,1.124263034470484
1981-05-15,1.09811750574723
1981-05-16,1.0757459632217838
1981-05-17,1.0563782221848448
1981-05-18,1.0394138544308733
1981-05-19,1.024382379312226
1981-05-20,1.011366332817637
1981-05-21,0.999266263083015
1981-05-22,0.988009757340869
1981-05-23,0.9777889835948561
1981-05-24,0.994798995142046
1981-05-25,1.0264435200641353
1981-05-26,1.0110325063644876
1981-05-27,0.9927758235316947
1981-05-28,0.9767972210449192
1981-05-29,0.9681933348978912
1981-05-30,0.9580843534558432
1981-05-31,0.9590449247196053
1981-06-01,0.9598443324075249
1981-06-02,0.9449396712116184
1981-06-03,0.9722720103359656
1981-06-04,1.0570263019689603
1981-06-05,1.119685553014091
1981-06-06,1.1387867708108543
1981-06-07,1.0895962355293347
1981-06-08,1.0449999584289413
1981-06-09,1.026933640839066
1981-06-10,1.0359353183715154
1981-06-11,1.0832213381759022
1981-06-12,1.1517347247319463
1981-06-13,1.1114488514867933
1981-06-14,1.060472526029425
1981-06-15,1.0162677954947787
1981-06-16,0.9800079905564402
1981-06-17,0.9544643464611279
1981-06-18,1.0167175278919551
1981-06-19,1.0781139322767648
1981-06-20,1.030323959054654
1981-06-21,0.9874741663110389
1981-06-22,0.9523105971184113
1981-06-23,0.923158454624826
1981-06-24,0.8987347478187419
1981-06-25,0.8780506325991498
1981-06-26,0.8603395955719461
1981-06-27,0.8450042472185978
1981-06-28,0.8315766245541784
1981-06-29,0.9216483988003361
1981-06-30,1.0317239503263498
1981-07-01,0.9806437717346791
1981-07-02,1.2499534866983
1981-07-03,1.5807105390344098
1981-07-04,1.413197878394701
1981-07-05,1.2786666032355034
1981-07-06,1.1735430050598998
1981-07-07,1.0906512954025906
1981-07-08,1.0246950481006614
1981-07-09,0.9717317909756824
