time,Qrouted
1980-01-01,2.734219312926705
1980-01-02,2.256075202585
1980-01-03,2.0286495132655022
1980-01-04,2.239543604585825
1980-01-05,2.5231253073437205
1980-01-06,2.6316991927349496
1980-01-07,2.097614835172615
1980-01-08,1.9034817469133263
1980-01-09,3.1746080021933754
1980-01-10,3.665852387996393
1980-01-11,3.0005626442171605
1980-01-12,2.2866835239535743
1980-01-13,2.011612848610969
1980-01-14,2.3113629061030516
1980-01-15,2.3626203455939834
1980-01-16,1.8061915478851454
1980-01-17,1.4626445005314404
1980-01-18,1.2172492661283139
1980-01-19,1.0369405694280232
1980-01-20,0.9027949707132484
1980-01-21,0.9675217466398244
1980-01-22,1.180340149450055
1980-01-23,1.1035906670159699
1980-01-24,0.9520213128824717
1980-01-25,0.8384656926651526
1980-01-26,0.7523647214603617
1980-01-27,0.7176590977391696
1980-01-28,0.7303761714154234
1980-01-29,0.6981853466049821
1980-01-30,0.7862193439966451
1980-01-31,0.890385762359577
1980-02-01,0.8168244310116095
1980-02-02,0.8183561896612531
1980-02-03,0.812579990894413
1980-02-04,0.7306069409184038
1980-02-05,0.671679965288961
1980-02-06,0.6267366340452067
1980-02-07,0.5904476426923551
1980-02-08,0.5589240434712798
1980-02-09,0.5343293230954016
1980-02-10,0.5232591294509986
1980-02-11,0.5059290194230104
1980-02-12,0.48675463275217296
1980-02-13,0.4708116883656747
1980-02-14,0.4573713384142009
1980-02-15,0.445881831056859
1980-02-16,0.5658922510061424
1980-02-17,0.6425598730895569
1980-02-18,0.589267326739589
1980-02-19,0.5973443798869156
1980-02-20,0.5998183373544016
1980-02-21,0.5554343737300991
1980-02-22,0.5198278116281051
1980-02-23,0.4914367070528693
1980-02-24,0.5848856227188042
1980-02-25,0.7106611296843751
1980-02-26,0.9122031547390889
1980-02-27,0.979689238017006
1980-02-28,0.9917577162311142
1980-02-29,1.0194576881856066
1980-03-01,1.1571810733374677
1980-03-02,1.2092802669179592
1980-03-03,1.0500569940785154
1980-03-04,0.911468566076056
1980-03-05,0.9966799847683805
1980-03-06,1.998049800650555
1980-03-07,2.3730952864930264
1980-03-08,1.6944558973722337
1980-03-09,1.3695862981341171
1980-03-10,1.1340416323632745
1980-03-11,0.9608622868356921
1980-03-12,0.8319764252713698
1980-03-13,0.7379690508628874
1980-03-14,0.8516128134841678
1980-03-15,1.5915783186786507
1980-03-16,2.4574751161147907
1980-03-17,2.2605268301019708
1980-03-18,1.7191374933052368
1980-03-19,1.544239949772292
1980-03-20,1.4137333554081228
1980-03-21,1.2297501899994687
1980-03-22,1.0724054245379024
1980-03-23,0.9208763047456818
1980-03-24,0.832787438394992
1980-03-25,0.8266013948319723
1980-03-26,0.8145748700333791
1980-03-27,1.0499083103356994
1980-03-28,1.1773714388929595
1980-03-29,1.1490003093292902
1980-03-30,1.089433872107078
1980-03-31,0.9330414084088829
1980-04-01,0.8161166631296393
1980-04-02,0.7276598714673473
1980-04-03,0.6599546651648066
