time,Qrouted
1980-01-01,4.774763086630883
1980-01-02,4.48096202066569
1980-01-03,4.103809511274234
1980-01-04,4.733372500493098
1980-01-05,5.829335032053542
1980-01-06,6.354939502524071
1980-01-07,5.5676211683921
1980-01-08,5.4300177793485425
1980-01-09,6.535909615667737
1980-01-10,7.225240973089232
1980-01-11,6.616849128025798
1980-01-12,6.01003500813998
1980-01-13,6.407202228664439
1980-01-14,8.063108330244182
1980-01-15,7.860387065840636
1980-01-16,5.991944355838257
1980-01-17,4.803275229450961
1980-01-18,3.900145335595292
1980-01-19,3.239949627418937
1980-01-20,2.7511871455082986
1980-01-21,2.5116406146080466
1980-01-22,2.477064716158669
1980-01-23,2.2797508985912063
1980-01-24,2.0269279596437846
1980-01-25,1.8331752952862994
1980-01-26,1.6828434388646691
1980-01-27,1.5850206622734728
1980-01-28,1.6691906500030445
1980-01-29,1.6717253150120206
1980-01-30,2.2837470435693827
1980-01-31,2.786292674341866
1980-02-01,2.7343341038946893
1980-02-02,2.7523087843924476
1980-02-03,2.4822648958864595
1980-02-04,2.194850548972987
1980-02-05,1.9563148910714876
1980-02-06,1.7728203457956273
1980-02-07,1.630218757424287
1980-02-08,1.518268318292243
1980-02-09,1.4294820459588242
1980-02-10,1.3583368359780168
1980-02-11,1.3007237409210595
1980-02-12,1.2535616947607846
1980-02-13,1.2145232990134391
1980-02-14,1.1818382934693443
1980-02-15,1.1541514388798713
1980-02-16,1.5563313606588884
1980-02-17,1.8997237022055005
1980-02-18,1.712842201914296
1980-02-19,1.5701556171423885
1980-02-20,1.4582735769137056
1980-02-21,1.369666129587256
1980-02-22,1.2987796464773447
1980-02-23,1.2414832810622813
1980-02-24,1.4324197224578439
1980-02-25,1.8734211501915488
1980-02-26,2.568747989497182
1980-02-27,2.7756170185761024
1980-02-28,2.8177112912735507
1980-02-29,2.8150876856050466
1980-03-01,2.9669137949910613
1980-03-02,3.195447363527469
1980-03-03,2.8719321791739403
1980-03-04,2.4861864376288323
1980-03-05,3.629518007138812
1980-03-06,6.572573186885889
1980-03-07,7.1336006041296365
1980-03-08,5.5683146696074814
1980-03-09,4.441914392615277
1980-03-10,3.624966089049957
1980-03-11,3.0252894340539584
1980-03-12,2.5798042509396217
1980-03-13,2.2999193339224795
1980-03-14,2.9977097730243556
1980-03-15,5.818835494753441
1980-03-16,8.675180374173012
1980-03-17,8.012881811308935
1980-03-18,6.177232273428582
1980-03-19,5.40924059951405
1980-03-20,4.934534743741229
1980-03-21,4.2080829554302595
1980-03-22,3.582377814623823
1980-03-23,3.01850120438084
1980-03-24,2.6097380300274904
1980-03-25,2.5573218339656623
1980-03-26,2.691920661845698
1980-03-27,3.645641997830903
1980-03-28,4.035962550305185
1980-03-29,3.420182132398642
1980-03-30,2.98700190371337
1980-03-31,2.576883303960007
1980-04-01,2.30443849406549
1980-04-02,2.149021150785161
1980-04-03,1.9468543737584338
1980-04-04,1.7837777635848033
1980-04-05,1.8215919194111747
1980-04-06,1.8892826783204555
1980-04-07,1.7365303679217543
1980-04-08,1.6427860667193774
1980-04-09,1.5860609914565946
1980-04-10,1.4966591825651088
1980-04-11,1.42483687565818
1980-04-12,1.3665924080132148
1980-04-13,1.3188342866867762
1980-04-14,1.3021887416136935
1980-04-15,1.426894285797492
1980-04-16,1.5808013643102152
1980-04-17,1.6161399706441983
1980-04-18,1.5386562272168174
1980-04-19,1.4485430158883883
1980-04-20,1.3763110736039665
1980-04-21,1.317854884381872
1980-04-22,1.2876883206180938
1980-04-23,1.2970221494047711
1980-04-24,1.2575950746263225
1980-04-25,1.2200971479207008
1980-04-26,1.189437910675748
1980-04-27,1.1607681029578474
1980-04-28,1.1362590784377669
1980-04-29,1.115066340746083
1980-04-30,1.0965220277846306
1980-05-01,1.0801039957651948
1980-05-02,1.0661742628326085
1980-05-03,1.0531177297203171
1980-05-04,1.040771196859044
1980-05-05,1.0293871886673773
1980-05-06,1.0187966557353165
1980-05-07,1.0088634083720593
1980-05-08,0.9994778030540897
1980-05-09,0.9905512507821533
1980-05-10,1.013391923142279
1980-05-11,1.053240581563937
1980-05-12,1.3190771312996619
1980-05-13,1.4999633932893897
1980-05-14,1.3822439594614018
1980-05-15,1.2924859131800839
1980-05-16,1.2614611055197986
1980-05-17,1.611055944019692
1980-05-18,1.7653556609482333
1980-05-19,1.6030713772363543
1980-05-20,1.789565531536507
1980-05-21,2.3448399383846232
1980-05-22,2.4657685271201832
1980-05-23,2.5265865215317955
1980-05-24,2.554821156114726
1980-05-25,2.2240051769860503
1980-05-26,1.9445932987259607
1980-05-27,1.7265016601493468
1980-05-28,1.5585226779863008
1980-05-29,1.640439669117429
1980-05-30,1.7213460682913608
1980-05-31,1.805605974500172
1980-06-01,1.980725926330841
1980-06-02,1.9469811483820578
1980-06-03,1.7942894077603364
1980-06-04,1.6073778266943917
1980-06-05,1.4638613182325069
1980-06-06,1.3515958752288384
1980-06-07,1.2629304519342635
1980-06-08,1.1922246328653725
1980-06-09,1.1352847933274526
1980-06-10,1.0889682071128648
1980-06-11,1.0509022084179758
1980-06-12,1.029829286772456
1980-06-13,1.085333748119353
1980-06-14,1.1492405553805505
1980-06-15,1.1157402553459377
1980-06-16,1.0978282786030686
1980-06-17,1.2001281339879695
1980-06-18,1.214711772395103
1980-06-19,1.1435523295521648
1980-06-20,1.0871376628067404
1980-06-21,1.041322059065411
1980-06-22,1.003735886837912
1980-06-23,0.9725781553499845
1980-06-24,0.9603816256882479
1980-06-25,1.2001726009785287
1980-06-26,1.5293747704186833
1980-06-27,1.5052080396002478
1980-06-28,1.7183423321500995
1980-06-29,1.8996200019080305
1980-06-30,1.6697680451414338
1980-07-01,1.601809496497186
1980-07-02,1.5721628826019336
1980-07-03,1.4145503744099532
1980-07-04,1.311702056462877
1980-07-05,1.4213560323873609
1980-07-06,1.9607519002288125
1980-07-07,2.0621268405304307
1980-07-08,1.7869573654910493
1980-07-09,1.5807761563233955
1980-07-10,1.4218758170388384
1980-07-11,1.2982554447306913
1980-07-12,1.2011842632401442
1980-07-13,1.124250402143953
1980-07-14,1.0627035835204068
1980-07-15,1.012995717535394
1980-07-16,0.9724564061795923
1980-07-17,0.9390614652264521
1980-07-18,0.911266269089508
1980-07-19,0.8878847229486047
1980-07-20,0.8680006530366479
1980-07-21,0.8509024337266573
1980-07-22,0.8360344090623846
1980-07-23,0.8229605478301542
1980-07-24,0.8275487898646466
1980-07-25,0.831626562310328
1980-07-26,0.8170035583772371
1980-07-27,0.8041283317066868
1980-07-28,0.7926959058578992
1980-07-29,0.782434801009686
1980-07-30,0.7731292039337035
1980-07-31,0.7646068541066086
1980-08-01,0.7567297197142722
1980-08-02,0.7493867851604105
1980-08-03,0.7811995877717948
1980-08-04,0.8719926530289123
1980-08-05,1.1838383957000582
1980-08-06,1.2382192107699013
1980-08-07,1.1250255092893198
1980-08-08,1.0419869162531217
1980-08-09,1.0135560191421027
1980-08-10,1.0000037941664806
1980-08-11,0.9418967819094832
1980-08-12,0.895035726581476
1980-08-13,0.8569336513459155
1980-08-14,0.8256542619288249
1980-08-15,0.7997204679643758
1980-08-16,0.7846083189540765
1980-08-17,0.7799125098947606
1980-08-18,0.7637362431216764
1980-08-19,0.7466641801310754
1980-08-20,0.7319866320330348
1980-08-21,0.7192348347939448
1980-08-22,0.7080345588598925
1980-08-23,0.6980901790214706
1980-08-24,0.6891671402362879
1980-08-25,0.6810785662846129
