time,Qrouted
1980-01-01,12.806148461972802
1980-01-02,12.682576449652283
1980-01-03,12.97478519567069
1980-01-04,15.391761543511606
1980-01-05,17.73449141665257
1980-01-06,18.912632912542197
1980-01-07,15.733674258053968
1980-01-08,14.21650995836859
1980-01-09,19.501420786276977
1980-01-10,21.6571146748054
1980-01-11,18.083646893388238
1980-01-12,15.517953643081116
1980-01-13,15.12990515355874
1980-01-14,17.20203690158071
1980-01-15,18.187107751601772
1980-01-16,14.77353572323996
1980-01-17,12.069095619240036
1980-01-18,10.073602306521673
1980-01-19,8.584704271747908
1980-01-20,7.4619169503587335
1980-01-21,7.18268551138057
1980-01-22,7.769927592903
1980-01-23,7.4119122735262435
1980-01-24,6.566345006498576
1980-01-25,5.914153503090731
1980-01-26,5.406822401342911
1980-01-27,5.041659521873885
1980-01-28,5.009538234610342
1980-01-29,4.931996387249238
1980-01-30,5.46875581384717
1980-01-31,6.349679344234666
1980-02-01,5.975134698283909
1980-02-02,5.839903232947066
1980-02-03,5.8129439815974715
1980-02-04,5.3033898561581205
1980-02-05,4.943297452918537
1980-02-06,4.667284945383818
1980-02-07,4.4462466283135855
1980-02-08,4.265822178315832
1980-02-09,4.074271630049262
1980-02-10,4.043839800938924
1980-02-11,3.9881274553033514
1980-02-12,3.8273999786212483
1980-02-13,3.69366894885146
1980-02-14,3.580786523310376
1980-02-15,3.4844194349120294
1980-02-16,4.162057928884497
1980-02-17,4.740375387314933
1980-02-18,4.393467029270041
1980-02-19,4.359714757090393
1980-02-20,4.306565915082311
1980-02-21,4.041288688661676
1980-02-22,3.8273414311151073
1980-02-23,3.652866804076768
1980-02-24,4.062216830204278
1980-02-25,4.96083534159876
1980-02-26,6.365265935573647
1980-02-27,7.0947326244460776
1980-02-28,7.26717467264999
1980-02-29,7.646725614270874
1980-03-01,8.011893004891553
1980-03-02,8.580863505044322
1980-03-03,7.5379465958888545
1980-03-04,6.526819332797092
1980-03-05,7.431975985166713
1980-03-06,13.517088870670683
1980-03-07,16.5411650472267
1980-03-08,13.086033516915307
1980-03-09,10.71657390498207
1980-03-10,8.961153095801805
1980-03-11,7.6466315192127965
1980-03-12,6.652062136605687
1980-03-13,6.016858030474308
1980-03-14,7.20209068289192
1980-03-15,12.575608101126427
1980-03-16,18.67843865619245
1980-03-17,18.779311776247006
1980-03-18,14.910142198933082
1980-03-19,13.031621790512096
1980-03-20,11.859625745361177
1980-03-21,10.280955538590653
1980-03-22,8.89760159451464
1980-03-23,7.6677613943653276
1980-03-24,6.890137512287008
1980-03-25,6.705185052726524
1980-03-26,6.614237009264507
1980-03-27,8.107519087683082
1980-03-28,9.30776023761738
1980-03-29,9.059203681969672
1980-03-30,8.824451544193082
1980-03-31,7.615363813739667
1980-04-01,6.694690469296989
1980-04-02,5.988452010578446
1980-04-03,5.44115140530405
1980-04-04,5.012674515370957
1980-04-05,4.981988460221016
1980-04-06,5.041901018388444
1980-04-07,4.690227261828569
1980-04-08,5.101235357586188
1980-04-09,5.570890444897167
1980-04-10,5.094646381091728
1980-04-11,4.777143030642075
1980-04-12,4.4893746215816845
1980-04-13,4.238874564044505
1980-04-14,4.1454787520019805
1980-04-15,4.4641875674049
1980-04-16,5.661968263097649
1980-04-17,6.453914878031487
1980-04-18,5.817165533030598
1980-04-19,5.25099234095142
1980-04-20,4.80851646340222
1980-04-21,4.478041038614306
1980-04-22,4.555423812218975
