time,Qrouted
1980-01-01,11.922173072093832
1980-01-02,10.573145084056742
1980-01-03,9.03967473904931
1980-01-04,9.23279880971309
1980-01-05,10.751372209580744
1980-01-06,12.015707851092282
1980-01-07,10.924630554445125
1980-01-08,12.514739525520703
1980-01-09,15.425152000812306
1980-01-10,16.879400557294368
1980-01-11,15.764421244371036
1980-01-12,13.35360340885268
1980-01-13,12.566744243864186
1980-01-14,14.362011779405046
1980-01-15,14.472272197034316
1980-01-16,11.497801421749768
1980-01-17,9.327381832830357
1980-01-18,7.724686941997171
1980-01-19,6.5273767104361715
1980-01-20,5.62302047049953
1980-01-21,6.559349672813181
1980-01-22,7.6345988985166535
1980-01-23,6.881178757361101
1980-01-24,5.898404684476044
1980-01-25,5.150585453434114
1980-01-26,4.575601599093898
1980-01-27,4.478507527057896
1980-01-28,4.663977534870486
1980-01-29,4.408342075247804
1980-01-30,5.281427207669749
1980-01-31,5.851627979084998
1980-02-01,5.553460794176885
1980-02-02,5.44909607796044
1980-02-03,4.9213243708737275
1980-02-04,4.393008585711128
1980-02-05,3.9806811784075813
1980-02-06,3.6562708612317767
1980-02-07,3.3984386954663406
1980-02-08,3.1914079577777716
1980-02-09,3.023417029325182
1980-02-10,2.885629462508122
1980-02-11,2.7713583212505153
1980-02-12,2.6755089422868283
1980-02-13,2.5941750624738784
1980-02-14,2.524343670520444
1980-02-15,2.463677631886944
1980-02-16,3.2621636034596104
1980-02-17,3.9392556647418266
1980-02-18,3.5832127075352265
1980-02-19,3.302696095513838
1980-02-20,3.078759427326147
1980-02-21,2.898174764880061
1980-02-22,2.751034957967972
1980-02-23,2.629864632544751
1980-02-24,3.128541425491951
1980-02-25,3.8210919906542746
1980-02-26,4.671275059722103
1980-02-27,4.957807099176839
1980-02-28,4.979665152396041
1980-02-29,5.020054201631256
1980-03-01,5.8197634986215006
1980-03-02,6.25355872050833
1980-03-03,5.52494928080413
1980-03-04,4.930773429544855
1980-03-05,5.764561174783968
1980-03-06,9.904267309834712
1980-03-07,11.37158950883505
1980-03-08,9.193552049496079
1980-03-09,7.585709228474975
1980-03-10,6.385554286222241
1980-03-11,5.479821054344149
1980-03-12,4.789071927305203
1980-03-13,4.256902578281007
1980-03-14,4.500302100091982
1980-03-15,8.675959980714849
1980-03-16,12.491438747297833
1980-03-17,11.69968173808288
1980-03-18,9.638678986811493
1980-03-19,8.811790302008658
1980-03-20,8.138790238124392
1980-03-21,7.118676829698086
1980-03-22,6.330433233702227
1980-03-23,5.478396412287936
1980-03-24,4.884904999065573
1980-03-25,4.614355882790966
1980-03-26,4.503797260903641
1980-03-27,5.599156837519277
1980-03-28,6.158545371991727
1980-03-29,5.368975471906282
1980-03-30,4.759823610538909
1980-03-31,4.267430292451999
1980-04-01,3.940044371690833
1980-04-02,3.677600648772158
1980-04-03,3.415603881782769
1980-04-04,3.2050362553233054
1980-04-05,3.230432480381714
1980-04-06,3.282559053470084
1980-04-07,3.091353782526964
1980-04-08,3.1347865292933315
1980-04-09,3.1975696868488814
1980-04-10,3.0151721438504726
1980-04-11,2.903501928324925
1980-04-12,2.804471568600281
1980-04-13,2.690261575725907
1980-04-14,2.6049968256029477
1980-04-15,2.697865207291928
1980-04-16,3.055988991464252
1980-04-17,3.302643084949203
1980-04-18,3.1175233464999006
1980-04-19,2.924619302026404
1980-04-20,2.7676514060197324
1980-04-21,2.638885904857616
1980-04-22,2.5648050582317206
1980-04-23,2.5796371874238417
1980-04-24,2.532683368176999
1980-04-25,2.5082545003734418
1980-04-26,2.496042285199107
1980-04-27,2.4047412094390714
1980-04-28,2.325072774846824
1980-04-29,2.257114988932058
1980-04-30,2.1984763187394774
1980-05-01,2.1472933399057585
1980-05-02,2.124403085044025
1980-05-03,2.0977652034891316
1980-05-04,2.055590960074817
1980-05-05,2.0176040485669695
1980-05-06,1.9831689308354699
1980-05-07,1.9516434307433554
1980-05-08,1.9225145173044218
1980-05-09,1.8992082758276139
1980-05-10,1.937441185930764
1980-05-11,1.991150258721518
1980-05-12,2.2118817974580423
1980-05-13,2.3523277891759498
1980-05-14,2.2320161867184787
1980-05-15,2.1353948258570115
1980-05-16,2.085975927659755
1980-05-17,2.4633354576627187
1980-05-18,2.637468071604134
1980-05-19,2.4793054509226002
1980-05-20,2.7863588167620743
1980-05-21,3.325915011829237
1980-05-22,3.365142336084587
1980-05-23,4.062455749182031
1980-05-24,4.5134979130062325
1980-05-25,4.128920337564044
1980-05-26,3.6599867205601284
1980-05-27,3.256635358550943
1980-05-28,2.940241874246872
1980-05-29,3.0089240916724584
1980-05-30,3.07266511537881
1980-05-31,3.1340638698181364
1980-06-01,3.2610531206811246
1980-06-02,3.3049692398304757
1980-06-03,3.1546582576953734
1980-06-04,2.853917971727354
1980-06-05,2.6169196727351305
1980-06-06,2.427688491485699
1980-06-07,2.2748840096651453
1980-06-08,2.150265785014692
1980-06-09,2.047754370539415
1980-06-10,1.9625754233532824
1980-06-11,1.891061442782236
1980-06-12,1.8343023273212404
1980-06-13,1.8115911522197727
1980-06-14,1.8076328388822
1980-06-15,1.7672244672047512
1980-06-16,1.7488071620328913
1980-06-17,1.7763681423039899
1980-06-18,1.7479961908614776
1980-06-19,1.6978729848270444
1980-06-20,1.6543726017849583
1980-06-21,1.6166876860528925
1980-06-22,1.5829920522512093
1980-06-23,1.552658272186197
1980-06-24,1.5389602261519333
1980-06-25,1.9066085535939117
1980-06-26,2.34732127674179
1980-06-27,2.2859905781648684
1980-06-28,2.404493262777034
1980-06-29,2.5235762940567974
1980-06-30,2.3103454791540696
1980-07-01,2.1981680652275872
1980-07-02,2.1135001905337134
1980-07-03,2.021448955403909
1980-07-04,1.9624149213510353
1980-07-05,1.9694680944907592
1980-07-06,2.438790826560013
1980-07-07,2.5972321057928376
1980-07-08,2.3704354452504903
1980-07-09,2.171712075070466
1980-07-10,2.012158240676393
1980-07-11,1.88308717969495
1980-07-12,1.777729997226139
1980-07-13,1.690928417533293
1980-07-14,1.618726852306158
1980-07-15,1.5580740613191806
1980-07-16,1.5066032885810936
1980-07-17,1.4624690606302126
1980-07-18,1.4242252183784805
1980-07-19,1.390733177530593
1980-07-20,1.3610925051755427
1980-07-21,1.3345880806439652
1980-07-22,1.310649658571518
1980-07-23,1.2888207621503394
1980-07-24,1.2881021823851795
1980-07-25,1.2841165993554664
1980-07-26,1.2615992520354091
1980-07-27,1.240933209668731
1980-07-28,1.2218771919616094
1980-07-29,1.2041597913167494
1980-07-30,1.1875612159413425
1980-07-31,1.171902898826102
1980-08-01,1.15703931211868
1980-08-02,1.1428514941408978
1980-08-03,1.1399901124381067
1980-08-04,1.1377403629971152
1980-08-05,1.1834927567286202
1980-08-06,1.1903370456200604
1980-08-07,1.1603258580086655
1980-08-08,1.1368333268904653
1980-08-09,1.126680163712803
1980-08-10,1.1161839634353854
1980-08-11,1.095606933704599
1980-08-12,1.0768644949338666
1980-08-13,1.059675667385321
1980-08-14,1.043774338833704
1980-08-15,1.0294056268396388
1980-08-16,1.019679017277001
1980-08-17,1.009540360981574
1980-08-18,0.9963910889376332
1980-08-19,0.9834286351461471
1980-08-20,0.9711006674209774
1980-08-21,0.9593132935925307
1980-08-22,0.9479894666549722
1980-08-23,0.9370657793203948
1980-08-24,0.926489900402792
1980-08-25,0.9162185179271383
1980-08-26,0.9075604480516285
1980-08-27,1.4179395645493764
1980-08-28,1.302039155371849
1980-08-29,1.2278156212823415
1980-08-30,1.609513998973271
1980-08-31,1.507255239086927
1980-09-01,1.6206738757847727
1980-09-02,1.5697079123140971
1980-09-03,1.431323096137506
1980-09-04,1.3242425612979931
1980-09-05,1.2370928347943522
1980-09-06,1.1656181520206135
1980-09-07,1.1065068949522694
1980-09-08,1.0571959234568888
1980-09-09,1.0530969987368153
1980-09-10,1.2684443467236715
1980-09-11,1.8992181533045365
1980-09-12,2.3721873237632622
1980-09-13,2.3966820517702225
1980-09-14,2.2243357014155616
1980-09-15,1.9846770620165433
1980-09-16,1.8842185065317187
1980-09-17,1.8202625433296309
1980-09-18,1.7963980518522655
1980-09-19,1.6830804227074916
1980-09-20,1.5411917230489633
1980-09-21,1.4273793172890876
1980-09-22,1.778420984092814
1980-09-23,2.4249241789188947
1980-09-24,2.3964626275203504
1980-09-25,2.0908003827308366
1980-09-26,1.9194913017077029
1980-09-27,1.772624120578377
1980-09-28,1.5988157116302775
1980-09-29,1.64830909443223
1980-09-30,1.8741392680632558
1980-10-01,1.9271523902433563
1980-10-02,1.9841320318339697
1980-10-03,2.4360856810468516
1980-10-04,3.341936895305977
1980-10-05,3.3955263617276716
1980-10-06,4.306662963910868
1980-10-07,6.129794745366699
1980-10-08,6.052013734483423
1980-10-09,4.914760326989714
1980-10-10,4.06072537762893
1980-10-11,3.4116526297072713
1980-10-12,2.913847959428343
1980-10-13,2.5287248840063135
1980-10-14,2.22826341354587
1980-10-15,1.9919198239847817
1980-10-16,1.8044969993854512
1980-10-17,1.6546594801237458
1980-10-18,1.5338867403331953
1980-10-19,1.5122528737051848
1980-10-20,1.5134621290274268
1980-10-21,1.4179260164935859
1980-10-22,1.3392215949244821
1980-10-23,1.2740941985208718
1980-10-24,1.2197105885505846
1980-10-25,1.1738714791831046
1980-10-26,1.1348606890256832
1980-10-27,1.101332353705926
1980-10-28,1.072226047932863
1980-10-29,1.0467025182892395
1980-10-30,1.024094738888376
1980-10-31,1.0717365512783017
1980-11-01,1.1383953419248474
1980-11-02,1.0971507969101164
1980-11-03,1.0615122606070735
1980-11-04,1.3557261411486097
1980-11-05,1.6905566792911273
1980-11-06,2.060102826096691
1980-11-07,2.5299591610603582
1980-11-08,3.4495032898869957
1980-11-09,3.7512502624202617
1980-11-10,3.5711763755054498
1980-11-11,4.704262236787369
1980-11-12,5.030675493017971
1980-11-13,4.146852849607688
1980-11-14,3.4777223456077717
1980-11-15,3.8043065500411735
1980-11-16,4.602252113683508
1980-11-17,5.531550457894597
1980-11-18,6.235755565889263
1980-11-19,6.071142860429852
1980-11-20,5.296150285178073
1980-11-21,4.385027553213804
1980-11-22,3.693960877566512
1980-11-23,3.1645874692305234
1980-11-24,2.8239749760914656
1980-11-25,3.0612494071093486
1980-11-26,3.0341144948495127
1980-11-27,3.856827058453429
1980-11-28,4.542928093305266
1980-11-29,3.9886487953357666
