time,Qrouted
1980-01-01,12.664687960823699
1980-01-02,10.65402819756883
1980-01-03,8.965720978749841
1980-01-04,8.924737135508755
1980-01-05,9.459459865253184
1980-01-06,9.896295276288617
1980-01-07,8.995976769756236
1980-01-08,10.52574047356118
1980-01-09,13.543229476688841
1980-01-10,15.18194106552553
1980-01-11,13.38613342958197
1980-01-12,10.3989906914708
1980-01-13,9.36644820833783
1980-01-14,10.068748403406747
1980-01-15,10.249424684912677
1980-01-16,8.324279114240438
1980-01-17,6.713929760068179
1980-01-18,5.540961897996744
1980-01-19,4.675614951659825
1980-01-20,4.029669489290414
1980-01-21,4.658006813047474
1980-01-22,5.6694421418529375
1980-01-23,5.234035980306754
1980-01-24,4.448173057068485
1980-01-25,3.860255188941602
1980-01-26,3.415060107492623
1980-01-27,3.3068183382982332
1980-01-28,3.4322408578456174
1980-01-29,3.232790360343914
1980-01-30,3.69935740800087
1980-01-31,4.0722237058825135
1980-02-01,3.582637203152809
1980-02-02,3.6842374123191086
1980-02-03,3.701007659380155
1980-02-04,3.3040627915273686
1980-02-05,2.981580166073947
1980-02-06,2.7318138636736555
1980-02-07,2.536357641831158
1980-02-08,2.381809612857326
1980-02-09,2.25831944509917
1980-02-10,2.158583756807946
1980-02-11,2.077143448942494
1980-02-12,2.009886983374464
1980-02-13,1.953695757486118
1980-02-14,1.9061885782637094
1980-02-15,1.8655359453488742
1980-02-16,2.430489150982687
1980-02-17,2.967954244910318
1980-02-18,2.7259756659853345
1980-02-19,2.569166122741389
1980-02-20,2.385017853171833
1980-02-21,2.2383338956045598
1980-02-22,2.12110981294877
1980-02-23,2.026435003501933
1980-02-24,2.4376101027934705
1980-02-25,2.9868516892512305
1980-02-26,3.6512740043990117
1980-02-27,3.9616799568577856
1980-02-28,3.8605897916900904
1980-02-29,3.9338266112781635
1980-03-01,4.623172057708613
1980-03-02,4.973244017226799
1980-03-03,4.236563976124512
1980-03-04,3.7152344201650487
1980-03-05,3.9019769513802376
1980-03-06,7.607228671141307
1980-03-07,9.64395827092824
1980-03-08,7.616725870788284
1980-03-09,6.164824436483244
1980-03-10,5.103607476569559
1980-03-11,4.318364782374869
1980-03-12,3.7305983246172105
1980-03-13,3.2858099298760606
1980-03-14,3.4319795079909663
1980-03-15,7.1604918299814715
1980-03-16,10.909222655795766
1980-03-17,10.143019069349894
1980-03-18,8.135160760398053
1980-03-19,7.216221007085458
1980-03-20,6.539211177632519
1980-03-21,5.595693110141606
1980-03-22,4.906800658512691
1980-03-23,4.197924562366701
1980-03-24,3.7161961877915712
1980-03-25,3.4789435178059347
1980-03-26,3.252244560903161
1980-03-27,3.8848558028471376
1980-03-28,4.387884339476032
1980-03-29,4.048339187979921
1980-03-30,3.7306643205288155
1980-03-31,3.30547639650262
1980-04-01,2.9803165509166925
1980-04-02,2.72861534333374
1980-04-03,2.531759881152491
1980-04-04,2.3762024610603842
1980-04-05,2.37439061616116
1980-04-06,2.429716602689263
1980-04-07,2.2908492841337913
1980-04-08,2.572190359862805
1980-04-09,2.887320300234329
1980-04-10,2.6408500257212384
1980-04-11,2.456532997317891
1980-04-12,2.324663304049427
1980-04-13,2.201512194994876
1980-04-14,2.099378410068351
1980-04-15,2.0810977174802923
1980-04-16,2.9144977155663123
1980-04-17,3.486166215916573
1980-04-18,3.0867367886003603
1980-04-19,2.7826844550760814
1980-04-20,2.5470303981072173
1980-04-21,2.362527560552887
1980-04-22,2.250071329596246
1980-04-23,2.2652395027515593
1980-04-24,2.348734539778068
1980-04-25,2.493832393727962
1980-04-26,2.5913936367588137
1980-04-27,2.410454131704171
1980-04-28,2.2454772485478185
1980-04-29,2.1144001449501313
1980-04-30,2.0092708875718266
1980-05-01,1.924060004668914
1980-05-02,1.9107078699258437
1980-05-03,1.9121774794802537
1980-05-04,1.8414480291205055
1980-05-05,1.7827493242505845
1980-05-06,1.7336429063606957
1980-05-07,1.69208021560692
1980-05-08,1.6564837009811335
1980-05-09,1.6347958832303782
1980-05-10,1.668626521041902
1980-05-11,1.714375680698662
1980-05-12,1.856706493412988
1980-05-13,1.94184017984837
1980-05-14,1.8449915477280843
1980-05-15,1.7705367710606128
1980-05-16,1.7248504877048783
1980-05-17,1.8978793449703908
1980-05-18,2.026706433878469
1980-05-19,1.9042272970689584
1980-05-20,2.044788075157952
1980-05-21,2.3435950261491096
1980-05-22,2.310159429461344
1980-05-23,2.51876651070751
1980-05-24,2.81986972205781
1980-05-25,2.6902747264898537
1980-05-26,2.442024085767971
1980-05-27,2.2246270394678787
1980-05-28,2.0543547863571465
1980-05-29,1.9794667594459412
1980-05-30,1.9144270528282856
1980-05-31,1.9242628022319
1980-06-01,1.984176840158158
1980-06-02,1.9580653922681972
1980-06-03,1.9040750430439717
1980-06-04,1.7933613372381911
1980-06-05,1.7050498452609633
1980-06-06,1.6332633226684037
1980-06-07,1.5761235471236967
1980-06-08,1.5276190175129492
1980-06-09,1.4861103586523645
1980-06-10,1.4509038981557323
1980-06-11,1.4206995780819252
1980-06-12,1.4085255439849476
1980-06-13,1.4853389359505378
1980-06-14,1.5799314908281064
1980-06-15,1.545322202470109
1980-06-16,1.4902624422470432
1980-06-17,1.444432132866216
1980-06-18,1.4059564878110222
1980-06-19,1.375093273750682
1980-06-20,1.3597976909225051
1980-06-21,1.344951662197203
1980-06-22,1.3392214523133827
1980-06-23,1.3178591352390383
1980-06-24,1.32286531099183
1980-06-25,1.4664848803771147
1980-06-26,1.7422127656382507
1980-06-27,1.785537763130292
1980-06-28,1.720912502716022
1980-06-29,1.7034248619302454
1980-06-30,1.609969928423535
1980-07-01,1.5442581138477003
1980-07-02,1.485190548679187
1980-07-03,1.4232740313142562
1980-07-04,1.382903953303689
1980-07-05,1.3576234942115069
1980-07-06,1.4895714328317762
1980-07-07,1.8972230420737484
1980-07-08,1.9931640047518933
1980-07-09,1.8135034315719523
1980-07-10,1.6766528805090175
1980-07-11,1.5671837735462921
1980-07-12,1.4787651722725226
1980-07-13,1.4073444374091588
1980-07-14,1.3490921997687397
1980-07-15,1.3011048476896465
1980-07-16,1.2775358415258944
1980-07-17,1.253584546679913
1980-07-18,1.2203421875277536
1980-07-19,1.1920090284758913
1980-07-20,1.1676498498477605
1980-07-21,1.1464722234794402
1980-07-22,1.1278541758427438
1980-07-23,1.111305216474322
1980-07-24,1.1095948807403413
1980-07-25,1.1054768411767413
1980-07-26,1.0894613525686367
1980-07-27,1.0750124703149788
1980-07-28,1.0618864612959487
1980-07-29,1.0498455217239335
1980-07-30,1.0386989502505601
1980-07-31,1.0296599208931816
1980-08-01,1.020323428058241
1980-08-02,1.0107794997497621
1980-08-03,1.002100430277532
1980-08-04,0.998087779171905
1980-08-05,1.1657650583674768
1980-08-06,1.2071466321774744
1980-08-07,1.151935740410588
1980-08-08,1.112972035674186
1980-08-09,1.0976231459100834
1980-08-10,1.0880978738175422
1980-08-11,1.0583813131424893
1980-08-12,1.0331170177119
