time,Qrouted
1980-01-01,6.316083754016838
1980-01-02,5.799770997788382
1980-01-03,5.105612824355147
1980-01-04,5.683958800292607
1980-01-05,7.080874037667207
1980-01-06,8.019055972353366
1980-01-07,7.246744107938166
1980-01-08,7.345542630350465
1980-01-09,8.896002526147077
1980-01-10,9.90059597938607
1980-01-11,9.445192141267944
1980-01-12,8.320835704136773
1980-01-13,8.47649511897961
1980-01-14,10.112679655982088
1980-01-15,10.1792938722328
1980-01-16,7.900811588611013
1980-01-17,6.265820483137851
1980-01-18,5.078292896111226
1980-01-19,4.204526365173664
1980-01-20,3.5539066721880297
1980-01-21,3.4094605575991466
1980-01-22,3.493731154056365
1980-01-23,3.1651307687224226
1980-01-24,2.7691780977228024
1980-01-25,2.465404992355155
1980-01-26,2.2302934000139376
1980-01-27,2.130248682135894
1980-01-28,2.253688610147417
1980-01-29,2.2388832130154204
1980-01-30,2.785597346806869
1980-01-31,3.5958779683787125
1980-02-01,3.528040682921432
1980-02-02,3.471942361284022
1980-02-03,3.0746816364230276
1980-02-04,2.6962517867977724
1980-02-05,2.405805122187512
1980-02-06,2.1807326644046143
1980-02-07,2.004684621358871
1980-02-08,1.8657147591727468
1980-02-09,1.7550106575535906
1980-02-10,1.666013880677944
1980-02-11,1.5938031958734709
1980-02-12,1.5346575013917965
1980-02-13,1.4857429736008638
1980-02-14,1.4448870193769379
1980-02-15,1.4104135095192813
1980-02-16,1.8939263630418337
1980-02-17,2.4009145263606055
1980-02-18,2.164264332068905
1980-02-19,1.9786892107761735
1980-02-20,1.8326278765559678
1980-02-21,1.716628616025165
1980-02-22,1.6236730137590243
1980-02-23,1.5485056116982372
1980-02-24,1.819988574329203
1980-02-25,2.400711254478083
1980-02-26,3.1242796307848493
1980-02-27,3.409160218121084
1980-02-28,3.4122404182648185
1980-02-29,3.469053725745986
1980-03-01,3.7222536560808455
1980-03-02,4.109788503267928
1980-03-03,3.7198668419911924
1980-03-04,3.2699443020628802
1980-03-05,4.236472042005021
1980-03-06,7.518433865399097
1980-03-07,8.553197906269512
1980-03-08,6.76915293958611
1980-03-09,5.438899155357462
1980-03-10,4.4641727933260364
1980-03-11,3.7417379982370744
1980-03-12,3.200152796609647
1980-03-13,2.7949758078813196
1980-03-14,3.148741245513648
1980-03-15,6.155548243432069
1980-03-16,9.086691502971574
1980-03-17,8.523636728193734
1980-03-18,6.82300771880456
1980-03-19,6.057027098777774
1980-03-20,5.604885566410989
1980-03-21,4.8450807052029
1980-03-22,4.1977361004666225
1980-03-23,3.563884932923281
1980-03-24,3.112028844798824
1980-03-25,3.037390907762329
1980-03-26,3.113806257035014
1980-03-27,4.034637800534746
1980-03-28,4.634208105805891
1980-03-29,3.9385373296206585
1980-03-30,3.4114849982214515
1980-03-31,2.97186524285867
1980-04-01,2.6856284065316665
1980-04-02,2.510109281258566
1980-04-03,2.2868087065710543
1980-04-04,2.1041002172349352
1980-04-05,2.122809182131043
1980-04-06,2.181305114215848
1980-04-07,2.0193476667772363
1980-04-08,1.9158023228674244
1980-04-09,1.8396967797899222
1980-04-10,1.746157699187506
1980-04-11,1.6708584854758133
1980-04-12,1.6088401562499932
1980-04-13,1.5572703890930508
1980-04-14,1.5344757174847563
1980-04-15,1.6731354947917534
1980-04-16,1.8361146792386007
1980-04-17,1.8170025641368974
1980-04-18,1.7260425217746602
1980-04-19,1.6446865870664433
1980-04-20,1.5784275808648067
1980-04-21,1.5239547847513883
1980-04-22,1.486820788892295
1980-04-23,1.478428201509332
1980-04-24,1.445982202864431
1980-04-25,1.4168608733914823
1980-04-26,1.3906795800671619
1980-04-27,1.364210221995384
1980-04-28,1.3412275571636367
1980-04-29,1.3210918488733954
1980-04-30,1.3032623274831965
1980-05-01,1.2873096909528083
1980-05-02,1.2802661871903047
1980-05-03,1.2700278904975661
1980-05-04,1.2563025846932907
1980-05-05,1.2437088124984463
1980-05-06,1.2320718068790424
1980-05-07,1.2212297031884398
1980-05-08,1.2110512420712207
1980-05-09,1.2014296245908482
1980-05-10,1.2209870931149396
1980-05-11,1.2549639134581898
1980-05-12,1.4210022313910038
1980-05-13,1.610390131674956
1980-05-14,1.5255553199062544
1980-05-15,1.4533522883413512
1980-05-16,1.4304377541144513
1980-05-17,1.679333369003029
1980-05-18,1.8795563927944274
1980-05-19,1.7612535238701865
1980-05-20,1.916530152026062
1980-05-21,2.400492312027606
1980-05-22,2.585925318582331
1980-05-23,2.8217527280478993
1980-05-24,3.1037539722758605
1980-05-25,2.78699017981936
1980-05-26,2.4445441954635587
1980-05-27,2.169620146354867
1980-05-28,1.956429555992368
1980-05-29,1.9884937868985866
1980-05-30,2.0275947307888873
1980-05-31,2.0412377726315647
1980-06-01,2.1821677361447978
1980-06-02,2.215239049537828
1980-06-03,2.1313061340808535
1980-06-04,1.9245858799040017
1980-06-05,1.7624901428172874
1980-06-06,1.6344780707734952
1980-06-07,1.5325159031097584
1980-06-08,1.4506061185724721
1980-06-09,1.3842354941053931
1980-06-10,1.329982421153929
1980-06-11,1.2852347898735275
1980-06-12,1.2511466108999787
1980-06-13,1.2600756579013723
1980-06-14,1.301455349148411
1980-06-15,1.2837664551004317
1980-06-16,1.2918771930119977
1980-06-17,1.3795324286879989
