time,Qrouted
1980-01-01,2.5884917746967466
1980-01-02,2.44269707326557
1980-01-03,2.2175848984076563
1980-01-04,2.5006564393026474
1980-01-05,3.079016749442486
1980-01-06,3.3970038829506137
1980-01-07,3.0046138311326227
1980-01-08,2.9164485000921316
1980-01-09,3.4944913737551957
1980-01-10,3.890723114302178
1980-01-11,3.5805670154898377
1980-01-12,3.2320332492071198
1980-01-13,3.358198660780348
1980-01-14,4.14962791638541
1980-01-15,4.1918759327097765
1980-01-16,3.2713249111710354
1980-01-17,2.6225414396806435
1980-01-18,2.1488217693248983
1980-01-19,1.7985918855440595
1980-01-20,1.5366507241172105
1980-01-21,1.4013770346400103
1980-01-22,1.3879924995754234
1980-01-23,1.2955869311753023
1980-01-24,1.1540085531764557
1980-01-25,1.0445462027146781
1980-01-26,0.9590862971239814
1980-01-27,0.9020254845396192
1980-01-28,0.9339145427377044
1980-01-29,0.9317845883728304
1980-01-30,1.2337751748401338
1980-01-31,1.4794156705942259
1980-02-01,1.4146209922710893
1980-02-02,1.4296261754838833
1980-02-03,1.3149910448345878
1980-02-04,1.1766480316228896
1980-02-05,1.0588355751485774
1980-02-06,0.9672117463701757
1980-02-07,0.8952561770178659
1980-02-08,0.8381929139773138
1980-02-09,0.7924915693155278
1980-02-10,0.7555202961147476
1980-02-11,0.7253016295567772
1980-02-12,0.7003388889804167
1980-02-13,0.6794915398393565
1980-02-14,0.6618848913230164
1980-02-15,0.6468441140011305
1980-02-16,0.8517385047094459
1980-02-17,1.0377649138338592
1980-02-18,0.94269290764769
1980-02-19,0.8682385613467122
1980-02-20,0.8093739613425347
1980-02-21,0.7623817945647353
1980-02-22,0.7244965551936667
1980-02-23,0.6936442672673143
1980-02-24,0.7890893114998306
1980-02-25,0.991538332798442
1980-02-26,1.3152627016402854
1980-02-27,1.4407273135351177
1980-02-28,1.4686191888393916
1980-02-29,1.488595596364581
1980-03-01,1.5676790659317836
1980-03-02,1.6899035969557836
1980-03-03,1.5094126793485747
1980-03-04,1.308421883104078
1980-03-05,1.8686240589054186
1980-03-06,3.4807591839104237
1980-03-07,3.8893825112991163
1980-03-08,3.0705094863998372
1980-03-09,2.469762474947774
1980-03-10,2.0300600016362274
1980-03-11,1.7042755955437847
1980-03-12,1.460126389613061
1980-03-13,1.28880516900726
1980-03-14,1.6145938421354453
1980-03-15,3.1213004351960634
1980-03-16,4.6768794257309905
1980-03-17,4.441281084927853
1980-03-18,3.4990166350719814
1980-03-19,3.0363134419045124
1980-03-20,2.73130386758082
1980-03-21,2.3326896035386917
1980-03-22,1.9936339910406533
1980-03-23,1.6932358933239975
1980-03-24,1.4778432991549033
1980-03-25,1.4334967884009433
1980-03-26,1.4630667797136943
1980-03-27,1.9356677588461577
1980-03-28,2.172638409361898
1980-03-29,1.866847332895861
1980-03-30,1.6418397082778957
1980-03-31,1.42932706223974
1980-04-01,1.274580803768822
1980-04-02,1.1622790142016637
1980-04-03,1.0614658438587543
1980-04-04,0.9820642085583265
1980-04-05,0.9890644874737932
1980-04-06,1.0099077826547087
1980-04-07,0.9398998395861952
1980-04-08,0.9041749579104706
1980-04-09,0.8873643677126517
1980-04-10,0.8412857597279139
1980-04-11,0.8039323250226409
1980-04-12,0.7733366462502582
1980-04-13,0.7480013014974941
1980-04-14,0.7327134880600342
1980-04-15,0.784950107287866
1980-04-16,0.8707499750263521
1980-04-17,0.9064632388453672
1980-04-18,0.8630947766684939
1980-04-19,0.8156227044270006
1980-04-20,0.7772649661287648
1980-04-21,0.7459535811215328
1980-04-22,0.7270097849738802
1980-04-23,0.7291357753593601
1980-04-24,0.7084488153647169
1980-04-25,0.690038192796513
1980-04-26,0.6761558768162989
1980-04-27,0.6602467199080511
1980-04-28,0.6464308142635898
1980-04-29,0.6344091476578654
1980-04-30,0.623826370228346
1980-05-01,0.6144033893061065
1980-05-02,0.6059199852102141
1980-05-03,0.5982016261149042
1980-05-04,0.5911094099108671
1980-05-05,0.5845323495053845
1980-05-06,0.578381424917397
1980-05-07,0.5725849750150964
1980-05-08,0.5670851105137086
1980-05-09,0.5618349095233631
1980-05-10,0.5703293409845122
1980-05-11,0.5845601814763944
1980-05-12,0.6906961801804821
1980-05-13,0.784948711633287
1980-05-14,0.7348429806867932
1980-05-15,0.6946283965893998
1980-05-16,0.676435781367529
1980-05-17,0.8127851620149262
1980-05-18,0.9082035338706979
1980-05-19,0.8334452055706443
1980-05-20,0.8926743961445093
1980-05-21,1.1302446135278326
1980-05-22,1.2073757227578903
1980-05-23,1.2054049268756148
1980-05-24,1.2237924451501512
1980-05-25,1.0896897413281001
1980-05-26,0.9724547515671969
1980-05-27,0.8794335331031616
1980-05-28,0.806569720218321
1980-05-29,0.8310827558344558
1980-05-30,0.8525205718285925
1980-05-31,0.8853264642481263
1980-06-01,0.960284666212235
1980-06-02,0.936385817574393
1980-06-03,0.8713898375007613
1980-06-04,0.7984879986602916
1980-06-05,0.7408875310411324
1980-06-06,0.6949580071249549
1980-06-07,0.6579939693713742
1980-06-08,0.6279623201991702
1980-06-09,0.6033241315647828
1980-06-10,0.5829066374483274
1980-06-11,0.5658104472004748
1980-06-12,0.5573863894938261
1980-06-13,0.5818217826032608
1980-06-14,0.6014955000286187
1980-06-15,0.5821721457082717
1980-06-16,0.568471024544616
1980-06-17,0.5928904606167932
1980-06-18,0.5978755508041165
1980-06-19,0.5746962428292424
1980-06-20,0.5547113636021431
1980-06-21,0.5380037598196391
1980-06-22,0.523888882340673
1980-06-23,0.5118355735089227
1980-06-24,0.5045945067444372
1980-06-25,0.570232819809482
1980-06-26,0.681947640102011
1980-06-27,0.691084589841661
1980-06-28,0.774571569774588
1980-06-29,0.8669296483386876
1980-06-30,0.78536245556909
1980-07-01,0.7576550303463258
1980-07-02,0.7401452125258211
1980-07-03,0.6840237711009624
1980-07-04,0.6481507747525523
1980-07-05,0.6756928401572687
1980-07-06,0.8512509430060002
1980-07-07,0.9201108703806967
1980-07-08,0.8217216461675084
1980-07-09,0.7449792778253244
1980-07-10,0.6845890349134501
1980-07-11,0.6366511811053296
1980-07-12,0.5982631114331013
1980-07-13,0.5672472803600094
1980-07-14,0.5419580490370463
1980-07-15,0.5211432123918852
1980-07-16,0.5038438184939696
1980-07-17,0.48932107230980243
1980-07-18,0.47700257544906305
1980-07-19,0.46644249093877116
1980-07-20,0.4572918185428991
1980-07-21,0.4492760676584775
1980-07-22,0.44217838209694366
1980-07-23,0.43582671033269477
1980-07-24,0.4388163806353798
1980-07-25,0.4400514481764069
1980-07-26,0.43275720056985406
1980-07-27,0.42626134149722733
1980-07-28,0.4204179308478055
1980-07-29,0.4151084935870109
1980-07-30,0.4102380648564339
1980-07-31,0.4057302555040598
1980-08-01,0.4015234105242162
1980-08-02,0.3975676053611111
1980-08-03,0.4051104389162343
1980-08-04,0.4229762473851601
1980-08-05,0.5111610267410694
1980-08-06,0.5797087718954558
1980-08-07,0.5402769414830838
1980-08-08,0.5086064681557452
1980-08-09,0.4955337475932919
1980-08-10,0.4866518688362251
1980-08-11,0.46465353710328
1980-08-12,0.446531536432943
1980-08-13,0.4314658199428652
1980-08-14,0.41881999630165034
1980-08-15,0.4080994985795763
1980-08-16,0.4021890630513691
1980-08-17,0.3990171612216879
1980-08-18,0.39153396901222665
1980-08-19,0.3841505924572914
1980-08-20,0.37766138795891807
1980-08-21,0.3718980998437023
1980-08-22,0.36672668121057533
1980-08-23,0.3620399330365697
1980-08-24,0.35775181629358527
1980-08-25,0.35379303613522234
1980-08-26,0.35256905988119214
1980-08-27,0.4336263881567586
