time,Qrouted
1980-01-01,47.43156305415041
1980-01-02,47.44983027882153
1980-01-03,45.79157615307626
1980-01-04,54.032273725288746
1980-01-05,62.39512685923342
1980-01-06,68.5137105802818
1980-01-07,60.253516776314484
1980-01-08,54.64796446367851
1980-01-09,67.63986940754201
1980-01-10,76.84530792872847
1980-01-11,68.56359802768607
1980-01-12,59.35462414154216
1980-01-13,58.274454410762246
1980-01-14,65.91697297575999
1980-01-15,71.56217991677768
1980-01-16,58.06309669574739
1980-01-17,47.064182864810924
1980-01-18,38.96299470151674
1980-01-19,32.93899707995089
1980-01-20,28.411542113033402
1980-01-21,27.15743356922475
1980-01-22,29.093230280445336
1980-01-23,27.741932171076133
1980-01-24,24.474414295416864
1980-01-25,21.945486642648905
1980-01-26,19.983941216611907
1980-01-27,18.607500339032825
1980-01-28,18.562653148074357
1980-01-29,18.37581680844532
1980-01-30,20.857967977665922
1980-01-31,25.222855739235573
1980-02-01,23.62334105964329
1980-02-02,23.551626027154544
1980-02-03,23.56239483188648
1980-02-04,21.488318508429433
1980-02-05,19.87176291430528
1980-02-06,18.395552948212032
1980-02-07,17.140780788843585
1980-02-08,16.16235263214209
1980-02-09,15.331093998578096
1980-02-10,14.749779728751234
1980-02-11,14.264301526447637
1980-02-12,13.75300683971888
1980-02-13,13.325177495136721
1980-02-14,12.96246360017404
1980-02-15,12.651275177255222
1980-02-16,15.114183829110837
1980-02-17,18.201139130846993
1980-02-18,16.7615341908687
1980-02-19,16.135116720368323
1980-02-20,15.76812424792697
1980-02-21,14.821334810467427
1980-02-22,14.057869470399487
1980-02-23,13.435630485616079
1980-02-24,14.71472894145468
1980-02-25,18.34556004941547
1980-02-26,23.36870922993273
1980-02-27,26.750280587074922
1980-02-28,26.867014075220315
1980-02-29,28.427352964716288
1980-03-01,28.978608452184776
1980-03-02,31.83132141207825
1980-03-03,28.108103040445126
1980-03-04,24.33053861672398
1980-03-05,28.351457710597245
1980-03-06,51.28240424944668
1980-03-07,64.94728373405927
1980-03-08,51.80995502397079
1980-03-09,42.15538012318545
1980-03-10,35.024477626501096
1980-03-11,29.70221183299968
1980-03-12,25.688321110814524
1980-03-13,23.03433420505168
1980-03-14,27.186469552074815
1980-03-15,46.70042914416455
1980-03-16,69.53720414622332
1980-03-17,71.39718398318769
1980-03-18,57.85973087366916
1980-03-19,50.02783302783434
1980-03-20,45.86355057363382
1980-03-21,39.585566615418074
1980-03-22,34.14472427018945
1980-03-23,29.318938063117844
1980-03-24,26.016992945822768
1980-03-25,25.043532748250936
1980-03-26,24.910829562993086
1980-03-27,30.508602880201323
1980-03-28,35.98600599741048
1980-03-29,33.09719173848724
1980-03-30,31.769054737380543
1980-03-31,27.551835600935405
1980-04-01,24.313494719534344
1980-04-02,21.823242141960005
1980-04-03,19.879505149671264
1980-04-04,18.355736331447527
1980-04-05,18.125939269978765
1980-04-06,18.669687129504215
1980-04-07,17.401249998726293
1980-04-08,18.003078963076238
1980-04-09,19.5594720678609
1980-04-10,18.068151103327178
1980-04-11,16.904438792418652
1980-04-12,15.952935286056759
1980-04-13,15.149692578118495
1980-04-14,14.731102099625089
1980-04-15,15.675626445447094
1980-04-16,19.124266276691486
1980-04-17,21.871740871059334
