time,Qrouted
1980-01-01,1.9467890508387258
1980-01-02,1.6646997351532224
1980-01-03,1.472343521553821
1980-01-04,1.5544638933561645
1980-01-05,1.714315553498354
1980-01-06,1.8064083927051684
1980-01-07,1.5367576542058987
1980-01-08,1.5188739475848714
1980-01-09,2.2725490090294334
1980-01-10,2.5105500672016543
1980-01-11,2.1674469810978114
1980-01-12,1.6983615103666114
1980-01-13,1.520213484462485
1980-01-14,1.683441706764949
1980-01-15,1.7209362706861608
1980-01-16,1.3690034202296977
1980-01-17,1.125941664428557
1980-01-18,0.9491895208235702
1980-01-19,0.8163695983557875
1980-01-20,0.715607459202077
1980-01-21,0.7726476102492009
1980-01-22,0.9117124221840465
1980-01-23,0.8575753642040135
1980-01-24,0.746783028247837
1980-01-25,0.6622646749207849
1980-01-26,0.5971930916625757
1980-01-27,0.5743359744740104
1980-01-28,0.5852669277791521
1980-01-29,0.56081481067279
1980-01-30,0.6193342363399378
1980-01-31,0.6882949557170613
1980-02-01,0.6303708342214766
1980-02-02,0.6334522734405394
1980-02-03,0.6315938977772074
1980-02-04,0.5789803694812855
1980-02-05,0.5381322018300978
1980-02-06,0.5025652075001739
1980-02-07,0.4723183108779418
1980-02-08,0.4467396506729106
1980-02-09,0.4281376324862722
1980-02-10,0.414406799530812
1980-02-11,0.39983349158782483
1980-02-12,0.38699965560487826
1980-02-13,0.3762784692257439
1980-02-14,0.36721743087100794
1980-02-15,0.35946765976911227
1980-02-16,0.44209462209496847
1980-02-17,0.5007172447718441
1980-02-18,0.4643818161630933
1980-02-19,0.4716426097076503
1980-02-20,0.47734334622776436
1980-02-21,0.4459321584474852
1980-02-22,0.42021237269617134
1980-02-23,0.39954805739508337
1980-02-24,0.4666489544523836
1980-02-25,0.5606451448634308
1980-02-26,0.6899147907764939
1980-02-27,0.7435032967071233
1980-02-28,0.74113907107742
1980-02-29,0.7640133963811011
1980-03-01,0.8657304004951171
1980-03-02,0.9154623572824828
1980-03-03,0.8064699949718968
1980-03-04,0.7127925243890595
1980-03-05,0.7567498091460512
1980-03-06,1.3546377486221741
1980-03-07,1.629695838582004
1980-03-08,1.255205777868227
1980-03-09,1.0371894513384248
1980-03-10,0.8749975754022424
1980-03-11,0.75289057431727
1980-03-12,0.660097720955134
1980-03-13,0.5894023043702373
1980-03-14,0.6473120504870203
