time,Qrouted
1980-01-01,0.04167932119878027
1980-01-02,0.04090499712841787
1980-01-03,0.04006481959035879
1980-01-04,0.04134953093752521
1980-01-05,0.0449223902085181
1980-01-06,0.0479593916987724
1980-01-07,0.04727074118992263
1980-01-08,0.05016336445736114
1980-01-09,0.053927410841807875
1980-01-10,0.05593136405865256
1980-01-11,0.05719468767674504
1980-01-12,0.054593673615858374
1980-01-13,0.054366568083518606
1980-01-14,0.05665402701585678
1980-01-15,0.05582985375572891
1980-01-16,0.05184127517896573
1980-01-17,0.04854721785368497
1980-01-18,0.045815361212262484
1980-01-19,0.043539413303535814
1980-01-20,0.04163385802042984
1980-01-21,0.04227673059907388
1980-01-22,0.042821317556720924
1980-01-23,0.0410133248980072
1980-01-24,0.0394889711306561
1980-01-25,0.03819607889423091
1980-01-26,0.03709245990428527
1980-01-27,0.03664216960803107
1980-01-28,0.036668921618325905
1980-01-29,0.036173939740143816
1980-01-30,0.038021465724722425
1980-01-31,0.039591798772672035
1980-02-01,0.040928760071002206
1980-02-02,0.042604907702117806
1980-02-03,0.04176155578919963
1980-02-04,0.041046972054939866
1980-02-05,0.04043857558739337
1980-02-06,0.04073442029022647
1980-02-07,0.04098312920797232
1980-02-08,0.040368206181047285
1980-02-09,0.03984233744140105
1980-02-10,0.03939017464057474
1980-02-11,0.038999125163735604
1980-02-12,0.03865883652824195
1980-02-13,0.03836078172533526
1980-02-14,0.03809792494205357
1980-02-15,0.03786445137965974
1980-02-16,0.04057606473889562
1980-02-17,0.042894095471795485
1980-02-18,0.04190550410573343
1980-02-19,0.04107252163673464
1980-02-20,0.04036759867847708
1980-02-21,0.03976827289874657
1980-02-22,0.039256189458029146
1980-02-23,0.03881631744926439
1980-02-24,0.04082955249526068
1980-02-25,0.043970524644601695
1980-02-26,0.047168491665035873
1980-02-27,0.048451178792956046
1980-02-28,0.04889542327295902
1980-02-29,0.05001705475463895
1980-03-01,0.05316088674983729
1980-03-02,0.0568450786848551
1980-03-03,0.05844889646262943
1980-03-04,0.059552402109906706
1980-03-05,0.06330437099991322
1980-03-06,0.07209444724161482
1980-03-07,0.07498792754899
1980-03-08,0.07103024453406785
1980-03-09,0.06711502638362192
1980-03-10,0.06391008795325447
1980-03-11,0.06071143875247903
1980-03-12,0.05618780170194284
1980-03-13,0.05189534104402269
1980-03-14,0.0498445385601958
1980-03-15,0.05423995428782522
1980-03-16,0.06002070352519448
1980-03-17,0.05923088438388154
1980-03-18,0.054866037713107774
1980-03-19,0.053018705598129906
1980-03-20,0.052736054153900626
1980-03-21,0.05194555917540264
1980-03-22,0.04999154344571341
1980-03-23,0.04706294026069278
1980-03-24,0.04444799506991235
1980-03-25,0.04381319311809579
1980-03-26,0.04454174179615453
1980-03-27,0.047779300218033165
1980-03-28,0.04967094038829905
1980-03-29,0.04742973217451382
1980-03-30,0.044705898805616005
1980-03-31,0.042425673669325877
1980-04-01,0.041425643509130104
1980-04-02,0.04077412113754046
1980-04-03,0.03930846452349115
1980-04-04,0.037843791115202474
1980-04-05,0.03739742482858895
1980-04-06,0.03772645753242735
1980-04-07,0.03728334328694519
1980-04-08,0.036116325944823606
1980-04-09,0.03601294750620745
1980-04-10,0.03595802757622893
1980-04-11,0.03496219759672263
1980-04-12,0.033960788779551374
1980-04-13,0.03308633857694692
1980-04-14,0.03231616524933732
1980-04-15,0.033123529292078964
1980-04-16,0.03388759366793567
1980-04-17,0.033115829753217293
1980-04-18,0.032216419196619175
1980-04-19,0.031427631336376105
1980-04-20,0.03072981957751796
1980-04-21,0.0301069939369023
1980-04-22,0.029546123401173855
1980-04-23,0.029098714878322107
1980-04-24,0.028687495686849498
1980-04-25,0.028383172038478174
1980-04-26,0.028089294893488857
1980-04-27,0.027679687988280965
1980-04-28,0.02727993916133298
1980-04-29,0.026905562765254108
1980-04-30,0.026552550179149856
1980-05-01,0.02621760585541387
1980-05-02,0.026358335362542912
1980-05-03,0.026493257440734788
1980-05-04,0.02612939186114766
1980-05-05,0.025728820517582685
1980-05-06,0.025356493541419056
1980-05-07,0.02500785846949366
