time,Qrouted
1980-01-01,4.753862548689674
1980-01-02,4.320734437553607
1980-01-03,4.238081935740342
1980-01-04,4.775291166761796
1980-01-05,5.48653203165705
1980-01-06,5.7618595309219325
1980-01-07,4.657489945593826
1980-01-08,3.8047091705137976
1980-01-09,6.403290184028215
1980-01-10,7.658818031862005
1980-01-11,6.205812945384458
1980-01-12,4.867642229081319
1980-01-13,4.482074151194195
1980-01-14,4.947212230442866
1980-01-15,5.056744263922659
1980-01-16,4.1172304673971185
1980-01-17,3.3728741081110933
1980-01-18,2.8247285942612415
1980-01-19,2.4163884011605172
1980-01-20,2.108852367311958
1980-01-21,2.170914797431116
1980-01-22,2.533099578333792
1980-01-23,2.38578088528821
1980-01-24,2.0846448776918574
1980-01-25,1.855423101908514
1980-01-26,1.6789634344827356
1980-01-27,1.5829748510993362
1980-01-28,1.585608804688176
1980-01-29,1.5219407273011614
1980-01-30,1.7173125952793649
1980-01-31,1.942235246428772
1980-02-01,1.7919495954008366
1980-02-02,1.7884733838706108
1980-02-03,1.7768842620462564
1980-02-04,1.6107674887714136
1980-02-05,1.5085923624253486
1980-02-06,1.4465367090164396
1980-02-07,1.3759687710679023
1980-02-08,1.300062040607003
1980-02-09,1.2328033820239421
1980-02-10,1.1786448450868887
1980-02-11,1.1330542062357887
1980-02-12,1.0948393779018015
1980-02-13,1.0625855776787712
1980-02-14,1.0350065490120979
1980-02-15,1.0111149194117326
1980-02-16,1.2593133038326056
1980-02-17,1.4151379914877558
1980-02-18,1.3087429059430011
1980-02-19,1.3140213803625396
1980-02-20,1.2892038079906578
1980-02-21,1.2068415701086228
1980-02-22,1.140738448954291
1980-02-23,1.08708266418053
1980-02-24,1.2549642512852437
1980-02-25,1.5053941927911463
1980-02-26,1.9370619583799122
1980-02-27,2.094493608366754
1980-02-28,2.1733819748173127
1980-02-29,2.2470543524268844
1980-03-01,2.4565722963296492
1980-03-02,2.5541966309745843
1980-03-03,2.23759831056428
1980-03-04,1.9494266471947006
1980-03-05,2.2694834060613656
1980-03-06,4.32583336710117
1980-03-07,5.142499001923263
1980-03-08,3.8794729407106696
1980-03-09,3.1657933024623244
1980-03-10,2.6397845753270226
1980-03-11,2.2477543630643715
1980-03-12,1.952429392155013
1980-03-13,1.746022760310358
1980-03-14,2.0432407921185782
1980-03-15,3.6202563801999
1980-03-16,5.432155974957911
1980-03-17,5.273512557131078
1980-03-18,4.116954256677947
1980-03-19,3.6426739038447367
1980-03-20,3.3071249734954784
1980-03-21,2.864128690001938
1980-03-22,2.479618774178502
1980-03-23,2.1439283048921802
1980-03-24,1.9391798841913124
1980-03-25,1.9200633096187367
1980-03-26,1.900487385232526
1980-03-27,2.438242599837168
1980-03-28,2.737130554279417
1980-03-29,2.718020670968551
1980-03-30,2.6171769251305377
1980-03-31,2.24737955916837
1980-04-01,1.9682877841728412
1980-04-02,1.7552080944869815
1980-04-03,1.5908123493037927
1980-04-04,1.4626326982492757
1980-04-05,1.4506176869831406
1980-04-06,1.4539101529225686
1980-04-07,1.3524987317819341
1980-04-08,1.5700560093360103
1980-04-09,1.7381923159408188
1980-04-10,1.5695864490311349
1980-04-11,1.4490606885795403
1980-04-12,1.3773287182867249
1980-04-13,1.3147396812604075
1980-04-14,1.277408790249332
1980-04-15,1.328231780338467
1980-04-16,1.8020652508972212
1980-04-17,2.034411997842875
1980-04-18,1.7916165054441597
1980-04-19,1.6027490290414734
1980-04-20,1.4565268436759247
1980-04-21,1.3464155559484021
1980-04-22,1.3647219502706103
1980-04-23,1.4314374022337724
1980-04-24,1.4622207923692097
1980-04-25,1.527921886421514
1980-04-26,1.5545277483993412
1980-04-27,1.454187159069569
1980-04-28,1.3340565968977802
1980-04-29,1.2394257727376317
1980-04-30,1.164025741280145
1980-05-01,1.1032809420499792
1980-05-02,1.0820893229043655
1980-05-03,1.0719550889666938
1980-05-04,1.0263154668186996
1980-05-05,0.9884996270091474
1980-05-06,0.9598803893207187
1980-05-07,0.9335949049541913
1980-05-08,0.9097528162609847
1980-05-09,0.9431819837566894
1980-05-10,1.0451616305789533
1980-05-11,1.0717753728404167
1980-05-12,1.229692553963611
1980-05-13,1.311379155057294
1980-05-14,1.2021447608510245
1980-05-15,1.1333385946624914
1980-05-16,1.1101932537625958
1980-05-17,1.3081228843032122
1980-05-18,1.4115375153862446
1980-05-19,1.2781809086770948
1980-05-20,1.3377969290672471
1980-05-21,1.62235477629166
1980-05-22,1.6710218909803274
1980-05-23,1.7616886939993996
1980-05-24,1.8558978523701937
1980-05-25,1.6644183485898878
1980-05-26,1.4717325445139062
1980-05-27,1.3213661235183463
1980-05-28,1.2042546155487193
1980-05-29,1.1253661045059051
1980-05-30,1.0552150750108837
1980-05-31,1.0784951928399173
1980-06-01,1.1263362443673872
1980-06-02,1.0939583331624367
1980-06-03,1.0360464058967442
1980-06-04,0.9745298356118153
1980-06-05,0.9247362810089229
1980-06-06,0.8839913442324231
1980-06-07,0.8566185681608557
1980-06-08,0.8292470101512285
1980-06-09,0.803947712938065
1980-06-10,0.7823247941549019
1980-06-11,0.7636129901219783
1980-06-12,0.8011440903679831
1980-06-13,1.0533734832838653
1980-06-14,1.1665349469899364
1980-06-15,1.068411346336492
1980-06-16,0.9877633313988877
1980-06-17,0.9234823271152398
1980-06-18,0.871718172145569
1980-06-19,0.8334740952076635
1980-06-20,0.8204327979147146
1980-06-21,0.7897639362786278
1980-06-22,0.7620545007101351
1980-06-23,0.7380754494255503
1980-06-24,0.7380449555426173
1980-06-25,0.8182843116620809
1980-06-26,0.9328895845578487
1980-06-27,0.9330348468965828
1980-06-28,0.9538906280454551
1980-06-29,0.991250398272403
1980-06-30,0.9246546035710206
1980-07-01,0.9076171655483934
1980-07-02,0.9035078295577837
1980-07-03,0.8463801303594155
1980-07-04,0.8131169362824194
1980-07-05,0.7954262222492638
1980-07-06,0.9704893134227669
1980-07-07,1.2952608689120957
1980-07-08,1.3183041282225345
1980-07-09,1.1639738996751283
1980-07-10,1.044730918111519
1980-07-11,0.9514252857304369
1980-07-12,0.8777244088802085
1980-07-13,0.818946406193574
1980-07-14,0.7716031786400562
1980-07-15,0.7330772891331478
1980-07-16,0.7388536776595207
1980-07-17,0.7540378672346822
1980-07-18,0.7192806672586256
1980-07-19,0.6880902027771972
1980-07-20,0.6621531949654474
1980-07-21,0.6403387991106478
1980-07-22,0.6217769606101697
1980-07-23,0.6057947057875799
1980-07-24,0.6206612130707573
1980-07-25,0.6299730729298934
1980-07-26,0.6101071120882736
1980-07-27,0.5931195857742776
1980-07-28,0.5784320175632927
1980-07-29,0.565581914048493
1980-07-30,0.5542072739708584
1980-07-31,0.5513297979085187
1980-08-01,0.5476356159859802
1980-08-02,0.537082803041732
1980-08-03,0.5391244310751586
1980-08-04,0.6064302082606242
1980-08-05,0.9369992059712291
1980-08-06,1.1022047462175526
1980-08-07,0.9812516587204158
1980-08-08,0.879476274062193
1980-08-09,0.8554209826445055
1980-08-10,0.8383897370009957
1980-08-11,0.7664975380773935
1980-08-12,0.709624229489538
1980-08-13,0.6639867038953454
1980-08-14,0.6270128028899375
1980-08-15,0.6074726274234623
1980-08-16,0.624007625067014
1980-08-17,0.6239059521548757
1980-08-18,0.5946313856194204
1980-08-19,0.5683676252793791
1980-08-20,0.546504432217572
1980-08-21,0.5281053554054936
1980-08-22,0.5124472804793502
1980-08-23,0.49896896415557107
1980-08-24,0.4872326808151426
1980-08-25,0.4768954627122948
1980-08-26,0.4676874068513616
1980-08-27,0.6364055238971313
1980-08-28,0.806585765469225
1980-08-29,0.7870863193719208
1980-08-30,0.932543174346877
1980-08-31,1.0072296190138301
1980-09-01,1.0898914363899046
1980-09-02,1.1279054950515206
1980-09-03,1.017125577939125
1980-09-04,0.8972043195403724
1980-09-05,0.8022381912671855
1980-09-06,0.7276577178217624
1980-09-07,0.6685744025238834
1980-09-08,0.6213504916297728
1980-09-09,0.6013439520855203
1980-09-10,0.6290052797958153
1980-09-11,1.1964202197439076
1980-09-12,1.890668003360415
1980-09-13,2.0199463770472197
1980-09-14,1.981592392752228
1980-09-15,1.8008587278857966
1980-09-16,1.8132996726489008
1980-09-17,1.8714985354012807
1980-09-18,1.6792688122765689
1980-09-19,1.4701801782773893
1980-09-20,1.31433184508219
1980-09-21,1.1646426467475308
1980-09-22,1.2415560432945305
1980-09-23,1.9427664602409311
1980-09-24,2.161584198630518
1980-09-25,1.8204559699134075
1980-09-26,1.709365718694474
1980-09-27,1.53799193820484
1980-09-28,1.312229792559686
1980-09-29,1.2187405636896085
1980-09-30,1.229212227595148
1980-10-01,1.1963832386859428
1980-10-02,1.0987355469210904
1980-10-03,1.309095568273765
1980-10-04,1.9433612374409648
1980-10-05,2.039779526484703
1980-10-06,1.7385301045705983
1980-10-07,2.05137959945284
1980-10-08,2.1402936225561238
1980-10-09,1.776125085709937
1980-10-10,1.50277741374895
1980-10-11,1.2951987047748457
1980-10-12,1.13608741810425
1980-10-13,1.0130037211238843
1980-10-14,0.9169174566345281
1980-10-15,0.8412150437442819
1980-10-16,0.781012464028811
1980-10-17,0.7326749117114438
1980-10-18,0.6934775867157588
1980-10-19,0.7269740144986429
1980-10-20,0.7800193875846966
1980-10-21,0.7366105118629104
1980-10-22,0.6941964928072423
1980-10-23,0.659610541769926
1980-10-24,0.6311165050557149
1980-10-25,0.6073866672882038
1980-10-26,0.5874028536534422
1980-10-27,0.5703799651519524
1980-10-28,0.5557094705908455
1980-10-29,0.5429173683188132
1980-10-30,0.5316327151393144
1980-10-31,0.5360597242787959
1980-11-01,0.5867619255140556
1980-11-02,0.594793638568771
1980-11-03,0.5712282711400303
1980-11-04,0.806201488527461
1980-11-05,1.228183364523191
1980-11-06,1.5161403172389454
1980-11-07,1.72345065983985
1980-11-08,2.3848223803981683
1980-11-09,2.6738101159368948
1980-11-10,2.428296327718109
1980-11-11,3.0866773120310977
1980-11-12,3.3668597257781983
1980-11-13,2.75325808688531
1980-11-14,2.2365170370650134
1980-11-15,2.6406558301047043
1980-11-16,3.101894117920415
1980-11-17,3.2936366947517235
1980-11-18,3.431552622669622
1980-11-19,3.170967527848307
1980-11-20,2.74961210342747
1980-11-21,2.2895823522212826
1980-11-22,1.9159620965913895
1980-11-23,1.6292936045776756
1980-11-24,1.4116427562361424
1980-11-25,1.5024126519391796
