time,Qrouted
1980-01-01,13.188170460413298
1980-01-02,11.846385993523803
1980-01-03,10.015791018625462
1980-01-04,10.13117057309639
1980-01-05,11.578013493700668
1980-01-06,13.030406169166815
1980-01-07,11.949387472822174
1980-01-08,12.499796674202274
1980-01-09,15.92398952856619
1980-01-10,17.427676269022474
1980-01-11,16.515246026169688
1980-01-12,13.689824152294923
1980-01-13,12.706202555144031
1980-01-14,14.254606955125121
1980-01-15,15.373642402426393
1980-01-16,12.017837169375541
1980-01-17,9.553757353413419
1980-01-18,7.7704975207238745
1980-01-19,6.462551837860225
1980-01-20,5.491144129882471
1980-01-21,6.110723034005063
1980-01-22,7.5781196712548615
1980-01-23,6.959063696143275
1980-01-24,5.873307864393836
1980-01-25,5.055470628423674
1980-01-26,4.4367460614137775
1980-01-27,4.243024753694246
1980-01-28,4.4242631811088815
1980-01-29,4.207701923322455
1980-01-30,4.782486071411108
1980-01-31,5.585477075579291
1980-02-01,5.075091026927807
1980-02-02,5.0663315134283415
1980-02-03,4.811583971523532
1980-02-04,4.268127078956705
1980-02-05,3.829656397152345
1980-02-06,3.489776491050008
1980-02-07,3.2235936856388094
1980-02-08,3.0129836278694735
1980-02-09,2.8446217334217363
1980-02-10,2.7086234713379143
1980-02-11,2.597594575660852
1980-02-12,2.5059603196508307
1980-02-13,2.4294870182510517
1980-02-14,2.3649374086456922
1980-02-15,2.3098202345578467
1980-02-16,2.9776528003198415
1980-02-17,3.8739884335803993
1980-02-18,3.5055812871789183
1980-02-19,3.2075860427262324
1980-02-20,2.9732185802435716
1980-02-21,2.787031215076801
1980-02-22,2.6376142067239705
1980-02-23,2.5164667788858206
1980-02-24,2.8663220998604007
1980-02-25,3.549863022606124
1980-02-26,4.333456482173962
1980-02-27,4.936688641989583
1980-02-28,4.841952255093939
1980-02-29,4.9866518385583145
1980-03-01,5.527236701028207
1980-03-02,6.21174981625967
1980-03-03,5.354147636488314
1980-03-04,4.704160096511896
1980-03-05,5.374247070714682
1980-03-06,9.314706663121958
1980-03-07,11.558679403397937
1980-03-08,9.239275524245976
