time,Qrouted
1980-01-01,6.984905097591496
1980-01-02,6.109751987250632
1980-01-03,5.6523953800349425
1980-01-04,5.835398463805948
1980-01-05,6.402238506253004
1980-01-06,6.721003659466689
1980-01-07,6.174095789992768
1980-01-08,7.749876988563621
1980-01-09,8.006812933355432
1980-01-10,8.937474573658813
1980-01-11,8.196394914434844
1980-01-12,7.6181080635893315
1980-01-13,7.26861143268151
1980-01-14,8.188296083507531
1980-01-15,7.594846423872187
1980-01-16,6.758763704170076
1980-01-17,6.1579654403345
1980-01-18,5.656257404397459
1980-01-19,5.236127506744025
1980-01-20,4.883222822774015
1980-01-21,5.672906678371578
1980-01-22,5.8661480077608985
1980-01-23,5.393131011877319
1980-01-24,5.005659175173557
1980-01-25,4.700539497890277
1980-01-26,4.442417153990527
1980-01-27,4.457621958535939
1980-01-28,4.525519851762294
1980-01-29,4.2886966275519995
1980-01-30,4.6862065125973364
1980-01-31,4.5250226913658596
1980-02-01,4.46368148670727
1980-02-02,4.4561567158262925
1980-02-03,4.241015678458272
1980-02-04,4.035806548157313
1980-02-05,3.8737585353109947
1980-02-06,3.734039316711334
1980-02-07,3.6128511483955754
1980-02-08,3.5070611154531304
1980-02-09,3.414082726351714
1980-02-10,3.3317789577707972
1980-02-11,3.2583827952289144
1980-02-12,3.1924320571765885
1980-02-13,3.132715890638233
1980-02-14,3.078230812599219
1980-02-15,3.0281445653210244
1980-02-16,3.4693518208601968
1980-02-17,3.6312301791632557
1980-02-18,3.4326859952360596
1980-02-19,3.325077403356387
1980-02-20,3.2284045161311723
1980-02-21,3.1431749208266364
1980-02-22,3.067696068674477
1980-02-23,3.0003563998292915
1980-02-24,3.245239638302481
1980-02-25,3.4649898157111925
1980-02-26,3.9041350240731756
1980-02-27,3.737631640707367
1980-02-28,3.730506116986667
1980-02-29,3.7549237654711156
1980-03-01,4.365711074488183
1980-03-02,4.192377425187885
1980-03-03,3.9154471286441552
1980-03-04,3.769083542447998
1980-03-05,4.028986227279774
1980-03-06,5.755210771661566
1980-03-07,5.475515010203222
1980-03-08,4.913765967010243
1980-03-09,4.572618497939006
1980-03-10,4.285314831075419
1980-03-11,4.042467530366917
1980-03-12,3.836362101023304
1980-03-13,3.6606535140537395
1980-03-14,3.5620599873843233
1980-03-15,4.742828831393828
1980-03-16,5.454965526491679
1980-03-17,5.095640916403916
1980-03-18,4.705001803444794
1980-03-19,4.555111179842854
1980-03-20,4.489878071509698
1980-03-21,4.2756726217221015
1980-03-22,4.152529654518066
1980-03-23,3.942527685315401
1980-03-24,3.7711579596064806
1980-03-25,3.6692402799100527
1980-03-26,3.6021889180523985
1980-03-27,3.9601370435687464
1980-03-28,4.065938751247443
1980-03-29,3.8055097947949696
1980-03-30,3.6444201076629796
1980-03-31,3.5011177227079764
1980-04-01,3.3773324054518494
1980-04-02,3.2698121599479535
1980-04-03,3.1758150401347187
1980-04-04,3.0930789781238297
1980-04-05,3.045988322574992
1980-04-06,3.0232423022870574
1980-04-07,2.9562877370185894
1980-04-08,2.9728233113552207
1980-04-09,3.0294124477256914
1980-04-10,2.9552193452541267
1980-04-11,2.8980860738931766
1980-04-12,2.8475137972104343
1980-04-13,2.7895916227941835
1980-04-14,2.7367837990242574
1980-04-15,2.726011391132723
1980-04-16,2.9527156340009175
1980-04-17,3.1081817444888036
1980-04-18,2.9359085735224055
1980-04-19,2.8506815610038103
1980-04-20,2.775698231654452
1980-04-21,2.709257374147253
1980-04-22,2.649955553027416
1980-04-23,2.6189927895410894
1980-04-24,2.5973654472451755
1980-04-25,2.576893827154223
1980-04-26,2.572991096761304
