time,Qrouted
1980-01-01,63.71879680895352
1980-01-02,51.72488477080271
1980-01-03,44.18571963757356
1980-01-04,51.32031786553009
1980-01-05,70.05048378107197
1980-01-06,81.28018189033315
1980-01-07,70.35880814604079
1980-01-08,75.3278179705548
1980-01-09,95.12489820052622
1980-01-10,99.28784805267225
1980-01-11,104.98900723949374
1980-01-12,90.40606504742942
1980-01-13,92.335528360559
1980-01-14,110.52330046395129
1980-01-15,103.95612095999535
1980-01-16,79.31334620823276
1980-01-17,67.34939911150606
1980-01-18,56.92818466152904
1980-01-19,48.96585175219022
1980-01-20,42.72159879640241
1980-01-21,41.83071516104273
1980-01-22,43.96914919011501
1980-01-23,36.917165433001465
1980-01-24,33.22571329463758
1980-01-25,30.273281754694782
1980-01-26,27.89020004604623
1980-01-27,26.281792824091763
1980-01-28,26.245417023655637
1980-01-29,25.314851287359943
1980-01-30,35.103057247692846
1980-01-31,49.685561951536336
1980-02-01,42.27106135143537
1980-02-02,46.35895060787637
1980-02-03,37.13110727905779
1980-02-04,33.31402113495865
1980-02-05,30.269976837380213
1980-02-06,27.99067030720799
1980-02-07,26.788072967113564
1980-02-08,25.18280541585516
1980-02-09,23.695161078005523
1980-02-10,22.474823803637907
1980-02-11,21.467004689834273
1980-02-12,20.628849159918733
1980-02-13,19.9266815967117
1980-02-14,19.333922539525204
1980-02-15,18.829506984683345
1980-02-16,21.130869865972198
1980-02-17,30.85020897842054
1980-02-18,25.221924830305223
1980-02-19,23.594130442732563
1980-02-20,22.26601644078293
1980-02-21,21.173939618010692
1980-02-22,20.269878701007347
1980-02-23,19.51619306904646
1980-02-24,20.59888415153009
1980-02-25,30.173032399052413
1980-02-26,38.13188546646245
1980-02-27,42.80259558550754
1980-02-28,37.4784024391055
1980-02-29,42.930643751727935
1980-03-01,44.408623163065904
1980-03-02,50.61296985110199
1980-03-03,45.29574853547407
1980-03-04,44.422022446300154
1980-03-05,55.63467440986182
1980-03-06,94.1984160041556
1980-03-07,97.94066655772046
1980-03-08,72.1800586605733
1980-03-09,60.83262609520312
1980-03-10,52.00883092313682
1980-03-11,45.113296551231294
1980-03-12,39.68803241884684
1980-03-13,35.39200106543333
1980-03-14,32.65881304790438
1980-03-15,54.792101465429596
1980-03-16,84.99320904001415
1980-03-17,67.89218337432294
1980-03-18,55.76330134331102
1980-03-19,49.31937004341169
1980-03-20,51.740233809182364
1980-03-21,46.56730497267743
1980-03-22,42.42544615219139
1980-03-23,37.89859834919064
1980-03-24,34.124288633968526
1980-03-25,31.8463289336914
1980-03-26,32.24625921557365
1980-03-27,38.75526442504404
1980-03-28,48.00221342808825
1980-03-29,38.07454498928172
1980-03-30,34.22393395092949
1980-03-31,31.153539778898644
1980-04-01,28.895451415196916
1980-04-02,27.73443436185509
1980-04-03,26.385879865167514
1980-04-04,24.821122393353956
1980-04-05,23.72485305649829
1980-04-06,23.631583075108665
1980-04-07,23.222347342654867
1980-04-08,22.242585967873765
1980-04-09,21.504051894876767
1980-04-10,21.02869980405789
1980-04-11,20.40205473975487
1980-04-12,19.82959195096195
1980-04-13,19.33867088587063
1980-04-14,18.95643202921854
1980-04-15,19.04263666853322
1980-04-16,20.22961907989198
1980-04-17,19.984293621583806
1980-04-18,19.38889472174171
1980-04-19,18.882202236390214
1980-04-20,18.447978074360382
1980-04-21,18.072684236727365
1980-04-22,17.74548590641518
1980-04-23,17.481908072400568
1980-04-24,17.25367544178542
1980-04-25,17.026436014529377
1980-04-26,16.81894667147198
1980-04-27,16.622744153070986
1980-04-28,16.442901362965774
1980-04-29,16.27685052300885
1980-04-30,16.122344841645017
1980-05-01,15.977541710829334
1980-05-02,15.864819298547117
1980-05-03,15.808712384288091
1980-05-04,15.681679152235015
1980-05-05,15.549253252827006
1980-05-06,15.423458805704728
1980-05-07,15.303317609464154
1980-05-08,15.191381768776703
1980-05-09,15.089926128011292
1980-05-10,15.149704226419766
1980-05-11,15.888806754259443
1980-05-12,18.71303058888802
1980-05-13,28.945263505841506
1980-05-14,18.791000244436447
1980-05-15,17.858796443887446
1980-05-16,17.37056631394432
1980-05-17,20.16107316403577
1980-05-18,26.839316789078705
1980-05-19,19.199741599683698
1980-05-20,24.969647373005387
1980-05-21,35.345361816339356
1980-05-22,34.740808187381475
1980-05-23,42.854272778694025
1980-05-24,50.43243281196549
1980-05-25,32.46044498757411
1980-05-26,29.185270892143496
1980-05-27,26.36160313940135
1980-05-28,24.08196251206478
1980-05-29,22.445753429507548
1980-05-30,21.53212358060169
1980-05-31,20.67475836311887
1980-06-01,20.8960085045892
1980-06-02,25.654389308897276
1980-06-03,24.734766036321144
1980-06-04,20.640992053817616
1980-06-05,19.431004075019995
1980-06-06,18.438491203805558
1980-06-07,17.618384697648054
1980-06-08,16.93639489726529
1980-06-09,16.365457789714956
1980-06-10,15.887663832799928
1980-06-11,15.481256683011276
1980-06-12,15.130472612223778
1980-06-13,14.841588953440692
1980-06-14,14.776538889352167
1980-06-15,14.992676762913192
1980-06-16,15.568027238760905
1980-06-17,27.39427310466483
1980-06-18,24.614258041072635
1980-06-19,18.346273405182014
1980-06-20,17.25346236713342
1980-06-21,16.625136158740762
1980-06-22,16.007435868813545
1980-06-23,15.461565750116309
1980-06-24,15.047188857594703
1980-06-25,24.367435787465055
1980-06-26,40.463557817673674
1980-06-27,23.740925960372113
1980-06-28,24.082886092165683
1980-06-29,32.554778191495124
1980-06-30,22.32680858585284
1980-07-01,21.053354623061114
1980-07-02,22.495127490293886
1980-07-03,20.301626712256457
1980-07-04,18.936181263709543
1980-07-05,18.12196096621557
1980-07-06,18.52532641237774
1980-07-07,19.61097603807488
1980-07-08,17.621754372963974
1980-07-09,16.733042769234856
1980-07-10,16.010003257414187
1980-07-11,15.397123483334402
1980-07-12,14.884032138622457
1980-07-13,14.451819849508547
1980-07-14,14.085062390203007
1980-07-15,13.771454587748332
1980-07-16,13.501144700728675
1980-07-17,13.266218863600242
1980-07-18,13.060299829475262
1980-07-19,12.878233254099063
1980-07-20,12.715841379628358
1980-07-21,12.569728865680927
1980-07-22,12.437129152423273
1980-07-23,12.315782463828628
1980-07-24,12.203838738535827
1980-07-25,12.099810399627364
1980-07-26,12.002386100685714
1980-07-27,11.910564800082119
1980-07-28,11.823501180277509
1980-07-29,11.740491763413017
1980-07-30,11.66095324464771
1980-07-31,11.58440101991124
1980-08-01,11.510431707454266
1980-08-02,11.4387088893601
1980-08-03,11.369048825407505
1980-08-04,11.302781590289854
1980-08-05,11.239820800556302
1980-08-06,11.181815943116126
1980-08-07,11.11777934525179
1980-08-08,11.053276555576618
1980-08-09,10.991823223299962
1980-08-10,10.937779980493042
1980-08-11,10.877023451934877
1980-08-12,10.815904781723349
1980-08-13,10.755525717742778
1980-08-14,10.696068045274382
1980-08-15,10.63752027187239
1980-08-16,10.579808822173474
1980-08-17,10.52287834395316
1980-08-18,10.466947584794989
1980-08-19,10.411390612866017
1980-08-20,10.356447818812448
1980-08-21,10.302113368838635
1980-08-22,10.248357432207804
1980-08-23,10.195154178678846
1980-08-24,10.14248115164167
1980-08-25,10.090318740809774
1980-08-26,10.042589721069682
1980-08-27,24.493912519124322
1980-08-28,35.95066028289038
1980-08-29,14.830114669545424
1980-08-30,26.618838290766337
1980-08-31,24.121907127909314
1980-09-01,14.690828276221723
1980-09-02,18.252069838645042
1980-09-03,11.427035102820973
1980-09-04,11.101069217148249
1980-09-05,10.827586931227065
1980-09-06,10.594606376218481
1980-09-07,10.394603105303593
1980-09-08,10.221537276569917
1980-09-09,10.10475608495102
1980-09-10,19.56387443283242
1980-09-11,40.65019312247825
1980-09-12,42.20122915165732
1980-09-13,42.837646050681265
1980-09-14,34.59941001774397
1980-09-15,24.793133504351143
1980-09-16,19.30136963988567
1980-09-17,18.058516681304003
1980-09-18,19.44597216405759
1980-09-19,21.641819675059704
1980-09-20,15.369957505887541
1980-09-21,15.58432365490102
1980-09-22,17.25344882816371
1980-09-23,24.714637825980375
1980-09-24,19.153447206692388
1980-09-25,14.591482982284248
1980-09-26,13.747521293679549
1980-09-27,13.534497339243577
1980-09-28,12.94702632851783
1980-09-29,15.195453839795308
1980-09-30,30.22025591414992
1980-10-01,32.2947113832868
1980-10-02,35.98955898718418
1980-10-03,43.64424586386951
1980-10-04,51.793086110528925
1980-10-05,42.100041574872755
1980-10-06,35.25145336395986
1980-10-07,41.61279288965782
1980-10-08,30.543361355773087
1980-10-09,24.865669461106766
1980-10-10,22.03396600456323
1980-10-11,19.776509079883194
1980-10-12,17.966039934454727
1980-10-13,16.506270666122393
1980-10-14,15.323043985399595
1980-10-15,14.358902806951276
1980-10-16,13.56908296835863
1980-10-17,12.918531074896835
1980-10-18,12.379668026288263
1980-10-19,12.064885925767534
1980-10-20,12.323532541330122
1980-10-21,12.065583526741596
1980-10-22,11.65408654040543
1980-10-23,11.308550901342068
1980-10-24,11.016455775316068
1980-10-25,10.767785943371564
1980-10-26,10.554515140746572
1980-10-27,10.370189430216643
1980-10-28,10.20960272474724
1980-10-29,10.068542922220008
1980-10-30,9.950262128422283
1980-10-31,10.063071644442442
1980-11-01,10.759249841166094
1980-11-02,10.731460111021521
1980-11-03,10.955040757606069
1980-11-04,14.510692638089076
1980-11-05,25.540531672082356
1980-11-06,28.10453900640451
1980-11-07,38.45386038607081
1980-11-08,42.1180796168105
1980-11-09,44.16312809591589
1980-11-10,35.96979435624167
1980-11-11,45.34581234169306
1980-11-12,45.72743684598222
1980-11-13,31.123502781613556
1980-11-14,27.03564414426238
1980-11-15,27.825009508640232
1980-11-16,45.919868030110756
1980-11-17,59.72109074308917
1980-11-18,64.0353354569329
1980-11-19,56.38957516220353
1980-11-20,47.75739185834356
1980-11-21,38.230856836022284
1980-11-22,32.879210652908085
1980-11-23,28.63409066734452
1980-11-24,27.21010780379032
1980-11-25,37.390203074904164
1980-11-26,37.95166391391625
1980-11-27,39.40254006991698
1980-11-28,45.687170661794504
1980-11-29,37.74567321407198
1980-11-30,50.583190911105625
1980-12-01,66.87488437505942
1980-12-02,45.68528535532547
1980-12-03,63.086275917017495
1980-12-04,74.58272608078256
1980-12-05,51.11840282015758
1980-12-06,43.291518065684784
1980-12-07,37.40497027937329
1980-12-08,32.87027617791646
1980-12-09,28.895356059190053
1980-12-10,25.821964681547282
1980-12-11,23.362598063198202
1980-12-12,32.1565756665726
1980-12-13,52.43212231159362
1980-12-14,45.08353883533803
1980-12-15,40.68931979573184
1980-12-16,32.91116298623993
1980-12-17,29.036723542706323
1980-12-18,25.96545204482307
1980-12-19,39.95469608701359
1980-12-20,105.90992626908634
1980-12-21,118.27581566768333
1980-12-22,79.37333527759866
1980-12-23,64.38995407814151
1980-12-24,53.64226383893129
1980-12-25,45.38390494200197
1980-12-26,38.986327697580876
1980-12-27,33.992783795572734
1980-12-28,30.067566642999598
1980-12-29,26.961416590189426
1980-12-30,24.487564875731664
1980-12-31,22.507978232062225
1981-01-01,43.24176326678165
1981-01-02,48.604457153319345
1981-01-03,42.664032030014646
1981-01-04,34.54461053534268
1981-01-05,30.686112654763203
1981-01-06,41.117712008289985
1981-01-07,37.55433374904528
1981-01-08,50.64237542831625
1981-01-09,71.98225356736233
1981-01-10,56.94716197505257
1981-01-11,45.89142490926674
1981-01-12,39.72702927791113
1981-01-13,34.884947047920065
1981-01-14,31.055526468791765
1981-01-15,28.00781508291081
1981-01-16,25.56739335800958
1981-01-17,37.393418585070286
1981-01-18,56.70638916379625
1981-01-19,39.38044841763393
1981-01-20,34.685074758522305
1981-01-21,30.964439338421553
1981-01-22,40.21269335095288
1981-01-23,63.62202424600968
1981-01-24,65.56212494881568
1981-01-25,66.3786734432434
1981-01-26,52.0904952364057
1981-01-27,47.698322404073416
1981-01-28,40.49644526802697
1981-01-29,35.705740518630286
1981-01-30,31.912082423714878
1981-01-31,28.888655853585032
1981-02-01,26.464323564067865
1981-02-02,24.50861984542192
1981-02-03,23.280489696231715
1981-02-04,23.736452691052644
1981-02-05,22.727892378670855
1981-02-06,21.449930007766614
1981-02-07,20.400212370094184
1981-02-08,19.532300824282192
1981-02-09,18.809774903760196
1981-02-10,18.20396141124944
1981-02-11,17.69218881810038
1981-02-12,17.2564586315267
1981-02-13,18.77233934777811
1981-02-14,33.102991642894246
1981-02-15,34.36525061378396
1981-02-16,27.2833341934934
1981-02-17,24.995309516500097
1981-02-18,32.72443420176268
1981-02-19,46.75036810471001
1981-02-20,34.96875190238294
1981-02-21,41.34882516008738
1981-02-22,44.83613798120303
1981-02-23,49.92747295361616
1981-02-24,56.800604924956
1981-02-25,59.12533097903121
1981-02-26,60.39861413744915
1981-02-27,49.61826126907578
1981-02-28,62.03601894300555
1981-03-01,59.160970338254
1981-03-02,46.76772947573764
1981-03-03,40.66642884614448
1981-03-04,35.87424959586725
1981-03-05,32.083717213242544
1981-03-06,29.066039414975037
1981-03-07,26.64851500608071
1981-03-08,24.699770348307243
1981-03-09,23.119166083090516
1981-03-10,21.829112205844527
1981-03-11,20.76943739391048
1981-03-12,19.89322610500599
1981-03-13,19.163715422400056
1981-03-14,18.89354222727125
1981-03-15,20.42901912693991
1981-03-16,25.2331176059061
1981-03-17,42.49237955277091
1981-03-18,54.15487747715355
1981-03-19,54.041036002362354
1981-03-20,43.11878692430428
1981-03-21,38.98873819132815
1981-03-22,34.9891693895153
1981-03-23,32.006598762300264
1981-03-24,30.871827992578588
1981-03-25,28.87315007074714
1981-03-26,26.507852050064383
1981-03-27,24.587462082364492
1981-03-28,23.108549669482784
1981-03-29,29.74084714911218
1981-03-30,52.56839298617667
1981-03-31,40.97033065217885
1981-04-01,35.92220908459374
1981-04-02,33.34764284754977
1981-04-03,31.22825374697756
1981-04-04,28.528852544105533
1981-04-05,26.23024379970727
1981-04-06,24.370052294881404
1981-04-07,22.855888438378756
1981-04-08,21.616045073040752
1981-04-09,20.59458848003408
1981-04-10,19.747677689128597
1981-04-11,19.11334626800269
1981-04-12,18.912180339807566
1981-04-13,22.22482909685286
1981-04-14,34.71694376784263
1981-04-15,27.36905458882447
1981-04-16,25.990042527366985
1981-04-17,27.75847183400518
1981-04-18,25.71183150460089
1981-04-19,24.352168412904295
1981-04-20,24.866300522038724
1981-04-21,23.86678672542666
1981-04-22,22.726564990709296
1981-04-23,21.4777362511127
1981-04-24,20.3868011118811
1981-04-25,19.52624012155587
1981-04-26,19.355906142177755
1981-04-27,27.935932835283825
1981-04-28,40.504366376740656
1981-04-29,29.056615349854464
1981-04-30,26.478616416836612
1981-05-01,24.51667864162317
1981-05-02,23.191350193021947
1981-05-03,22.05142979832596
1981-05-04,21.73628376866343
1981-05-05,21.02922385983505
1981-05-06,19.97807415367836
1981-05-07,19.086523585803825
1981-05-08,18.346778333663412
1981-05-09,17.728699037232143
1981-05-10,17.305310248824917
1981-05-11,17.344674778470793
1981-05-12,17.34265201392717
1981-05-13,16.91534606488095
1981-05-14,16.492733054094636
1981-05-15,16.130871473867682
1981-05-16,15.818455155803818
1981-05-17,15.54640682720823
1981-05-18,15.30742156914541
1981-05-19,15.119588106647065
1981-05-20,15.03659179785979
1981-05-21,14.961975152726103
1981-05-22,14.817442341172447
1981-05-23,14.96967613036921
1981-05-24,16.42260446912758
1981-05-25,18.520819036489904
1981-05-26,16.598331053654043
1981-05-27,16.072558907317518
1981-05-28,15.7900579073579
1981-05-29,16.31382163410907
1981-05-30,16.075763894485608
1981-05-31,15.778956652832342
1981-06-01,15.901236789025665
1981-06-02,15.57274089431801
1981-06-03,15.294690619205477
1981-06-04,15.46356468021405
1981-06-05,15.509728076201348
1981-06-06,15.360630012190255
1981-06-07,15.003777154553985
1981-06-08,14.64504177982873
1981-06-09,14.406072316511588
1981-06-10,16.44190685807601
1981-06-11,26.585812755263976
1981-06-12,28.860489407418545
1981-06-13,19.0177818853962
1981-06-14,18.045568280055885
1981-06-15,17.123274972433784
1981-06-16,16.348140988405873
1981-06-17,15.887543779539996
1981-06-18,19.446908037480423
1981-06-19,26.203915389415886
1981-06-20,18.22992062153315
1981-06-21,17.22400076978921
1981-06-22,16.402649486976866
1981-06-23,15.721173044275332
1981-06-24,15.150980911420874
1981-06-25,14.672851522772973
1981-06-26,14.269179810537075
1981-06-27,13.925920448672391
1981-06-28,13.63182978360397
1981-06-29,13.710083229921871
1981-06-30,15.075475644872151
1981-07-01,14.056531126628906
1981-07-02,20.764769372070408
1981-07-03,36.83534811973125
1981-07-04,18.719030328798016
1981-07-05,16.93594315239404
