time,Qrouted
1980-01-01,2.6744870789722786
1980-01-02,2.4735735123760967
1980-01-03,2.191686266353453
1980-01-04,2.404339079431509
1980-01-05,2.930683713782841
1980-01-06,3.2671196981708004
1980-01-07,2.88866110130184
1980-01-08,2.87474597710278
1980-01-09,3.4962065539163265
1980-01-10,3.9132757965310208
1980-01-11,3.547738681985921
1980-01-12,3.054266850262332
1980-01-13,3.063081881806362
1980-01-14,3.774577548009306
1980-01-15,3.8773073522951305
1980-01-16,2.962982396835111
1980-01-17,2.3399400677317646
1980-01-18,1.8920619553482034
1980-01-19,1.5656084829933317
1980-01-20,1.3246149534554064
1980-01-21,1.2978657124415385
1980-01-22,1.386483006389118
1980-01-23,1.2888299395258753
1980-01-24,1.1180383252230572
1980-01-25,0.9887315465449732
1980-01-26,0.8898403980770159
1980-01-27,0.846918500804502
1980-01-28,0.885224217008245
1980-01-29,0.8702796322811327
1980-01-30,1.1252501333418967
1980-01-31,1.3395673522974052
1980-02-01,1.257891097246101
1980-02-02,1.2689550638299998
1980-02-03,1.1758159049534074
1980-02-04,1.0438078826482817
1980-02-05,0.9305031460934328
1980-02-06,0.8434873796811583
1980-02-07,0.7759900788921095
1980-02-08,0.7231178612909765
1980-02-09,0.6812974642817742
1980-02-10,0.647894712996225
1980-02-11,0.6209505686241694
1980-02-12,0.5989961453224731
1980-02-13,0.5809216661855122
1980-02-14,0.5658826957720678
1980-02-15,0.5532324160585516
1980-02-16,0.7565417308321787
1980-02-17,0.9470700078132231
1980-02-18,0.8509235773698194
1980-02-19,0.7765582261584507
1980-02-20,0.7185688134034988
1980-02-21,0.6729131167207014
1980-02-22,0.6366222644752662
1980-02-23,0.6074958669750962
1980-02-24,0.709803014643945
1980-02-25,0.8894164762418804
1980-02-26,1.1564637469749217
1980-02-27,1.2744486206662367
1980-02-28,1.2987962398043964
1980-02-29,1.3186392479192117
1980-03-01,1.4278662465378051
1980-03-02,1.5603490476047803
1980-03-03,1.3526845605539197
1980-03-04,1.1572271055380376
1980-03-05,1.5510769304847518
1980-03-06,3.000431650197642
1980-03-07,3.47611299767849
1980-03-08,2.6975870505676536
1980-03-09,2.1459393354782272
1980-03-10,1.7475661754081973
1980-03-11,1.455972273058549
1980-03-12,1.239871281016354
1980-03-13,1.084679471806843
1980-03-14,1.3443244872437228
1980-03-15,2.732946184974763
1980-03-16,4.25669622846531
1980-03-17,4.051727086897963
1980-03-18,3.139140732010708
1980-03-19,2.6933332836370845
1980-03-20,2.390167534970425
1980-03-21,2.016147675721553
1980-03-22,1.7153721389078338
1980-03-23,1.442582149803042
1980-03-24,1.257085565444513
1980-03-25,1.20716567867575
1980-03-26,1.2159313335941597
1980-03-27,1.6156539200724565
1980-03-28,1.8357481005380887
1980-03-29,1.572566723047576
1980-03-30,1.378127797648636
1980-03-31,1.192014786383521
1980-04-01,1.0553985894514357
1980-04-02,0.9511327316805221
1980-04-03,0.8672520741114568
1980-04-04,0.80203475318844
1980-04-05,0.8124085663778295
1980-04-06,0.8356843955585127
1980-04-07,0.7763561822181423
1980-04-08,0.7801255510603706
