time,Qrouted
1980-01-01,4.063679107906265
1980-01-02,4.091545573466875
1980-01-03,4.516699482941102
1980-01-04,5.656061837755874
1980-01-05,6.641264269865544
1980-01-06,7.010571499195636
1980-01-07,5.588441884358921
1980-01-08,4.998283069656133
1980-01-09,6.961913367832737
1980-01-10,7.456697595824778
1980-01-11,5.969153168572457
1980-01-12,5.126319915658534
1980-01-13,5.073249003599497
1980-01-14,6.158877446541545
1980-01-15,6.484482296433755
1980-01-16,5.037322057954562
1980-01-17,4.105499911007293
1980-01-18,3.421290440794952
1980-01-19,2.910373959706978
1980-01-20,2.5248832332670186
1980-01-21,2.354443007174716
1980-01-22,2.418901992441716
1980-01-23,2.2961327172035224
1980-01-24,2.0542186007330403
1980-01-25,1.8665926579520402
1980-01-26,1.7196421765821357
1980-01-27,1.6033570001357471
1980-01-28,1.572571282528448
1980-01-29,1.5543059207778722
1980-01-30,1.7664670611988444
1980-01-31,2.0247730955019247
1980-02-01,1.9011177936962593
1980-02-02,1.9129818963435608
1980-02-03,1.9266536358110573
1980-02-04,1.756662038665266
1980-02-05,1.6383995219970169
1980-02-06,1.546318693264688
1980-02-07,1.4808360045258542
1980-02-08,1.424614523801955
1980-02-09,1.3572779022744352
1980-02-10,1.3041125032376895
1980-02-11,1.2565955537784619
1980-02-12,1.2156445220930132
1980-02-13,1.1809261689587458
1980-02-14,1.151120327787559
1980-02-15,1.1252077583543192
1980-02-16,1.347820679049314
1980-02-17,1.5111365869246967
1980-02-18,1.4084820454850322
1980-02-19,1.4061073557671568
1980-02-20,1.3859136448916987
1980-02-21,1.305930163102017
1980-02-22,1.24109231565414
1980-02-23,1.1879473399358143
1980-02-24,1.3072389374791629
1980-02-25,1.5761985489275239
1980-02-26,2.0767342511613456
1980-02-27,2.312221065634672
1980-02-28,2.396726925758341
1980-02-29,2.4700527187424965
1980-03-01,2.5819246721281415
1980-03-02,2.7455488989120096
1980-03-03,2.4113837304885175
1980-03-04,2.0966308926351345
1980-03-05,2.534763146428867
1980-03-06,4.389780864397079
1980-03-07,5.076472554878443
1980-03-08,4.064485468889065
1980-03-09,3.350859999146882
1980-03-10,2.8193813487059063
1980-03-11,2.419468107073906
1980-03-12,2.1155428491510775
1980-03-13,1.9511590020625034
1980-03-14,2.479337255425104
1980-03-15,4.339414026371789
1980-03-16,6.451603746520134
1980-03-17,6.416761540348426
1980-03-18,4.952826315905242
1980-03-19,4.32977946997057
1980-03-20,3.9160599765093127
1980-03-21,3.3897362909566517
1980-03-22,2.9340044209433844
1980-03-23,2.529325703467492
1980-03-24,2.2553541218321222
1980-03-25,2.1848071138400926
1980-03-26,2.154942492442851
1980-03-27,2.6874218660151374
1980-03-28,3.0576670737082523
1980-03-29,3.049335188204987
1980-03-30,2.999059502741527
1980-03-31,2.5796311852059066
1980-04-01,2.2609713662238495
1980-04-02,2.016586437398085
1980-04-03,1.827297684363019
1980-04-04,1.679213510906294
1980-04-05,1.6485822915080206
1980-04-06,1.6391919230645797
1980-04-07,1.5283138928940962
1980-04-08,1.6661425746560052
1980-04-09,1.7962802390399997
1980-04-10,1.6477308912679518
1980-04-11,1.5443449936855345
1980-04-12,1.4522290660963326
1980-04-13,1.3738884604052555
1980-04-14,1.3412086122185836
1980-04-15,1.4357294962679965
1980-04-16,1.806692172496433
