time,Qrouted
1980-01-01,2.1021888549254686e-10
1980-01-02,2.0812673891452535e-10
1980-01-03,2.0605541385924042e-10
1980-01-04,2.0400470310612068e-10
1980-01-05,2.0197440149690172e-10
1980-01-06,1.9996430591510084e-10
1980-01-07,1.9797421526569747e-10
1980-01-08,1.9600393045501469e-10
1980-01-09,1.9405325437080175e-10
1980-01-10,1.9212199186251394e-10
1980-01-11,1.9020994972178981e-10
1980-01-12,1.8831693666312148e-10
1980-01-13,1.864427633047188e-10
1980-01-14,1.8458724214956237e-10
1980-01-15,1.8275018756664615e-10
1980-01-16,1.8093141577240648e-10
1980-01-17,1.79130744812336e-10
1980-01-18,1.7734799454278013e-10
1980-01-19,1.755829866129156e-10
1980-01-20,1.738355444469071e-10
1980-01-21,1.7210549322624265e-10
1980-01-22,1.7039265987224436e-10
1980-01-23,1.6869687302875297e-10
1980-01-24,1.67017963044985e-10
1980-01-25,1.6535576195856038e-10
1980-01-26,1.6371010347869938e-10
1980-01-27,1.6208082296958624e-10
1980-01-28,1.604677574338985e-10
1980-01-29,1.5887074549650048e-10
1980-01-30,1.5728962738829898e-10
1980-01-31,1.5572424493025913e-10
1980-02-01,1.541744415175807e-10
1980-02-02,1.5264006210402975e-10
1980-02-03,1.5112095318642848e-10
1980-02-04,1.496169627892977e-10
1980-02-05,1.481279404496531e-10
1980-02-06,1.466537372019525e-10
1980-02-07,1.451942055631931e-10
1980-02-08,1.4374919951815654e-10
1980-02-09,1.4231857450480157e-10
1980-02-10,1.4090218739980162e-10
1980-02-11,1.394998965042261e-10
1980-02-12,1.3811156152936472e-10
1980-02-13,1.3673704358269285e-10
1980-02-14,1.353762051539759e-10
1980-02-15,1.3402891010151275e-10
1980-02-16,1.326950236385157e-10
1980-02-17,1.3137441231962618e-10
1980-02-18,1.3006694402756428e-10
1980-02-19,1.2877248795991175e-10
1980-02-20,1.2749091461602592e-10
1980-02-21,1.262220957840842e-10
1980-02-22,1.2496590452825747e-10
1980-02-23,1.2372221517601124e-10
1980-02-24,1.2249090330553275e-10
1980-02-25,1.2127184573328378e-10
1980-02-26,1.200649205016769e-10
1980-02-27,1.188700068668745e-10
1980-02-28,1.1768698528670948e-10
1980-02-29,1.1651573740872575e-10
1980-03-01,1.1535614605833797e-10
1980-03-02,1.142080952271093e-10
1980-03-03,1.1307147006114519e-10
1980-03-04,1.1194615684960375e-10
1980-03-05,1.1083204301331932e-10
1980-03-06,1.0972901709353975e-10
1980-03-07,1.0863696874077633e-10
1980-03-08,1.0755578870376347e-10
1980-03-09,1.064853688185294e-10
1980-03-10,1.054256019975749e-10
1980-03-11,1.0437638221916016e-10
1980-03-12,1.0333760451669813e-10
1980-03-13,1.0230916496825326e-10
1980-03-14,1.0129096068614486e-10
1980-03-15,1.0028288980665412e-10
1980-03-16,9.928485147983346e-11
1980-03-17,9.829674585941682e-11
1980-03-18,9.731847409283134e-11
1980-03-19,9.634993831130755e-11
1980-03-20,9.539104162008843e-11
1980-03-21,9.444168808873573e-11
1980-03-22,9.35017827415331e-11
1980-03-23,9.257123154798426e-11
1980-03-24,9.164994141340587e-11
1980-03-25,9.073782016961438e-11
1980-03-26,8.983477656570507e-11
1980-03-27,8.894072025892327e-11
1980-03-28,8.805556180562592e-11
1980-03-29,8.717921265233384e-11
1980-03-30,8.63115851268723e-11
1980-03-31,8.545259242960009e-11
1980-04-01,8.460214862472615e-11
1980-04-02,8.376016863171185e-11
1980-04-03,8.292656821675981e-11
1980-04-04,8.21012639843867e-11
1980-04-05,8.128417336908012e-11
1980-04-06,8.047521462703858e-11
1980-04-07,7.967430682799373e-11
1980-04-08,7.888136984711371e-11
1980-04-09,7.80963243569875e-11
1980-04-10,7.731909181968858e-11
1980-04-11,7.654959447891791e-11
1980-04-12,7.5787755352225e-11
1980-04-13,7.503349822330635e-11
1980-04-14,7.428674763438064e-11
1980-04-15,7.35474288786396e-11
1980-04-16,7.281546799277435e-11
1980-04-17,7.209079174957586e-11
1980-04-18,7.1373327650609e-11
1980-04-19,7.066300391895967e-11
1980-04-20,6.995974949205419e-11
1980-04-21,6.926349401454985e-11
1980-04-22,6.85741678312965e-11
1980-04-23,6.789170198036798e-11
1980-04-24,6.721602818616307e-11
1980-04-25,6.654707885257497e-11
1980-04-26,6.588478705622887e-11
1980-04-27,6.522908653978668e-11
1980-04-28,6.457991170531862e-11
