time,Qrouted
1980-01-01,8.56929302581471
1980-01-02,7.456282319106644
1980-01-03,7.038618983903542
1980-01-04,7.864111747069135
1980-01-05,8.759940972920203
1980-01-06,8.91354471642983
1980-01-07,6.979406967151362
1980-01-08,5.447771122140822
1980-01-09,9.472665987743719
1980-01-10,12.59431701441862
1980-01-11,10.416954136815317
1980-01-12,8.04489037732296
1980-01-13,7.071582501351544
1980-01-14,7.693166412601879
1980-01-15,7.914245998965204
1980-01-16,6.303910477285309
1980-01-17,5.094040976921354
1980-01-18,4.216495552931481
1980-01-19,3.5712272885597893
1980-01-20,3.0911081647794405
1980-01-21,3.167906794269896
1980-01-22,3.8519004247730035
1980-01-23,3.6467214355223327
1980-01-24,3.146224563793462
1980-01-25,2.7703429659843426
1980-01-26,2.484924999378697
1980-01-27,2.3413858826790444
1980-01-28,2.353278411166442
1980-01-29,2.257297630298393
1980-01-30,2.460815480002456
1980-01-31,2.7533212204475586
1980-02-01,2.673454596857045
1980-02-02,2.6518447253184254
1980-02-03,2.576255854524397
1980-02-04,2.3264693603297055
1980-02-05,2.137394807938204
1980-02-06,1.9900563900513422
1980-02-07,1.8737616925322522
1980-02-08,1.7811933353633078
1980-02-09,1.703156735931789
1980-02-10,1.746701918823076
1980-02-11,1.7865655501615365
1980-02-12,1.714151023730315
1980-02-13,1.6612458550029705
1980-02-14,1.6148661110028193
1980-02-15,1.5656783933095655
1980-02-16,1.9268680847762318
1980-02-17,2.230005406782554
1980-02-18,2.036539954542242
1980-02-19,2.000844539899698
1980-02-20,2.041532552221675
1980-02-21,1.9185828578494533
1980-02-22,1.7907109533849246
1980-02-23,1.6894589115617749
1980-02-24,1.9429403795055527
1980-02-25,2.3431472466163545
1980-02-26,3.0013294912549253
1980-02-27,3.296830592929121
1980-02-28,3.254208371255561
1980-02-29,3.442015652433533
1980-03-01,3.818528713059397
1980-03-02,4.02342443487848
1980-03-03,3.523039723803162
1980-03-04,3.075204020683063
1980-03-05,3.379641538355617
1980-03-06,6.708440396763721
1980-03-07,8.20077508424925
1980-03-08,6.017038044561775
1980-03-09,4.842890929941161
1980-03-10,3.9949031824026506
1980-03-11,3.371420670315269
1980-03-12,2.9075812615488252
1980-03-13,2.5717460568977644
1980-03-14,3.012080438787931
1980-03-15,5.452819933649763
1980-03-16,8.364344776755123
1980-03-17,8.119278839149917
1980-03-18,6.258623212093712
1980-03-19,5.495882580390962
1980-03-20,4.993350451547423
1980-03-21,4.294388216033741
1980-03-22,3.7024906173045355
1980-03-23,3.1729669465929664
1980-03-24,2.846361847792433
1980-03-25,2.8369931616774497
1980-03-26,2.828974623159489
1980-03-27,3.6715113731931623
1980-03-28,4.2312996488901335
1980-03-29,4.173247275728885
1980-03-30,4.028439596359985
1980-03-31,3.4147980993108935
1980-04-01,2.957921146566571
1980-04-02,2.6139267143615985
1980-04-03,2.352066476094569
1980-04-04,2.1505699066533936
1980-04-05,2.128002819773594
1980-04-06,2.12900415617887
1980-04-07,1.974483543247949
1980-04-08,2.316673306645472
1980-04-09,2.6082820383675336
1980-04-10,2.3386608214260787
1980-04-11,2.1508833276792463
1980-04-12,2.056408615831826
1980-04-13,1.970329516126408
1980-04-14,1.9034615775459927
1980-04-15,1.9569608601659436
1980-04-16,2.721854832047383
1980-04-17,3.1666697610840804
1980-04-18,2.751279476715954
1980-04-19,2.4375276495623015
1980-04-20,2.1980585616672013
1980-04-21,2.0289737465539948
1980-04-22,2.0759122059943036
1980-04-23,2.2032610848410497
1980-04-24,2.285990215688041
1980-04-25,2.4169817313529918
1980-04-26,2.465707279392164
1980-04-27,2.2881156205696853
1980-04-28,2.0756535386985804
1980-04-29,1.9110527255978071
1980-04-30,1.782193736154346
1980-05-01,1.6802345844741524
1980-05-02,1.6526940412341717
1980-05-03,1.647755627663888
1980-05-04,1.5701753746961338
1980-05-05,1.507263569736444
1980-05-06,1.4586570204158213
1980-05-07,1.4164484942796332
1980-05-08,1.379764449551077
1980-05-09,1.4540806117057725
1980-05-10,1.6403514763086846
1980-05-11,1.684426613201459
