time,Qrouted
1980-01-01,23.203387823326747
1980-01-02,21.171487233673762
1980-01-03,20.251196902261146
1980-01-04,22.823313592601025
1980-01-05,25.687853899263462
1980-01-06,26.89334085602751
1980-01-07,21.737379051467304
1980-01-08,17.351076374542014
1980-01-09,28.38480100535476
1980-01-10,36.20878573069829
1980-01-11,30.102768706291528
1980-01-12,23.440826928476117
1980-01-13,21.29338922805225
1980-01-14,22.92186350075642
1980-01-15,23.861272479861555
1980-01-16,19.3754647456269
1980-01-17,15.724664301507659
1980-01-18,13.059377721138643
1980-01-19,11.088741157723192
1980-01-20,9.615069639819298
1980-01-21,9.766589150765686
1980-01-22,11.59008411468963
1980-01-23,11.025841310428616
1980-01-24,9.564279519581525
1980-01-25,8.458856306662868
1980-01-26,7.614297401270058
1980-01-27,7.156380307041629
1980-01-28,7.163709707644165
1980-01-29,6.891122869247329
1980-01-30,7.6118012388752385
1980-01-31,8.698568403504998
1980-02-01,8.193613123982358
1980-02-02,8.107200655709748
1980-02-03,8.036215197128318
1980-02-04,7.2606252376966225
1980-02-05,6.739419870409712
1980-02-06,6.378810169619612
1980-02-07,6.0472329080700815
1980-02-08,5.735857347876908
1980-02-09,5.450195490430129
1980-02-10,5.340027149797795
1980-02-11,5.265790496554414
1980-02-12,5.069761325120298
1980-02-13,4.913977920704359
1980-02-14,4.781183793512517
1980-02-15,4.658220409622516
1980-02-16,5.724734186183891
1980-02-17,6.629738944008623
1980-02-18,6.092501084085437
1980-02-19,6.031713985036326
1980-02-20,6.038048762794127
1980-02-21,5.658565508822483
1980-02-22,5.31875070901442
1980-02-23,5.046729003865129
1980-02-24,5.755407392808927
1980-02-25,6.977341748550535
1980-02-26,8.908449756145517
1980-02-27,9.889831813235356
1980-02-28,9.926943756661789
1980-02-29,10.455526748610858
1980-03-01,11.367772890183906
1980-03-02,12.03106336600122
1980-03-03,10.516253295209433
1980-03-04,9.163378822577505
1980-03-05,10.329482373595814
1980-03-06,19.49550961240372
1980-03-07,24.112119173168466
1980-03-08,18.19712965959171
1980-03-09,14.735380690170937
1980-03-10,12.210949089451447
1980-03-11,10.342801417421674
1980-03-12,8.944753898001526
1980-03-13,7.961863538087717
1980-03-14,9.262684724241272
1980-03-15,16.366058751067158
1980-03-16,24.69814422874512
1980-03-17,24.489233086938388
1980-03-18,19.254224056313163
1980-03-19,16.85873496364003
1980-03-20,15.341841374659422
1980-03-21,13.207280397286679
1980-03-22,11.404797715102807
1980-03-23,9.807041189742515
1980-03-24,8.816182153226451
1980-03-25,8.73390084405077
1980-03-26,8.690796911804203
1980-03-27,11.082126910168801
1980-03-28,12.857404456974592
1980-03-29,12.6477977428347
1980-03-30,12.305181292616327
1980-03-31,10.480094810353433
1980-04-01,9.111677806663897
1980-04-02,8.07543733551322
1980-04-03,7.2823384303245655
1980-04-04,6.66890106925787
1980-04-05,6.582717215075252
1980-04-06,6.607063517608297
1980-04-07,6.133258289108414
1980-04-08,7.095950884757367
1980-04-09,8.030388319244231
1980-04-10,7.218976236604997
1980-04-11,6.645107620475195
1980-04-12,6.323691740331127
1980-04-13,6.0404933905043015
1980-04-14,5.856360181105312
1980-04-15,6.04560192800403
1980-04-16,8.176899754365534
1980-04-17,9.541498195566692
1980-04-18,8.345885573258121
1980-04-19,7.426837811527824
1980-04-20,6.720907131525871
1980-04-21,6.2092767245295635
1980-04-22,6.306682428213889
1980-04-23,6.652149057577208
1980-04-24,6.81408459340643
1980-04-25,7.128657700966713
1980-04-26,7.28425400318595
1980-04-27,6.8039519313319134
1980-04-28,6.213579605119224
1980-04-29,5.7520327099356585
1980-04-30,5.387701780457008
1980-05-01,5.0970180201803315
1980-05-02,4.990450448168985
1980-05-03,4.959226718923035
1980-05-04,4.743948959410004
1980-05-05,4.567031248198025
1980-05-06,4.431079676859485
1980-05-07,4.310691162956615
1980-05-08,4.2035899013179385
1980-05-09,4.380325524318544
1980-05-10,4.898189023261264
1980-05-11,5.0368586375903694
1980-05-12,5.700256139481119
1980-05-13,6.21545902291247
1980-05-14,5.678414446273919
1980-05-15,5.330369286915059
1980-05-16,5.217685192910381
1980-05-17,6.079339797256039
1980-05-18,6.7338153029221886
1980-05-19,6.069120558292375
1980-05-20,6.271810093593506
1980-05-21,7.577445911909455
1980-05-22,7.951911453343985
1980-05-23,8.254264256583733
1980-05-24,8.807330827450382
1980-05-25,7.882630950651111
1980-05-26,6.952711301412326
1980-05-27,6.2250766288046835
1980-05-28,5.662319768528804
1980-05-29,5.261653302741094
1980-05-30,4.926882362186528
1980-05-31,5.023566744370403
1980-06-01,5.268354874631126
1980-06-02,5.110819217086198
1980-06-03,4.85369284402362
1980-06-04,4.568912489974786
1980-06-05,4.339651591469368
1980-06-06,4.153400988593291
1980-06-07,4.029756909033122
1980-06-08,3.908354811467597
1980-06-09,3.7947908876133543
1980-06-10,3.6985748326994425
1980-06-11,3.6160578121092275
1980-06-12,3.788345152467691
1980-06-13,5.017957617220082
1980-06-14,5.815860781370964
1980-06-15,5.303009766271553
1980-06-16,4.87017029496009
1980-06-17,4.5293721759875325
1980-06-18,4.258367488857099
1980-06-19,4.049805305779092
1980-06-20,3.9715668705670635
1980-06-21,3.8240023031888932
1980-06-22,3.6905982553687164
1980-06-23,3.5813869055384018
1980-06-24,3.578412424637408
1980-06-25,3.9772243295432914
1980-06-26,4.525377921256961
1980-06-27,4.57422761773866
1980-06-28,4.595819623694657
1980-06-29,4.7740061049812645
1980-06-30,4.46406464077459
1980-07-01,4.367061317919124
1980-07-02,4.348303624847606
1980-07-03,4.086493786925774
1980-07-04,3.9219343542749665
1980-07-05,3.8397494582372644
1980-07-06,4.5299726337563895
1980-07-07,6.126340508917856
1980-07-08,6.494176697358676
1980-07-09,5.718333628489389
1980-07-10,5.120839518257813
1980-07-11,4.656867648479071
1980-07-12,4.293173525570428
1980-07-13,4.005364589147944
1980-07-14,3.7753923012292705
1980-07-15,3.5897972950371853
1980-07-16,3.635388806250223
1980-07-17,3.7549925555235846
1980-07-18,3.5803311121974275
1980-07-19,3.42163947789664
1980-07-20,3.291342090105506
1980-07-21,3.18318370510066
1980-07-22,3.092384722971236
1980-07-23,3.0152716000817374
1980-07-24,3.096213669084259
1980-07-25,3.164066181998726
1980-07-26,3.0639697873779084
1980-07-27,2.979222380853084
1980-07-28,2.9070516945408236
1980-07-29,2.844865790627175
1980-07-30,2.7906473402076735
1980-07-31,2.7812489121143478
1980-08-01,2.7727385060320873
1980-08-02,2.7219588659090035
1980-08-03,2.7325503329243825
1980-08-04,3.0549358020823316
1980-08-05,4.615833832708607
1980-08-06,5.828862617331088
1980-08-07,5.175874262453719
1980-08-08,4.607262441731457
1980-08-09,4.428694378538116
1980-08-10,4.340698348257819
1980-08-11,3.95602602055776
1980-08-12,3.653260847157055
1980-08-13,3.412776464259336
1980-08-14,3.2199705907679097
1980-08-15,3.118569445296393
1980-08-16,3.2172189409326926
1980-08-17,3.2327136750602836
1980-08-18,3.08038638651033
1980-08-19,2.942398993384611
1980-08-20,2.8290007618576163
1980-08-21,2.734827467146952
1980-08-22,2.6557671222389345
1980-08-23,2.5886497155995802
1980-08-24,2.531018307663422
1980-08-25,2.4809589731414934
1980-08-26,2.4369736297269555
1980-08-27,3.1809062179358865
1980-08-28,4.23141266841684
1980-08-29,4.161649291460841
1980-08-30,4.7077592297870945
1980-08-31,5.241848643284081
1980-09-01,5.471587617085047
1980-09-02,5.738411352652233
1980-09-03,5.199169521837101
1980-09-04,4.593277158671667
1980-09-05,4.107790107944328
1980-09-06,3.7293024879940515
1980-09-07,3.431621722897878
1980-09-08,3.1954083298416642
1980-09-09,3.0918962725875923
1980-09-10,3.2332684424003104
1980-09-11,5.66991742371372
1980-09-12,9.331126348450102
1980-09-13,10.03455613849039
1980-09-14,9.797292769366932
1980-09-15,8.994633083214085
1980-09-16,8.835914092486854
1980-09-17,9.199883103299797
1980-09-18,8.250193498495646
1980-09-19,7.202341483970945
1980-09-20,6.415865713252181
1980-09-21,5.690174632316105
1980-09-22,5.865877114071663
1980-09-23,8.934943306687272
1980-09-24,10.350919135081602
1980-09-25,8.699542945163682
1980-09-26,8.114279786804689
1980-09-27,7.36009239657943
1980-09-28,6.287936660088388
1980-09-29,5.793185494294364
1980-09-30,5.830268013132483
1980-10-01,5.681508190098505
1980-10-02,5.26752460827735
1980-10-03,6.158124975156156
1980-10-04,9.190260399713017
1980-10-05,9.940453314243202
1980-10-06,8.379681241402452
1980-10-07,9.383921729758619
1980-10-08,9.925192493247623
1980-10-09,8.25007784440985
1980-10-10,6.994226523081909
1980-10-11,6.044453111681339
1980-10-12,5.319234035027642
1980-10-13,4.7602829434718705
1980-10-14,4.325497586923488
1980-10-15,3.9841761354087097
1980-10-16,3.7137322262723527
1980-10-17,3.497413133063784
1980-10-18,3.322697738750039
1980-10-19,3.460046896472018
1980-10-20,3.7222794036450613
1980-10-21,3.533493158752771
1980-10-22,3.34110816763576
1980-10-23,3.1848742372242635
1980-10-24,3.056819630751331
1980-10-25,2.950751656128544
