time,Qrouted
1980-01-01,17.84960013074127
1980-01-02,17.664265866976105
1980-01-03,18.00375560001935
1980-01-04,21.283191662061558
1980-01-05,24.311995326436175
1980-01-06,26.03826743135917
1980-01-07,21.872491831679497
1980-01-08,19.816561036906077
1980-01-09,26.833931729342172
1980-01-10,29.872427051565875
1980-01-11,25.005113414247532
1980-01-12,21.442750782592068
1980-01-13,20.874091958063747
1980-01-14,23.53147712994343
1980-01-15,24.955437500171016
1980-01-16,20.38924356698625
1980-01-17,16.641068116047702
1980-01-18,13.878075899428488
1980-01-19,11.81864757416001
1980-01-20,10.267057318523042
1980-01-21,9.896733802963263
1980-01-22,10.763529984525952
1980-01-23,10.280936515582527
1980-01-24,9.094375396945177
1980-01-25,8.180080095184035
1980-01-26,7.469799582940013
1980-01-27,6.948583055658663
1980-01-28,6.8833826408733705
1980-01-29,6.779730198506289
1980-01-30,7.519816363981142
1980-01-31,8.726875803396196
1980-02-01,8.191007730513274
1980-02-02,8.04115662703326
1980-02-03,8.045034055777206
1980-02-04,7.331922885833798
1980-02-05,6.843027164120855
1980-02-06,6.482156916175138
1980-02-07,6.173295763500651
1980-02-08,5.907688845006304
1980-02-09,5.630542472626921
1980-02-10,5.526652785203322
1980-02-11,5.420157606482107
1980-02-12,5.211051455537622
1980-02-13,5.036466020103936
1980-02-14,4.888622836404957
1980-02-15,4.761950083792474
1980-02-16,5.699792646259851
1980-02-17,6.514649561607805
1980-02-18,6.03699033898677
1980-02-19,5.998055247188913
1980-02-20,5.923538437490311
1980-02-21,5.557176383264037
1980-02-22,5.261861787624533
1980-02-23,5.021150298208169
1980-02-24,5.589679975362146
1980-02-25,6.8420925718093315
1980-02-26,8.777948269555369
1980-02-27,9.799147420217452
1980-02-28,10.043464614682756
1980-02-29,10.590068618132657
1980-03-01,11.092007306516997
1980-03-02,11.883060530816616
1980-03-03,10.426723688735583
1980-03-04,9.018696745272765
1980-03-05,10.258000023709823
1980-03-06,18.710656113242212
1980-03-07,23.044805523236665
1980-03-08,18.22229242146577
1980-03-09,14.896638365035065
1980-03-10,12.436645508756785
1980-03-11,10.597133148285517
1980-03-12,9.207170886815224
1980-03-13,8.31541486023187
1980-03-14,9.911503995328358
1980-03-15,17.365155479425322
1980-03-16,25.854695148816617
1980-03-17,26.13431846752081
1980-03-18,20.758479180396105
1980-03-19,18.06940909806187
1980-03-20,16.42003660492915
1980-03-21,14.204825850202413
1980-03-22,12.27969497554777
1980-03-23,10.575435916161721
1980-03-24,9.49182765656373
1980-03-25,9.230332236442594
1980-03-26,9.094993905159212
1980-03-27,11.12652101811162
1980-03-28,12.814821885663141
1980-03-29,12.508984538327956
1980-03-30,12.210721595435357
1980-03-31,10.527593404242552
1980-04-01,9.246335511850377
1980-04-02,8.264494406187767
1980-04-03,7.5043226772567735
1980-04-04,6.909693556943149
1980-04-05,6.846120722750567
1980-04-06,6.936921418395831
1980-04-07,6.452952551363488
1980-04-08,7.030945936337691
1980-04-09,7.72620602352097
1980-04-10,7.055938214481471
1980-04-11,6.600255659683782
1980-04-12,6.195405912096258
1980-04-13,5.844102781047116
1980-04-14,5.705468822037703
1980-04-15,6.137992610735744
1980-04-16,7.856416204827216
1980-04-17,8.99339571709997
1980-04-18,8.079471880930557
1980-04-19,7.282333288846086
1980-04-20,6.660007463090618
1980-04-21,6.190828427817757
1980-04-22,6.297955359743366
1980-04-23,6.576058346818123
1980-04-24,6.478536741745136
1980-04-25,6.642475167790688
1980-04-26,6.8603003252849675
1980-04-27,6.504068401305613
1980-04-28,6.017838279438602
1980-04-29,5.629871998123105
1980-04-30,5.318073559035573
1980-05-01,5.064708604205085
1980-05-02,4.968401281979379
1980-05-03,4.938353649456842
