time,Qrouted
1980-01-01,2.2577487220436994
1980-01-02,1.9727929211479076
1980-01-03,1.7042868737374472
1980-01-04,1.7820931446263522
1980-01-05,2.1535016615404063
1980-01-06,2.459778385001353
1980-01-07,2.2494247428633463
1980-01-08,2.500896969946746
1980-01-09,2.9553378471828737
1980-01-10,3.2831119175035646
1980-01-11,3.1133471979499663
1980-01-12,2.662009232086961
1980-01-13,2.6000365217502606
1980-01-14,3.039327000462862
1980-01-15,3.010237580044032
1980-01-16,2.404432520221037
1980-01-17,1.9603349347340968
1980-01-18,1.6303022144739614
1980-01-19,1.3823431304408629
1980-01-20,1.1941002970174108
1980-01-21,1.273351971830339
1980-01-22,1.355615994093988
1980-01-23,1.2090848690012423
1980-01-24,1.0616651524092378
1980-01-25,0.9477051458446116
1980-01-26,0.8586876824206948
1980-01-27,0.8392150984316812
1980-01-28,0.8759838950199214
1980-01-29,0.8363941319269618
1980-01-30,1.000121754722016
1980-01-31,1.1930351331648998
1980-02-01,1.1835253280034588
1980-02-02,1.1639425139716424
1980-02-03,1.0429353432743962
1980-02-04,0.9309984025017198
1980-02-05,0.8435324487575105
1980-02-06,0.7745265742775755
1980-02-07,0.7195538527629554
1980-02-08,0.6753262087567603
1980-02-09,0.6393820898979892
1980-02-10,0.6098650634193042
1980-02-11,0.5853653580288858
1980-02-12,0.5648054354577045
1980-02-13,0.5473566605042886
1980-02-14,0.5323781370791572
1980-02-15,0.5193714793015656
1980-02-16,0.692267957168236
1980-02-17,0.8262022959847523
1980-02-18,0.7519684422004906
1980-02-19,0.693919691577957
1980-02-20,0.6474213029015138
1980-02-21,0.6098094045239747
1980-02-22,0.5790791633677096
1980-02-23,0.5537110801811601
1980-02-24,0.6595543230783422
1980-02-25,0.8263911130492497
1980-02-26,1.0070205723601402
1980-02-27,1.03772518352777
1980-02-28,1.051963467018661
1980-02-29,1.0598693685717382
1980-03-01,1.238681035136725
1980-03-02,1.32510287144277
1980-03-03,1.207383082283915
1980-03-04,1.0887825015760269
1980-03-05,1.3550000984487927
1980-03-06,2.2075862113710336
1980-03-07,2.396968315616833
1980-03-08,1.947058906072417
1980-03-09,1.6116866136464525
1980-03-10,1.3600145945423352
