time,Qrouted
1980-01-01,2.677726000821682
1980-01-02,2.328001386894749
1980-01-03,2.1686182860132033
1980-01-04,2.254091696894474
1980-01-05,2.485147370349489
1980-01-06,2.6029717464601427
1980-01-07,2.3537267891871076
1980-01-08,3.0285914813326342
1980-01-09,3.1195590789673306
1980-01-10,3.495869336931182
1980-01-11,3.1304578717380607
1980-01-12,2.9500839948854214
1980-01-13,2.7961201912811346
1980-01-14,3.238899494070928
1980-01-15,2.9296288860190347
1980-01-16,2.5939011786739345
1980-01-17,2.341261113615892
1980-01-18,2.132243242596283
1980-01-19,1.9587968914010885
1980-01-20,1.8143957265880355
1980-01-21,2.139799674163585
1980-01-22,2.2019158756220287
1980-01-23,2.0122499169995036
1980-01-24,1.8575833429643003
1980-01-25,1.734189985228717
1980-01-26,1.6306893561892586
1980-01-27,1.6484805721923435
1980-01-28,1.6761363754690428
1980-01-29,1.5768235472960912
1980-01-30,1.7694939643887126
1980-01-31,1.6779953591069425
1980-02-01,1.6609264475442103
1980-02-02,1.6711967495994047
1980-02-03,1.5758522209811892
1980-02-04,1.4924652075256135
1980-02-05,1.4258180221498218
1980-02-06,1.3689087253913754
1980-02-07,1.3200188357934175
1980-02-08,1.2777427778346053
1980-02-09,1.2409296338458933
1980-02-10,1.20863598458574
1980-02-11,1.1800876779626712
1980-02-12,1.154648796578165
1980-02-13,1.1317964377345777
1980-02-14,1.1111001928248259
1980-02-15,1.092205431117279
1980-02-16,1.2878495116596682
1980-02-17,1.3245865184113221
1980-02-18,1.2557721422826607
1980-02-19,1.211836292779174
1980-02-20,1.1736829609631987
1980-02-21,1.1404180693333499
1980-02-22,1.111199079245669
1980-02-23,1.0853344086035124
1980-02-24,1.1913714903315382
1980-02-25,1.2746916809558317
1980-02-26,1.4890197648840662
1980-02-27,1.391294589913617
1980-02-28,1.415084599880397
1980-02-29,1.4065589827475533
1980-03-01,1.6750685284532263
1980-03-02,1.5705592984950816
1980-03-03,1.4698202142390404
1980-03-04,1.4083972244143779
1980-03-05,1.5858840129125016
1980-03-06,2.244167252310849
1980-03-07,2.0713922063496795
1980-03-08,1.8651420022901564
1980-03-09,1.7228600137580141
1980-03-10,1.6041128964421867
1980-03-11,1.5046271320022617
1980-03-12,1.4209259579499836
1980-03-13,1.350177302605631
1980-03-14,1.3246874585051678
1980-03-15,1.9400118926775125
1980-03-16,2.065725517592698
1980-03-17,1.9515413077794683
1980-03-18,1.7911943981054803
1980-03-19,1.7528217307351917
1980-03-20,1.708104747189223
1980-03-21,1.6300423377059399
1980-03-22,1.583171919002049
1980-03-23,1.4900901510508164
1980-03-24,1.4172515003553914
1980-03-25,1.3762260445693455
1980-03-26,1.351733079446363
1980-03-27,1.5542480148337159
1980-03-28,1.5501172756173955
1980-03-29,1.4496405988795358
1980-03-30,1.3800140609408829
1980-03-31,1.3184222772059373
1980-04-01,1.2657788421812022
1980-04-02,1.220544691628823
1980-04-03,1.1814231350838036
1980-04-04,1.1473520470194003
1980-04-05,1.1327476066735385
1980-04-06,1.126475197200959
1980-04-07,1.0981017809713396
1980-04-08,1.111843861150537
1980-04-09,1.1358807083242002
1980-04-10,1.1035260742688109
1980-04-11,1.0802793872654681
1980-04-12,1.0593735646551876
1980-04-13,1.0352900079062026
1980-04-14,1.0137150150156884
1980-04-15,1.011755619074777
1980-04-16,1.1246612065346622
1980-04-17,1.1655913558951727
1980-04-18,1.1008692299588276
1980-04-19,1.065201867098555
1980-04-20,1.0341553935077656
1980-04-21,1.006933422689441
1980-04-22,0.9828857968932815
1980-04-23,0.9730714139922952
1980-04-24,0.9661890647800137
1980-04-25,0.9596893672920017
1980-04-26,0.9593314546539955
1980-04-27,0.9397535849243427
1980-04-28,0.9201456387337914
1980-04-29,0.9024716097152946
1980-04-30,0.886412256683204
1980-05-01,0.8717042313301305
1980-05-02,0.8612617008713438
1980-05-03,0.8511259014832439
1980-05-04,0.838619987631799
1980-05-05,0.826834535606069
1980-05-06,0.8157378793030842
1980-05-07,0.8052266671387911
1980-05-08,0.7952151461325302
1980-05-09,0.7856537299585936
1980-05-10,0.7829326783376854
1980-05-11,0.7824243402652052
1980-05-12,0.7920923540758739
1980-05-13,0.8214658538564433
1980-05-14,0.7864050818562229
1980-05-15,0.7726965722717511
1980-05-16,0.7615431008530673
1980-05-17,0.8050762321496853
1980-05-18,0.8057195708406905
1980-05-19,0.7726539873394475
1980-05-20,0.8292453835327427
1980-05-21,0.9337706878379096
1980-05-22,0.8464478385090032
1980-05-23,1.0081358122897168
1980-05-24,0.9476062668106344
1980-05-25,0.9039949432839212
1980-05-26,0.8425348943975538
1980-05-27,0.8130082471619301
1980-05-28,0.7873159334011487
1980-05-29,0.7802549643219948
1980-05-30,0.7748853173935936
1980-05-31,0.7696328559797427
1980-06-01,0.7784888666544177
1980-06-02,0.810931669228284
1980-06-03,0.7723669179213557
1980-06-04,0.7403316887005073
1980-06-05,0.721003771549849
1980-06-06,0.7039082086384311
1980-06-07,0.6886683934816936
1980-06-08,0.6749742310740383
