time,Qrouted
1980-01-01,4.84634828431009
1980-01-02,4.408446333085444
1980-01-03,3.966582069826885
1980-01-04,4.272025094615944
1980-01-05,5.005339925502106
1980-01-06,5.512712675429584
1980-01-07,4.885502829041773
1980-01-08,4.993117186218351
1980-01-09,6.081196333977622
1980-01-10,6.773076888878879
1980-01-11,6.137571054944821
1980-01-12,5.255948218960052
1980-01-13,5.040080016375625
1980-01-14,5.963973627355446
1980-01-15,6.254689851051555
1980-01-16,4.957938560441867
1980-01-17,3.9610060109441263
1980-01-18,3.2371577572766324
1980-01-19,2.70483972743799
1980-01-20,2.308687208928808
1980-01-21,2.448910064375672
1980-01-22,2.7804329028898143
1980-01-23,2.5669547163924955
1980-01-24,2.206240886240367
1980-01-25,1.9338748137697188
1980-01-26,1.7260161686900357
1980-01-27,1.6455226200022315
1980-01-28,1.6946759849182833
1980-01-29,1.6275887707863579
1980-01-30,1.977701352294621
1980-01-31,2.260236233404695
1980-02-01,2.0748341544472493
1980-02-02,2.0975533634933834
1980-02-03,2.0146590567388105
1980-02-04,1.8115808818220802
1980-02-05,1.6284905799598928
1980-02-06,1.4866953448434053
1980-02-07,1.375766443212813
1980-02-08,1.288104188947725
1980-02-09,1.2181183127663326
1980-02-10,1.1616607472566003
1980-02-11,1.1156285786105522
1980-02-12,1.0776831494716845
1980-02-13,1.0460493621199858
1980-02-14,1.0193709559354993
1980-02-15,0.9966052443247579
1980-02-16,1.320837596071042
1980-02-17,1.6191557690534963
1980-02-18,1.466661177322498
1980-02-19,1.347905825749072
1980-02-20,1.2544478748605903
1980-02-21,1.1801624440046476
1980-02-22,1.120516785099073
1980-02-23,1.0721285532730749
1980-02-24,1.243170740213958
1980-02-25,1.5224627761357425
1980-02-26,1.9314069451500904
1980-02-27,2.1138383988003735
1980-02-28,2.151805336040225
1980-02-29,2.181915227734467
1980-03-01,2.3901108620773575
1980-03-02,2.584423715406412
1980-03-03,2.2395461126780534
1980-03-04,1.9385790442370059
1980-03-05,2.4133637482271806
1980-03-06,4.549293431689516
1980-03-07,5.358842732500004
1980-03-08,4.234460166702688
1980-03-09,3.4226566850577753
1980-03-10,2.828736868145466
1980-03-11,2.3888780025887093
1980-03-12,2.0593692666127406
1980-03-13,1.8158577328580778
1980-03-14,2.111082539631009
1980-03-15,3.9487947689217644
1980-03-16,5.829974413673196
1980-03-17,5.635069732156043
1980-03-18,4.552516377571616
1980-03-19,4.009033906101673
1980-03-20,3.6176742201356227
1980-03-21,3.1078801828229374
1980-03-22,2.6948584334523695
1980-03-23,2.3051834128643445
1980-03-24,2.047294509126202
1980-03-25,1.9585907219648098
1980-03-26,1.9271475681962666
1980-03-27,2.5156591310921845
1980-03-28,2.849035663999308
1980-03-29,2.5051311541988697
1980-03-30,2.2473867902673583
1980-03-31,1.967878725270497
1980-04-01,1.7556589976814507
1980-04-02,1.5917005373605573
1980-04-03,1.4637662381497594
1980-04-04,1.3632142818511788
1980-04-05,1.3780569534251927
1980-04-06,1.4083209022239984
1980-04-07,1.3170835822545146
1980-04-08,1.3929432145866423
1980-04-09,1.472027692491772
1980-04-10,1.3643055743786145
