time,Qrouted
1980-01-01,5.667687685858964
1980-01-02,5.682283324852087
1980-01-03,6.81838314632488
1980-01-04,8.906144095119068
1980-01-05,10.161052452056973
1980-01-06,10.65506673287539
1980-01-07,8.234524422023751
1980-01-08,7.279554888279251
1980-01-09,9.913073744897131
1980-01-10,10.467118778731837
1980-01-11,8.05765351427551
1980-01-12,6.795588034568671
1980-01-13,6.7475372750500116
1980-01-14,8.463396373483654
1980-01-15,9.115353894256387
1980-01-16,6.854652834249639
1980-01-17,5.414678496255903
1980-01-18,4.397972311133846
1980-01-19,3.651233897949568
1980-01-20,3.0967564112848116
1980-01-21,2.7665530246899195
1980-01-22,2.7790934538308965
1980-01-23,2.6273356584381875
1980-01-24,2.320857619188042
1980-01-25,2.0903945777650734
1980-01-26,1.9124935536603314
1980-01-27,1.7740024302165074
1980-01-28,1.719341922222059
1980-01-29,1.695927093569859
1980-01-30,2.1213534466805606
1980-01-31,2.432046590227501
1980-02-01,2.18773664553877
1980-02-02,2.2937640808029687
1980-02-03,2.289166878433192
1980-02-04,2.0813621381888368
1980-02-05,1.975871831211589
1980-02-06,1.8687106441369161
1980-02-07,1.7360692454226978
1980-02-08,1.6309526631220248
1980-02-09,1.5476948702574285
1980-02-10,1.481202564718462
1980-02-11,1.4276516494743081
1980-02-12,1.3841504414464187
1980-02-13,1.348497678529358
1980-02-14,1.31900713305624
1980-02-15,1.2943794634434906
1980-02-16,1.6218188968684872
1980-02-17,1.8244565098592622
1980-02-18,1.692400559771179
1980-02-19,1.7133062377108041
1980-02-20,1.6756706126195804
1980-02-21,1.5745228058578389
1980-02-22,1.4943512928840939
1980-02-23,1.4302817494680735
1980-02-24,1.5436296846182336
1980-02-25,1.9071801808700817
1980-02-26,2.709805957363401
1980-02-27,3.0155265306630485
1980-02-28,3.1993952475826823
1980-02-29,3.288861778561206
1980-03-01,3.4663437291804295
1980-03-02,3.6240447801468356
1980-03-03,3.085793304800147
1980-03-04,2.6538684011156604
1980-03-05,3.419977576017192
1980-03-06,6.077716468967122
1980-03-07,6.759628411156044
1980-03-08,5.29727325964224
1980-03-09,4.299097998029722
1980-03-10,3.5657661430819876
1980-03-11,3.021100904235268
1980-03-12,2.612433514535835
1980-03-13,2.391323563400058
1980-03-14,3.615728331318095
1980-03-15,6.076363294029292
1980-03-16,8.953831956533381
1980-03-17,9.235812192259518
1980-03-18,6.885845225440739
1980-03-19,5.8271876724560805
1980-03-20,5.139289615104872
1980-03-21,4.283254684287717
1980-03-22,3.6387977236013023
1980-03-23,3.091621833613658
1980-03-24,2.7022065241866238
1980-03-25,2.584559095046902
1980-03-26,2.5446547656450496
1980-03-27,3.453184263413251
1980-03-28,4.0470962246722655
1980-03-29,4.193627414936453
1980-03-30,4.182816204761118
1980-03-31,3.481760441429659
1980-04-01,2.9757335340725892
1980-04-02,2.595058427986491
1980-04-03,2.3059598680674216
1980-04-04,2.0844199275686752
1980-04-05,1.9743865202654087
1980-04-06,1.9193182335941275
1980-04-07,1.7847799590506768
1980-04-08,1.9748694178967028
1980-04-09,2.227627484174399
1980-04-10,2.009136369604224
1980-04-11,1.8576958661160015
1980-04-12,1.7361464086211187
1980-04-13,1.63762493497128
1980-04-14,1.5807497348934663
1980-04-15,1.6839986242788276
1980-04-16,2.2991000570146234
1980-04-17,2.6144571675205115
1980-04-18,2.302764500937984
1980-04-19,2.0740401267841775
1980-04-20,1.897501958834282
1980-04-21,1.7809521707845601
1980-04-22,1.8668898628663582
1980-04-23,1.9636492703842612
1980-04-24,1.8884915111358611
1980-04-25,1.887389302180826
1980-04-26,1.933214942045699
1980-04-27,1.8268229747460125
1980-04-28,1.7020367206935296
1980-04-29,1.6032076410191898
1980-04-30,1.524784015440747
1980-05-01,1.4620336009167676
1980-05-02,1.4415903802204715
1980-05-03,1.4366307544472587
1980-05-04,1.390273418893635
1980-05-05,1.3518141074035521
1980-05-06,1.3203776376763237
1980-05-07,1.2941351860478907
1980-05-08,1.2719581159070439
1980-05-09,1.2879678097553515
1980-05-10,1.3651077333974844
1980-05-11,1.3925523899420478
1980-05-12,1.6449719092125694
1980-05-13,1.7740855052923594
1980-05-14,1.6316192057357612
1980-05-15,1.5459280247077778
1980-05-16,1.5138618397297223
1980-05-17,1.848663906194088
1980-05-18,2.0327550185871504
1980-05-19,1.827288331227259
1980-05-20,1.8796762667719207
1980-05-21,2.394404096448884
1980-05-22,2.4294463982918884
1980-05-23,2.613492108431258
1980-05-24,2.8019095438242765
1980-05-25,2.444954979289852
1980-05-26,2.162154541031812
1980-05-27,1.9448451609853314
1980-05-28,1.7769179224442395
1980-05-29,1.6716746669814067
1980-05-30,1.5836661438360995
1980-05-31,1.5930104627496384
1980-06-01,1.654079481954031
1980-06-02,1.5726566481697672
1980-06-03,1.4892468795171794
1980-06-04,1.417116371210965
1980-06-05,1.359290321548399
1980-06-06,1.3125467309144236
1980-06-07,1.2744390804719312
1980-06-08,1.2430977252409445
1980-06-09,1.217085220532532
