time,Qrouted
1980-01-01,2.4890154877350015
1980-01-02,2.2699985180409423
1980-01-03,2.0267577339809457
1980-01-04,2.208534566950163
1980-01-05,2.668030191421531
1980-01-06,2.9554571843820594
1980-01-07,2.611648302082676
1980-01-08,2.7136189295089896
1980-01-09,3.2965530958164653
1980-01-10,3.654869407070205
1980-01-11,3.3014843043947155
1980-01-12,2.862612350950449
1980-01-13,2.8287653267972384
1980-01-14,3.4355554066322895
1980-01-15,3.4620648943231456
1980-01-16,2.6933871162701055
1980-01-17,2.147832948948118
1980-01-18,1.7518920973514636
1980-01-19,1.4608032803651358
1980-01-20,1.2442119927495134
1980-01-21,1.280866987144504
1980-01-22,1.3981065349457475
1980-01-23,1.2851260611757114
1980-01-24,1.1123614855192285
1980-01-25,0.9813498572249476
1980-01-26,0.88087875870568
1980-01-27,0.8438838369701932
1980-01-28,0.8838096655986676
1980-01-29,0.8532634621402853
1980-01-30,1.0986775181804764
1980-01-31,1.2450691060315124
1980-02-01,1.1716425192149849
1980-02-02,1.1731872008609066
1980-02-03,1.0917587880327908
1980-02-04,0.9737615311139298
1980-02-05,0.8732119600441308
1980-02-06,0.7953281780414961
1980-02-07,0.73438411660613
1980-02-08,0.6862081939182043
1980-02-09,0.6477325552620335
1980-02-10,0.616681247202039
1980-02-11,0.5913520249678149
1980-02-12,0.570462047625834
1980-02-13,0.5530376691553315
1980-02-14,0.5383349930200295
1980-02-15,0.525782105153001
1980-02-16,0.7236727470477867
1980-02-17,0.8782556964465797
1980-02-18,0.7919802133873667
1980-02-19,0.725110674168306
1980-02-20,0.6725292821827922
1980-02-21,0.6307671855032311
1980-02-22,0.5972601989237744
1980-02-23,0.5700969128441999
1980-02-24,0.6682868319939667
1980-02-25,0.8218124277357094
1980-02-26,1.0648659911604716
1980-02-27,1.1414795199221992
1980-02-28,1.1778316959760786
1980-02-29,1.1766839408772738
1980-03-01,1.3140239378561331
1980-03-02,1.4118283656364883
1980-03-03,1.2220581116750349
1980-03-04,1.0524665581285817
1980-03-05,1.3830664700999729
1980-03-06,2.622645115830713
1980-03-07,2.977516642465415
1980-03-08,2.344638877498355
1980-03-09,1.8888594802360215
1980-03-10,1.5557771551429054
1980-03-11,1.3093343919391898
1980-03-12,1.1248725428885227
1980-03-13,0.9876424083196479
1980-03-14,1.2034605377605405
1980-03-15,2.436901274143054
1980-03-16,3.6126581641257154
1980-03-17,3.4624966106795725
1980-03-18,2.755931342259483
1980-03-19,2.398657966442038
1980-03-20,2.1256352430359007
1980-03-21,1.8029521475876515
1980-03-22,1.549481225088505
1980-03-23,1.3157943311535756
1980-03-24,1.1569863410860624
1980-03-25,1.10381477597602
1980-03-26,1.0981555658853204
1980-03-27,1.4594405144723546
1980-03-28,1.6058602881735877
1980-03-29,1.392431024143676
1980-03-30,1.2316745577014652
1980-03-31,1.0770351665410878
1980-04-01,0.964290016467905
1980-04-02,0.8761804176361433
1980-04-03,0.8037096717259025
1980-04-04,0.7467670868317718
1980-04-05,0.7561189603581587
1980-04-06,0.7730810415286952
1980-04-07,0.7212719825287562
1980-04-08,0.7349920227316519
1980-04-09,0.7541987116760455
1980-04-10,0.704886471465736
1980-04-11,0.6674443050744453
1980-04-12,0.6361468204141142
1980-04-13,0.6097484533530239
1980-04-14,0.5902590527522316
1980-04-15,0.6233806450938034
1980-04-16,0.728371023121429
1980-04-17,0.7942516487125997
1980-04-18,0.7434383570533001
1980-04-19,0.6914964104345359
1980-04-20,0.6501643898346291
1980-04-21,0.6169521981603935
1980-04-22,0.6015165576637471
1980-04-23,0.6080049071644855
1980-04-24,0.597923417007879
1980-04-25,0.5951680920739276
1980-04-26,0.5993352013133649
1980-04-27,0.5762083922678155
1980-04-28,0.554189550399226
1980-04-29,0.5359334305721956
1980-04-30,0.5206287587965074
1980-05-01,0.5076489733095113
1980-05-02,0.49843103649888576
1980-05-03,0.48920530692840974
1980-05-04,0.4802957925587925
1980-05-05,0.47241416007432524
1980-05-06,0.4653625251391107
1980-05-07,0.45898462035545906
1980-05-08,0.453156493213158
1980-05-09,0.449515137551699
1980-05-10,0.4601578111136224
1980-05-11,0.47333317125765384
1980-05-12,0.5455820374681859
1980-05-13,0.5838817221502279
1980-05-14,0.550647950741607
1980-05-15,0.5243183206620373
1980-05-16,0.5109406508751256
1980-05-17,0.6245679685413627
1980-05-18,0.6809523867945554
1980-05-19,0.6264342228680881
1980-05-20,0.6728298994088552
1980-05-21,0.8239286535444948
1980-05-22,0.8362087906421732
1980-05-23,0.9065344746143222
1980-05-24,0.9561210173823133
1980-05-25,0.8685721990875904
1980-05-26,0.7720746231993005
1980-05-27,0.6956482106994856
1980-05-28,0.6359959434641193
1980-05-29,0.6388927905161439
1980-05-30,0.6413712042798749
1980-05-31,0.6706848205681603
1980-06-01,0.7190322625765768
1980-06-02,0.7081285671717792
1980-06-03,0.6633133091170603
1980-06-04,0.6088826966478039
1980-06-05,0.5660148622516624
1980-06-06,0.5319638310559492
1980-06-07,0.5044363415580371
1980-06-08,0.48196125378107685
1980-06-09,0.46348789687847963
1980-06-10,0.4481450401241112
1980-06-11,0.4352651481551788
1980-06-12,0.428752772351827
1980-06-13,0.4379219941392858
1980-06-14,0.4414672121175951
1980-06-15,0.42970404333703277
1980-06-16,0.41937558794709345
1980-06-17,0.42220265557290054
1980-06-18,0.41707652367057396
1980-06-19,0.4066861452421226
1980-06-20,0.3977786123369688
1980-06-21,0.3899844225340782
1980-06-22,0.3830951857652101
