time,Qrouted
1980-01-01,8.219802802168672
1980-01-02,7.356221020120753
1980-01-03,6.268898178128732
1980-01-04,6.3953175851302255
1980-01-05,7.3702327389568945
1980-01-06,8.26436107247707
1980-01-07,7.513379021677103
1980-01-08,8.104764106043993
1980-01-09,10.236097277056214
1980-01-10,11.19310608477312
1980-01-11,10.446959838900936
1980-01-12,8.717283549833855
1980-01-13,8.108838138367233
1980-01-14,9.189387497971277
1980-01-15,9.631712383701153
1980-01-16,7.522210674189208
1980-01-17,5.999563549857669
1980-01-18,4.894583506673365
1980-01-19,4.081976759643653
1980-01-20,3.4769378884996223
1980-01-21,3.9903397215542338
1980-01-22,4.880036266144036
1980-01-23,4.437713630102348
1980-01-24,3.747891026703254
1980-01-25,3.2300094199077183
1980-01-26,2.8375228371551082
1980-01-27,2.7351872436907763
1980-01-28,2.844663859606174
1980-01-29,2.690609160478408
1980-01-30,3.1252772715450585
1980-01-31,3.577326554191592
1980-02-01,3.2662409420200444
1980-02-02,3.2510482598493016
1980-02-03,3.0570967585899687
1980-02-04,2.714538122465815
1980-02-05,2.4394083258528974
1980-02-06,2.2256587149777234
1980-02-07,2.0578766924022664
1980-02-08,1.9248184376828934
1980-02-09,1.8182023435870398
1980-02-10,1.7318741304042176
1980-02-11,1.6612224070679178
1980-02-12,1.6027651157672673
1980-02-13,1.55385393936818
1980-02-14,1.5124610301935288
1980-02-15,1.4770237747516832
1980-02-16,1.9469190605432587
1980-02-17,2.472769903676721
1980-02-18,2.233686102415478
1980-02-19,2.045498838599834
1980-02-20,1.8971888921996134
1980-02-21,1.7791224064029978
1980-02-22,1.6841719554277315
1980-02-23,1.6070189800815582
1980-02-24,1.8526663762654334
1980-02-25,2.2661583263142293
1980-02-26,2.7967278510375
1980-02-27,3.127023298249673
1980-02-28,3.0971288861195787
1980-02-29,3.159333682903903
1980-03-01,3.5688284711306895
1980-03-02,3.9462347667921076
1980-03-03,3.4027258617162057
1980-03-04,2.987739513799829
1980-03-05,3.4387515255710106
1980-03-06,6.048928301917111
1980-03-07,7.338996821454814
1980-03-08,5.857292467175192
1980-03-09,4.7732317879641775
1980-03-10,3.9756620810062215
1980-03-11,3.3816125632674017
1980-03-12,2.9340110015825616
1980-03-13,2.593033039782761
1980-03-14,2.802398740187002
1980-03-15,5.228884855115941
1980-03-16,8.017054779796362
1980-03-17,7.752262816942433
1980-03-18,6.3158661479949565
1980-03-19,5.620232364617802
1980-03-20,5.139807605780473
1980-03-21,4.443611516448079
1980-03-22,3.917474568386272
1980-03-23,3.3605638814288437
1980-03-24,2.9805978362624175
1980-03-25,2.796968925471102
1980-03-26,2.70741990730037
1980-03-27,3.3878974932253834
1980-03-28,3.899110861794265
1980-03-29,3.4126501695232268
1980-03-30,3.040651209715415
1980-03-31,2.693772378681627
1980-04-01,2.440768916149008
1980-04-02,2.2381904679934554
1980-04-03,2.0703196986830736
1980-04-04,1.9370539330546606
1980-04-05,1.9481141020348909
1980-04-06,1.9862375415014721
1980-04-07,1.8675989254975127
1980-04-08,1.9566393153241979
1980-04-09,2.069155844272981
1980-04-10,1.929233635930854
1980-04-11,1.8384557908937074
1980-04-12,1.7609784100541852
1980-04-13,1.6796314292238907
1980-04-14,1.6217227775378664
1980-04-15,1.671740789863944
1980-04-16,1.9601686926291084
1980-04-17,2.1985109778210505
1980-04-18,2.0508992319090464
1980-04-19,1.9013896595673982
1980-04-20,1.7819490716495139
1980-04-21,1.6859733957098115
1980-04-22,1.631518303748093
1980-04-23,1.6404137965388619
1980-04-24,1.6287207055683697
1980-04-25,1.6329914069502995
1980-04-26,1.6563569319071216
1980-04-27,1.588933651913706
1980-04-28,1.5222210899938
1980-04-29,1.4670244003173687
1980-04-30,1.4209221613932497
1980-05-01,1.3819875708852587
1980-05-02,1.3646220505076612
1980-05-03,1.34735687733781
1980-05-04,1.3177244829823718
1980-05-05,1.291693873545366
1980-05-06,1.268783219009961
1980-05-07,1.2483944764262065
1980-05-08,1.2300546987657017
1980-05-09,1.2172592250021246
1980-05-10,1.2325346691663162
1980-05-11,1.255887400004202
1980-05-12,1.3426046209006717
1980-05-13,1.422261076597174
1980-05-14,1.3633272185464518
1980-05-15,1.3151348088275097
1980-05-16,1.289484148949804
1980-05-17,1.4497191925839268
1980-05-18,1.5961351849125756
1980-05-19,1.504647728444965
1980-05-20,1.5944106114471455
1980-05-21,1.8528383093963239
1980-05-22,1.906591350586816
1980-05-23,2.1658888947718995
1980-05-24,2.505582369912387
1980-05-25,2.332234203841296
1980-05-26,2.093007304171567
1980-05-27,1.8838741168542248
1980-05-28,1.7199899125397107
1980-05-29,1.7108911503586348
1980-05-30,1.714374186447577
1980-05-31,1.73654641560025
1980-06-01,1.8288205350907438
1980-06-02,1.8058829559990166
1980-06-03,1.7397568491707645
1980-06-04,1.6023787346942127
1980-06-05,1.4932782542828755
1980-06-06,1.4064746351091042
1980-06-07,1.3357833559103252
1980-06-08,1.2775783944238992
1980-06-09,1.2294949362801981
1980-06-10,1.1893648802323251
1980-06-11,1.1555202520000407
1980-06-12,1.1334563259436952
1980-06-13,1.1412733865806086
1980-06-14,1.1490246253180068
1980-06-15,1.1237256708662522
1980-06-16,1.1000245454459099
1980-06-17,1.0886937611020246
1980-06-18,1.0683653286320667
1980-06-19,1.0472701768538615
1980-06-20,1.0297345391905504
1980-06-21,1.0137819079884631
1980-06-22,0.9987770699423774
1980-06-23,0.9850668911228769
1980-06-24,0.9795168823151945
1980-06-25,1.0722963568482629
1980-06-26,1.2535462896090197
1980-06-27,1.2737125127077895
1980-06-28,1.3001585207565112
1980-06-29,1.3649586747060223
1980-06-30,1.2801988435931582
1980-07-01,1.2323296467254181
1980-07-02,1.1958937260213367
1980-07-03,1.1584402471880908
1980-07-04,1.1399586175069327
1980-07-05,1.1387958768812851
1980-07-06,1.3091031056838023
1980-07-07,1.4833476581101213
1980-07-08,1.4114118371791926
1980-07-09,1.3058588401913438
1980-07-10,1.2217702264223924
1980-07-11,1.1538567261957862
1980-07-12,1.0985037563067188
1980-07-13,1.0529653146703277
1980-07-14,1.0151409999064132
1980-07-15,0.9834139304732123
1980-07-16,0.9565319440543134
1980-07-17,0.9335198350800047
1980-07-18,0.913614041300565
1980-07-19,0.8962136978985576
1980-07-20,0.8808437157913258
1980-07-21,0.8671267567615365
1980-07-22,0.8547618361735131
1980-07-23,0.8435078946190537
1980-07-24,0.8406239451496328
1980-07-25,0.8372470592948148
1980-07-26,0.8263369113012612
1980-07-27,0.8162115846769807
1980-07-28,0.8068336314428759
1980-07-29,0.7980785954521834
1980-07-30,0.7898453366753618
1980-07-31,0.7820513956144715
1980-08-01,0.7746293323404886
1980-08-02,0.7675238238066014
1980-08-03,0.7643904098905142
1980-08-04,0.7629351362134648
1980-08-05,0.8002561160625121
1980-08-06,0.8130206180859054
1980-08-07,0.7933720134283132
1980-08-08,0.7787395197707743
1980-08-09,0.7719898153893677
1980-08-10,0.7658664414158659
1980-08-11,0.7536308395235723
1980-08-12,0.7425804264426393
1980-08-13,0.7325689526519882
1980-08-14,0.7234136834892312
1980-08-15,0.7152010440706801
1980-08-16,0.7096433371257826
1980-08-17,0.7032887050266304
1980-08-18,0.6959089356659752
1980-08-19,0.6888775953182386
1980-08-20,0.6822162278469629
1980-08-21,0.6758683670610299
1980-08-22,0.6697876385322239
1980-08-23,0.6639358454928979
1980-08-24,0.65828143807837
1980-08-25,0.6527982849256196
1980-08-26,0.6477591762404983
1980-08-27,0.7473308838872194
1980-08-28,0.8093097605010633
1980-08-29,0.7889528636949885
1980-08-30,0.8999892505730194
1980-08-31,0.9666804380067245
1980-09-01,0.9910268018298768
1980-09-02,1.0091564190100384
1980-09-03,0.9377423400004283
1980-09-04,0.8774809242244386
1980-09-05,0.8284905641815016
1980-09-06,0.7883905229434637
1980-09-07,0.7552874797510146
1980-09-08,0.7277211388671622
1980-09-09,0.723247771796324
1980-09-10,0.7643956553568442
1980-09-11,1.0244167017071248
1980-09-12,1.3980451424998146
1980-09-13,1.4937843512464342
1980-09-14,1.3994274000254967
1980-09-15,1.268972274315511
1980-09-16,1.2127049586074619
1980-09-17,1.2016223569940425
1980-09-18,1.1658795520812084
1980-09-19,1.113000086885068
1980-09-20,1.0244014553552214
1980-09-21,0.9535071793347442
1980-09-22,1.0887637912884673
1980-09-23,1.5233526427438686
1980-09-24,1.6434239068768541
1980-09-25,1.4378473749168463
1980-09-26,1.3213807549266694
1980-09-27,1.215990077419485
1980-09-28,1.097505149896062
1980-09-29,1.0881393034060094
1980-09-30,1.1686950110157532
1980-10-01,1.172182423950389
1980-10-02,1.1578455919501447
1980-10-03,1.3635657935884202
1980-10-04,1.9407909866166453
1980-10-05,2.133585593675719
1980-10-06,2.519781563266164
1980-10-07,3.7854926226189907
1980-10-08,4.009708981556471
1980-10-09,3.2338002432527007
1980-10-10,2.6552651340859956
1980-10-11,2.220570705591937
1980-10-12,1.8906277780166902
1980-10-13,1.6377903845082853
1980-10-14,1.4422700423880732
1980-10-15,1.2897454697287098
1980-10-16,1.169746085581775
1980-10-17,1.0745441863213145
1980-10-18,0.9983863402711265
1980-10-19,0.9818941860533386
1980-10-20,0.9816951939748272
1980-10-21,0.9231739480839488
1980-10-22,0.8750120395694453
1980-10-23,0.8354412519031568
1980-10-24,0.8026412292514822
1980-10-25,0.7752059961865126
1980-10-26,0.7520433166126703
1980-10-27,0.7323000388193414
1980-10-28,0.7153063202944424
1980-10-29,0.7005336761869425
1980-10-30,0.6875632238526853
1980-10-31,0.7119558956809433
1980-11-01,0.7498396053146826
1980-11-02,0.7271786255259688
1980-11-03,0.7072841953703434
1980-11-04,0.8508413469991197
1980-11-05,1.0883587804197468
1980-11-06,1.275162446015097
1980-11-07,1.5571279039830053
1980-11-08,2.1079898485533337
1980-11-09,2.4260650507980936
1980-11-10,2.271622860076256
1980-11-11,2.944254336633914
1980-11-12,3.3433656050931986
1980-11-13,2.7375642515294714
1980-11-14,2.2815189877608044
1980-11-15,2.503658520469734
1980-11-16,3.0754007164630277
1980-11-17,3.4888389881506257
1980-11-18,3.948524678099735
1980-11-19,3.8658692472690057
1980-11-20,3.3670139634522154
1980-11-21,2.771971546118832
1980-11-22,2.3246678105934886
1980-11-23,1.9853099965185868
1980-11-24,1.741404928697816
1980-11-25,1.8181393558112342
1980-11-26,1.8591487928718609
1980-11-27,2.3319490568769723
1980-11-28,2.899770512010241
1980-11-29,2.5150090768719027
1980-11-30,2.5055876812208586
1980-12-01,2.5636179352944706
1980-12-02,2.1771003698413733
1980-12-03,2.7154996851189517
1980-12-04,3.267596354806227
1980-12-05,2.714555269591489
1980-12-06,2.2958587623823523
1980-12-07,2.138184948779615
1980-12-08,2.049153673651714
1980-12-09,1.789113394136156
1980-12-10,1.5875444715888847
1980-12-11,1.4301764326643795
1980-12-12,2.314602275831629
1980-12-13,3.4751771378314005
1980-12-14,3.1421608632620823
1980-12-15,2.6256260604639707
1980-12-16,2.235552258921892
1980-12-17,1.9379859419436694
1980-12-18,1.7087931217290047
1980-12-19,1.530620345601048
1980-12-20,3.1858501400414796
1980-12-21,5.420430936085481
1980-12-22,4.953441293344048
1980-12-23,3.9844527952719395
1980-12-24,3.2698575177575466
1980-12-25,2.7366678046127038
1980-12-26,2.334464167968502
1980-12-27,2.0279285235918003
1980-12-28,1.7920025569980214
1980-12-29,1.6086973824540374
1980-12-30,1.464958806716851
1980-12-31,1.3512186225059677
1981-01-01,3.0688649420019174
1981-01-02,5.203746870821657
1981-01-03,4.555377898178236
1981-01-04,3.704424620444447
1981-01-05,3.0733633548943105
1981-01-06,3.4070897051529676
1981-01-07,5.021925466880165
1981-01-08,7.3482361482948555
1981-01-09,12.614218923497761
1981-01-10,12.716648312078076
1981-01-11,9.09202568461991
1981-01-12,7.040246719323549
1981-01-13,5.571095156555618
1981-01-14,4.50405249263407
1981-01-15,3.718907756371935
1981-01-16,3.1341778265661797
1981-01-17,3.6162888420466524
1981-01-18,4.274699062228275
1981-01-19,3.6931067199486094
1981-01-20,3.120371109264823
1981-01-21,2.6882246535021306
1981-01-22,2.7560196519668296
1981-01-23,3.957263633614808
1981-01-24,5.391416028384675
1981-01-25,5.31276647894793
1981-01-26,4.724734107610447
1981-01-27,4.337562240758438
1981-01-28,3.6160175366132368
1981-01-29,3.075623270812903
1981-01-30,2.6672623728478286
1981-01-31,2.3553661469416465
1981-02-01,2.114689767537913
1981-02-02,1.9271050542049244
1981-02-03,1.8210553597423071
1981-02-04,1.8287533989869875
1981-02-05,1.78096764363346
1981-02-06,1.6619163415865454
1981-02-07,1.5659217836082737
1981-02-08,1.488173862205322
1981-02-09,1.4245604711560385
1981-02-10,1.3719673520967557
1981-02-11,1.32801935973701
1981-02-12,1.3858841367738641
1981-02-13,1.783343242723042
1981-02-14,2.2709240338402834
1981-02-15,2.289383470538367
1981-02-16,2.0476629142301217
1981-02-17,1.858821186515664
1981-02-18,2.329830437272776
1981-02-19,2.8684475373305447
1981-02-20,2.696103461254518
1981-02-21,2.9485483634141914
1981-02-22,3.196456102873945
1981-02-23,3.5778311282291178
1981-02-24,3.7498680837851133
1981-02-25,4.6983499955972645
1981-02-26,5.618298526192734
