time,Qrouted
1980-01-01,2.0017281860821514
1980-01-02,1.8520837991058023
1980-01-03,1.6480047085555212
1980-01-04,1.839996995441466
1980-01-05,2.2789752954424256
1980-01-06,2.5276714319135203
1980-01-07,2.2079706591777737
1980-01-08,2.153647377088277
1980-01-09,2.607918185107407
1980-01-10,2.9280459800808956
1980-01-11,2.648838423636392
1980-01-12,2.319668406091376
1980-01-13,2.3730965913237614
1980-01-14,3.0028888048639035
1980-01-15,3.0605654816458876
1980-01-16,2.3117466189323026
1980-01-17,1.8091044995027212
1980-01-18,1.450411799076585
1980-01-19,1.19073807338287
1980-01-20,1.000264486571912
1980-01-21,0.9321405901558314
1980-01-22,0.9577641700547641
1980-01-23,0.8915593200110267
1980-01-24,0.7774013464276166
1980-01-25,0.6909872850613697
1980-01-26,0.6249257237061487
1980-01-27,0.5894682523463011
1980-01-28,0.6189131318979245
1980-01-29,0.6148304326473536
1980-01-30,0.8361496467889961
1980-01-31,1.0068598913072397
1980-02-01,0.9553612154415371
1980-02-02,0.9652410699674262
1980-02-03,0.8845717010781992
1980-02-04,0.780519443675945
1980-02-05,0.6925710882619599
1980-02-06,0.625391912206699
1980-02-07,0.5735703794619209
1980-02-08,0.5332132170490045
1980-02-09,0.5014895015943502
1980-02-10,0.476320447888321
1980-02-11,0.4561656095131454
1980-02-12,0.4398737649993742
1980-02-13,0.4265777638400599
1980-02-14,0.41561960600269515
1980-02-15,0.4064965472498347
1980-02-16,0.5657787847110544
1980-02-17,0.7086925812619786
1980-02-18,0.63473162357798
1980-02-19,0.5778118400923032
1980-02-20,0.5336584360317093
1980-02-21,0.4990872442353283
1980-02-22,0.47176876118337824
1980-02-23,0.44998267588184504
1980-02-24,0.5274570968785163
1980-02-25,0.674180859464955
1980-02-26,0.8994354681859361
1980-02-27,0.9850797416256323
1980-02-28,1.0104849518938412
1980-02-29,1.0228363755682948
1980-03-01,1.0992591997638383
1980-03-02,1.1923650086489168
1980-03-03,1.0363341833717874
1980-03-04,0.8815999937299539
1980-03-05,1.2795539378060183
1980-03-06,2.5248402662296234
1980-03-07,2.8620543424592526
1980-03-08,2.1931801644473787
1980-03-09,1.7242076866158795
1980-03-10,1.3885759260783619
1980-03-11,1.144957372256685
1980-03-12,0.9658279692935475
1980-03-13,0.841917200053877
1980-03-14,1.078693271588145
1980-03-15,2.260316560442029
1980-03-16,3.5548751624335924
1980-03-17,3.3110525477373822
1980-03-18,2.5126024047922715
1980-03-19,2.1393121258564105
1980-03-20,1.8891317467750934
1980-03-21,1.5843373923919941
1980-03-22,1.334098460765115
1980-03-23,1.1121629437199128
1980-03-24,0.9625805297102112
1980-03-25,0.9303791376045818
1980-03-26,0.9475544954192073
1980-03-27,1.299022015843042
1980-03-28,1.4737537552431423
1980-03-29,1.2489711887305373
1980-03-30,1.0834552976900576
1980-03-31,0.9277531095877672
1980-04-01,0.8174906358908558
1980-04-02,0.7349452259652843
1980-04-03,0.6648301177903494
1980-04-04,0.6107682784680152
1980-04-05,0.619238937097465
1980-04-06,0.6367199952095639
1980-04-07,0.5884327972699283
1980-04-08,0.5800506947130576
1980-04-09,0.5820858274237946
1980-04-10,0.5452371975728306
1980-04-11,0.5161157329415789
1980-04-12,0.4929103716299456
1980-04-13,0.47424197984017225
1980-04-14,0.461687413175808
1980-04-15,0.49807357275579506
1980-04-16,0.5739891741477816
1980-04-17,0.6141263005919773
1980-04-18,0.5794133042298367
1980-04-19,0.5407326053574741
1980-04-20,0.5102560033447507
1980-04-21,0.4860326357178633
1980-04-22,0.47421959174096245
1980-04-23,0.47887471437432216
1980-04-24,0.4657500218423132
1980-04-25,0.4586592831647969
1980-04-26,0.45718989346119293
1980-04-27,0.44336017352180807
1980-04-28,0.4308823533482658
1980-04-29,0.42056816674308023
1980-04-30,0.4119530057834299
1980-05-01,0.40467955865009436
1980-05-02,0.3990402136904044
1980-05-03,0.39383001373490223
1980-05-04,0.3890280200038259
1980-05-05,0.38479978119369185
1980-05-06,0.38103550270265174
1980-05-07,0.3776480952574206
1980-05-08,0.3745681763161535
1980-05-09,0.3724534786690976
1980-05-10,0.3810180472423707
1980-05-11,0.3919901629731817
1980-05-12,0.46250481395815907
1980-05-13,0.5184409127100662
1980-05-14,0.4854841932002343
1980-05-15,0.4594956131361068
1980-05-16,0.44786758218468586
1980-05-17,0.5433252528655559
1980-05-18,0.6087484682851828
1980-05-19,0.5565531680863242
1980-05-20,0.595669175713887
1980-05-21,0.7516224349486578
1980-05-22,0.7935230549247395
1980-05-23,0.8066714364380165
1980-05-24,0.8299950148907372
1980-05-25,0.7409995664917819
1980-05-26,0.6574097346583102
1980-05-27,0.5916454505143548
1980-05-28,0.5409268463143134
1980-05-29,0.5520429443213045
1980-05-30,0.5616921504283324
1980-05-31,0.5882420655920234
1980-06-01,0.6391028817290781
1980-06-02,0.6232113161541343
1980-06-03,0.579680981494487
1980-06-04,0.5307959396415648
1980-06-05,0.4926725399930405
1980-06-06,0.4626946794905041
1980-06-07,0.43889788383234163
1980-06-08,0.419835990061388
1980-06-09,0.4044305088043673
1980-06-10,0.3918639557904497
1980-06-11,0.3815151676289705
1980-06-12,0.37796986702201596
1980-06-13,0.3924033933803639
1980-06-14,0.4016741459156616
1980-06-15,0.3902722583542774
1980-06-16,0.38209200743607924
1980-06-17,0.39320962794393227
1980-06-18,0.3947472956788955
1980-06-19,0.38248923105621624
1980-06-20,0.37191957514142854
1980-06-21,0.36315206151016133
1980-06-22,0.3558068789160161
1980-06-23,0.3495901587771432
1980-06-24,0.3470190698483136
1980-06-25,0.3863556896500306
1980-06-26,0.45694198903852157
1980-06-27,0.462255088266688
1980-06-28,0.5183455577390559
1980-06-29,0.5728150646587646
1980-06-30,0.5212036627856064
1980-07-01,0.5032087191705289
1980-07-02,0.491138730979215
1980-07-03,0.4598638621282111
1980-07-04,0.44158574757117064
1980-07-05,0.45476032498943814
1980-07-06,0.5644991106798517
1980-07-07,0.6031237373992215
1980-07-08,0.5415619160301796
1980-07-09,0.4939294724818422
1980-07-10,0.4568130293835481
1980-07-11,0.42763266744753287
1980-07-12,0.4044893561449845
1980-07-13,0.38597268673654744
1980-07-14,0.37102639871589216
1980-07-15,0.3588532992527509
1980-07-16,0.3488920117677239
1980-07-17,0.34060221334797625
1980-07-18,0.3336348626160243
1980-07-19,0.3277388977920963
1980-07-20,0.3226981056632938
1980-07-21,0.3183431229261473
1980-07-22,0.3145406200915725
1980-07-23,0.3111851380298707
1980-07-24,0.31353564307579174
1980-07-25,0.3148118550974342
1980-07-26,0.31079766539999326
1980-07-27,0.3072701942199302
1980-07-28,0.3041440224655319
1980-07-29,0.30134437537461894
1980-07-30,0.29881152066204836
1980-07-31,0.29649755170601433
1980-08-01,0.29436390041894733
1980-08-02,0.292379404672648
1980-08-03,0.2959964007644134
1980-08-04,0.3035010274319717
1980-08-05,0.3630551056701412
1980-08-06,0.3900810641935928
1980-08-07,0.36855129621421384
1980-08-08,0.35131912492573075
1980-08-09,0.34456981279168525
1980-08-10,0.3391307748791618
1980-08-11,0.3273568352549186
1980-08-12,0.3177049067255138
1980-08-13,0.3097249917140182
1980-08-14,0.3030636790033058
1980-08-15,0.2976925266582478
1980-08-16,0.2959017003115501
