time,Qrouted
1980-01-01,4.610932451114212
1980-01-02,3.773521586248475
1980-01-03,3.5579923002200684
1980-01-04,4.061792824023153
1980-01-05,4.799996254319093
1980-01-06,4.9193034336207315
1980-01-07,3.9724808772855886
1980-01-08,6.215619676707022
1980-01-09,5.292118337058448
1980-01-10,6.626366318573949
1980-01-11,5.12013039212424
1980-01-12,4.902535964485144
1980-01-13,4.747986935163742
1980-01-14,6.280711464157474
1980-01-15,4.87405035273103
1980-01-16,4.290259844767463
1980-01-17,3.8721457650969806
1980-01-18,3.527187597118988
1980-01-19,3.2416103079144136
1980-01-20,3.0043198426041164
1980-01-21,3.944092863414314
1980-01-22,3.611347363708935
1980-01-23,3.192506313922997
1980-01-24,2.9582819019650497
1980-01-25,2.7722557621458335
1980-01-26,2.616108828809369
1980-01-27,2.7161393758240826
1980-01-28,2.7197591903741927
1980-01-29,2.5089088068157444
1980-01-30,3.316345567250364
1980-01-31,2.7705829819086247
1980-02-01,2.909209060263142
1980-02-02,2.6368606559704446
1980-02-03,2.4847532402405785
1980-02-04,2.370276437839747
1980-02-05,2.2727714563703936
1980-02-06,2.1892075356871645
1980-02-07,2.1171150201249054
1980-02-08,2.054478501109887
1980-02-09,1.9996509179608983
1980-02-10,1.9512843764308168
1980-02-11,1.908274331008945
1980-02-12,1.8697144717340475
1980-02-13,1.8348602022155067
1980-02-14,1.8030990257064274
1980-02-15,1.7739264958251566
1980-02-16,2.3648875445031483
1980-02-17,2.1784243429326096
1980-02-18,2.050070661645427
1980-02-19,1.9777743210291039
1980-02-20,1.9152329219816318
1980-02-21,1.8607392643080278
1980-02-22,1.81289725629861
1980-02-23,1.770563657012872
1980-02-24,2.1334088196279213
1980-02-25,2.174718393096994
1980-02-26,2.7609330647767716
1980-02-27,2.2646249704793435
1980-02-28,2.436578314161992
1980-02-29,2.3010581730684248
1980-03-01,3.1850466482177944
1980-03-02,2.566453797656415
1980-03-03,2.3995435968864895
1980-03-04,2.311146566579
1980-03-05,2.8096622448073734
1980-03-06,4.713795295141523
1980-03-07,3.4429962357848596
1980-03-08,3.0604642948677263
1980-03-09,2.8209887829692266
1980-03-10,2.621714351473786
1980-03-11,2.455210442112334
1980-03-12,2.315465971468501
1980-03-13,2.197609578771677
1980-03-14,2.1247973582039896
1980-03-15,3.6138462572878676
1980-03-16,3.834247253972734
1980-03-17,3.1692836100542476
1980-03-18,2.870569820864955
1980-03-19,2.7716841441922266
1980-03-20,2.6859079494075235
1980-03-21,2.5423369674259058
1980-03-22,2.4393040926070495
1980-03-23,2.3072707359520623
1980-03-24,2.2025886342619017
1980-03-25,2.1433977471681396
1980-03-26,2.1050553204569327
1980-03-27,2.6346820154335755
1980-03-28,2.4135245847323987
1980-03-29,2.243748887334801
1980-03-30,2.1379206498978176
1980-03-31,2.047852966145941
1980-04-01,1.971583655530563
1980-04-02,1.9053488224989346
1980-04-03,1.847506944082382
1980-04-04,1.796953965896524
1980-04-05,1.766693844049777
1980-04-06,1.7436423487853683
1980-04-07,1.704019138434447
1980-04-08,1.7112199386030351
1980-04-09,1.7267010312805195
1980-04-10,1.6849048651686889
1980-04-11,1.6544415207517715
1980-04-12,1.625261745524557
1980-04-13,1.593364632379678
1980-04-14,1.5643625132590966
1980-04-15,1.5646082512899222
1980-04-16,1.6413218817242639
1980-04-17,1.7090946476393096
1980-04-18,1.6434958696830002
1980-04-19,1.5997194381453077
1980-04-20,1.5610629762609014
1980-04-21,1.5266582888609888
1980-04-22,1.4957916326531482
1980-04-23,1.4773855132961753
1980-04-24,1.4587117495406987
1980-04-25,1.4445357108423496
1980-04-26,1.4336220471144088
1980-04-27,1.4086906870046432
1980-04-28,1.385623515326783
1980-04-29,1.3642937611588408
1980-04-30,1.344428078184807
1980-05-01,1.3258002006379217
1980-05-02,1.308879838156355
1980-05-03,1.2924098618114992
1980-05-04,1.2763743376374899
1980-05-05,1.2610165418393975
1980-05-06,1.2462436628722018
1980-05-07,1.2319783727754434
1980-05-08,1.21815616171416
1980-05-09,1.204723141208523
1980-05-10,1.1994099514468468
1980-05-11,1.1973355685694986
1980-05-12,1.2570803899919194
1980-05-13,1.2988553099747742
1980-05-14,1.2132960987428318
1980-05-15,1.192260032341888
1980-05-16,1.1750400984147948
1980-05-17,1.4516196714458989
1980-05-18,1.2832376764565905
1980-05-19,1.2128847452395155
1980-05-20,1.5672639999827747
1980-05-21,1.9168999501831598
1980-05-22,1.4562815138065994
1980-05-23,2.177763514536684
1980-05-24,1.7441590327704144
1980-05-25,1.5599028453301889
1980-05-26,1.3976535680786872
1980-05-27,1.3390891988490843
1980-05-28,1.288728864542828
1980-05-29,1.2907943673235216
1980-05-30,1.2976036705429586
1980-05-31,1.4207100990348271
1980-06-01,1.4469131692099395
1980-06-02,1.747435960767158
1980-06-03,1.3690235104750348
1980-06-04,1.2827927627309836
1980-06-05,1.2359572051282794
1980-06-06,1.195444977071863
1980-06-07,1.1601637832473728
1980-06-08,1.1292174088778824
1980-06-09,1.1018695960095837
1980-06-10,1.0775147555542002
1980-06-11,1.0556541842045508
1980-06-12,1.0358767223901912
1980-06-13,1.0178430011734096
1980-06-14,1.0032874125578892
1980-06-15,0.9888966799688589
1980-06-16,0.9825736979300234
1980-06-17,0.9771427870529887
1980-06-18,0.962753611429641
1980-06-19,0.9484793795521762
1980-06-20,0.9352260314562084
1980-06-21,0.9235269592700738
1980-06-22,0.9118207073063894
1980-06-23,0.9003054126787026
1980-06-24,0.8899841708876206
1980-06-25,1.4623934082144603
