time,Qrouted
1980-01-01,1.1795208349750592
1980-01-02,1.0311590591342428
1980-01-03,0.8883542964346166
1980-01-04,0.9113401880861184
1980-01-05,1.0482803938221619
1980-01-06,1.1578487600113612
1980-01-07,1.0316183832229455
1980-01-08,1.1227632045560674
1980-01-09,1.3853994602684994
1980-01-10,1.5226806774588744
1980-01-11,1.3955005581261883
1980-01-12,1.1788009656935932
1980-01-13,1.092849627533144
1980-01-14,1.2842303667041515
1980-01-15,1.332117676086084
1980-01-16,1.04041357606929
1980-01-17,0.8264538295738607
1980-01-18,0.6715974396831429
1980-01-19,0.5580284862307157
1980-01-20,0.473713586386149
1980-01-21,0.5444816942423978
1980-01-22,0.6468903461252408
1980-01-23,0.5873899275972313
1980-01-24,0.4960748690953476
1980-01-25,0.4277117456833719
1980-01-26,0.37596489525228166
1980-01-27,0.3640981029871379
1980-01-28,0.3781213837933046
1980-01-29,0.3569965169031844
1980-01-30,0.4247041820125388
1980-01-31,0.47443585272462035
1980-02-01,0.4334079565637541
1980-02-02,0.4384084825159856
1980-02-03,0.4152537618759749
1980-02-04,0.3669258558609218
1980-02-05,0.3291019794028795
1980-02-06,0.29982596384926996
1980-02-07,0.27693979013280495
1980-02-08,0.25887164932678025
1980-02-09,0.24446566378806875
1980-02-10,0.23286422046092523
1980-02-11,0.22342571246658458
1980-02-12,0.2156664106503999
1980-02-13,0.20921897177978058
1980-02-14,0.2038025424012212
1980-02-15,0.19920102740035706
1980-02-16,0.2712849716098026
1980-02-17,0.3339994357351664
1980-02-18,0.3013403650905006
1980-02-19,0.2759372415319364
1980-02-20,0.2559874344890443
1980-02-21,0.24016779389261286
1980-02-22,0.22750046563246692
1980-02-23,0.21725656808312976
1980-02-24,0.25693545110860755
1980-02-25,0.3123494776066816
1980-02-26,0.39325979067524625
1980-02-27,0.4293601832016534
1980-02-28,0.4305022159738657
1980-02-29,0.4350281177517903
1980-03-01,0.49934652637581456
1980-03-02,0.535321000699491
1980-03-03,0.46042318493267276
1980-03-04,0.40415024648691217
1980-03-05,0.49403093573818396
1980-03-06,0.8762529386238955
1980-03-07,1.0009034624584463
1980-03-08,0.795886713388923
1980-03-09,0.6472878998679245
1980-03-10,0.5381723939523037
1980-03-11,0.45707221953712396
1980-03-12,0.3961064826640464
1980-03-13,0.349781430257399
1980-03-14,0.38550287163151614
1980-03-15,0.7211857518665838
1980-03-16,1.0487121802831074
1980-03-17,0.9931241753584698
1980-03-18,0.8103574259073801
1980-03-19,0.7341590293389796
1980-03-20,0.6693862481721781
1980-03-21,0.5859690426521709
1980-03-22,0.5191288489507975
1980-03-23,0.44506335474276604
1980-03-24,0.39448318509446406
1980-03-25,0.3741559304716104
1980-03-26,0.36564030778688256
1980-03-27,0.4815444695750566
1980-03-28,0.5451739187086739
1980-03-29,0.47520850121287955
1980-03-30,0.4213371416494232
1980-03-31,0.37109225187371225
1980-04-01,0.3326932736325196
1980-04-02,0.3029450837559384
1980-04-03,0.27967524299476704
1980-04-04,0.2613166649417528
1980-04-05,0.26413392943397696
1980-04-06,0.26805380949447316
1980-04-07,0.2516889612979812
1980-04-08,0.27075055136004983
1980-04-09,0.28701041514437303
1980-04-10,0.2661111217749828
1980-04-11,0.2520061001254416
1980-04-12,0.23978700553738966
1980-04-13,0.2283934243038377
1980-04-14,0.21993461590767524
1980-04-15,0.22918946928241668
1980-04-16,0.2807343400296337
1980-04-17,0.31538959514555925
1980-04-18,0.28937472811534287
1980-04-19,0.2665462898411936
1980-04-20,0.24854420454592518
1980-04-21,0.23421051377151678
1980-04-22,0.22480395881140855
1980-04-23,0.2258715833255552
1980-04-24,0.22407129231374745
1980-04-25,0.22556041487651893
1980-04-26,0.22995683099463482
1980-04-27,0.21949134849672902
1980-04-28,0.20999446335384878
1980-04-29,0.20221682317363074
1980-04-30,0.19578128017800053
1980-05-01,0.19039966330791613
1980-05-02,0.18838822359977148
1980-05-03,0.18602846640106993
1980-05-04,0.1819432893827925
1980-05-05,0.17842688048980251
1980-05-06,0.17536621229857452
1980-05-07,0.17267234844680135
1980-05-08,0.1702751598665525
1980-05-09,0.16844007627174987
1980-05-10,0.17132457912627827
1980-05-11,0.17492832658392699
1980-05-12,0.19146783755753996
1980-05-13,0.2040144765277647
1980-05-14,0.19472240709543975
1980-05-15,0.18712957286823595
1980-05-16,0.1829824889918118
1980-05-17,0.210554638097763
1980-05-18,0.23070198094999836
1980-05-19,0.21619286672117788
1980-05-20,0.23097779265116988
1980-05-21,0.2697628140204447
1980-05-22,0.2771436513185533
1980-05-23,0.32329685527445856
1980-05-24,0.3719406982717772
1980-05-25,0.3431908993527437
1980-05-26,0.30538628177595595
1980-05-27,0.27310536586670847
1980-05-28,0.24804196549003196
1980-05-29,0.24521086450919796
1980-05-30,0.2408066961605864
1980-05-31,0.24519989397201825
1980-06-01,0.2559164556435444
1980-06-02,0.25216479749463966
1980-06-03,0.2401360382822274
1980-06-04,0.22173145209965958
1980-06-05,0.20714302460792497
1980-06-06,0.1954738002634894
1980-06-07,0.1860528660292771
1980-06-08,0.17837499156380063
1980-06-09,0.17205693272493786
1980-06-10,0.16680598900720434
1980-06-11,0.16239717704643492
1980-06-12,0.1598335805661976
1980-06-13,0.1635954858576608
1980-06-14,0.16677843168422737
1980-06-15,0.16258309309823402
1980-06-16,0.15882130552590032
1980-06-17,0.1569086364595812
1980-06-18,0.1537103958106737
1980-06-19,0.1506080046887109
1980-06-20,0.14807559706322201
1980-06-21,0.14575316004280933
1980-06-22,0.14363518887178361
1980-06-23,0.1417408001031238
1980-06-24,0.14154724531112292
1980-06-25,0.1588285172927392
1980-06-26,0.18775543813143783
1980-06-27,0.19102380723812415
1980-06-28,0.19384552135691976
1980-06-29,0.19961580487270988
1980-06-30,0.18673448919805355
1980-07-01,0.18049711185735404
1980-07-02,0.17518167867884385
1980-07-03,0.16897399852530848
1980-07-04,0.16546761982572533
1980-07-05,0.16599235892342906
1980-07-06,0.19160899367633974
1980-07-07,0.21814047220922475
1980-07-08,0.20943731687530828
1980-07-09,0.19306723010722063
1980-07-10,0.180070756106516
1980-07-11,0.1696626882483054
