time,Qrouted
1980-01-01,52.34091734945077
1980-01-02,52.63330276157643
1980-01-03,50.16125189936506
1980-01-04,59.13657611273166
1980-01-05,68.29849405564033
1980-01-06,75.4783827710509
1980-01-07,66.75660413190455
1980-01-08,60.174751253592575
1980-01-09,73.96288172063828
1980-01-10,84.57831188065195
1980-01-11,76.04530600115041
1980-01-12,65.50234836475906
1980-01-13,64.30348246381796
1980-01-14,72.45201536399286
1980-01-15,79.4953436572127
1980-01-16,64.47972438910081
1980-01-17,52.155720737772185
1980-01-18,43.08644612703935
1980-01-19,36.35415749175556
1980-01-20,31.3023028299755
1980-01-21,29.766000058168355
1980-01-22,31.93468093250516
1980-01-23,30.544521857747714
1980-01-24,26.92048266556807
1980-01-25,24.107007810271483
1980-01-26,21.92771291705319
1980-01-27,20.392060512223665
1980-01-28,20.306628652751133
1980-01-29,20.1432713165224
1980-01-30,22.77756292210437
1980-01-31,27.875308372749554
1980-02-01,26.06415775395669
1980-02-02,25.93008933260108
1980-02-03,26.032696381113876
1980-02-04,23.704718289453798
1980-02-05,21.861239999288895
1980-02-06,20.208390274729457
1980-02-07,18.806821602000877
1980-02-08,17.71920710228344
1980-02-09,16.796250998938675
1980-02-10,16.138651318626426
1980-02-11,15.6030676846257
1980-02-12,15.043991258063384
1980-02-13,14.57676375892352
1980-02-14,14.181188572682345
1980-02-15,13.842273811741519
1980-02-16,16.44362232462254
1980-02-17,20.16368443793996
1980-02-18,18.538700059992607
1980-02-19,17.721024223292503
1980-02-20,17.288626155341206
1980-02-21,16.247674184833272
1980-02-22,15.409158344470606
1980-02-23,14.726500337995851
1980-02-24,16.04322629718597
1980-02-25,20.058655463495434
1980-02-26,25.429282910627588
1980-02-27,29.427123807603877
1980-02-28,29.388411439999953
1980-02-29,31.294297655844073
1980-03-01,31.697702835736767
1980-03-02,35.046258063001225
1980-03-03,30.976499098951518
1980-03-04,26.7952663264784
1980-03-05,30.970019970568377
1980-03-06,56.14980342841434
1980-03-07,72.3690631845155
1980-03-08,57.74935549993231
1980-03-09,46.878744599570496
1980-03-10,38.86615932813276
1980-03-11,32.89678913298973
1980-03-12,28.40240269921972
1980-03-13,25.38524882938027
1980-03-14,29.659773249976222
1980-03-15,51.024838613527
1980-03-16,76.90899694597789
1980-03-17,79.60756975811766
1980-03-18,64.43623891805355
1980-03-19,55.430052780901434
1980-03-20,50.81052958735648
1980-03-21,43.76984093153703
1980-03-22,37.71631635443119
1980-03-23,32.34817638344167
1980-03-24,28.64522864185855
1980-03-25,27.494925177431487
1980-03-26,27.355592995071913
1980-03-27,33.29732816061936
1980-03-28,39.78500961627526
1980-03-29,36.38294730873448
1980-03-30,34.90167550319167
1980-03-31,30.2708241880176
1980-04-01,26.69114792714583
1980-04-02,23.942752381205793
1980-04-03,21.799888629072665
1980-04-04,20.121589487052415
1980-04-05,19.815678703462634
1980-04-06,20.463679650639794
1980-04-07,19.085402233705725
1980-04-08,19.627078530642823
1980-04-09,21.395957481826954
1980-04-10,19.79128765276994
1980-04-11,18.507473230687125
1980-04-12,17.467183460274597
1980-04-13,16.589559768384227
1980-04-14,16.10870230691961
1980-04-15,17.08203413299825
1980-04-16,20.740556864957547
1980-04-17,23.882516515835377
1980-04-18,21.982122550208786
1980-04-19,20.06875411912188
1980-04-20,18.549326106536302
1980-04-21,17.346490426603324
1980-04-22,16.927879876309536
1980-04-23,17.32025527078441
1980-04-24,16.97198537864481
1980-04-25,16.997367748980377
1980-04-26,17.64900442741401
1980-04-27,16.92118758308654
1980-04-28,15.979462255045911
1980-04-29,15.200529188596912
1980-04-30,14.56406296874261
1980-05-01,14.038180840949382
1980-05-02,13.68762106414612
1980-05-03,13.437489959870499
1980-05-04,13.090808725015316
1980-05-05,12.782207889163606
1980-05-06,12.514294312433854
1980-05-07,12.278859124492024
1980-05-08,12.069485780030627
1980-05-09,11.985451133656904
1980-05-10,12.345252142237683
1980-05-11,12.786333776161461
1980-05-12,14.578299057885538
1980-05-13,17.040219657914278
1980-05-14,15.835969616754198
1980-05-15,14.850538921333914
1980-05-16,14.395872868695202
1980-05-17,16.665344127156715
1980-05-18,19.59311312914834
1980-05-19,17.830149877006566
1980-05-20,18.185053023161775
1980-05-21,22.2612784100091
1980-05-22,24.33099905316975
1980-05-23,24.665196725366883
1980-05-24,27.160865825091605
1980-05-25,24.300320539778344
1980-05-26,21.46185876961782
1980-05-27,19.17733409941496
1980-05-28,17.4002343385557
1980-05-29,16.5660745531804
1980-05-30,16.13685819022467
1980-05-31,16.382609719816724
1980-06-01,18.064263566029346
1980-06-02,17.620186587345234
1980-06-03,16.539761402666304
1980-06-04,15.301197099902758
1980-06-05,14.297482996551645
1980-06-06,13.492335243117326
1980-06-07,12.839123188995321
1980-06-08,12.303030927740204
1980-06-09,11.85898957741525
1980-06-10,11.487102731621128
1980-06-11,11.172078555375249
1980-06-12,11.354115033842097
1980-06-13,13.12638941387929
1980-06-14,14.23251630539265
1980-06-15,13.449304225953874
1980-06-16,12.692721324773776
1980-06-17,12.220013844697986
1980-06-18,11.76891063804567
1980-06-19,11.320148935477041
1980-06-20,10.986057446058448
1980-06-21,10.680709415948813
1980-06-22,10.397398638525106
1980-06-23,10.153855602707676
1980-06-24,10.102148934929248
1980-06-25,11.30915385835644
1980-06-26,13.693595883873149
1980-06-27,14.200541205576942
1980-06-28,14.587396914691668
1980-06-29,16.162651105584203
1980-06-30,14.830122678194416
1980-07-01,14.108839704962797
1980-07-02,13.97425934210519
1980-07-03,13.005991711618258
1980-07-04,12.31629821864752
1980-07-05,12.076504508239523
1980-07-06,14.004582741333344
1980-07-07,16.587280161167683
1980-07-08,15.273465185608332
1980-07-09,13.93489117568704
1980-07-10,12.868970234003186
1980-07-11,12.018781975008238
1980-07-12,11.33439841583972
1980-07-13,10.778227361295718
1980-07-14,10.321776906072797
1980-07-15,9.943317838208598
1980-07-16,9.675830702429261
1980-07-17,9.452470204024323
1980-07-18,9.210534041692059
1980-07-19,8.996553932677683
1980-07-20,8.81015085034998
1980-07-21,8.645911789070286
1980-07-22,8.499571910676059
1980-07-23,8.36775701315001
1980-07-24,8.414851695899948
1980-07-25,8.512131693463305
1980-07-26,8.361348673952318
1980-07-27,8.213434146467547
1980-07-28,8.08088339680621
1980-07-29,7.960836955519016
1980-07-30,7.851017729054791
1980-07-31,7.752248630594461
1980-08-01,7.659642046936518
1980-08-02,7.570252490369193
1980-08-03,7.802107707294915
1980-08-04,8.834577506397547
1980-08-05,12.563101012213371
1980-08-06,16.60112220841894
1980-08-07,14.701766684002957
1980-08-08,13.161424259014362
1980-08-09,12.517197304864753
1980-08-10,12.477710411599121
1980-08-11,11.436389234068217
1980-08-12,10.582765363377636
1980-08-13,9.899040155964352
1980-08-14,9.346535183436798
1980-08-15,8.901517542577297
1980-08-16,8.767424102728087
1980-08-17,8.686814405153143
1980-08-18,8.38687267538552
1980-08-19,8.089643170731982
1980-08-20,7.8395735556099915
1980-08-21,7.626932920475888
1980-08-22,7.444139618071397
1980-08-23,7.285258917390287
1980-08-24,7.145624601521239
1980-08-25,7.02155230808918
1980-08-26,6.924215843948815
1980-08-27,9.13340933907706
1980-08-28,12.89974808468371
1980-08-29,12.453406302310635
1980-08-30,13.918798166481709
1980-08-31,16.14185653189573
1980-09-01,16.037714397731914
1980-09-02,16.676440243705176
1980-09-03,14.643370060296952
1980-09-04,12.981427161721099
1980-09-05,11.681037950111095
1980-09-06,10.656113736079968
1980-09-07,9.841643600291038
1980-09-08,9.188983072442776
1980-09-09,8.838714762263924
1980-09-10,9.51942584640985
1980-09-11,15.172692371101787
1980-09-12,25.578320366249198
1980-09-13,29.58064206174525
1980-09-14,28.346651347464714
1980-09-15,25.361936621747322
1980-09-16,22.97980683030529
1980-09-17,22.586338873371375
1980-09-18,21.382607035283517
1980-09-19,20.192067246524232
1980-09-20,18.10502188283993
1980-09-21,16.560388092284395
1980-09-22,18.48068376445912
1980-09-23,28.34061832174594
1980-09-24,32.494255299022946
1980-09-25,27.149649146349418
1980-09-26,24.601937420625756
1980-09-27,22.55009905047761
1980-09-28,19.312971124195624
1980-09-29,17.908111415564573
1980-09-30,18.525906283895342
1980-10-01,18.17471350608364
1980-10-02,17.49159039391134
1980-10-03,19.628823204153687
1980-10-04,27.905660685378553
1980-10-05,30.875403187092928
1980-10-06,30.334223947950363
1980-10-07,40.23517801831972
1980-10-08,44.494995369141094
1980-10-09,36.09684704471121
1980-10-10,29.690958433295833
1980-10-11,24.89385862969505
1980-10-12,21.266182903949574
1980-10-13,18.49705169495495
1980-10-14,16.364035048155632
1980-10-15,14.70634835428144
1980-10-16,13.406662054364675
