time,Qrouted
1980-01-01,2.3972389005409895
1980-01-02,2.3022954641878384
1980-01-03,2.125608127480223
1980-01-04,2.4189423914222874
1980-01-05,2.9623154053246186
1980-01-06,3.2767761502818473
1980-01-07,2.913230270183791
1980-01-08,2.799626015586789
1980-01-09,3.3625496965619988
1980-01-10,3.7404627986347587
1980-01-11,3.436212205214225
1980-01-12,3.0991557575488393
1980-01-13,3.217709762458128
1980-01-14,3.9124616072092606
1980-01-15,3.981987245933565
1980-01-16,3.1398728714292505
1980-01-17,2.5298517400634783
1980-01-18,2.082557188740381
1980-01-19,1.7507284629726527
1980-01-20,1.5018180926362819
1980-01-21,1.3640006971878238
1980-01-22,1.3464717228469232
1980-01-23,1.262531463786454
1980-01-24,1.1293715369388238
1980-01-25,1.025962889168188
1980-01-26,0.944876049849937
1980-01-27,0.885087506636967
1980-01-28,0.9059723963207694
1980-01-29,0.9060085508012978
1980-01-30,1.1863119384642304
1980-01-31,1.4343719556943781
1980-02-01,1.3585343480571754
1980-02-02,1.3754311566370385
1980-02-03,1.2795768638080023
1980-02-04,1.152393267035624
1980-02-05,1.0394584715811777
1980-02-06,0.9512780309668697
1980-02-07,0.8817256662053885
1980-02-08,0.8262992830805551
1980-02-09,0.7816624707642285
1980-02-10,0.7453232236220276
1980-02-11,0.7154065312838115
1980-02-12,0.6904918831294747
1980-02-13,0.6694961244011557
1980-02-14,0.6515883012682061
1980-02-15,0.6361272732759519
1980-02-16,0.8280809453563611
1980-02-17,1.0159986021725205
1980-02-18,0.9232680478925999
1980-02-19,0.8502260156518461
1980-02-20,0.7922525737180993
1980-02-21,0.745767725496881
1980-02-22,0.7081025982937827
1980-02-23,0.6772526620602122
1980-02-24,0.7613789643836449
1980-02-25,0.9515196306818915
1980-02-26,1.2665675679342125
1980-02-27,1.4062206763941354
1980-02-28,1.4274855390991792
1980-02-29,1.4531375972388876
1980-03-01,1.5202767406830757
1980-03-02,1.6442887296142592
1980-03-03,1.4571659969269481
1980-03-04,1.2606851355860578
1980-03-05,1.7578855143689722
1980-03-06,3.243857636910579
1980-03-07,3.657370959846879
1980-03-08,2.9014433120519953
1980-03-09,2.3450745629139234
1980-03-10,1.9358619912692363
1980-03-11,1.631421462194763
1980-03-12,1.402454781512505
1980-03-13,1.2425511852516409
1980-03-14,1.567118088166765
1980-03-15,2.9535414772728057
1980-03-16,4.3799526727498375
1980-03-17,4.268612237556324
1980-03-18,3.405710677635401
1980-03-19,2.943622647696261
1980-03-20,2.6539315900011355
1980-03-21,2.264498826872583
1980-03-22,1.9383454617421363
1980-03-23,1.651263718982676
1980-03-24,1.4412062786026498
1980-03-25,1.3924046836299253
1980-03-26,1.4249080675062844
1980-03-27,1.8749258274475296
1980-03-28,2.1254143008718276
1980-03-29,1.837667698499548
1980-03-30,1.6310893470585663
1980-03-31,1.4207262529822067
1980-04-01,1.2660023046408082
1980-04-02,1.149066025348027
1980-04-03,1.0497334906633287
1980-04-04,0.9715967741380173
1980-04-05,0.9779375588628142
1980-04-06,1.0022519960681
1980-04-07,0.9322584417246964
1980-04-08,0.8999852181877964
1980-04-09,0.8867975612157797
1980-04-10,0.8387801786184047
1980-04-11,0.799687834786997
1980-04-12,0.7675449551786223
1980-04-13,0.7408053200651009
1980-04-14,0.723719660717296
1980-04-15,0.7722167640992668
1980-04-16,0.8642057222195142
1980-04-17,0.9055644920133069
1980-04-18,0.8601992992747355
1980-04-19,0.8099531443171967
1980-04-20,0.7692519387740454
1980-04-21,0.7359476710994616
1980-04-22,0.7192214688231299
1980-04-23,0.7258532894532412
1980-04-24,0.703181942848709
1980-04-25,0.6856291241640039
1980-04-26,0.673958108057847
1980-04-27,0.6549147057289247
1980-04-28,0.637865389832093
1980-04-29,0.6231068261420515
1980-04-30,0.6101759248060322
1980-05-01,0.5987111033613147
1980-05-02,0.5884286791384501
1980-05-03,0.5791050690747094
1980-05-04,0.5705632899510509
1980-05-05,0.5626626633632418
1980-05-06,0.5552909233231633
1980-05-07,0.5483581354831509
1980-05-08,0.5417919898184967
1980-05-09,0.5355341400008521
1980-05-10,0.5459234181256826
1980-05-11,0.5653107877345416
1980-05-12,0.6877448759156933
1980-05-13,0.8013679482846688
1980-05-14,0.7409857683188615
1980-05-15,0.6926958781215706
1980-05-16,0.6696987262891644
1980-05-17,0.8295280976568707
1980-05-18,0.9470570719190373
1980-05-19,0.8537808086598115
1980-05-20,0.9082344343578007
1980-05-21,1.1556215994497598
1980-05-22,1.2317883095838724
1980-05-23,1.222186492977084
1980-05-24,1.2457377868843855
1980-05-25,1.0999526614819324
1980-05-26,0.9736334299907283
1980-05-27,0.8735153406090257
1980-05-28,0.7952665895615588
1980-05-29,0.8101606053519719
1980-05-30,0.8314710325978988
1980-05-31,0.865740738684298
1980-06-01,0.9494641920792283
1980-06-02,0.9231956220250882
1980-06-03,0.8537355644213518
1980-06-04,0.777912456163695
1980-06-05,0.717989728576102
1980-06-06,0.6702113852808119
1980-06-07,0.6317392854123117
1980-06-08,0.6004455759973123
1980-06-09,0.5747235548194701
1980-06-10,0.5533519165637464
1980-06-11,0.5353964733140684
1980-06-12,0.5267930587459887
1980-06-13,0.5578164654318821
1980-06-14,0.5809199335787429
1980-06-15,0.5591974884428975
1980-06-16,0.539666488974832
1980-06-17,0.5601747352505906
1980-06-18,0.5659571311009173
1980-06-19,0.5420288865316859
1980-06-20,0.5210816541164133
1980-06-21,0.5035269350684329
1980-06-22,0.4886496885344868
1980-06-23,0.47589685917901986
1980-06-24,0.4672688966802854
1980-06-25,0.5449713745626646
1980-06-26,0.6819309949385374
1980-06-27,0.6923410721487687
1980-06-28,0.7713871472748682
1980-06-29,0.8694779603734076
1980-06-30,0.779192655506251
1980-07-01,0.7391829630881673
1980-07-02,0.7187901555085724
1980-07-03,0.6569339650586471
1980-07-04,0.6152926733339229
1980-07-05,0.6337957571634966
1980-07-06,0.8181199913489051
1980-07-07,0.8988528703126045
1980-07-08,0.7964512625591177
1980-07-09,0.7165733524381119
1980-07-10,0.6538105679415226
1980-07-11,0.6040438158592509
1980-07-12,0.5642152148443756
1980-07-13,0.5320370345992607
1980-07-14,0.50578527704014
1980-07-15,0.48415190772147393
1980-07-16,0.46613814056392416
1980-07-17,0.4509767326133483
1980-07-18,0.4380749622219067
1980-07-19,0.4269724783734817
1980-07-20,0.4173099272316092
1980-07-21,0.4088054476838799
1980-07-22,0.40123695326078446
1980-07-23,0.3944286976311034
1980-07-24,0.39819986151575776
1980-07-25,0.4013118602638079
1980-07-26,0.3930299409625915
1980-07-27,0.3856475890235136
1980-07-28,0.3790175435345815
1980-07-29,0.37300137056520527
1980-07-30,0.3674886494243208
1980-07-31,0.36239097130887615
1980-08-01,0.3576372950390425
1980-08-02,0.35317033656691404
1980-08-03,0.3687516772188044
1980-08-04,0.4043640959504075
1980-08-05,0.5472495240837909
1980-08-06,0.6471490258267998
1980-08-07,0.5839602784445118
1980-08-08,0.5339396108558158
1980-08-09,0.5093704636749353
1980-08-10,0.49452519405053225
1980-08-11,0.46220917511440535
1980-08-12,0.43598507385158713
1980-08-13,0.41452825023333023
1980-08-14,0.39680166153040336
1980-08-15,0.38200980441322874
1980-08-16,0.3742491585284648
1980-08-17,0.37082585176689126
1980-08-18,0.3609701302280093
1980-08-19,0.35109722588294456
1980-08-20,0.34255479397803046
1980-08-21,0.33508259265912815
1980-08-22,0.3284753578540462
1980-08-23,0.32257049686487227
1980-08-24,0.3172386934853293
1980-08-25,0.3123766982876486
1980-08-26,0.3103339024566626
1980-08-27,0.4365668376999518
1980-08-28,0.5670922841270164
1980-08-29,0.5393237900268183
1980-08-30,0.6390036329043207
1980-08-31,0.7065045022109065
1980-09-01,0.6897982427492253
1980-09-02,0.6807767805690483
1980-09-03,0.6021725240097525
1980-09-04,0.5404244592388731
1980-09-05,0.4916854997029758
1980-09-06,0.4528908648760283
1980-09-07,0.42174807211621895
1980-09-08,0.39652983136048386
1980-09-09,0.38290286445835015
1980-09-10,0.44318414122223615
1980-09-11,0.7366380970299985
1980-09-12,1.1586072824759532
1980-09-13,1.3164808734769755
1980-09-14,1.2385226670912453
1980-09-15,1.089235039838724
1980-09-16,0.9665151266125345
1980-09-17,0.8975760355905456
1980-09-18,0.8563933442486199
1980-09-19,0.798737781915606
1980-09-20,0.7103866896571578
1980-09-21,0.6486821821316172
1980-09-22,0.7889813918352128
1980-09-23,1.1546691047053745
1980-09-24,1.195623572616203
1980-09-25,1.0059527113338322
1980-09-26,0.9324485080597884
1980-09-27,0.8629679729739737
1980-09-28,0.7507132887647588
1980-09-29,0.7351663740626759
1980-09-30,0.7924911680845499
1980-10-01,0.8094207817923106
1980-10-02,0.7895412181074276
1980-10-03,0.9094447023864376
1980-10-04,1.268672296944281
1980-10-05,1.3391280696216146
1980-10-06,1.7624885773176118
1980-10-07,2.7910916167732336
1980-10-08,2.853246785979517
1980-10-09,2.251348052082513
1980-10-10,1.8101723496472546
1980-10-11,1.4834886227169681
1980-10-12,1.2390179013468077
1980-10-13,1.0542341201182774
1980-10-14,0.91322421450353
1980-10-15,0.8046195804521519
1980-10-16,0.7202134076999703
1980-10-17,0.6540239929726767
1980-10-18,0.601652251008843
1980-10-19,0.5975337159369001
1980-10-20,0.6097457699763742
1980-10-21,0.5656982008662983
1980-10-22,0.5302380916733604
1980-10-23,0.5014622867203272
1980-10-24,0.477882659511981
1980-10-25,0.4583657320820824
1980-10-26,0.44204284912495156
1980-10-27,0.4282444509617991
1980-10-28,0.41645162077253284
1980-10-29,0.40626011439748927
1980-10-30,0.39735347911609015
1980-10-31,0.48089635184826945
1980-11-01,0.584061116341131
1980-11-02,0.5398453190981098
1980-11-03,0.5040078721118115
1980-11-04,0.627606444717911
1980-11-05,0.7951297680356628
1980-11-06,0.9243970955843506
1980-11-07,1.0841519475077555
1980-11-08,1.4622160199741383
1980-11-09,1.703028325628397
1980-11-10,1.5271249129847815
1980-11-11,1.7982836894112328
1980-11-12,1.9285088970586717
1980-11-13,1.5727432385191236
1980-11-14,1.3070015419197987
1980-11-15,1.5262920638852522
1980-11-16,1.8814708530142779
1980-11-17,2.118440670930274
1980-11-18,2.2933210638987953
1980-11-19,2.0906672359412855
1980-11-20,1.7776539312380366
1980-11-21,1.4712727437553086
1980-11-22,1.2413009926856586
1980-11-23,1.066983932937146
1980-11-24,0.9675165161719091
1980-11-25,1.08312481667083
