time,Qrouted
1980-01-01,1.114554375032217
1980-01-02,0.9993509984094965
1980-01-03,0.8678889977681249
1980-01-04,0.919460345987039
1980-01-05,1.1117610459097311
1980-01-06,1.2587764220764888
1980-01-07,1.1534692468254562
1980-01-08,1.228124898293484
1980-01-09,1.4801906338476216
1980-01-10,1.6389199370325445
1980-01-11,1.5632063952721447
1980-01-12,1.3498530455984559
1980-01-13,1.3360103933252336
1980-01-14,1.5729554791534286
1980-01-15,1.5937120831459242
1980-01-16,1.266028869998922
1980-01-17,1.026096836106076
1980-01-18,0.848482763131743
1980-01-19,0.7155325546713192
1980-01-20,0.6149693947195217
1980-01-21,0.6222636937014783
1980-01-22,0.6589714549327232
1980-01-23,0.5981854301396058
1980-01-24,0.5254467897547384
1980-01-25,0.4692279994074187
1980-01-26,0.4253860761693846
1980-01-27,0.41254261978635026
1980-01-28,0.4315842135052093
1980-01-29,0.4203356276666986
1980-01-30,0.49835180179343547
1980-01-31,0.6104451174011326
1980-02-01,0.6028783863536287
1980-02-02,0.5946354380242027
1980-02-03,0.5332255572057957
1980-02-04,0.474506218656285
1980-02-05,0.4287982040637541
1980-02-06,0.3928883331628367
1980-02-07,0.3644153003178024
1980-02-08,0.3416285480045678
1980-02-09,0.3232196753726766
1980-02-10,0.3082032978880002
1980-02-11,0.2958320123925997
1980-02-12,0.28553513880080916
1980-02-13,0.2768742054468426
1980-02-14,0.26951033712470673
1980-02-15,0.26318017970354013
1980-02-16,0.3436742900720058
1980-02-17,0.41940844521645304
1980-02-18,0.3822722943700767
1980-02-19,0.3528222569983812
1980-02-20,0.3293179649655551
1980-02-21,0.31038578713211035
1980-02-22,0.29499251401719684
1980-02-23,0.2823553920313781
1980-02-24,0.3333492691552778
1980-02-25,0.42142746706254025
1980-02-26,0.5183355752157681
1980-02-27,0.5525369275629798
1980-02-28,0.5565248526656454
1980-02-29,0.5676911598207666
1980-03-01,0.6302003255963281
1980-03-02,0.6885917229175607
1980-03-03,0.6268109592723656
1980-03-04,0.5621852678175284
1980-03-05,0.7044895968400366
1980-03-06,1.186257063333069
1980-03-07,1.3291020448752306
1980-03-08,1.071923741292144
1980-03-09,0.8801611993919985
1980-03-10,0.7370619195084479
1980-03-11,0.6291410106633556
1980-03-12,0.5469304183353825
1980-03-13,0.48370036308599446
1980-03-14,0.5074586857010907
1980-03-15,0.8340807702081565
1980-03-16,1.2875008073529173
1980-03-17,1.2195066928412241
1980-03-18,1.0043294477443945
1980-03-19,0.9257482071095159
1980-03-20,0.8650210204614242
1980-03-21,0.7618853689131032
1980-03-22,0.6774338844605164
1980-03-23,0.5873569319063697
1980-03-24,0.5222796766366261
1980-03-25,0.5087830647104618
1980-03-26,0.5131960408265359
1980-03-27,0.6497497220041194
1980-03-28,0.7323580851454855
1980-03-29,0.6294674742138503
1980-03-30,0.5507433444772242
1980-03-31,0.4900478259870054
1980-04-01,0.45230148773168316
1980-04-02,0.42887851348662837
1980-04-03,0.3958341655389952
1980-04-04,0.36836227779015845
1980-04-05,0.3712676903992831
1980-04-06,0.3763384458631838
1980-04-07,0.35224459474477426
1980-04-08,0.34003326902636494
1980-04-09,0.3308649569084221
1980-04-10,0.3151676534094078
1980-04-11,0.30433735695005487
1980-04-12,0.2945970596470637
1980-04-13,0.2850217265046033
1980-04-14,0.27917738982734575
1980-04-15,0.30143167236072055
1980-04-16,0.33256939885825076
1980-04-17,0.3352998096093674
1980-04-18,0.31819557640464957
1980-04-19,0.30253174639547964
1980-04-20,0.28966706362315425
1980-04-21,0.27900093132546205
1980-04-22,0.27147550217442923
1980-04-23,0.2707690175434029
1980-04-24,0.2648493587817786
1980-04-25,0.26051718401823304
1980-04-26,0.2566269190366141
1980-04-27,0.2504254789176226
1980-04-28,0.2450427553814082
1980-04-29,0.24032687754806756
1980-04-30,0.2361497879464898
1980-05-01,0.232410125415527
