time,Qrouted
1980-01-01,0.9440512483086193
1980-01-02,0.7279310485374242
1980-01-03,0.6878388957565673
1980-01-04,0.9160003757976497
1980-01-05,1.2907670949873895
1980-01-06,1.2177095949451682
1980-01-07,0.8951086003954795
1980-01-08,1.633457709129675
1980-01-09,1.4247237698850395
1980-01-10,1.9140631761597466
1980-01-11,1.4615161944609953
1980-01-12,1.310202429789651
1980-01-13,1.6038521500550467
1980-01-14,1.7972160667552
1980-01-15,1.3106968927714637
1980-01-16,1.0843322387341947
1980-01-17,0.9083930446935188
1980-01-18,0.7703048344462206
1980-01-19,0.6646150100072746
1980-01-20,0.5821702000244501
1980-01-21,0.7572804370332847
1980-01-22,0.6143716286382817
1980-01-23,0.5356340009131596
1980-01-24,0.4808806853089422
1980-01-25,0.43733034723239284
1980-01-26,0.40243145831464094
1980-01-27,0.39006151604021805
1980-01-28,0.41627017868158883
1980-01-29,0.37552635270559703
1980-01-30,0.8529954932536284
1980-01-31,0.573346827001433
1980-02-01,0.7969895029398603
1980-02-02,0.6042870572054169
1980-02-03,0.5255671453891572
1980-02-04,0.47224925022007863
1980-02-05,0.42981698937162327
1980-02-06,0.4008662523571774
1980-02-07,0.37896286351925795
1980-02-08,0.3545508286043591
1980-02-09,0.33457182725018675
1980-02-10,0.3180862062885557
1980-02-11,0.30436195128890225
1980-02-12,0.2928302583977417
1980-02-13,0.2830471020447825
1980-02-14,0.27466434185671357
1980-02-15,0.2674078782436548
1980-02-16,0.4644525091255789
1980-02-17,0.3992139458071433
1980-02-18,0.3571698864462211
1980-02-19,0.33382884488813075
1980-02-20,0.31473392119907995
1980-02-21,0.29898147209338083
1980-02-22,0.285872364540053
1980-02-23,0.2748630572342388
1980-02-24,0.408524528082783
1980-02-25,0.483314105853547
1980-02-26,0.7317179957118191
1980-02-27,0.5071745174278283
1980-02-28,0.6587173309121265
1980-02-29,0.5486935274820567
1980-03-01,0.8598742355558198
1980-03-02,0.6753985208675791
1980-03-03,0.7108383800112589
1980-03-04,0.6021267862242092
1980-03-05,1.168056109805397
1980-03-06,1.7494944191992783
1980-03-07,1.229334208836257
1980-03-08,0.9870064991250233
1980-03-09,0.8314367498103908
1980-03-10,0.7114517379936212
1980-03-11,0.6182311046232261
1980-03-12,0.5452746065619037
1980-03-13,0.48776235490508585
1980-03-14,0.46529142483411423
1980-03-15,1.3319159578053414
1980-03-16,1.1626948622570137
1980-03-17,0.90130018047453
1980-03-18,0.7591229364409372
1980-03-19,0.7385333176298602
1980-03-20,0.7285275424106953
1980-03-21,0.6541147770847354
1980-03-22,0.585885474204065
1980-03-23,0.5227229168036975
1980-03-24,0.4752748684754016
1980-03-25,0.47056442855220654
1980-03-26,0.47700177882828015
1980-03-27,0.8300114912197804
1980-03-28,0.634605467554172
1980-03-29,0.5464730413954493
1980-03-30,0.49140423764683344
1980-03-31,0.4475964459190953
1980-04-01,0.4230294262734153
1980-04-02,0.4091850837055062
1980-04-03,0.383783399437364
1980-04-04,0.3605781230414786
1980-04-05,0.3501144769930864
1980-04-06,0.3509817370770775
1980-04-07,0.3378914990729418
1980-04-08,0.32225208776477227
1980-04-09,0.3144847967833149
1980-04-10,0.3064876112072328
1980-04-11,0.29582816840860376
1980-04-12,0.28661553729137984
1980-04-13,0.27965588661434754
1980-04-14,0.27662889260440165
1980-04-15,0.2944506553153509
1980-04-16,0.3065460394023865
1980-04-17,0.29373540462463954
1980-04-18,0.28291032778969083
1980-04-19,0.27370670414998655
1980-04-20,0.26580281668767014
1980-04-21,0.25894519838239344
1980-04-22,0.2529333580139956
1980-04-23,0.2496268046823292
1980-04-24,0.2459152988047534
1980-04-25,0.241329142708652
1980-04-26,0.23705432833542303
1980-04-27,0.2330693860987958
1980-04-28,0.22940926055687658
1980-04-29,0.22601842253941237
1980-04-30,0.22285194391714466
1980-05-01,0.21987336748805278
1980-05-02,0.21855409371199275
1980-05-03,0.21675323790766968
1980-05-04,0.21383974291793587
1980-05-05,0.2110811303390333
1980-05-06,0.2084556540827476
1980-05-07,0.2059435591565465
1980-05-08,0.20364607320913905
1980-05-09,0.20134828852262351
1980-05-10,0.20953062140880166
1980-05-11,0.21790654765563813
1980-05-12,0.42192556094361583
1980-05-13,0.33125969359638907
1980-05-14,0.2574860082004781
1980-05-15,0.2422980664611306
1980-05-16,0.23762009663642525
1980-05-17,0.3886704273917627
1980-05-18,0.28506907811727816
1980-05-19,0.25945174989404973
1980-05-20,0.5165499971175157
1980-05-21,0.571541833183329
1980-05-22,0.4387557961864341
1980-05-23,1.020146638472822
1980-05-24,0.5576732682606341
1980-05-25,0.4476984106842772
1980-05-26,0.3987583144278704
1980-05-27,0.35767667216705307
1980-05-28,0.3248728607894363
1980-05-29,0.310876004906711
1980-05-30,0.2972117674967892
1980-05-31,0.2888259908510707
1980-06-01,0.29937077319178146
1980-06-02,0.49667463948721835
1980-06-03,0.32739837073924005
1980-06-04,0.2909468139468762
1980-06-05,0.2705036666572677
1980-06-06,0.25380217684974465
1980-06-07,0.24005030165430105
1980-06-08,0.22863422720996363
1980-06-09,0.21907596752347025
1980-06-10,0.21146087250463988
1980-06-11,0.2046787726141083
1980-06-12,0.19865915942665224
1980-06-13,0.19484228818445504
1980-06-14,0.19602377490779346
1980-06-15,0.1959944916186006
1980-06-16,0.2597487476819802
1980-06-17,0.46751463879048755
1980-06-18,0.2908099159651682
1980-06-19,0.23533464766343445
1980-06-20,0.22402871458422632
1980-06-21,0.21549830896269914
1980-06-22,0.20605255319519192
1980-06-23,0.19782646965499176
1980-06-24,0.1929228803906704
1980-06-25,0.7074013887536972
1980-06-26,0.44260256331169306
1980-06-27,0.3078633518673569
1980-06-28,0.49808968659616304
1980-06-29,0.3454961512080663
1980-06-30,0.2948070796867146
1980-07-01,0.3289639621446109
1980-07-02,0.30795109732403764
1980-07-03,0.26989700169587855
1980-07-04,0.2493170781888171
1980-07-05,0.2450607457849814
1980-07-06,0.2513358822477122
1980-07-07,0.242233526156075
1980-07-08,0.22629342809480416
1980-07-09,0.2134122991307756
1980-07-10,0.20273623161497936
1980-07-11,0.19381483400319213
1980-07-12,0.18629554847973243
1980-07-13,0.17990120879103885
1980-07-14,0.17441302552247284
1980-07-15,0.16965761757028844
1980-07-16,0.1654970776769565
1980-07-17,0.16182132567277657
1980-07-18,0.15854219574063153
1980-07-19,0.1555888446065162
1980-07-20,0.1529041707706139
1980-07-21,0.15044201111268116
1980-07-22,0.1481649378058974
1980-07-23,0.1460425207294264
1980-07-24,0.14404995227796502
1980-07-25,0.14216695537565927
1980-07-26,0.1403769136143845
1980-07-27,0.13866617621922192
1980-07-28,0.13702350107706673
1980-07-29,0.13543960714706552
1980-07-30,0.1339068137985807
1980-07-31,0.13241874943795537
1980-08-01,0.1309701155230458
1980-08-02,0.12955649497579955
1980-08-03,0.12817419627849191
1980-08-04,0.1268201263233459
1980-08-05,0.12549168648861236
1980-08-06,0.1241866875214161
1980-08-07,0.12290327968382055
1980-08-08,0.12163989531384235
1980-08-09,0.12045292382666957
1980-08-10,0.11924376042314584
1980-08-11,0.11802466681501549
1980-08-12,0.11682259875557945
1980-08-13,0.11563663254031642
1980-08-14,0.11446597186963935
1980-08-15,0.11330992867508514
1980-08-16,0.11216790573857345
1980-08-17,0.11103938222426062
1980-08-18,0.10992390161711596
1980-08-19,0.10882106165347276
1980-08-20,0.10773050590289933
1980-08-21,0.10665191672109768
1980-08-22,0.10558500934281195
1980-08-23,0.10452952692402241
1980-08-24,0.1034852363757159
1980-08-25,0.10245192485861872
1980-08-26,0.10159247511116119
1980-08-27,0.6280458106782386
1980-08-28,0.17661235475211237
1980-08-29,0.2550486309160653
1980-08-30,0.538397043357724
1980-08-31,0.1411604308491263
1980-09-01,0.29120885922153766
1980-09-02,0.13837931323742084
1980-09-03,0.11787742883526504
1980-09-04,0.11348992934985387
1980-09-05,0.10973341904141433
1980-09-06,0.10648886026353714
1980-09-07,0.10366118065455876
1980-09-08,0.10117418963468816
1980-09-09,0.10037277036094583
1980-09-10,0.5417659649612424
1980-09-11,0.5980561203188426
1980-09-12,0.7062478721476902
1980-09-13,0.5044976962097079
1980-09-14,0.33090314696038026
1980-09-15,0.22521442851297235
1980-09-16,0.201467396343314
1980-09-17,0.18414535057107315
1980-09-18,0.3090280332285314
1980-09-19,0.17484443142975595
1980-09-20,0.15328859029760897
1980-09-21,0.14451290209711462
1980-09-22,0.2266397773532657
1980-09-23,0.2726943594991575
1980-09-24,0.15807152957151696
1980-09-25,0.13975935075016346
1980-09-26,0.13384044903850997
1980-09-27,0.1287553824108152
1980-09-28,0.12166232130416525
1980-09-29,0.31322706518499527
1980-09-30,0.42611289077194464
1980-10-01,0.5128701097220826
1980-10-02,0.552259522965527
1980-10-03,0.7549853542899894
1980-10-04,0.7429253066270888
1980-10-05,0.38719837757549974
1980-10-06,0.6328961797987817
1980-10-07,0.49854072328037774
1980-10-08,0.34877278017257224
1980-10-09,0.29518043088950535
1980-10-10,0.2584838209863169
1980-10-11,0.22925398879012268
1980-10-12,0.20583241674869557
1980-10-13,0.18695158937970802
1980-10-14,0.1716374387689618
1980-10-15,0.15913749183338788
1980-10-16,0.14886758682133255
1980-10-17,0.1403721059315427
1980-10-18,0.13329411517258402
1980-10-19,0.132261909326313
1980-10-20,0.13170011175767796
1980-10-21,0.12585799542441317
1980-10-22,0.12090894136978726
1980-10-23,0.11668618012882233
1980-10-24,0.11305233062692466
1980-10-25,0.1098976735551952
1980-10-26,0.10713429223688237
1980-10-27,0.10469151742949451
1980-10-28,0.10251237153830671
1980-10-29,0.10055078223270458
1980-10-30,0.09876939090251419
1980-10-31,0.10139563629112563
1980-11-01,0.10439387291758188
1980-11-02,0.10327578577550917
1980-11-03,0.10266872695065615
1980-11-04,0.31614584364269993
1980-11-05,0.23703065758964706
1980-11-06,0.5526489309755481
1980-11-07,0.5038272928058376
1980-11-08,0.7306164934330948
1980-11-09,0.4168287360378644
1980-11-10,0.5052283455900001
1980-11-11,0.8505438003953607
1980-11-12,0.4506100179277506
1980-11-13,0.36530527394650686
1980-11-14,0.314273642270773
1980-11-15,0.49372574360451793
1980-11-16,0.799296106220346
1980-11-17,1.0286816108392272
1980-11-18,0.8460856926667466
1980-11-19,0.7605928399625679
1980-11-20,0.5492569668485404
1980-11-21,0.45740659554730917
1980-11-22,0.39104952575736424
1980-11-23,0.3389065487208303
1980-11-24,0.38028860866337094
1980-11-25,0.5751644184456216
1980-11-26,0.4175353559604413
1980-11-27,0.650471703892139
1980-11-28,0.5476949829661543
1980-11-29,0.4029933568728679
1980-11-30,1.1243848386094146
1980-12-01,0.6336630038184086
1980-12-02,0.5683471800903196
1980-12-03,1.2907808177772133
1980-12-04,0.7634109237631072
1980-12-05,0.6147285566890831
1980-12-06,0.5204824933345124
1980-12-07,0.465037850704996
1980-12-08,0.407474597088271
1980-12-09,0.3566132398015441
1980-12-10,0.31786025806758456
1980-12-11,0.28690827262731927
1980-12-12,0.7459586478267209
1980-12-13,0.6260205207849364
1980-12-14,0.4811087445487985
1980-12-15,0.3991511783359307
1980-12-16,0.35271462394643743
1980-12-17,0.31580123589525266
1980-12-18,0.2862651499282203
1980-12-19,0.9205732319350922
1980-12-20,1.3554551699758932
1980-12-21,0.811964595918684
1980-12-22,0.6621293331294356
1980-12-23,0.5622556579700347
1980-12-24,0.484406515570252
1980-12-25,0.42331917550782844
1980-12-26,0.3750677280400914
1980-12-27,0.33670324825219317
1980-12-28,0.3059963048870224
1980-12-29,0.28125114828075953
1980-12-30,0.26117056224647056
1980-12-31,0.2447568348934522
1981-01-01,1.1204747546755818
1981-01-02,0.8238662560701241
1981-01-03,0.6258167523064101
1981-01-04,0.5354697996860093
1981-01-05,0.46488244689614167
1981-01-06,0.7365770344308186
1981-01-07,0.5470468954388221
1981-01-08,1.0688097025805856
1981-01-09,0.9060421210952415
1981-01-10,0.6828227887859469
1981-01-11,0.5777123746791656
1981-01-12,0.5009298919866622
1981-01-13,0.44062971482657387
1981-01-14,0.39295025733134753
1981-01-15,0.35499172908171084
1981-01-16,0.3245623180692166
1981-01-17,1.0195322266951643
1981-01-18,0.6488391489068724
1981-01-19,0.537776789854533
1981-01-20,0.47058124029893106
