time,Qrouted
1980-01-01,54.366910948280264
1980-01-02,55.0470879843335
1980-01-03,51.84850247182794
1980-01-04,60.64847546238182
1980-01-05,67.48747188767614
1980-01-06,74.17384469989949
1980-01-07,66.13242152917249
1980-01-08,58.93968386702428
1980-01-09,74.56454014912318
1980-01-10,86.43635430008317
1980-01-11,77.29258955121847
1980-01-12,64.4096644013412
1980-01-13,62.15283462593974
1980-01-14,66.49140489426951
1980-01-15,73.55181299613581
1980-01-16,61.436291795919374
1980-01-17,50.01230154073127
1980-01-18,41.54213015237652
1980-01-19,35.24038141480788
1980-01-20,30.501246467695438
1980-01-21,29.308038723362046
1980-01-22,32.763101038530976
1980-01-23,31.919599722658514
1980-01-24,28.04868565565017
1980-01-25,25.012485615663852
1980-01-26,22.6671197262548
1980-01-27,21.00351742408164
1980-01-28,20.61951951474422
1980-01-29,20.35428137562424
1980-01-30,21.924112019918724
1980-01-31,26.406681008134132
1980-02-01,24.774805121022112
1980-02-02,24.06582690467117
1980-02-03,24.709275341426075
1980-02-04,22.50357992795162
1980-02-05,20.802183388411873
1980-02-06,19.64052232825797
1980-02-07,18.566196946154005
1980-02-08,17.631790719076616
1980-02-09,16.73105437665356
1980-02-10,16.112334525983048
1980-02-11,15.705039451687226
1980-02-12,15.141609792341855
1980-02-13,14.680090175094795
1980-02-14,14.28739947129701
1980-02-15,13.934090482664795
1980-02-16,16.124289872309546
1980-02-17,19.969818950003987
1980-02-18,18.393158478726182
1980-02-19,17.737735358040204
1980-02-20,17.602647517381076
1980-02-21,16.496798519765967
1980-02-22,15.607822945655968
1980-02-23,14.885674483175626
1980-02-24,16.135708077140773
1980-02-25,20.199930592215235
1980-02-26,24.99712636439809
1980-02-27,29.337053615582104
1980-02-28,29.0977408515307
1980-02-29,31.72889439831998
1980-03-01,32.24193494959598
1980-03-02,35.71707499222674
1980-03-03,31.535082183008637
1980-03-04,27.235578178084207
1980-03-05,29.309175553550034
1980-03-06,52.7009195309995
1980-03-07,73.48497980245195
1980-03-08,58.22263783395144
1980-03-09,47.22151055234716
1980-03-10,39.12051831878386
1980-03-11,33.088187194122064
1980-03-12,28.548575193381424
1980-03-13,25.34471653474043
1980-03-14,27.973503207204704
1980-03-15,48.040578164838216
1980-03-16,74.92715846077984
1980-03-17,79.82592259610378
1980-03-18,64.10190896811211
1980-03-19,54.63966002459983
1980-03-20,49.96267662286928
1980-03-21,42.99495059058159
1980-03-22,37.119897805454734
1980-03-23,31.90895417015108
1980-03-24,28.394312502478385
1980-03-25,27.301717121892622
1980-03-26,26.84002365827411
1980-03-27,31.356500302915
1980-03-28,38.22161037979358
1980-03-29,36.22695511357282
1980-03-30,35.91040013771023
1980-03-31,31.111274137556595
1980-04-01,27.311361124268995
1980-04-02,24.40078272893408
1980-04-03,22.148521310894157
1980-04-04,20.388496925359455
1980-04-05,19.92847063925672
1980-04-06,20.564716867088595
1980-04-07,19.186965285413365
1980-04-08,20.206893664164166
1980-04-09,23.206497267054715
1980-04-10,21.2765711449009
1980-04-11,19.762683704853472
1980-04-12,18.575862717364803
1980-04-13,17.548034655063873
1980-04-14,17.014287186485735
1980-04-15,17.90468097446035
1980-04-16,22.422303689683968
1980-04-17,27.143643626209393
1980-04-18,24.534084321575378
1980-04-19,22.047768300122566
1980-04-20,20.103758501622554
1980-04-21,18.6109122236191
1980-04-22,18.38932375456686
1980-04-23,19.294330862604667
1980-04-24,19.19499909145123
1980-04-25,19.60912831919796
1980-04-26,20.499119018117415
1980-04-27,19.5561769810858
1980-04-28,18.107880743893343
1980-04-29,16.91551454384448
1980-04-30,15.96063841142481
1980-05-01,15.187766651614934
1980-05-02,14.8098087492774
1980-05-03,14.770751311629477
1980-05-04,14.231734177259355
1980-05-05,13.73960644469559
1980-05-06,13.331139265918013
1980-05-07,12.983385913617056
1980-05-08,12.678865624276767
1980-05-09,12.704564314544326
1980-05-10,13.593042726671015
1980-05-11,14.31804307327175
1980-05-12,15.966955827793226
1980-05-13,18.512088372858575
1980-05-14,17.090224269702087
1980-05-15,15.979787120962689
1980-05-16,15.574699867650564
1980-05-17,17.435636146479535
1980-05-18,20.429986843143325
1980-05-19,18.578440701066757
1980-05-20,18.706328570750397
1980-05-21,22.543268754102304
1980-05-22,24.689916291795782
1980-05-23,25.05901979731694
1980-05-24,28.29337049951057
1980-05-25,25.56249942380521
1980-05-26,22.465030407664642
1980-05-27,19.99290764453143
1980-05-28,18.075332895734267
1980-05-29,16.947899271880384
1980-05-30,16.165076350895152
1980-05-31,16.167056806083533
1980-06-01,17.47486418548165
1980-06-02,16.872842588794896
1980-06-03,15.886485520209604
1980-06-04,14.808199721526847
1980-06-05,13.933676373958415
1980-06-06,13.226888513054163
1980-06-07,12.651831876474757
1980-06-08,12.176127995142545
1980-06-09,11.77566446556024
1980-06-10,11.4371257310697
1980-06-11,11.147523546688744
1980-06-12,11.46088683801331
1980-06-13,14.10629987509391
1980-06-14,16.269202056524662
1980-06-15,15.192644229586884
1980-06-16,14.09333500117279
1980-06-17,13.231704266098276
1980-06-18,12.528034947175515
1980-06-19,11.979700062325598
1980-06-20,11.72841470174158
1980-06-21,11.364418167084908
1980-06-22,10.973631824074035
1980-06-23,10.644381072730454
1980-06-24,10.562543828310078
1980-06-25,11.549779354637602
1980-06-26,13.4315723869787
1980-06-27,14.147551245878072
1980-06-28,14.237572959366183
1980-06-29,15.513756851447345
1980-06-30,14.425764083345058
1980-07-01,13.821712341837783
1980-07-02,13.738136970416498
1980-07-03,12.87403687494218
1980-07-04,12.203936919063155
1980-07-05,11.848020292434086
1980-07-06,13.420097891619642
1980-07-07,16.85732941405383
1980-07-08,16.787449804875873
1980-07-09,15.169679463550345
1980-07-10,13.847884718595658
1980-07-11,12.802225752915902
1980-07-12,11.967364526541422
1980-07-13,11.294467992881657
1980-07-14,10.746781081119204
1980-07-15,10.296456131093658
1980-07-16,10.137411507641843
1980-07-17,10.176593166961954
1980-07-18,9.87213016546797
1980-07-19,9.546621445561833
1980-07-20,9.27107756880422
1980-07-21,9.035147704882831
1980-07-22,8.830782921233908
1980-07-23,8.651694290703386
1980-07-24,8.679817807397692
1980-07-25,8.783320396598686
1980-07-26,8.601842557527455
1980-07-27,8.420830780010164
1980-07-28,8.260987655047389
1980-07-29,8.118244440724853
1980-07-30,7.989382674987449
1980-07-31,7.904688194760482
1980-08-01,7.832752935265876
1980-08-02,7.723898217072917
1980-08-03,7.802653512798401
1980-08-04,8.539185100653468
1980-08-05,11.96800295509132
1980-08-06,16.395945972071033
1980-08-07,14.75008825678563
1980-08-08,13.20343206789921
1980-08-09,12.566745575274778
1980-08-10,12.645473502266832
1980-08-11,11.592328320320057
1980-08-12,10.706757922949764
1980-08-13,9.998108767436934
1980-08-14,9.425900843035667
1980-08-15,9.012368978026835
1980-08-16,9.075658937934493
1980-08-17,9.079401406507218
1980-08-18,8.72490153333956
1980-08-19,8.363355191721336
1980-08-20,8.062086157669642
1980-08-21,7.808392746222381
1980-08-22,7.592435827297652
1980-08-23,7.4065558528183155
1980-08-24,7.244761947579058
1980-08-25,7.102347411196971
1980-08-26,6.978455872563232
1980-08-27,8.726145180640655
1980-08-28,12.508535136242985
1980-08-29,12.437056572452457
1980-08-30,13.5870223404235
1980-08-31,16.008286491368178
1980-09-01,16.092086273574914
1980-09-02,17.15845088415374
1980-09-03,15.215982246357976
1980-09-04,13.45230568733196
1980-09-05,12.042664317798925
1980-09-06,10.9349410961512
1980-09-07,10.057168810737403
1980-09-08,9.355682208201815
1980-09-09,8.986404790064276
1980-09-10,9.490558473430802
1980-09-11,14.255255122725252
1980-09-12,24.33762168321306
1980-09-13,27.98249386651707
1980-09-14,27.130942120277435
1980-09-15,24.914701747945927
1980-09-16,23.323152394748565
1980-09-17,24.500166557564114
1980-09-18,22.910340672717187
1980-09-19,21.032224323525742
1980-09-20,18.772417622899543
1980-09-21,17.00876828605578
1980-09-22,17.621712366457945
1980-09-23,25.768620804017015
1980-09-24,31.20946976922933
1980-09-25,26.3411668930556
1980-09-26,23.966502037380547
1980-09-27,22.129083023525492
1980-09-28,19.00740650865
1980-09-29,17.39876790005354
1980-09-30,17.796886529609008
1980-10-01,17.403787191163815
1980-10-02,16.590346914053075
1980-10-03,18.138583413896907
1980-10-04,25.953369102959112
1980-10-05,29.361343732607555
1980-10-06,26.827923016126267
1980-10-07,32.21698579278461
1980-10-08,36.78012158289409
1980-10-09,30.398328937294874
1980-10-10,25.347898184400165
1980-10-11,21.53905814077275
1980-10-12,18.639175402766742
1980-10-13,16.410974240381275
1980-10-14,14.683426586026156
1980-10-15,13.33206282321152
1980-10-16,12.26548523099936
1980-10-17,11.416021555898801
1980-10-18,10.733177227191137
1980-10-19,10.778113904421579
1980-10-20,11.715053694485627
1980-10-21,11.17457244024372
1980-10-22,10.523022909497486
1980-10-23,9.980326343105698
1980-10-24,9.535367029249668
1980-10-25,9.166801413039579
1980-10-26,8.85826745632965
1980-10-27,8.597152074245505
1980-10-28,8.373680958704934
1980-10-29,8.180241911599113
1980-10-30,8.010878557080156
1980-10-31,8.463509909641058
1980-11-01,10.225807282677705
1980-11-02,10.461204440040758
1980-11-03,9.846925804312875
1980-11-04,11.643207478877372
1980-11-05,16.984761798448744
1980-11-06,20.207136079450414
1980-11-07,23.227571865262945
1980-11-08,30.140078593860423
1980-11-09,38.26491767266794
1980-11-10,34.95124234939645
1980-11-11,40.25646914379522
1980-11-12,48.153262384289114
1980-11-13,39.55456055339251
1980-11-14,32.26349664213528
1980-11-15,33.47024183649821
1980-11-16,41.96848808009975
1980-11-17,43.465043420966246
1980-11-18,47.11592780026836
1980-11-19,44.00013755391095
1980-11-20,38.346034266114984
1980-11-21,32.31781673676674
1980-11-22,27.185130626735514
1980-11-23,23.195945566728028
1980-11-24,20.1815696062655
1980-11-25,20.31311049796478
1980-11-26,23.109954318464435
1980-11-27,26.505025056118825
1980-11-28,34.04630980214042
1980-11-29,29.44044378712385
1980-11-30,26.586645400990292
1980-12-01,26.283672335871245
1980-12-02,23.50544480023279
1980-12-03,26.603064040893432
1980-12-04,35.43827136096723
1980-12-05,32.29676375774201
1980-12-06,27.265090075469146
1980-12-07,24.39396462860198
1980-12-08,23.32404906819797
1980-12-09,20.49621660346494
1980-12-10,18.46367517364034
1980-12-11,17.302877560949376
1980-12-12,24.357417580818247
1980-12-13,38.18009871569306
1980-12-14,34.39149924001043
1980-12-15,28.818252666855134
1980-12-16,24.621225695518618
1980-12-17,21.430807257376372
1980-12-18,18.982239333116848
1980-12-19,17.08525182009904
1980-12-20,43.38491957632803
1980-12-21,119.9415626049145
1980-12-22,119.96842477124515
1980-12-23,79.82188147528898
1980-12-24,59.660034360421974
1980-12-25,47.89068360628124
1980-12-26,39.28464230348427
1980-12-27,32.89201937873495
1980-12-28,28.09348429894703
1980-12-29,24.455098845048585
1980-12-30,21.669257765644076
1980-12-31,19.515555529277087
1981-01-01,26.34534568995167
1981-01-02,39.222938335691985
1981-01-03,33.75106643521955
1981-01-04,28.717159051396834
1981-01-05,24.916829092016616
1981-01-06,22.836072960115114
1981-01-07,35.87767202414111
1981-01-08,103.19219900825702
1981-01-09,172.81999358022293
1981-01-10,177.92089849956963
1981-01-11,123.53656290003399
1981-01-12,84.81032398352485
1981-01-13,63.68647011216546
1981-01-14,51.47720291833087
1981-01-15,42.593546003239226
1981-01-16,35.991289017250374
1981-01-17,35.3977427423987
1981-01-18,40.948439785381105
1981-01-19,39.41379080622267
1981-01-20,33.757299843578465
1981-01-21,29.366264658588545
1981-01-22,27.064543903330094
1981-01-23,32.36151675111646
1981-01-24,44.02410753181325
1981-01-25,46.145912601361935
1981-01-26,44.661225121891555
1981-01-27,46.77852064466691
1981-01-28,39.44242787164273
1981-01-29,33.72183826393185
1981-01-30,29.404781397117485
1981-01-31,26.112950670680334
1981-02-01,23.5771140194465
1981-02-02,21.603651215210906
1981-02-03,20.0519648920588
1981-02-04,19.794812522525458
1981-02-05,20.616193799734514
1981-02-06,19.293827729075165
1981-02-07,18.173486317124855
1981-02-08,17.269840285639088
1981-02-09,16.532715668004954
1981-02-10,15.924369995071531
1981-02-11,15.416222213232599
1981-02-12,16.17753862851991
1981-02-13,19.783800149639493
1981-02-14,23.39719291716972
1981-02-15,25.001075718908623
1981-02-16,22.716226448335135
1981-02-17,20.681643980972854
1981-02-18,21.880796229884226
1981-02-19,27.688828817453896
1981-02-20,27.64321928420472
1981-02-21,30.978866154101556
1981-02-22,36.440709026217924
1981-02-23,38.02410935463351
1981-02-24,39.300757112658054
1981-02-25,44.14159864743109
1981-02-26,54.91057914758493
1981-02-27,45.46575815012625
1981-02-28,39.928672415743215
1981-03-01,37.33234140160409
1981-03-02,32.07074287683521
1981-03-03,27.933474656693175
1981-03-04,24.784112804215216
1981-03-05,22.360752000349795
1981-03-06,20.47052048393159
1981-03-07,18.984918251958444
1981-03-08,17.80501165991386
1981-03-09,16.857754842886493
1981-03-10,16.088783498963583
1981-03-11,15.582805029355953
1981-03-12,15.272475897477717
1981-03-13,14.858207142729283
1981-03-14,14.410187600958187
1981-03-15,14.029472977859806
1981-03-16,13.702080084143347
1981-03-17,13.416903002657463
1981-03-18,13.16534313675829
1981-03-19,12.94070778564429
1981-03-20,12.73776155140189
1981-03-21,12.552389539755339
1981-03-22,12.381342927725015
1981-03-23,12.289420268775814
1981-03-24,12.218748034920921
1981-03-25,12.051481037352907
1981-03-26,11.896042057414725
1981-03-27,11.750303211075332
1981-03-28,11.612577757548392
1981-03-29,16.65176490586646
1981-03-30,36.00673703850221
1981-03-31,53.45831848636116
1981-04-01,61.32769927795175
1981-04-02,102.19995567761607
1981-04-03,122.41317852541799
1981-04-04,83.09458223580266
1981-04-05,61.788214211471804
1981-04-06,49.79696369348553
1981-04-07,41.07905155122917
1981-04-08,34.59802041295067
1981-04-09,29.729031991789174
1981-04-10,26.033869786397513
1981-04-11,23.201655894189187
1981-04-12,22.078855317168518
1981-04-13,25.04844991069407
1981-04-14,28.75571804023353
1981-04-15,28.19736295428864
1981-04-16,26.504170577487198
1981-04-17,25.436740635238582
1981-04-18,22.81149246067584
1981-04-19,21.056191549289316
1981-04-20,20.16277578499824
1981-04-21,18.785913267783517
1981-04-22,17.50352604490264
1981-04-23,16.477471347192676
1981-04-24,15.649122289780758
1981-04-25,14.973021506078657
1981-04-26,14.690537641736881
1981-04-27,20.081386945425535
1981-04-28,27.924403356170828
1981-04-29,24.751215646818565
1981-04-30,22.03069433058526
1981-05-01,19.924862759029043
1981-05-02,18.27886456839347
1981-05-03,17.38619804418737
1981-05-04,17.00462579662354
1981-05-05,15.992828781628885
1981-05-06,15.136073193394639
1981-05-07,14.439451493164652
