time,Qrouted
1980-01-01,8.91000198876203
1980-01-02,8.044921532967644
1980-01-03,7.262976622585678
1980-01-04,7.8628039580946085
1980-01-05,9.049757507558695
1980-01-06,9.84680318639556
1980-01-07,8.60620712447254
1980-01-08,8.643056949090909
1980-01-09,10.712391728527614
1980-01-10,12.21090127400646
1980-01-11,10.633655099540574
1980-01-12,8.837500949165124
1980-01-13,8.35066634524513
1980-01-14,9.868827922429148
1980-01-15,10.53811466712481
1980-01-16,8.249872024217112
1980-01-17,6.501847073170739
1980-01-18,5.251274874816087
1980-01-19,4.344112739880946
1980-01-20,3.6775568881031386
1980-01-21,3.9389166715581005
1980-01-22,4.587515863187698
1980-01-23,4.245009484802119
1980-01-24,3.605942354591742
1980-01-25,3.1297828123489513
1980-01-26,2.771264094372116
1980-01-27,2.622618021951818
1980-01-28,2.693531812745434
1980-01-29,2.584643858149468
1980-01-30,3.1603967351996656
1980-01-31,3.679368452127942
1980-02-01,3.323924384937792
1980-02-02,3.3946058182972876
1980-02-03,3.323952876837698
1980-02-04,2.977339483161041
1980-02-05,2.652662494432126
1980-02-06,2.404752055230296
1980-02-07,2.2135728022364947
1980-02-08,2.0647139286593688
1980-02-09,1.9477007986313775
1980-02-10,1.8548455029323294
1980-02-11,1.7804543804769393
1980-02-12,1.720275211905134
1980-02-13,1.6711073773346952
1980-02-14,1.6305241312852192
1980-02-15,1.596672863686128
1980-02-16,2.1385355980005736
1980-02-17,2.675762486337462
1980-02-18,2.4101261089604704
1980-02-19,2.2053345706762384
1980-02-20,2.0463660513392155
1980-02-21,1.9217955425415394
1980-02-22,1.8232603576117627
1980-02-23,1.7445826508112443
1980-02-24,2.042707294193715
1980-02-25,2.5597658047527645
1980-02-26,3.288178949804538
1980-02-27,3.6358706306849267
1980-02-28,3.69126803848862
1980-02-29,3.80791380018687
1980-03-01,4.150420437606708
1980-03-02,4.483099923058945
1980-03-03,3.8706617101677723
1980-03-04,3.3253694417755146
1980-03-05,4.090495560803327
1980-03-06,8.001524126538033
1980-03-07,9.659611648599414
1980-03-08,7.465528696459778
1980-03-09,5.932897089156138
1980-03-10,4.830658111550535
1980-03-11,4.027151463421801
1980-03-12,3.4340744767525444
1980-03-13,3.004810657831347
1980-03-14,3.478768216515818
1980-03-15,6.522773050186115
1980-03-16,9.689837913836348
1980-03-17,9.326712775876496
1980-03-18,7.465006244320793
1980-03-19,6.526307607785469
1980-03-20,5.926124059473822
1980-03-21,5.0791972402343175
1980-03-22,4.374229092962608
1980-03-23,3.708051598989998
1980-03-24,3.2782247098080872
1980-03-25,3.1564705195630816
1980-03-26,3.1068019443001567
1980-03-27,4.131262595886031
1980-03-28,4.7946409210368195
1980-03-29,4.2421452687182715
1980-03-30,3.836451853538739
1980-03-31,3.309519258563219
1980-04-01,2.9140009322078266
1980-04-02,2.614116808800001
1980-04-03,2.384409481795901
1980-04-04,2.2067211976167074
1980-04-05,2.2216435482866506
1980-04-06,2.2847992711711815
1980-04-07,2.1271125752136153
1980-04-08,2.306328537185759
1980-04-09,2.5097805388451024
1980-04-10,2.2985275606782953
1980-04-11,2.1398127230506616
1980-04-12,2.012473231299419
1980-04-13,1.9093314417933789
1980-04-14,1.8434840753730348
1980-04-15,1.9793397731910538
1980-04-16,2.5466893887084137
1980-04-17,2.9265273760248665
1980-04-18,2.6357000696393613
1980-04-19,2.3871636166837837
1980-04-20,2.195477662736812
1980-04-21,2.0462755549248146
1980-04-22,1.957978065178627
1980-04-23,1.9767273634038915
1980-04-24,1.9608452092776283
1980-04-25,1.9991862266932137
1980-04-26,2.0820859092096358
1980-04-27,1.975630486984098
1980-04-28,1.8683156896402393
1980-04-29,1.782844043850381
1980-04-30,1.7141838928105455
1980-05-01,1.6584934567123513
1980-05-02,1.6322454116207465
1980-05-03,1.6085302788094324
1980-05-04,1.5706543353322029
1980-05-05,1.5389327501625913
1980-05-06,1.5121318374613084
1980-05-07,1.4892374710993124
1980-05-08,1.469460014218191
1980-05-09,1.4622196492038284
1980-05-10,1.5069109264395033
1980-05-11,1.55502017133657
1980-05-12,1.785712181777357
1980-05-13,1.9878785749838377
1980-05-14,1.8598918268853195
1980-05-15,1.7586307865982278
1980-05-16,1.709956654205546
1980-05-17,2.0238303131110635
1980-05-18,2.274656940050913
1980-05-19,2.08453190618471
1980-05-20,2.205994555479031
1980-05-21,2.708840790108791
1980-05-22,2.865221693408671
1980-05-23,3.2034599075919696
1980-05-24,3.625433664658201
1980-05-25,3.2446292642663264
1980-05-26,2.826255842234858
1980-05-27,2.498528102173555
1980-05-28,2.2486099654550036
1980-05-29,2.1604763375079794
1980-05-30,2.0889273407536164
1980-05-31,2.1591372897972736
1980-06-01,2.3165957531392465
1980-06-02,2.248242597232277
1980-06-03,2.109120440030568
1980-06-04,1.9450638412379437
1980-06-05,1.816704745286405
1980-06-06,1.7173652627019684
1980-06-07,1.637211355928133
1980-06-08,1.5719619184299798
1980-06-09,1.5190601573133344
1980-06-10,1.4757555558496902
1980-06-11,1.4399551330616778
1980-06-12,1.4413660145532894
1980-06-13,1.5571810039967195
1980-06-14,1.6312919713505674
1980-06-15,1.5692371199000998
1980-06-16,1.513711345760172
1980-06-17,1.4858627821016859
1980-06-18,1.4470129615614546
1980-06-19,1.4101631530615675
1980-06-20,1.385133964320118
1980-06-21,1.3598002527965356
1980-06-22,1.3364333291762607
1980-06-23,1.3164353659863186
1980-06-24,1.3214493557728288
1980-06-25,1.4945463452153402
1980-06-26,1.7775386734370888
1980-06-27,1.8207044430974682
1980-06-28,1.8702515081379323
1980-06-29,1.9686885763916726
1980-06-30,1.8195948267003248
1980-07-01,1.7717135426056843
1980-07-02,1.7449983621621394
1980-07-03,1.6469985189238756
1980-07-04,1.5918437620808497
1980-07-05,1.589562062520291
1980-07-06,1.8766046075216278
1980-07-07,2.1814656313417458
1980-07-08,2.069155982679017
1980-07-09,1.8839945227298927
1980-07-10,1.7399514893093617
1980-07-11,1.6269800758589126
1980-07-12,1.5375868712867307
1980-07-13,1.4662198445206263
1980-07-14,1.4087308422072171
1980-07-15,1.3619963578001573
1980-07-16,1.3267988662066137
1980-07-17,1.2957460894194839
1980-07-18,1.2684404795238304
1980-07-19,1.2453930789769736
1980-07-20,1.225735358587081
1980-07-21,1.2087887776857984
1980-07-22,1.1940205983806693
1980-07-23,1.1810105432719273
1980-07-24,1.1875753820456998
1980-07-25,1.1904124800969833
1980-07-26,1.175647304199081
1980-07-27,1.1626252425199362
1980-07-28,1.1510505468286538
1980-07-29,1.1406528411655958
1980-07-30,1.1312162693614651
1980-07-31,1.1229584629178435
1980-08-01,1.1150724864238362
1980-08-02,1.1075306403797283
1980-08-03,1.1185276169593388
1980-08-04,1.1462824017898672
1980-08-05,1.383198303476522
1980-08-06,1.6352013780719703
1980-08-07,1.519549070835397
1980-08-08,1.4280504527324478
1980-08-09,1.409920403673721
1980-08-10,1.3991799009957742
1980-08-11,1.3313795613550161
1980-08-12,1.2767774194907326
1980-08-13,1.232468118498676
1980-08-14,1.1961791338765304
1980-08-15,1.1680892936393013
1980-08-16,1.159898460593033
1980-08-17,1.1444443459682636
1980-08-18,1.1226036525075636
1980-08-19,1.1034597445453775
1980-08-20,1.0870499135186797
1980-08-21,1.0728334533098822
1980-08-22,1.0603844873714665
1980-08-23,1.0493660138797236
1980-08-24,1.0395101784600405
1980-08-25,1.0306031930829977
1980-08-26,1.0239706803148008
1980-08-27,1.2634551380643397
1980-08-28,1.6218251242342612
1980-08-29,1.5739481903367067
1980-08-30,1.797695607781045
1980-08-31,2.021278034112074
1980-09-01,2.055524348063218
1980-09-02,2.106653808394068
1980-09-03,1.8748315196276868
1980-09-04,1.6875729810753353
1980-09-05,1.542325539915738
1980-09-06,1.42869422421325
1980-09-07,1.339037445075058
1980-09-08,1.2676976251936252
1980-09-09,1.2520462443639861
1980-09-10,1.358133659293604
1980-09-11,2.0321079584626105
1980-09-12,3.1635660656827613
1980-09-13,3.487670155732571
1980-09-14,3.198719078934321
1980-09-15,2.7912887797797574
1980-09-16,2.586357303755781
1980-09-17,2.531838765197818
1980-09-18,2.401499362913303
1980-09-19,2.241389673579564
1980-09-20,1.9991979420393517
1980-09-21,1.8098766049191848
1980-09-22,2.1515537722850464
1980-09-23,3.3411253155247365
1980-09-24,3.6857238733603244
1980-09-25,3.077276309214295
1980-09-26,2.7415114218711967
1980-09-27,2.4434582425620692
1980-09-28,2.1260199401207123
1980-09-29,2.0580883806158528
1980-09-30,2.1540736066513384
1980-10-01,2.1188455189648536
1980-10-02,2.0376848620534
1980-10-03,2.4361278747018518
1980-10-04,3.512673264640154
1980-10-05,3.7314539563769835
1980-10-06,4.061358282921793
1980-10-07,5.91391154828779
1980-10-08,6.2504440847084455
1980-10-09,4.938998900959593
1980-10-10,3.9891421165479417
1980-10-11,3.293293342259505
1980-10-12,2.7774745480962544
1980-10-13,2.390900892867657
1980-10-14,2.0982065033828072
1980-10-15,1.8744386397386597
1980-10-16,1.7017790029335798
1980-10-17,1.5673624574784737
1980-10-18,1.461804842199163
1980-10-19,1.4437484545289714
1980-10-20,1.4542848359131135
1980-10-21,1.3712526728126555
1980-10-22,1.3047949135110577
1980-10-23,1.251240387671585
1980-10-24,1.207703728349231
1980-10-25,1.1719916759794178
1980-10-26,1.1424258893016244
1980-10-27,1.117713978331319
1980-10-28,1.096854866799743
1980-10-29,1.0790688109801885
1980-10-30,1.0637452755059211
1980-10-31,1.115554369922954
1980-11-01,1.22490534685476
1980-11-02,1.2048852416347482
1980-11-03,1.1631980443143914
1980-11-04,1.4558620729935878
1980-11-05,1.9335308904051614
1980-11-06,2.2558004092419055
1980-11-07,2.6569117872489043
1980-11-08,3.7580421429817292
1980-11-09,4.4282190371135295
1980-11-10,4.0172259891415765
1980-11-11,5.129795450988971
1980-11-12,5.6913407650497305
1980-11-13,4.533129515869729
1980-11-14,3.688241962737569
1980-11-15,4.188659013590885
1980-11-16,5.095461114369971
1980-11-17,5.47036896545389
1980-11-18,5.879658126242412
1980-11-19,5.5001671930393385
1980-11-20,4.661785838893482
1980-11-21,3.7959377333020643
1980-11-22,3.159139100177488
1980-11-23,2.6854972269654174
1980-11-24,2.3294037967069454
1980-11-25,2.501237236852776
1980-11-26,2.5816940572174314
1980-11-27,3.2227801153876645
1980-11-28,3.8725110438312598
1980-11-29,3.2982485352808397
1980-11-30,3.174792709281382
1980-12-01,3.132589167634515
1980-12-02,2.6703813936670193
1980-12-03,3.385769374606257
1980-12-04,4.15303936540102
1980-12-05,3.5479061048091776
1980-12-06,2.982571613839596
1980-12-07,2.7466540978889253
1980-12-08,2.6019369580660925
1980-12-09,2.273381119825873
1980-12-10,2.022976641302589
1980-12-11,1.8304439423059378
1980-12-12,3.228297691426088
1980-12-13,4.846182854442827
1980-12-14,4.321577623387641
1980-12-15,3.5583024907980945
1980-12-16,2.994406625302656
1980-12-17,2.573092041836102
1980-12-18,2.2549782161303047
1980-12-19,2.0123904842442415
1980-12-20,5.520600904200621
1980-12-21,10.888761710266389
1980-12-22,9.972317703855834
1980-12-23,7.459429548364921
1980-12-24,5.845549106485471
1980-12-25,4.688010357632108
1980-12-26,3.846381678400365
1980-12-27,3.226754032744959
1980-12-28,2.7652706551203896
1980-12-29,2.4178464377956455
1980-12-30,2.1536224644371953
1980-12-31,1.9507228782895434
1981-01-01,3.96130348461099
1981-01-02,6.134725549711706
1981-01-03,5.24677821934526
1981-01-04,4.2598075421683825
1981-01-05,3.5377161820068372
1981-01-06,3.4230667419174527
1981-01-07,6.79984317509039
1981-01-08,13.000224155147542
1981-01-09,22.239752213441935
1981-01-10,20.381190655937516
1981-01-11,12.590442932842437
1981-01-12,8.89610114730523
1981-01-13,6.915483748536304
1981-01-14,5.506619828621972
1981-01-15,4.489769748004013
1981-01-16,3.746141617537168
1981-01-17,4.258100001878579
1981-01-18,4.98552529460363
1981-01-19,4.36842064185787
1981-01-20,3.6600812945741636
