time,Qrouted
1980-01-01,4.549639876551212
1980-01-02,4.460021163044992
1980-01-03,4.393558778165843
1980-01-04,5.132952118905718
1980-01-05,6.041748180532484
1980-01-06,6.584913160669015
1980-01-07,5.782729572867823
1980-01-08,5.429408387788411
1980-01-09,6.706229301462873
1980-01-10,7.430573014724655
1980-01-11,6.494903916796205
1980-01-12,5.799556265683484
1980-01-13,5.840531188456886
1980-01-14,6.931339498540603
1980-01-15,7.1378084578501495
1980-01-16,5.705313428670196
1980-01-17,4.6151383301642275
1980-01-18,3.8162166791412404
1980-01-19,3.2239513928379275
1980-01-20,2.7799893560989815
1980-01-21,2.585570085005568
1980-01-22,2.629773455045693
1980-01-23,2.497080042115265
1980-01-24,2.22636275757875
1980-01-25,2.017248352969108
1980-01-26,1.854066610123304
1980-01-27,1.7290254180652838
1980-01-28,1.7520198545998646
1980-01-29,1.7529222150376451
1980-01-30,2.096238827702689
1980-01-31,2.5093613583657812
1980-02-01,2.382404305340024
1980-02-02,2.4073047254816613
1980-02-03,2.3386078077470023
1980-02-04,2.124384636500516
1980-02-05,1.978038778157994
1980-02-06,1.8240805343032633
1980-02-07,1.6911135696334432
1980-02-08,1.5853775635076328
1980-02-09,1.5003605777361277
1980-02-10,1.431216820531611
1980-02-11,1.3743137936344312
1980-02-12,1.3269096944695633
1980-02-13,1.2869215740415538
1980-02-14,1.2527573330033
1980-02-15,1.2231930250981689
1980-02-16,1.5403921265744296
1980-02-17,1.7956751178273869
1980-02-18,1.6491289892309628
1980-02-19,1.5906388373137086
1980-02-20,1.5327021034934623
1980-02-21,1.4392861074403627
1980-02-22,1.3639270027437729
1980-02-23,1.3024445139353953
1980-02-24,1.4552281772422864
1980-02-25,1.7897799338432838
1980-02-26,2.3760443677820704
1980-02-27,2.643382255250587
1980-02-28,2.7098448684557734
1980-02-29,2.77302562438623
1980-03-01,2.905042642990365
1980-03-02,3.1305983530705146
1980-03-03,2.758083923050883
1980-03-04,2.3803090205005577
1980-03-05,3.0475728716639323
1980-03-06,5.414413574036075
1980-03-07,6.174366363039728
1980-03-08,4.924761857315776
1980-03-09,4.010115878427997
1980-03-10,3.335886561951574
1980-03-11,2.833295365723411
1980-03-12,2.4546104499928476
1980-03-13,2.2301029764745595
1980-03-14,2.893798552936269
1980-03-15,4.9911903698126165
1980-03-16,7.2692830208008
1980-03-17,7.252240898044934
1980-03-18,5.7842768444534824
1980-03-19,5.029376060461625
1980-03-20,4.5522640665203005
1980-03-21,3.9341880057059235
1980-03-22,3.3862658371051864
1980-03-23,2.8994982389824915
1980-03-24,2.574560273150459
1980-03-25,2.5126624244760953
1980-03-26,2.552234145125488
1980-03-27,3.283580941500734
1980-03-28,3.679290522360994
1980-03-29,3.3838612384517748
1980-03-30,3.167039841817875
1980-03-31,2.736184973595856
1980-04-01,2.422013094638214
1980-04-02,2.1792115285428655
1980-04-03,1.9805401974739691
1980-04-04,1.8251419491473364
1980-04-05,1.8452268896828457
1980-04-06,1.8789977566978182
1980-04-07,1.741761837500986
1980-04-08,1.79489009553026
1980-04-09,1.8529229440068313
1980-04-10,1.7170927900515034
1980-04-11,1.6100950171479331
1980-04-12,1.523512073350142
1980-04-13,1.452693471800904
1980-04-14,1.4259971694085491
1980-04-15,1.5413292265249918
1980-04-16,1.8354773644415079
1980-04-17,2.005581257977982
1980-04-18,1.8682348977997598
1980-04-19,1.7153602504543999
1980-04-20,1.5946356239178765
1980-04-21,1.4983180943835182
1980-04-22,1.4837054966843144
1980-04-23,1.5302761316170523
1980-04-24,1.5036628076333016
1980-04-25,1.5098311990246007
1980-04-26,1.5377414364462982
1980-04-27,1.468180158822034
1980-04-28,1.3882987266549713
1980-04-29,1.32328456906505
1980-04-30,1.2697841856316123
1980-05-01,1.2252289078270178
1980-05-02,1.1957260963674894
1980-05-03,1.1695878679996843
1980-05-04,1.1393411837435028
1980-05-05,1.1130440907112413
1980-05-06,1.0899236953977274
1980-05-07,1.069347579611423
1980-05-08,1.050820654781631
1980-05-09,1.0408512352672634
1980-05-10,1.0798034256658733
1980-05-11,1.125642918054703
1980-05-12,1.3452216038353006
1980-05-13,1.527186009920248
1980-05-14,1.4078151411894
1980-05-15,1.315255948604206
1980-05-16,1.2836031682132392
1980-05-17,1.5808501376773518
1980-05-18,1.7959743294957944
1980-05-19,1.618734992007558
1980-05-20,1.7139065647881895
1980-05-21,2.1206277960943285
1980-05-22,2.224502318934642
1980-05-23,2.249538473517868
1980-05-24,2.353333723847069
1980-05-25,2.1060714954652
1980-05-26,1.8570051288507419
1980-05-27,1.6595453918172713
1980-05-28,1.5058974113418424
1980-05-29,1.4827449809737134
1980-05-30,1.4728400947702356
1980-05-31,1.5545163465765934
1980-06-01,1.7127385179786785
1980-06-02,1.6695129890424176
1980-06-03,1.5438805889713645
1980-06-04,1.4110457131319094
1980-06-05,1.3060420092967735
1980-06-06,1.2222443779792864
1980-06-07,1.1546755274164646
1980-06-08,1.0996072204998197
1980-06-09,1.0542274062119765
1980-06-10,1.0164012164526068
1980-06-11,0.9844979217289557
1980-06-12,1.009917987665583
1980-06-13,1.1689173943909437
1980-06-14,1.2334727926493738
1980-06-15,1.15971375034784
1980-06-16,1.0940739996403857
1980-06-17,1.0750570267710582
1980-06-18,1.047446597903648
1980-06-19,1.0033262492071258
1980-06-20,0.9644145725926746
1980-06-21,0.9317852046852962
1980-06-22,0.9041006850592228
1980-06-23,0.8803293726306397
1980-06-24,0.870954372308765
1980-06-25,1.023168221108705
1980-06-26,1.2777912965802942
1980-06-27,1.3116374771298542
1980-06-28,1.415058967589358
1980-06-29,1.5689481028925227
1980-06-30,1.4094989040243056
1980-07-01,1.3348761792242572
1980-07-02,1.2973270896379319
1980-07-03,1.190146569170241
1980-07-04,1.1256155881585586
1980-07-05,1.1251043974980888
1980-07-06,1.4149894488905623
1980-07-07,1.6167600304759129
1980-07-08,1.439614520049986
1980-07-09,1.295989488201941
1980-07-10,1.1832555912424072
1980-07-11,1.0939350384120456
1980-07-12,1.0224839515845685
1980-07-13,0.9647609761785444
1980-07-14,0.9176504323199831
1980-07-15,0.8787926195105364
1980-07-16,0.8463891508462907
1980-07-17,0.8190613100106786
1980-07-18,0.795746205674522
1980-07-19,0.775620091299126
1980-07-20,0.7580413605212444
1980-07-21,0.7425078979179999
1980-07-22,0.7286249763089558
1980-07-23,0.716080953403989
1980-07-24,0.7285071470376403
1980-07-25,0.7400117164775047
1980-07-26,0.7225784819723442
1980-07-27,0.7072006800056782
1980-07-28,0.6935120389930093
1980-07-29,0.6811918900310675
1980-07-30,0.6699862027560437
1980-07-31,0.6596929397882891
1980-08-01,0.6501508051862844
1980-08-02,0.6412305591679807
1980-08-03,0.6947732485944288
1980-08-04,0.8104568701623328
1980-08-05,1.2252511705950924
1980-08-06,1.5576280896020844
1980-08-07,1.3564991083691307
1980-08-08,1.200711109438903
1980-08-09,1.139175702054407
1980-08-10,1.1039096708317941
1980-08-11,1.0028836483134425
1980-08-12,0.9227640106041455
1980-08-13,0.8586911314472047
1980-08-14,0.8069724869374837
1980-08-15,0.7648230338530024
1980-08-16,0.7590051918216164
1980-08-17,0.7611609518682454
1980-08-18,0.7291325594726651
1980-08-19,0.6990927919944223
1980-08-20,0.6739200063455347
1980-08-21,0.6525949349089483
1980-08-22,0.6343271512684585
1980-08-23,0.6185006440868253
1980-08-24,0.6046330664950561
1980-08-25,0.5923450404460243
1980-08-26,0.5825670498145205
1980-08-27,0.8909793870313854
1980-08-28,1.2784413650114657
1980-08-29,1.2129122677808377
1980-08-30,1.4186541633334582
1980-08-31,1.5919553195910188
1980-09-01,1.5629878123926009
1980-09-02,1.5508754826294284
1980-09-03,1.3417682478200934
1980-09-04,1.1779447729546093
1980-09-05,1.0504524362565175
1980-09-06,0.9503774321779166
1980-09-07,0.8711413399606082
1980-09-08,0.8078509484786817
1980-09-09,0.773551591792483
1980-09-10,0.8521999267082044
1980-09-11,1.4888372363205222
1980-09-12,2.4490650284912054
1980-09-13,2.735173651840792
1980-09-14,2.6064360732269045
1980-09-15,2.31517947646924
1980-09-16,2.109076516414104
1980-09-17,2.040408819265781
1980-09-18,1.961586754992766
1980-09-19,1.8312242719203307
1980-09-20,1.6564607006211347
1980-09-21,1.510111466041696
1980-09-22,1.6895339133194502
