time,Qrouted
1980-01-01,0.38465281144521163
1980-01-02,0.31571375619771985
1980-01-03,0.28316783776370597
1980-01-04,0.2892935046199931
1980-01-05,0.31301234044624154
1980-01-06,0.3234484481701831
1980-01-07,0.27642281271412156
1980-01-08,0.3822495701098509
1980-01-09,0.42142428315705954
1980-01-10,0.4793688795430056
1980-01-11,0.40150029974107815
1980-01-12,0.34618804164744427
1980-01-13,0.3091241092840377
1980-01-14,0.37031481009323275
1980-01-15,0.3337569028927114
1980-01-16,0.26885499816085556
1980-01-17,0.21919646329218867
1980-01-18,0.18240881347104446
1980-01-19,0.15483953505402995
1980-01-20,0.1339590622255219
1980-01-21,0.17742382342792065
1980-01-22,0.19224257976462214
1980-01-23,0.16705784693724465
1980-01-24,0.14327136973953075
1980-01-25,0.1252007434249657
1980-01-26,0.11131984392383311
1980-01-27,0.11215357277059779
1980-01-28,0.11565341869448853
1980-01-29,0.10464501377115622
1980-01-30,0.13942688899119818
1980-01-31,0.12949661968759782
1980-02-01,0.11653648295360314
1980-02-02,0.12882900579582193
1980-02-03,0.1167308494166663
1980-02-04,0.10454568783232682
1980-02-05,0.09508423410163241
1980-02-06,0.08765088114930587
1980-02-07,0.08175612885292653
1980-02-08,0.07703748004027992
1980-02-09,0.07322419602154318
1980-02-10,0.07011247144451789
1980-02-11,0.06754776099385672
1980-02-12,0.06541207275523249
1980-02-13,0.06361474828286931
1980-02-14,0.06208571519202836
1980-02-15,0.06077050964292211
1980-02-16,0.08983983598212648
1980-02-17,0.09325850152221293
1980-02-18,0.08577457350750223
1980-02-19,0.08003078275128259
1980-02-20,0.07496239647524995
1980-02-21,0.07088622680212693
1980-02-22,0.06757940479861163
1980-02-23,0.06487042688270657
1980-02-24,0.08668367220484206
1980-02-25,0.09570824987528583
1980-02-26,0.1317609169017465
1980-02-27,0.11898680458300759
1980-02-28,0.1264294148439998
1980-02-29,0.12054950921788186
1980-03-01,0.16274579564322658
1980-03-02,0.14735106987574179
1980-03-03,0.1283279246726934
1980-03-04,0.1138820634939915
1980-03-05,0.13515627927955484
1980-03-06,0.304288500657915
1980-03-07,0.2851167183729611
1980-03-08,0.22983090043377477
1980-03-09,0.1892766484722748
1980-03-10,0.15906589656720638
1980-03-11,0.13631081293946165
1980-03-12,0.11899327665988339
1980-03-13,0.10568395457025094
1980-03-14,0.11391002413519381
1980-03-15,0.2993454137360994
1980-03-16,0.35587350928001693
1980-03-17,0.30971697196827247
1980-03-18,0.25094244525743187
1980-03-19,0.23206905473879139
1980-03-20,0.20465298003510593
1980-03-21,0.1785015110605398
1980-03-22,0.15736004927682784
1980-03-23,0.13593097709709026
1980-03-24,0.12131087961038894
1980-03-25,0.11305302426114476
1980-03-26,0.10567264244164733
1980-03-27,0.14062348740632544
1980-03-28,0.14028903820786706
1980-03-29,0.12748128838287373
1980-03-30,0.11605153016212073
1980-03-31,0.10414030459186983
1980-04-01,0.09486119802212849
1980-04-02,0.08756467596722538
1980-04-03,0.08177353913539641
1980-04-04,0.07713403555699237
