time,Qrouted
1980-01-01,8.302012764034588
1980-01-02,8.011987561138108
1980-01-03,8.039187186459344
1980-01-04,9.15100414116906
1980-01-05,10.08299996155518
1980-01-06,10.662962853951841
1980-01-07,9.418047836850683
1980-01-08,8.758521235377978
1980-01-09,11.643405562867052
1980-01-10,12.82821435592561
1980-01-11,11.057103248231625
1980-01-12,9.548343529129426
1980-01-13,9.11912754764881
1980-01-14,9.85375270201828
1980-01-15,10.210403205679134
1980-01-16,8.624568113531241
1980-01-17,7.0848591987084
1980-01-18,5.943287643425375
1980-01-19,5.0878190949944235
1980-01-20,4.440067499276096
1980-01-21,4.4108939923975505
1980-01-22,4.9863848451187245
1980-01-23,4.758280708430202
1980-01-24,4.187573427679259
1980-01-25,3.7489683510672003
1980-01-26,3.408527989328933
1980-01-27,3.1662029673940215
1980-01-28,3.1259764371143146
1980-01-29,3.0404919337745846
1980-01-30,3.3744784425557413
1980-01-31,3.8197985923094073
1980-02-01,3.5602971247723736
1980-02-02,3.5418176224056346
1980-02-03,3.5566632166632384
1980-02-04,3.2410094901474316
1980-02-05,3.045794846909693
1980-02-06,2.939640800410409
1980-02-07,2.8131071770463314
1980-02-08,2.665439944182149
1980-02-09,2.5296455927495654
1980-02-10,2.428719386247349
1980-02-11,2.3420814987830942
1980-02-12,2.262157831140802
1980-02-13,2.194594582016269
1980-02-14,2.136764356649555
1980-02-15,2.0866405877616576
1980-02-16,2.550505510946404
1980-02-17,2.8909145324438055
1980-02-18,2.68043092756637
1980-02-19,2.6823367916035576
1980-02-20,2.6401236980134555
1980-02-21,2.4763143556234386
1980-02-22,2.3440885627192154
1980-02-23,2.2361877795852583
1980-02-24,2.5327826253409302
1980-02-25,3.07693080220854
1980-02-26,3.9124997948216738
1980-02-27,4.29374903875877
1980-02-28,4.444399838982373
1980-02-29,4.670934021071221
1980-03-01,4.9945730507599615
1980-03-02,5.27404116774434
1980-03-03,4.609437655306295
1980-03-04,3.9962154695820282
1980-03-05,4.5362692547283485
1980-03-06,8.444234832722676
1980-03-07,10.301953741632829
1980-03-08,8.204708490858136
1980-03-09,6.715158328779469
1980-03-10,5.610152085342484
1980-03-11,4.781726106703607
1980-03-12,4.1543133731663255
1980-03-13,3.7232902355862603
1980-03-14,4.363210565479768
1980-03-15,7.68311983996233
1980-03-16,11.25236911538456
1980-03-17,11.321052093468538
1980-03-18,9.22243884156837
1980-03-19,8.031499794082906
1980-03-20,7.2388059117994255
1980-03-21,6.24932682319873
1980-03-22,5.39483715414899
1980-03-23,4.661456393161928
1980-03-24,4.204779839621742
1980-03-25,4.102316054718906
1980-03-26,4.0087814742852705
1980-03-27,4.902282474954223
1980-03-28,5.560870725983147
1980-03-29,5.54661966092338
1980-03-30,5.415167817076093
1980-03-31,4.677620431880446
1980-04-01,4.116216898533645
1980-04-02,3.68467880439148
1980-04-03,3.3496251091122757
1980-04-04,3.08684130628859
1980-04-05,3.0671564258766515
1980-04-06,3.0882832109270217
1980-04-07,2.875208338091134
1980-04-08,3.257673708171202
1980-04-09,3.617626921505297
1980-04-10,3.282048600331862
1980-04-11,3.0499559316254636
1980-04-12,2.877317132432282
1980-04-13,2.73575873202001
1980-04-14,2.667535382271902
1980-04-15,2.824632232396921
1980-04-16,3.717166714079355
1980-04-17,4.264599640041975
1980-04-18,3.7795915364249555
1980-04-19,3.390450282204219
1980-04-20,3.0874566739869156
1980-04-21,2.8592275513626753
1980-04-22,2.9259000383398193
1980-04-23,3.0677519667700053
1980-04-24,3.0862605429120014
1980-04-25,3.2169619121461146
1980-04-26,3.303707379469135
1980-04-27,3.1056208704784605
1980-04-28,2.851237102885905
1980-04-29,2.649810315862897
1980-04-30,2.4887198651439078
1980-05-01,2.3585185465887446
1980-05-02,2.3217023454010066
1980-05-03,2.315619733143475
1980-05-04,2.2128292758832218
1980-05-05,2.1276613736265215
1980-05-06,2.0582220928092236
1980-05-07,1.9982657864151248
1980-05-08,1.9459634323633856
1980-05-09,1.9936637459091895
1980-05-10,2.1956311209826
1980-05-11,2.2821506757423897
1980-05-12,2.600939498097929
1980-05-13,2.8300724505870085
1980-05-14,2.594006545175158
1980-05-15,2.4452206517409727
1980-05-16,2.404234686455793
1980-05-17,2.767218205567456
1980-05-18,3.030777376143423
1980-05-19,2.7434605560006893
1980-05-20,2.845071276485362
1980-05-21,3.4152808466861657
1980-05-22,3.550016496409936
1980-05-23,3.7013786971913483
1980-05-24,3.99545915751019
1980-05-25,3.5908515097436116
1980-05-26,3.1757424730668227
1980-05-27,2.853348133476043
1980-05-28,2.601187149823329
1980-05-29,2.4414731949256714
1980-05-30,2.297926204337065
1980-05-31,2.341446380787243
1980-06-01,2.4431898760726973
1980-06-02,2.3482074196389946
1980-06-03,2.21133468201711
1980-06-04,2.0833718133448422
1980-06-05,1.9792956081718664
1980-06-06,1.8937530753542775
1980-06-07,1.824741203023967
1980-06-08,1.7654762288861698
1980-06-09,1.7141569268968206
1980-06-10,1.6700098462808068
1980-06-11,1.6315731539776213
1980-06-12,1.7301534160514722
1980-06-13,2.234071704636975
1980-06-14,2.4946962680437132
1980-06-15,2.294007874637678
1980-06-16,2.1233399457109843
1980-06-17,1.9867269111384935
1980-06-18,1.8762906104589991
1980-06-19,1.7938653667750433
1980-06-20,1.7676408510047417
1980-06-21,1.701602463605542
1980-06-22,1.6395620547674816
1980-06-23,1.587207572247438
1980-06-24,1.5810453502951258
1980-06-25,1.719296155698916
1980-06-26,1.9415092186421807
1980-06-27,1.9883680966878956
1980-06-28,2.0290503603395864
1980-06-29,2.1382339768423515
1980-06-30,1.9979119123051696
1980-07-01,1.9477683722531014
1980-07-02,1.9271387026713807
1980-07-03,1.8095571259106542
1980-07-04,1.7269736720691178
1980-07-05,1.6699221245316311
1980-07-06,1.9561975417851276
1980-07-07,2.4853473627937444
1980-07-08,2.510364849664977
1980-07-09,2.2556410460651275
1980-07-10,2.05553235093196
1980-07-11,1.896875187942763
1980-07-12,1.7699188972158566
1980-07-13,1.6673600609255697
1980-07-14,1.5836908103828833
1980-07-15,1.5147306477522104
1980-07-16,1.518854667730463
1980-07-17,1.5451613428740358
1980-07-18,1.483880359366876
1980-07-19,1.427502774570362
1980-07-20,1.3800187943110591
1980-07-21,1.3395734743382988
1980-07-22,1.304726747567731
1980-07-23,1.2743552348171165
1980-07-24,1.286533651101213
1980-07-25,1.2932756673252095
1980-07-26,1.25994390561258
1980-07-27,1.2308100920468863
1980-07-28,1.205102201608686
1980-07-29,1.1821616894020672
1980-07-30,1.161467730628208
1980-07-31,1.1525901709922601
1980-08-01,1.1427643461886914
1980-08-02,1.1238789559382707
1980-08-03,1.1279572696773605
1980-08-04,1.2351774430417144
1980-08-05,1.7814187051586954
1980-08-06,2.2189211032289458
1980-08-07,1.995026557491811
1980-08-08,1.8013793986188833
1980-08-09,1.7537304620791512
1980-08-10,1.7329867525959195
1980-08-11,1.5927150183024503
1980-08-12,1.4804908821837353
1980-08-13,1.389836211891322
1980-08-14,1.3159241685039427
1980-08-15,1.2718912545305077
1980-08-16,1.306347155085353
1980-08-17,1.305283466343978
1980-08-18,1.2468809851251461
1980-08-19,1.1943573808869543
1980-08-20,1.150370757762857
